Datetime,Streamflow (m3/s)
1922-08-19,35.09999847412109
1922-08-20,36.20000076293945
1922-08-21,34.0
1922-08-22,31.10000038146973
1922-08-23,30.0
1922-08-24,31.10000038146973
1922-08-25,32.59999847412109
1922-08-26,34.299999237060554
1922-08-27,34.0
1922-08-28,32.59999847412109
1922-08-29,31.70000076293945
1922-08-30,34.0
1922-08-31,36.79999923706055
1922-09-01,42.20000076293945
1922-09-02,62.29999923706055
1922-09-03,82.0999984741211
1922-09-04,105.0
1922-09-05,102.0
1922-09-06,99.0999984741211
1922-09-07,97.4000015258789
1922-09-08,85.0
1922-09-09,70.80000305175781
1922-09-10,61.70000076293945
1922-09-11,48.099998474121094
1922-09-12,36.79999923706055
1922-09-13,26.899999618530284
1922-09-14,26.899999618530284
1922-09-15,26.899999618530284
1922-09-16,26.899999618530284
1922-09-17,25.5
1922-09-18,24.10000038146973
1922-09-19,22.79999923706055
1922-09-20,42.5
1922-09-21,62.29999923706055
1922-09-22,89.80000305175781
1922-09-23,127.0
1922-09-24,170.0
1922-09-25,235.0
1922-09-26,170.0
1922-09-27,113.0
1922-09-28,69.09999847412111
1922-09-29,113.0
1922-09-30,178.0
1922-10-01,127.0
1922-10-02,85.0
1922-10-03,55.20000076293945
1922-10-04,42.5
1922-10-05,31.10000038146973
1922-10-06,27.60000038146973
1922-10-07,27.60000038146973
1922-10-08,27.60000038146973
1922-10-09,27.60000038146973
1922-10-10,26.899999618530284
1922-10-11,25.5
1922-10-12,24.79999923706055
1922-10-13,24.79999923706055
1922-10-14,24.10000038146973
1922-10-15,24.10000038146973
1922-10-16,22.70000076293945
1922-10-17,21.200000762939453
1922-10-18,21.0
1922-10-19,20.700000762939453
1922-10-20,20.39999961853028
1922-10-21,19.89999961853028
1922-10-22,21.200000762939453
1922-10-23,22.70000076293945
1922-10-24,24.79999923706055
1922-10-25,28.29999923706055
1922-10-26,34.0
1922-10-27,42.20000076293945
1922-10-28,39.599998474121094
1922-10-29,34.0
1922-10-30,29.20000076293945
1922-10-31,26.899999618530284
1922-11-01,26.899999618530284
1922-11-02,25.5
1922-11-03,24.10000038146973
1922-11-04,22.70000076293945
1922-11-05,21.5
1922-11-06,19.799999237060547
1922-11-07,19.799999237060547
1922-11-08,19.39999961853028
1922-11-09,19.100000381469727
1922-11-10,19.100000381469727
1922-11-11,18.89999961853028
1922-11-12,18.39999961853028
1922-11-13,17.0
1922-11-14,16.899999618530273
1922-11-15,19.799999237060547
1922-11-16,22.70000076293945
1922-11-17,26.899999618530284
1922-11-18,22.70000076293945
1922-11-19,22.70000076293945
1922-11-20,22.100000381469727
1922-11-21,25.5
1922-11-22,31.10000038146973
1922-11-23,39.099998474121094
1922-11-24,33.400001525878906
1922-11-25,70.80000305175781
1922-11-26,126.0
1922-11-27,124.0
1922-11-28,99.0999984741211
1922-11-29,70.80000305175781
1922-11-30,43.29999923706055
1922-12-01,36.79999923706055
1922-12-02,31.10000038146973
1922-12-03,25.5
1922-12-04,24.10000038146973
1922-12-05,22.70000076293945
1922-12-06,22.100000381469727
1922-12-07,21.799999237060547
1922-12-08,21.799999237060547
1922-12-09,21.5
1922-12-10,19.799999237060547
1922-12-11,18.39999961853028
1922-12-12,15.600000381469727
