Datetime,Streamflow (m3/s)
1993-01-01,37.70000076293945
1993-01-02,37.20000076293945
1993-01-03,36.900001525878906
1993-01-04,36.0
1993-01-05,34.299999237060554
1993-01-06,34.700000762939446
1993-01-07,34.200000762939446
1993-01-08,33.200000762939446
1993-01-09,32.400001525878906
1993-01-10,32.09999847412109
1993-01-11,31.60000038146973
1993-01-12,31.29999923706055
1993-01-13,29.899999618530284
1993-01-14,30.29999923706055
1993-01-15,29.70000076293945
1993-01-16,29.60000038146973
1993-01-17,28.5
1993-01-18,27.70000076293945
1993-01-19,27.899999618530284
1993-01-20,28.10000038146973
1993-01-21,27.79999923706055
1993-01-22,27.79999923706055
1993-01-23,27.20000076293945
1993-01-24,27.0
1993-01-25,27.79999923706055
1993-01-26,27.60000038146973
1993-01-27,27.20000076293945
1993-01-28,26.5
1993-01-29,26.5
1993-01-30,26.899999618530284
1993-01-31,26.5
1993-02-01,26.79999923706055
1993-02-02,26.60000038146973
1993-02-03,25.899999618530284
1993-02-04,25.60000038146973
1993-02-05,26.10000038146973
1993-02-06,25.60000038146973
1993-02-07,26.20000076293945
1993-02-08,26.70000076293945
1993-02-09,26.0
1993-02-10,26.60000038146973
1993-02-11,27.0
1993-02-12,26.60000038146973
1993-02-13,26.5
1993-02-14,26.0
1993-02-15,25.60000038146973
1993-02-16,26.20000076293945
1993-02-17,25.79999923706055
1993-02-18,25.70000076293945
1993-02-19,26.10000038146973
1993-02-20,25.60000038146973
1993-02-21,25.0
1993-02-22,25.20000076293945
1993-02-23,25.10000038146973
1993-02-24,25.0
1993-02-25,24.899999618530284
1993-02-26,24.5
1993-02-27,24.60000038146973
1993-02-28,24.20000076293945
1993-03-01,23.899999618530284
1993-03-02,23.899999618530284
1993-03-03,23.60000038146973
1993-03-04,23.899999618530284
1993-03-05,23.60000038146973
1993-03-06,25.29999923706055
1993-03-07,25.20000076293945
1993-03-08,25.899999618530284
1993-03-09,26.29999923706055
1993-03-10,26.10000038146973
1993-03-11,25.29999923706055
1993-03-12,25.29999923706055
1993-03-13,25.20000076293945
1993-03-14,24.60000038146973
1993-03-15,24.5
1993-03-16,24.60000038146973
1993-03-17,24.399999618530284
1993-03-18,24.5
1993-03-19,23.5
1993-03-20,23.10000038146973
1993-03-21,22.899999618530284
1993-03-22,23.10000038146973
1993-03-23,25.0
1993-03-24,25.20000076293945
1993-03-25,25.5
1993-03-26,25.5
1993-03-27,25.20000076293945
1993-03-28,25.399999618530284
1993-03-29,25.399999618530284
1993-03-30,24.60000038146973
1993-03-31,24.79999923706055
1993-04-01,25.20000076293945
1993-04-02,24.899999618530284
1993-04-03,24.79999923706055
1993-04-04,24.79999923706055
1993-04-05,24.20000076293945
1993-04-06,24.10000038146973
1993-04-07,23.399999618530284
1993-04-08,23.399999618530284
1993-04-09,23.10000038146973
1993-04-10,24.29999923706055
1993-04-11,24.0
1993-04-12,23.399999618530284
1993-04-13,23.79999923706055
1993-04-14,23.5
1993-04-15,23.29999923706055
1993-04-16,22.5
1993-04-17,22.899999618530284
1993-04-18,22.79999923706055
1993-04-19,23.60000038146973
1993-04-20,23.20000076293945
1993-04-21,24.0
1993-04-22,24.0
1993-04-23,24.5
1993-04-24,25.0
1993-04-25,26.10000038146973
1993-04-26,27.29999923706055
1993-04-27,28.5
1993-04-28,29.5
1993-04-29,29.79999923706055
1993-04-30,31.899999618530284
1993-05-01,31.899999618530284
1993-05-02,33.900001525878906
1993-05-03,34.400001525878906
1993-05-04,34.0
1993-05-05,35.29999923706055
1993-05-06,38.20000076293945
1993-05-07,38.400001525878906
1993-05-08,40.20000076293945
1993-05-09,40.0
1993-05-10,41.20000076293945
1993-05-11,45.20000076293945
1993-05-12,48.70000076293945
1993-05-13,52.29999923706055
1993-05-14,57.79999923706055
1993-05-15,66.69999694824219
1993-05-16,75.5
1993-05-17,84.19999694824219
1993-05-18,91.8000030517578
1993-05-19,97.1999969482422
1993-05-20,104.0
1993-05-21,109.0
