Datetime,Streamflow (m3/s)
1960-07-01,317.0
1960-07-02,320.0
1960-07-03,328.0
1960-07-04,334.0
1960-07-05,343.0
1960-07-06,348.0
1960-07-07,357.0
1960-07-08,348.0
1960-07-09,343.0
1960-07-10,337.0
1960-07-11,331.0
1960-07-12,326.0
1960-07-13,317.0
1960-07-14,309.0
1960-07-15,300.0
1960-07-16,292.0
1960-07-17,283.0
1960-07-18,278.0
1960-07-19,267.0
1960-07-20,256.0
1960-07-21,248.0
1960-07-22,238.0
1960-07-23,233.0
1960-07-24,228.0
1960-07-25,226.0
1960-07-26,224.0
1960-07-27,221.0
1960-07-28,221.0
1960-07-29,221.0
1960-07-30,220.0
1960-07-31,220.0
1960-08-01,220.0
1960-08-02,220.0
1960-08-03,222.0
1960-08-04,227.0
1960-08-05,232.0
1960-08-06,239.0
1960-08-07,248.0
1960-08-08,256.0
1960-08-09,266.0
1960-08-10,275.0
1960-08-11,286.0
1960-08-12,297.0
1960-08-13,306.0
1960-08-14,317.0
1960-08-15,328.0
1960-08-16,337.0
1960-08-17,345.0
1960-08-18,357.0
1960-08-19,365.0
1960-08-20,374.0
1960-08-21,394.0
1960-08-22,394.0
1960-08-23,396.0
1960-08-24,388.0
1960-08-25,379.0
1960-08-26,374.0
1960-08-27,362.0
1960-08-28,360.0
1960-08-29,343.0
1960-08-30,337.0
1960-08-31,337.0
1960-09-01,328.0
1960-09-02,320.0
1960-09-03,317.0
1960-09-04,311.0
1960-09-05,311.0
1960-09-06,306.0
1960-09-07,303.0
1960-09-08,297.0
1960-09-09,289.0
1960-09-10,280.0
1960-09-11,283.0
1960-09-12,279.0
1960-09-13,272.0
1960-09-14,270.0
1960-09-15,268.0
1960-09-16,267.0
1960-09-17,258.0
1960-09-18,258.0
1960-09-19,259.0
1960-09-20,257.0
1960-09-21,259.0
1960-09-22,257.0
1960-09-23,259.0
1960-09-24,263.0
1960-09-25,270.0
1960-09-26,280.0
1960-09-27,289.0
1960-09-28,294.0
1960-09-29,292.0
1960-09-30,303.0
1960-10-01,309.0
1960-10-02,311.0
1960-10-03,314.0
1960-10-04,314.0
1960-10-05,314.0
1960-10-06,320.0
1960-10-07,340.0
1960-10-08,371.0
1960-10-09,394.0
1960-10-10,396.0
1960-10-11,416.0
1960-10-12,430.0
1960-10-13,433.0
1960-10-14,430.0
1960-10-15,430.0
1960-10-16,422.0
1960-10-17,411.0
1960-10-18,402.0
1960-10-19,396.0
1960-10-20,396.0
1960-10-21,396.0
1960-10-22,394.0
1960-10-23,388.0
1960-10-24,388.0
1960-10-25,385.0
1960-10-26,371.0
1960-10-27,362.0
1960-10-28,354.0
1960-10-29,345.0
1960-10-30,340.0
1960-10-31,337.0
1960-11-01,328.0
1960-11-02,323.0
1960-11-03,323.0
1960-11-04,323.0
1960-11-05,323.0
1960-11-06,323.0
1960-11-07,323.0
1960-11-08,323.0
1960-11-09,323.0
1960-11-10,323.0
1960-11-11,297.0
1960-11-12,280.0
1960-11-13,278.0
1960-11-14,278.0
1960-11-15,278.0
1960-11-16,278.0
1960-11-17,280.0
1960-11-18,283.0
1960-11-19,283.0
1960-11-20,283.0
1960-11-21,280.0
1960-11-22,278.0
1960-11-23,275.0
1960-11-24,272.0
1960-11-25,273.0
1960-11-26,269.0
1960-11-27,266.0
1960-11-28,261.0
1960-11-29,255.0
1960-11-30,255.0
1960-12-01,252.0
1960-12-02,249.0
1960-12-03,246.0
1960-12-04,244.0
1960-12-05,241.0
1960-12-06,238.0
1960-12-07,232.0
1960-12-08,229.0
1960-12-09,227.0
1960-12-10,227.0
1960-12-11,224.0
1960-12-12,221.0
1960-12-13,218.0
1960-12-14,215.0
1960-12-15,210.0
1960-12-16,210.0
1960-12-17,204.0
1960-12-18,201.0
1960-12-19,198.0
1960-12-20,195.0
1960-12-21,193.0
1960-12-22,193.0
1960-12-23,187.0
1960-12-24,187.0
1960-12-25,184.0
1960-12-26,181.0
1960-12-27,178.0
1960-12-28,176.0
1960-12-29,173.0
1960-12-30,170.0
1960-12-31,167.0
1961-01-01,163.0
1961-01-02,159.0
1961-01-03,156.0
1961-01-04,155.0
1961-01-05,151.0
1961-01-06,149.0
1961-01-07,146.0
1961-01-08,144.0
1961-01-09,142.0
1961-01-10,140.0
1961-01-11,138.0
1961-01-12,135.0
1961-01-13,134.0
1961-01-14,132.0
1961-01-15,129.0
1961-01-16,127.0
1961-01-17,125.0
1961-01-18,123.0
1961-01-19,121.0
1961-01-20,119.0
1961-01-21,117.0
1961-01-22,115.0
1961-01-23,114.0
1961-01-24,113.0
1961-01-25,111.0
1961-01-26,110.0
1961-01-27,108.0
1961-01-28,107.0
1961-01-29,106.0
1961-01-30,104.0
1961-01-31,103.0
1961-02-01,101.0
1961-02-02,99.0999984741211
1961-02-03,99.4000015258789
1961-02-04,98.0
1961-02-05,96.8000030517578
1961-02-06,95.6999969482422
1961-02-07,94.5999984741211
1961-02-08,93.4000015258789
1961-02-09,92.5999984741211
1961-02-10,91.1999969482422
1961-02-11,90.0
1961-02-12,88.5999984741211
1961-02-13,87.80000305175781
1961-02-14,86.4000015258789
1961-02-15,85.19999694824219
1961-02-16,84.69999694824219
1961-02-17,84.0999984741211
1961-02-18,83.0
1961-02-19,81.80000305175781
1961-02-20,81.30000305175781
1961-02-21,80.4000015258789
1961-02-22,79.9000015258789
1961-02-23,79.30000305175781
1961-02-24,79.0
1961-02-25,78.19999694824219
1961-02-26,77.30000305175781
1961-02-27,76.69999694824219
1961-02-28,75.9000015258789
1961-03-01,75.0
1961-03-02,74.19999694824219
1961-03-03,73.30000305175781
1961-03-04,72.80000305175781
1961-03-05,72.19999694824219
1961-03-06,71.5999984741211
1961-03-07,71.0999984741211
1961-03-08,70.5
1961-03-09,70.19999694824219
1961-03-10,69.90000152587889
1961-03-11,69.40000152587889
1961-03-12,68.5
1961-03-13,68.0
1961-03-14,67.69999694824219
1961-03-15,67.40000152587889
1961-03-16,67.09999847412111
1961-03-17,66.5
1961-03-18,66.30000305175781
1961-03-19,66.0
1961-03-20,65.69999694824219
1961-03-21,65.40000152587889
1961-03-22,65.09999847412111
1961-03-23,65.09999847412111
1961-03-24,64.80000305175781
1961-03-25,64.59999847412111
1961-03-26,64.59999847412111
1961-03-27,64.30000305175781
1961-03-28,64.30000305175781
1961-03-29,64.0
1961-03-30,63.70000076293945
1961-03-31,63.4000015258789
1961-04-01,63.4000015258789
1961-04-02,63.099998474121094
1961-04-03,63.099998474121094
1961-04-04,62.29999923706055
1961-04-05,62.29999923706055
1961-04-06,62.599998474121094
1961-04-07,62.599998474121094
1961-04-08,62.9000015258789
1961-04-09,63.099998474121094
1961-04-10,63.70000076293945
1961-04-11,64.0
1961-04-12,65.09999847412111
1961-04-13,65.69999694824219
1961-04-14,66.5
1961-04-15,68.0
1961-04-16,69.40000152587889
1961-04-17,70.80000305175781
1961-04-18,72.19999694824219
1961-04-19,73.5999984741211
1961-04-20,76.5
1961-04-21,80.69999694824219
1961-04-22,85.0
1961-04-23,89.19999694824219
1961-04-24,93.4000015258789
1961-04-25,99.0999984741211
1961-04-26,105.0
1961-04-27,112.0
1961-04-28,119.0
1961-04-29,125.0
1961-04-30,133.0
1961-05-01,139.0
1961-05-02,147.0
1961-05-03,156.0
1961-05-04,167.0
1961-05-05,176.0
1961-05-06,187.0
1961-05-07,198.0
1961-05-08,210.0
1961-05-09,221.0
1961-05-10,232.0
1961-05-11,244.0
1961-05-12,255.0
1961-05-13,272.0
1961-05-14,283.0
1961-05-15,297.0
1961-05-16,311.0
1961-05-17,328.0
1961-05-18,345.0
1961-05-19,365.0
1961-05-20,382.0
1961-05-21,402.0
1961-05-22,422.0
1961-05-23,430.0
1961-05-24,453.0
1961-05-25,473.0
1961-05-26,481.0
1961-05-27,493.0
1961-05-28,490.0
1961-05-29,484.0
1961-05-30,481.0
1961-05-31,453.0
