Datetime,Streamflow (m3/s)
1975-06-29,1600.0
1975-06-30,1520.0
1975-07-01,1440.0
1975-07-02,1360.0
1975-07-03,1310.0
1975-07-04,1240.0
1975-07-05,1180.0
1975-07-06,1110.0
1975-07-07,1090.0
1975-07-08,1040.0
1975-07-09,1020.0
1975-07-10,980.0
1975-07-11,980.0
1975-07-12,988.0
1975-07-13,968.0
1975-07-14,937.0
1975-07-15,903.0
1975-07-16,869.0
1975-07-17,861.0
1975-07-18,827.0
1975-07-19,864.0
1975-07-20,943.0
1975-07-21,957.0
1975-07-22,1000.0
1975-07-23,1010.0
1975-07-24,1010.0
1975-07-25,1010.0
1975-07-26,1020.0
1975-07-27,1020.0
1975-07-28,1040.0
1975-07-29,1070.0
1975-07-30,1100.0
1975-07-31,1130.0
1975-08-01,1180.0
1975-08-02,1270.0
1975-08-03,1370.0
1975-08-04,1420.0
1975-08-05,1420.0
1975-08-06,1430.0
1975-08-07,1420.0
1975-08-08,1400.0
1975-08-09,1050.0
1975-08-10,991.0
1975-08-11,1190.0
1975-08-12,1130.0
1975-08-13,1060.0
1975-08-14,1040.0
1975-08-15,997.0
1975-08-16,949.0
1975-08-17,892.0
1975-08-18,878.0
1975-08-19,844.0
1975-08-20,813.0
1975-08-21,787.0
1975-08-22,793.0
1975-08-23,787.0
1975-08-24,790.0
1975-08-25,773.0
1975-08-26,759.0
1975-08-27,736.0
1975-08-28,682.0
1975-08-29,651.0
1975-08-30,634.0
1975-08-31,623.0
1975-09-01,603.0
1975-09-02,575.0
1975-09-03,538.0
1975-09-04,527.0
1975-09-05,510.0
1975-09-06,479.0
1975-09-07,459.0
1975-09-08,439.0
1975-09-09,428.0
1975-09-10,413.0
1975-09-11,413.0
1975-09-12,425.0
1975-09-13,413.0
1975-09-14,413.0
1975-09-15,408.0
1975-09-16,399.0
1975-09-17,394.0
1975-09-18,396.0
1975-09-19,391.0
1975-09-20,377.0
1975-09-21,377.0
1975-09-22,379.0
1975-09-23,377.0
1975-09-24,374.0
1975-09-25,374.0
1975-09-26,368.0
1975-09-27,362.0
1975-09-28,354.0
1975-09-29,343.0
1975-09-30,337.0
1975-10-01,326.0
1975-10-02,340.0
1975-10-03,357.0
1975-10-04,343.0
1975-10-05,323.0
1975-10-06,314.0
1975-10-07,320.0
