Datetime,Streamflow (m3/s)
1980-01-01,19.0
1980-01-02,18.700000762939453
1980-01-03,18.39999961853028
1980-01-04,18.200000762939453
1980-01-05,18.0
1980-01-06,17.799999237060547
1980-01-07,17.600000381469727
1980-01-08,17.399999618530273
1980-01-09,17.100000381469727
1980-01-10,16.899999618530273
1980-01-11,16.799999237060547
1980-01-12,16.600000381469727
1980-01-13,16.399999618530273
1980-01-14,16.100000381469727
1980-01-15,16.0
1980-01-16,15.800000190734865
1980-01-17,15.600000381469727
1980-01-18,15.5
1980-01-19,15.199999809265135
1980-01-20,15.0
1980-01-21,14.899999618530273
1980-01-22,14.699999809265135
1980-01-23,14.5
1980-01-24,14.399999618530273
1980-01-25,14.199999809265135
1980-01-26,13.899999618530273
1980-01-27,13.699999809265135
1980-01-28,13.5
1980-01-29,13.399999618530273
1980-01-30,13.199999809265135
1980-01-31,13.100000381469727
1980-02-01,13.0
1980-02-02,12.899999618530273
1980-02-03,12.699999809265135
1980-02-04,12.5
1980-02-05,12.399999618530273
1980-02-06,12.199999809265135
1980-02-07,12.100000381469727
1980-02-08,11.899999618530273
1980-02-09,11.800000190734865
1980-02-10,11.699999809265135
1980-02-11,11.699999809265135
1980-02-12,11.600000381469727
1980-02-13,11.699999809265135
1980-02-14,11.399999618530273
1980-02-15,11.300000190734865
1980-02-16,11.100000381469727
1980-02-17,11.0
1980-02-18,10.899999618530273
1980-02-19,10.800000190734863
1980-02-20,10.699999809265137
1980-02-21,10.600000381469727
1980-02-22,10.600000381469727
1980-02-23,10.5
1980-02-24,10.399999618530273
1980-02-25,10.399999618530273
1980-02-26,10.300000190734863
1980-02-27,10.199999809265137
1980-02-28,10.100000381469727
1980-02-29,10.0
1980-03-01,10.0
1980-03-02,9.949999809265137
1980-03-03,9.949999809265137
1980-03-04,9.899999618530273
1980-03-05,9.899999618530273
1980-03-06,9.850000381469727
1980-03-07,9.850000381469727
1980-03-08,9.800000190734863
1980-03-09,9.800000190734863
1980-03-10,9.699999809265137
1980-03-11,9.800000190734863
1980-03-12,9.800000190734863
1980-03-13,9.800000190734863
1980-03-14,9.800000190734863
1980-03-15,9.800000190734863
1980-03-16,9.699999809265137
1980-03-17,9.649999618530273
1980-03-18,9.699999809265137
1980-03-19,9.649999618530273
1980-03-20,9.649999618530273
1980-03-21,9.699999809265137
1980-03-22,9.699999809265137
1980-03-23,9.699999809265137
1980-03-24,9.649999618530273
1980-03-25,9.649999618530273
1980-03-26,9.649999618530273
1980-03-27,9.649999618530273
1980-03-28,9.649999618530273
1980-03-29,9.649999618530273
1980-03-30,9.649999618530273
1980-03-31,9.649999618530273
1980-04-01,9.649999618530273
1980-04-02,9.649999618530273
1980-04-03,9.649999618530273
1980-04-04,9.649999618530273
1980-04-05,9.649999618530273
1980-04-06,9.699999809265137
1980-04-07,9.699999809265137
1980-04-08,9.699999809265137
1980-04-09,9.75
1980-04-10,9.800000190734863
1980-04-11,9.850000381469727
1980-04-12,9.899999618530273
1980-04-13,10.300000190734863
1980-04-14,10.5
1980-04-15,10.899999618530273
1980-04-16,11.800000190734865
1980-04-17,12.600000381469727
1980-04-18,12.899999618530273
1980-04-19,17.399999618530273
1980-04-20,25.79999923706055
1980-04-21,41.400001525878906
1980-04-22,74.0
1980-04-23,112.0
1980-04-24,134.0
1980-04-25,149.0
1980-04-26,163.0
1980-04-27,176.0
1980-04-28,185.0
1980-04-29,190.0
1980-04-30,191.0
1980-05-01,189.0
1980-05-02,184.0
1980-05-03,177.0
1980-05-04,168.0
1980-05-05,158.0
1980-05-06,149.0
1980-05-07,140.0
1980-05-08,133.0
1980-05-09,127.0
1980-05-10,123.0
1980-05-11,121.0
1980-05-12,118.0
1980-05-13,115.0
1980-05-14,111.0
1980-05-15,106.0
1980-05-16,101.0
1980-05-17,96.5
1980-05-18,90.8000030517578
1980-05-19,85.80000305175781
1980-05-20,80.69999694824219
1980-05-21,76.0999984741211
1980-05-22,72.4000015258789
1980-05-23,68.40000152587889
1980-05-24,64.5
1980-05-25,60.5
1980-05-26,56.29999923706055
1980-05-27,53.29999923706055
1980-05-28,51.099998474121094
1980-05-29,53.099998474121094
1980-05-30,54.29999923706055
1980-05-31,53.5
1980-06-01,52.0
1980-06-02,49.599998474121094
1980-06-03,48.0
1980-06-04,46.29999923706055
1980-06-05,45.099998474121094
1980-06-06,45.79999923706055
1980-06-07,44.70000076293945
1980-06-08,42.900001525878906
1980-06-09,41.599998474121094
1980-06-10,40.099998474121094
1980-06-11,39.0
1980-06-12,38.20000076293945
1980-06-13,37.099998474121094
1980-06-14,35.29999923706055
1980-06-15,33.799999237060554
1980-06-16,32.299999237060554
1980-06-17,31.29999923706055
1980-06-18,30.29999923706055
1980-06-19,29.29999923706055
1980-06-20,28.20000076293945
1980-06-21,27.60000038146973
1980-06-22,27.0
1980-06-23,26.10000038146973
1980-06-24,25.399999618530284
1980-06-25,24.20000076293945
1980-06-26,22.899999618530284
1980-06-27,22.200000762939453
1980-06-28,22.899999618530284
1980-06-29,23.0
1980-06-30,23.0
1980-07-01,24.0
1980-07-02,24.29999923706055
1980-07-03,24.899999618530284
1980-07-04,25.29999923706055
1980-07-05,26.10000038146973
1980-07-06,26.399999618530284
1980-07-07,26.10000038146973
1980-07-08,25.70000076293945
1980-07-09,25.29999923706055
1980-07-10,24.5
1980-07-11,23.399999618530284
1980-07-12,22.5
1980-07-13,21.299999237060547
1980-07-14,21.0
1980-07-15,20.5
1980-07-16,20.100000381469727
1980-07-17,19.5
1980-07-18,19.799999237060547
1980-07-19,20.100000381469727
1980-07-20,20.200000762939453
1980-07-21,19.700000762939453
1980-07-22,19.0
1980-07-23,19.299999237060547
1980-07-24,19.0
1980-07-25,18.0
1980-07-26,17.100000381469727
1980-07-27,17.299999237060547
1980-07-28,17.100000381469727
1980-07-29,16.899999618530273
1980-07-30,17.0
1980-07-31,16.700000762939453
1980-08-01,16.5
1980-08-02,15.899999618530273
1980-08-03,15.300000190734865
1980-08-04,15.300000190734865
1980-08-05,15.5
1980-08-06,15.600000381469727
1980-08-07,15.699999809265135
1980-08-08,15.600000381469727
1980-08-09,14.899999618530273
1980-08-10,14.5
1980-08-11,14.0
1980-08-12,13.5
1980-08-13,13.199999809265135
1980-08-14,13.100000381469727
1980-08-15,12.5
1980-08-16,12.100000381469727
1980-08-17,12.0
1980-08-18,12.100000381469727
1980-08-19,12.300000190734865
1980-08-20,12.399999618530273
1980-08-21,12.5
1980-08-22,12.100000381469727
1980-08-23,12.300000190734865
1980-08-24,12.0
1980-08-25,11.699999809265135
1980-08-26,11.0
1980-08-27,11.0
1980-08-28,10.699999809265137
1980-08-29,10.699999809265137
1980-08-30,10.399999618530273
1980-08-31,10.100000381469727
1980-09-01,9.960000038146973
1980-09-02,9.9399995803833
1980-09-03,10.600000381469727
1980-09-04,13.100000381469727
1980-09-05,16.299999237060547
1980-09-06,19.100000381469727
1980-09-07,20.200000762939453
1980-09-08,21.200000762939453
1980-09-09,21.5
1980-09-10,22.100000381469727
1980-09-11,22.5
1980-09-12,22.70000076293945
1980-09-13,22.899999618530284
1980-09-14,22.79999923706055
1980-09-15,23.399999618530284
1980-09-16,23.70000076293945
1980-09-17,23.899999618530284
1980-09-18,23.899999618530284
1980-09-19,23.60000038146973
1980-09-20,23.70000076293945
1980-09-21,24.10000038146973
1980-09-22,25.10000038146973
1980-09-23,26.70000076293945
1980-09-24,28.5
1980-09-25,29.70000076293945
1980-09-26,30.79999923706055
1980-09-27,31.29999923706055
1980-09-28,31.79999923706055
1980-09-29,32.299999237060554
1980-09-30,32.5
1980-10-01,35.20000076293945
1980-10-02,38.20000076293945
1980-10-03,40.20000076293945
1980-10-04,41.5
1980-10-05,42.5
1980-10-06,42.79999923706055
1980-10-07,43.0
1980-10-08,42.70000076293945
1980-10-09,42.29999923706055
1980-10-10,42.20000076293945
1980-10-11,41.599998474121094
1980-10-12,41.29999923706055
1980-10-13,40.900001525878906
1980-10-14,40.5
1980-10-15,39.79999923706055
1980-10-16,39.20000076293945
1980-10-17,39.70000076293945
1980-10-18,39.099998474121094
1980-10-19,39.0
1980-10-20,38.29999923706055
1980-10-21,37.5
1980-10-22,37.0
1980-10-23,36.70000076293945
1980-10-24,36.29999923706055
1980-10-25,35.599998474121094
1980-10-26,35.0
1980-10-27,33.799999237060554
1980-10-28,33.0
1980-10-29,32.700000762939446
1980-10-30,32.5
1980-10-31,32.0
1980-11-01,31.60000038146973
1980-11-02,31.20000076293945
1980-11-03,30.79999923706055
1980-11-04,30.10000038146973
1980-11-05,29.60000038146973
1980-11-06,29.0
1980-11-07,28.0
1980-11-08,27.0
1980-11-09,26.79999923706055
1980-11-10,26.10000038146973
1980-11-11,25.5
1980-11-12,25.20000076293945
1980-11-13,24.70000076293945
1980-11-14,24.20000076293945
1980-11-15,23.399999618530284
1980-11-16,23.10000038146973
1980-11-17,22.5
1980-11-18,22.100000381469727
1980-11-19,21.600000381469727
1980-11-20,21.100000381469727
1980-11-21,20.799999237060547
1980-11-22,20.5
1980-11-23,19.89999961853028
1980-11-24,19.200000762939453
1980-11-25,18.799999237060547
1980-11-26,18.200000762939453
1980-11-27,18.0
1980-11-28,17.700000762939453
1980-11-29,17.200000762939453
1980-11-30,16.899999618530273
1980-12-01,16.5
1980-12-02,16.5
1980-12-03,16.200000762939453
1980-12-04,15.899999618530273
1980-12-05,15.600000381469727
1980-12-06,15.399999618530273
1980-12-07,15.0
1980-12-08,14.800000190734865
1980-12-09,14.5
1980-12-10,14.199999809265135
1980-12-11,13.899999618530273
1980-12-12,12.800000190734865
1980-12-13,12.300000190734865
1980-12-14,12.100000381469727
1980-12-15,11.899999618530273
1980-12-16,11.800000190734865
1980-12-17,12.300000190734865
1980-12-18,12.300000190734865
1980-12-19,11.899999618530273
1980-12-20,11.699999809265135
1980-12-21,11.699999809265135
1980-12-22,11.800000190734865
1980-12-23,11.800000190734865
1980-12-24,11.5
1980-12-25,11.399999618530273
1980-12-26,11.5
1980-12-27,11.699999809265135
