Datetime,Streamflow (m3/s)
1969-03-01,0.0
1969-03-02,0.0
1969-03-03,0.0
1969-03-04,0.0
1969-03-05,0.0
1969-03-06,0.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,0.0
1969-03-10,0.0
1969-03-11,0.0
1969-03-12,0.0
1969-03-13,0.0
1969-03-14,0.0
1969-03-15,0.0
1969-03-16,0.0
1969-03-17,0.0
1969-03-18,0.0
1969-03-19,0.0
1969-03-20,0.0
1969-03-21,0.0
1969-03-22,0.0
1969-03-23,0.0
1969-03-24,0.0
1969-03-25,0.0
1969-03-26,0.0
1969-03-27,0.0
1969-03-28,0.0
1969-03-29,0.0
1969-03-30,0.0
1969-03-31,0.0
1969-04-01,0.0
1969-04-02,0.0
1969-04-03,0.0
1969-04-04,0.0
1969-04-05,0.0
1969-04-06,0.0
1969-04-07,0.0
1969-04-08,0.0
1969-04-09,0.03099999949336052
1969-04-10,0.06199999898672104
1969-04-11,0.15600000321865082
1969-04-12,0.13899999856948853
1969-04-13,0.15600000321865082
1969-04-14,0.20999999344348907
1969-04-15,0.2800000011920929
1969-04-16,0.15600000321865082
1969-04-17,0.11599999666213988
1969-04-18,0.090999998152256
1969-04-19,0.0820000022649765
1969-04-20,0.07599999755620956
1969-04-21,0.06199999898672104
1969-04-22,0.04800000041723251
1969-04-23,0.045000001788139336
1969-04-24,0.02500000037252903
1969-04-25,0.017999999225139618
1969-04-26,0.04800000041723251
1969-04-27,0.03400000184774399
1969-04-28,0.027000000700354576
1969-04-29,0.023000000044703484
1969-04-30,0.014000000432133676
1969-05-01,0.04199999943375588
1969-05-02,0.04199999943375588
1969-05-03,0.04199999943375588
1969-05-04,0.045000001788139336
1969-05-05,0.050999999046325684
1969-05-06,0.05700000002980232
1969-05-07,0.10999999940395357
1969-05-08,0.15000000596046448
1969-05-09,0.17000000178813934
1969-05-10,0.193000003695488
1969-05-11,0.193000003695488
1969-05-12,0.18400000035762787
1969-05-13,0.17800000309944153
1969-05-14,0.20100000500679016
1969-05-15,0.20100000500679016
1969-05-16,0.193000003695488
1969-05-17,0.18400000035762787
1969-05-18,0.2179999947547913
1969-05-19,0.17000000178813934
1969-05-20,0.17000000178813934
1969-05-21,0.16099999845027926
1969-05-22,0.16099999845027926
1969-05-23,0.15000000596046448
1969-05-24,0.13899999856948853
1969-05-25,0.12200000137090684
1969-05-26,0.1330000013113022
1969-05-27,0.1330000013113022
1969-05-28,0.13899999856948853
1969-05-29,0.1330000013113022
1969-05-30,0.1330000013113022
1969-05-31,0.12700000405311584
1969-06-01,0.12700000405311584
1969-06-02,0.10499999672174454
1969-06-03,0.090999998152256
1969-06-04,0.07100000232458115
1969-06-05,0.05700000002980232
1969-06-06,0.050999999046325684
1969-06-07,0.045000001788139336
1969-06-08,0.03400000184774399
1969-06-09,0.02800000086426735
1969-06-10,0.017999999225139618
1969-06-11,0.016000000759959214
1969-06-12,0.008999999612569809
1969-06-13,0.008000000379979609
1969-06-14,0.008000000379979609
1969-06-15,0.0070000002160668364
1969-06-16,0.0
1969-06-17,0.0
1969-06-18,0.0
1969-06-19,0.0
1969-06-20,0.0
1969-06-21,0.0
1969-06-22,0.0
1969-06-23,0.0
1969-06-24,0.0
1969-06-25,0.0
1969-06-26,0.0
1969-06-27,0.0
1969-06-28,0.0020000000949949017
1969-06-29,0.006000000052154064
1969-06-30,0.004999999888241291
1969-07-01,0.006000000052154064
1969-07-02,0.006000000052154064
1969-07-03,0.0070000002160668364
1969-07-04,0.008000000379979609
1969-07-05,0.008000000379979609
1969-07-06,0.010999999940395357
1969-07-07,0.014000000432133676
1969-07-08,0.017000000923871994
1969-07-09,0.019999999552965164
1969-07-10,0.014000000432133676
1969-07-11,0.008000000379979609
1969-07-12,0.0020000000949949017
1969-07-13,0.0
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.0
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,0.0
1969-09-27,0.0
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,0.0
1969-10-09,0.0
1969-10-10,0.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,0.0
1969-10-14,0.0
1969-10-15,0.0
1969-10-16,0.0
1969-10-17,0.0
1969-10-18,0.0
1969-10-19,0.0
1969-10-20,0.0
1969-10-21,0.0
1969-10-22,0.0
1969-10-23,0.0
1969-10-24,0.0
1969-10-25,0.0
1969-10-26,0.0
1969-10-27,0.0
1969-10-28,0.0
1969-10-29,0.0
1969-10-30,0.0
1969-10-31,0.0
1969-11-01,
1969-11-02,
1969-11-03,
1969-11-04,
1969-11-05,
1969-11-06,
1969-11-07,
1969-11-08,
1969-11-09,
1969-11-10,
1969-11-11,
1969-11-12,
1969-11-13,
1969-11-14,
1969-11-15,
1969-11-16,
1969-11-17,
1969-11-18,
1969-11-19,
1969-11-20,
1969-11-21,
1969-11-22,
1969-11-23,
1969-11-24,
1969-11-25,
1969-11-26,
1969-11-27,
1969-11-28,
1969-11-29,
1969-11-30,
1969-12-01,
1969-12-02,
1969-12-03,
1969-12-04,
1969-12-05,
1969-12-06,
1969-12-07,
1969-12-08,
1969-12-09,
1969-12-10,
1969-12-11,
1969-12-12,
1969-12-13,
1969-12-14,
1969-12-15,
1969-12-16,
1969-12-17,
1969-12-18,
1969-12-19,
1969-12-20,
1969-12-21,
1969-12-22,
1969-12-23,
1969-12-24,
1969-12-25,
1969-12-26,
1969-12-27,
1969-12-28,
1969-12-29,
1969-12-30,
1969-12-31,
1970-01-01,
1970-01-02,
1970-01-03,
1970-01-04,
1970-01-05,
1970-01-06,
1970-01-07,
1970-01-08,
1970-01-09,
1970-01-10,
1970-01-11,
1970-01-12,
1970-01-13,
1970-01-14,
1970-01-15,
1970-01-16,
1970-01-17,
1970-01-18,
1970-01-19,
1970-01-20,
1970-01-21,
1970-01-22,
1970-01-23,
1970-01-24,
1970-01-25,
1970-01-26,
1970-01-27,
1970-01-28,
1970-01-29,
1970-01-30,
1970-01-31,
1970-02-01,
1970-02-02,
1970-02-03,
1970-02-04,
1970-02-05,
1970-02-06,
1970-02-07,
1970-02-08,
1970-02-09,
1970-02-10,
1970-02-11,
1970-02-12,
1970-02-13,
1970-02-14,
1970-02-15,
1970-02-16,
1970-02-17,
1970-02-18,
1970-02-19,
1970-02-20,
1970-02-21,
1970-02-22,
1970-02-23,
1970-02-24,
1970-02-25,
