Datetime,Streamflow (m3/s)
1960-03-01,0.0
1960-03-02,0.0
1960-03-03,0.0
1960-03-04,0.0
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,0.0
1960-03-09,0.0
1960-03-10,0.0
1960-03-11,0.0
1960-03-12,0.0
1960-03-13,0.0
1960-03-14,0.0
1960-03-15,0.0
1960-03-16,0.0
1960-03-17,0.0
1960-03-18,0.0
1960-03-19,0.0
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-26,0.0
1960-03-27,0.0
1960-03-28,0.0
1960-03-29,0.0
1960-03-30,0.0
1960-03-31,0.0
1960-04-01,0.0
1960-04-02,0.0
1960-04-03,0.0
1960-04-04,0.0
1960-04-05,0.0
1960-04-06,0.0
1960-04-07,0.0
1960-04-08,0.0
1960-04-09,0.0
1960-04-10,0.003000000026077032
1960-04-11,0.006000000052154064
1960-04-12,0.6230000257492065
1960-04-13,2.0999999046325684
1960-04-14,3.259999990463257
1960-04-15,4.980000019073486
1960-04-16,6.4000000953674325
1960-04-17,5.889999866485598
1960-04-18,5.070000171661377
1960-04-19,5.71999979019165
1960-04-20,6.0
1960-04-21,5.639999866485598
1960-04-22,5.010000228881836
1960-04-23,4.840000152587892
1960-04-24,4.019999980926514
1960-04-25,3.4500000476837163
1960-04-26,3.309999942779541
1960-04-27,3.369999885559082
1960-04-28,4.050000190734863
1960-04-29,3.619999885559082
1960-04-30,3.309999942779541
1960-05-01,3.1700000762939453
1960-05-02,3.059999942779541
1960-05-03,2.609999895095825
1960-05-04,2.039999961853028
1960-05-05,1.8400000333786009
1960-05-06,1.6699999570846558
1960-05-07,1.3799999952316284
1960-05-08,0.9850000143051147
1960-05-09,0.7730000019073486
1960-05-10,0.7020000219345093
1960-05-11,0.6819999814033508
1960-05-12,0.6340000033378601
1960-05-13,0.5799999833106995
1960-05-14,0.5379999876022339
1960-05-15,0.453000009059906
1960-05-16,0.38199999928474426
1960-05-17,0.3540000021457672
1960-05-18,0.32600000500679016
1960-05-19,0.289000004529953
1960-05-20,0.26100000739097595
1960-05-21,0.2269999980926513
1960-05-22,0.2150000035762787
1960-05-23,0.193000003695488
1960-05-24,0.164000004529953
1960-05-25,0.15600000321865082
1960-05-26,0.18700000643730166
1960-05-27,0.193000003695488
1960-05-28,0.18700000643730166
1960-05-29,0.1899999976158142
1960-05-30,0.17299999296665192
1960-05-31,0.164000004529953
1960-06-01,0.1809999942779541
1960-06-02,0.1899999976158142
1960-06-03,0.1979999989271164
1960-06-04,0.193000003695488
1960-06-05,0.18700000643730166
1960-06-06,0.17599999904632568
1960-06-07,0.1589999943971634
1960-06-08,0.1809999942779541
1960-06-09,0.18700000643730166
1960-06-10,0.1809999942779541
1960-06-11,0.17599999904632568
1960-06-12,0.164000004529953
1960-06-13,0.1469999998807907
1960-06-14,0.17299999296665192
1960-06-15,0.1809999942779541
1960-06-16,0.17000000178813934
1960-06-17,0.1589999943971634
1960-06-18,0.1469999998807907
1960-06-19,0.12999999523162842
1960-06-20,0.1080000028014183
1960-06-21,0.12999999523162842
1960-06-22,0.1809999942779541
1960-06-23,0.1469999998807907
1960-06-24,0.11299999803304672
1960-06-25,0.0989999994635582
1960-06-26,0.0820000022649765
1960-06-27,0.06800000369548798
1960-06-28,0.04800000041723251
1960-06-29,0.03999999910593033
1960-06-30,0.03099999949336052
1960-07-01,0.014000000432133676
1960-07-02,0.010999999940395357
1960-07-03,0.006000000052154064
1960-07-04,0.006000000052154064
1960-07-05,0.006000000052154064
1960-07-06,0.0
1960-07-07,0.0
1960-07-08,0.0
1960-07-09,0.0
1960-07-10,0.0
1960-07-11,0.0
1960-07-12,0.0
1960-07-13,0.0
1960-07-14,0.0
1960-07-15,0.0
1960-07-16,0.0
1960-07-17,0.0
1960-07-18,0.0
1960-07-19,0.0
1960-07-20,0.0
1960-07-21,0.0
1960-07-22,0.0
1960-07-23,0.0
1960-07-24,0.0
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,0.0
1960-07-28,0.0
1960-07-29,0.0
1960-07-30,0.0
1960-07-31,0.0
1960-08-01,0.0
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-06,0.0
1960-08-07,0.0
1960-08-08,0.0
1960-08-09,0.0
1960-08-10,0.0
1960-08-11,0.0
1960-08-12,0.0
1960-08-13,0.0
1960-08-14,0.0
1960-08-15,0.0
1960-08-16,0.0
1960-08-17,0.0
1960-08-18,0.0
1960-08-19,0.0
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.003000000026077032
1960-08-23,0.07100000232458115
1960-08-24,0.11299999803304672
1960-08-25,0.17599999904632568
1960-08-26,0.22100000083446505
1960-08-27,0.13600000739097595
1960-08-28,0.11299999803304672
1960-08-29,0.0820000022649765
1960-08-30,0.06800000369548798
1960-08-31,0.05700000002980232
1960-09-01,0.045000001788139336
1960-09-02,0.010999999940395357
1960-09-03,0.03099999949336052
1960-09-04,0.008000000379979609
1960-09-05,0.03099999949336052
1960-09-06,0.02800000086426735
1960-09-07,0.02800000086426735
1960-09-08,0.02800000086426735
1960-09-09,0.010999999940395357
1960-09-10,0.006000000052154064
1960-09-11,0.003000000026077032
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,0.0
1960-09-15,0.0
1960-09-16,0.0
1960-09-17,0.0
1960-09-18,0.0
1960-09-19,0.0
1960-09-20,0.0
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0
1960-09-30,0.0
1960-10-01,0.0
1960-10-02,0.0
1960-10-03,0.0
1960-10-04,0.0
1960-10-05,0.0
1960-10-06,0.0
1960-10-07,0.0
1960-10-08,0.0
1960-10-09,0.0
1960-10-10,0.0
1960-10-11,0.0
1960-10-12,0.0
1960-10-13,0.0
1960-10-14,0.0
1960-10-15,0.0
1960-10-16,0.0
1960-10-17,0.0
1960-10-18,0.0
1960-10-19,0.0
1960-10-20,0.0
1960-10-21,0.0
1960-10-22,0.0
1960-10-23,0.0
1960-10-24,0.0
1960-10-25,0.0
1960-10-26,0.0
1960-10-27,0.0
1960-10-28,0.0
1960-10-29,0.0
1960-10-30,0.0
1960-10-31,0.0
1960-11-01,
1960-11-02,
1960-11-03,
1960-11-04,
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
1960-11-29,
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,
1961-01-11,
1961-01-12,
1961-01-13,
1961-01-14,
1961-01-15,
1961-01-16,
1961-01-17,
1961-01-18,
1961-01-19,
1961-01-20,
1961-01-21,
1961-01-22,
1961-01-23,
1961-01-24,
1961-01-25,
1961-01-26,
1961-01-27,
1961-01-28,
1961-01-29,
1961-01-30,
1961-01-31,
1961-02-01,
1961-02-02,
1961-02-03,
1961-02-04,
1961-02-05,
1961-02-06,
1961-02-07,
1961-02-08,
1961-02-09,
1961-02-10,
1961-02-11,
1961-02-12,
