Datetime,Streamflow (m3/s)
1912-01-01,36.79999923706055
1912-01-02,36.79999923706055
1912-01-03,36.79999923706055
1912-01-04,37.099998474121094
1912-01-05,36.79999923706055
1912-01-06,36.79999923706055
1912-01-07,36.5
1912-01-08,36.5
1912-01-09,36.79999923706055
1912-01-10,37.099998474121094
1912-01-11,37.099998474121094
1912-01-12,36.79999923706055
1912-01-13,36.79999923706055
1912-01-14,36.5
1912-01-15,35.400001525878906
1912-01-16,33.700000762939446
1912-01-17,35.09999847412109
1912-01-18,35.09999847412109
1912-01-19,35.09999847412109
1912-01-20,37.70000076293945
1912-01-21,37.400001525878906
1912-01-22,37.400001525878906
1912-01-23,37.400001525878906
1912-01-24,35.70000076293945
1912-01-25,35.70000076293945
1912-01-26,35.70000076293945
1912-01-27,35.70000076293945
1912-01-28,35.70000076293945
1912-01-29,35.70000076293945
1912-01-30,35.400001525878906
1912-01-31,39.400001525878906
1912-02-01,38.79999923706055
1912-02-02,39.099998474121094
1912-02-03,38.79999923706055
1912-02-04,39.400001525878906
1912-02-05,39.400001525878906
1912-02-06,39.400001525878906
1912-02-07,39.400001525878906
1912-02-08,39.900001525878906
1912-02-09,39.900001525878906
1912-02-10,40.20000076293945
1912-02-11,40.20000076293945
1912-02-12,40.20000076293945
1912-02-13,40.20000076293945
1912-02-14,40.20000076293945
1912-02-15,40.20000076293945
1912-02-16,40.20000076293945
1912-02-17,40.20000076293945
1912-02-18,40.20000076293945
1912-02-19,39.900001525878906
1912-02-20,39.900001525878906
1912-02-21,39.099998474121094
1912-02-22,39.400001525878906
1912-02-23,39.599998474121094
1912-02-24,39.599998474121094
1912-02-25,39.599998474121094
1912-02-26,39.599998474121094
1912-02-27,39.599998474121094
1912-02-28,39.599998474121094
1912-02-29,39.599998474121094
1912-03-01,39.599998474121094
1912-03-02,39.599998474121094
1912-03-03,39.599998474121094
1912-03-04,39.599998474121094
1912-03-05,39.900001525878906
1912-03-06,39.900001525878906
1912-03-07,39.900001525878906
1912-03-08,39.900001525878906
1912-03-09,39.900001525878906
