Datetime,Streamflow (m3/s)
1995-01-01,187.0
1995-01-02,186.0
1995-01-03,227.0
1995-01-04,227.0
1995-01-05,211.0
1995-01-06,185.0
1995-01-07,192.0
1995-01-08,238.0
1995-01-09,242.0
1995-01-10,214.0
1995-01-11,273.0
1995-01-12,169.0
1995-01-13,196.0
1995-01-14,188.0
1995-01-15,166.0
1995-01-16,379.0
1995-01-17,578.0
1995-01-18,788.0
1995-01-19,809.0
1995-01-20,1060.0
1995-01-21,1130.0
1995-01-22,1070.0
1995-01-23,969.0
1995-01-24,882.0
1995-01-25,815.0
1995-01-26,713.0
1995-01-27,665.0
1995-01-28,632.0
1995-01-29,507.0
1995-01-30,443.0
1995-01-31,432.0
1995-02-01,487.0
1995-02-02,534.0
1995-02-03,552.0
1995-02-04,486.0
1995-02-05,340.0
1995-02-06,378.0
1995-02-07,386.0
1995-02-08,356.0
1995-02-09,403.0
1995-02-10,398.0
1995-02-11,378.0
1995-02-12,339.0
1995-02-13,409.0
1995-02-14,354.0
1995-02-15,353.0
1995-02-16,350.0
1995-02-17,330.0
1995-02-18,353.0
1995-02-19,322.0
1995-02-20,346.0
1995-02-21,340.0
1995-02-22,318.0
1995-02-23,337.0
1995-02-24,357.0
1995-02-25,323.0
1995-02-26,241.0
1995-02-27,317.0
1995-02-28,262.0
1995-03-01,240.0
1995-03-02,276.0
1995-03-03,271.0
1995-03-04,206.0
1995-03-05,248.0
1995-03-06,260.0
1995-03-07,287.0
1995-03-08,164.0
1995-03-09,232.0
1995-03-10,231.0
1995-03-11,271.0
1995-03-12,254.0
1995-03-13,295.0
1995-03-14,303.0
1995-03-15,310.0
1995-03-16,287.0
1995-03-17,297.0
1995-03-18,342.0
1995-03-19,257.0
1995-03-20,367.0
1995-03-21,460.0
1995-03-22,455.0
1995-03-23,556.0
1995-03-24,598.0
1995-03-25,625.0
1995-03-26,668.0
1995-03-27,702.0
1995-03-28,723.0
1995-03-29,546.0
1995-03-30,557.0
1995-03-31,606.0
1995-04-01,627.0
1995-04-02,643.0
1995-04-03,639.0
1995-04-04,584.0
1995-04-05,656.0
1995-04-06,488.0
1995-04-07,505.0
1995-04-08,591.0
1995-04-09,590.0
1995-04-10,541.0
1995-04-11,549.0
1995-04-12,520.0
1995-04-13,507.0
1995-04-14,740.0
1995-04-15,1040.0
1995-04-16,1330.0
1995-04-17,1450.0
1995-04-18,1540.0
1995-04-19,1640.0
1995-04-20,1910.0
1995-04-21,2440.0
1995-04-22,2950.0
1995-04-23,3400.0
1995-04-24,3330.0
1995-04-25,3060.0
1995-04-26,2570.0
1995-04-27,2460.0
1995-04-28,2450.0
1995-04-29,2530.0
1995-04-30,2630.0
1995-05-01,2740.0
1995-05-02,2870.0
1995-05-03,3010.0
1995-05-04,3050.0
1995-05-05,2990.0
1995-05-06,2920.0
1995-05-07,2850.0
1995-05-08,2540.0
1995-05-09,2280.0
1995-05-10,2060.0
1995-05-11,1900.0
1995-05-12,1820.0
1995-05-13,1730.0
1995-05-14,1620.0
1995-05-15,1530.0
1995-05-16,1440.0
1995-05-17,1340.0
1995-05-18,1420.0
1995-05-19,1550.0
1995-05-20,1590.0
1995-05-21,1420.0
1995-05-22,1250.0
1995-05-23,1140.0
1995-05-24,1020.0
1995-05-25,981.0
1995-05-26,913.0
1995-05-27,830.0
1995-05-28,807.0
1995-05-29,722.0
1995-05-30,752.0
1995-05-31,867.0
1995-06-01,892.0
1995-06-02,883.0
1995-06-03,792.0
1995-06-04,808.0
1995-06-05,756.0
1995-06-06,819.0
1995-06-07,730.0
1995-06-08,595.0
1995-06-09,515.0
1995-06-10,490.0
1995-06-11,409.0
1995-06-12,486.0
1995-06-13,573.0
1995-06-14,442.0
1995-06-15,419.0
1995-06-16,307.0
1995-06-17,352.0
1995-06-18,262.0
1995-06-19,397.0
1995-06-20,245.0
1995-06-21,310.0
1995-06-22,265.0
1995-06-23,255.0
1995-06-24,230.0
1995-06-25,191.0
1995-06-26,254.0
1995-06-27,268.0
1995-06-28,216.0
1995-06-29,193.0
1995-06-30,242.0
1995-07-01,182.0
1995-07-02,128.0
1995-07-03,168.0
1995-07-04,149.0
1995-07-05,171.0
1995-07-06,121.0
1995-07-07,194.0
1995-07-08,135.0
1995-07-09,121.0
1995-07-10,119.0
1995-07-11,135.0
1995-07-12,196.0
1995-07-13,216.0
1995-07-14,142.0
1995-07-15,151.0
1995-07-16,88.5999984741211
1995-07-17,179.0
1995-07-18,104.0
1995-07-19,122.0
1995-07-20,124.0
1995-07-21,130.0
1995-07-22,149.0
1995-07-23,85.0
1995-07-24,178.0
1995-07-25,234.0
1995-07-26,260.0
1995-07-27,313.0
1995-07-28,214.0
1995-07-29,194.0
1995-07-30,184.0
1995-07-31,180.0
1995-08-01,187.0
1995-08-02,187.0
1995-08-03,112.0
1995-08-04,174.0
1995-08-05,88.9000015258789
1995-08-06,81.69999694824219
1995-08-07,88.5
1995-08-08,97.3000030517578
1995-08-09,117.0
1995-08-10,103.0
1995-08-11,106.0
1995-08-12,116.0
1995-08-13,103.0
1995-08-14,102.0
1995-08-15,104.0
1995-08-16,102.0
1995-08-17,84.69999694824219
1995-08-18,84.19999694824219
1995-08-19,80.9000015258789
1995-08-20,124.0
1995-08-21,85.0999984741211
1995-08-22,50.9000015258789
1995-08-23,53.29999923706055
