Datetime,Streamflow (m3/s)
1986-08-01,49.20000076293945
1986-08-02,44.599998474121094
1986-08-03,39.900001525878906
1986-08-04,36.099998474121094
1986-08-05,34.59999847412109
1986-08-06,35.20000076293945
1986-08-07,36.099998474121094
1986-08-08,36.70000076293945
1986-08-09,38.0
1986-08-10,38.0
1986-08-11,36.20000076293945
1986-08-12,34.200000762939446
1986-08-13,31.399999618530284
1986-08-14,28.399999618530284
1986-08-15,25.79999923706055
1986-08-16,22.399999618530284
1986-08-17,19.700000762939453
1986-08-18,18.100000381469727
1986-08-19,16.899999618530273
1986-08-20,15.5
1986-08-21,14.199999809265135
1986-08-22,14.100000381469727
1986-08-23,21.39999961853028
1986-08-24,37.5
1986-08-25,46.9000015258789
1986-08-26,54.0
1986-08-27,57.4000015258789
1986-08-28,58.4000015258789
1986-08-29,58.20000076293945
1986-08-30,55.0
1986-08-31,51.099998474121094
1986-09-01,47.29999923706055
1986-09-02,43.900001525878906
1986-09-03,43.20000076293945
1986-09-04,40.70000076293945
1986-09-05,37.70000076293945
1986-09-06,35.0
1986-09-07,31.79999923706055
1986-09-08,32.400001525878906
1986-09-09,35.29999923706055
1986-09-10,35.400001525878906
1986-09-11,35.20000076293945
1986-09-12,35.29999923706055
1986-09-13,39.5
1986-09-14,59.70000076293945
1986-09-15,69.90000152587889
1986-09-16,72.0
1986-09-17,72.5
1986-09-18,68.0
1986-09-19,62.0
1986-09-20,57.0
1986-09-21,51.0
1986-09-22,47.5
1986-09-23,48.0
1986-09-24,52.0
1986-09-25,54.5
1986-09-26,42.0
1986-09-27,34.200000762939446
1986-09-28,32.0
1986-09-29,29.399999618530284
1986-09-30,27.399999618530284
1986-10-01,27.79999923706055
1986-10-02,27.60000038146973
1986-10-03,27.5
1986-10-04,26.899999618530284
1986-10-05,29.60000038146973
1986-10-06,35.79999923706055
1986-10-07,39.79999923706055
1986-10-08,41.0
1986-10-09,41.20000076293945
1986-10-10,40.29999923706055
1986-10-11,37.29999923706055
1986-10-12,34.400001525878906
1986-10-13,31.29999923706055
1986-10-14,28.5
1986-10-15,30.399999618530284
1986-10-16,37.5
1986-10-17,42.0
1986-10-18,43.20000076293945
1986-10-19,45.599998474121094
1986-10-20,44.0
1986-10-21,40.599998474121094
1986-10-22,38.79999923706055
1986-10-23,36.0
1986-10-24,34.5
1986-10-25,33.5
1986-10-26,31.20000076293945
1986-10-27,30.0
1986-10-28,33.0
1986-10-29,36.0
1986-10-30,34.0
1986-10-31,32.0
1986-11-01,30.5
1986-11-02,29.0
1986-11-03,27.0
1986-11-04,25.5
1986-11-05,24.5
1986-11-06,23.5
1986-11-07,22.5
1986-11-08,21.5
1986-11-09,20.5
1986-11-10,19.799999237060547
1986-11-11,19.0
1986-11-12,18.299999237060547
1986-11-13,17.700000762939453
1986-11-14,16.899999618530273
1986-11-15,16.200000762939453
1986-11-16,15.5
1986-11-17,15.0
1986-11-18,14.5
1986-11-19,14.0
1986-11-20,13.600000381469727
1986-11-21,13.0
1986-11-22,12.699999809265135
1986-11-23,12.300000190734865
1986-11-24,12.0
1986-11-25,11.699999809265135
1986-11-26,11.399999618530273
1986-11-27,11.100000381469727
1986-11-28,10.899999618530273
1986-11-29,10.699999809265137
1986-11-30,10.399999618530273
1986-12-01,10.199999809265137
1986-12-02,10.0
1986-12-03,9.800000190734863
1986-12-04,9.600000381469727
1986-12-05,9.43000030517578
1986-12-06,9.300000190734863
1986-12-07,9.100000381469727
1986-12-08,8.989999771118164
1986-12-09,8.800000190734863
1986-12-10,8.699999809265138
1986-12-11,8.600000381469728
1986-12-12,8.399999618530272
1986-12-13,8.300000190734862
1986-12-14,8.199999809265138
1986-12-15,8.100000381469728
1986-12-16,8.0
1986-12-17,7.900000095367432
1986-12-18,7.800000190734862
1986-12-19,7.699999809265138
1986-12-20,7.599999904632567
1986-12-21,7.5900001525878915
1986-12-22,7.5
1986-12-23,7.400000095367432
1986-12-24,7.389999866485598
1986-12-25,7.25
1986-12-26,7.199999809265138
1986-12-27,7.1500000953674325
1986-12-28,7.079999923706055
1986-12-29,7.0
1986-12-30,6.989999771118164
1986-12-31,6.929999828338622
1987-01-01,6.610000133514402
1987-01-02,6.599999904632568
1987-01-03,6.579999923706055
1987-01-04,6.5
1987-01-05,6.4000000953674325
1987-01-06,6.389999866485598
1987-01-07,6.380000114440918
1987-01-08,6.289999961853027
1987-01-09,6.210000038146973
1987-01-10,6.199999809265138
1987-01-11,6.179999828338622
1987-01-12,6.099999904632568
1987-01-13,6.019999980926514
1987-01-14,6.010000228881836
1987-01-15,6.0
1987-01-16,5.980000019073486
1987-01-17,5.9099998474121085
1987-01-18,5.929999828338622
1987-01-19,5.869999885559082
1987-01-20,5.820000171661378
1987-01-21,5.800000190734862
1987-01-22,5.78000020980835
1987-01-23,5.730000019073486
1987-01-24,5.679999828338622
1987-01-25,5.619999885559082
1987-01-26,5.599999904632568
1987-01-27,5.590000152587892
1987-01-28,5.539999961853027
1987-01-29,5.5
1987-01-30,5.460000038146973
1987-01-31,5.420000076293945
1987-02-01,5.389999866485597
1987-02-02,5.349999904632568
1987-02-03,5.309999942779541
1987-02-04,5.289999961853027
1987-02-05,5.25
1987-02-06,5.210000038146973
1987-02-07,5.199999809265137
1987-02-08,5.179999828338623
1987-02-09,5.150000095367432
1987-02-10,5.110000133514403
1987-02-11,5.090000152587892
1987-02-12,5.050000190734863
1987-02-13,5.010000228881836
1987-02-14,5.0
1987-02-15,4.989999771118164
1987-02-16,4.980000019073486
1987-02-17,4.96999979019165
1987-02-18,4.940000057220459
1987-02-19,4.900000095367432
1987-02-20,4.889999866485597
1987-02-21,4.849999904632568
1987-02-22,4.809999942779541
1987-02-23,4.800000190734863
1987-02-24,4.789999961853027
1987-02-25,4.78000020980835
1987-02-26,4.75
1987-02-27,4.71999979019165
1987-02-28,4.710000038146973
1987-03-01,4.690000057220459
1987-03-02,4.6599998474121085
1987-03-03,4.630000114440918
1987-03-04,4.610000133514403
1987-03-05,4.599999904632568
1987-03-06,4.590000152587892
1987-03-07,4.579999923706055
1987-03-08,4.559999942779541
1987-03-09,4.550000190734863
1987-03-10,4.53000020980835
1987-03-11,4.519999980926514
1987-03-12,4.5
1987-03-13,4.489999771118164
1987-03-14,4.480000019073486
1987-03-15,4.460000038146973
1987-03-16,4.519999980926514
1987-03-17,4.679999828338623
1987-03-18,4.849999904632568
1987-03-19,5.010000228881836
1987-03-20,5.210000038146973
1987-03-21,5.400000095367432
1987-03-22,5.610000133514403
1987-03-23,5.809999942779541
1987-03-24,6.179999828338622
1987-03-25,6.4099998474121085
1987-03-26,6.630000114440918
1987-03-27,6.699999809265138
1987-03-28,6.5
1987-03-29,5.789999961853027
1987-03-30,5.449999809265137
1987-03-31,5.210000038146973
1987-04-01,5.179999828338623
1987-04-02,5.300000190734863
1987-04-03,5.699999809265138
1987-04-04,6.4000000953674325
1987-04-05,7.0
1987-04-06,8.960000038146973
1987-04-07,12.5
1987-04-08,19.799999237060547
1987-04-09,27.0
1987-04-10,39.5
1987-04-11,42.099998474121094
1987-04-12,41.5
1987-04-13,39.79999923706055
1987-04-14,38.099998474121094
1987-04-15,36.79999923706055
1987-04-16,37.099998474121094
1987-04-17,38.900001525878906
1987-04-18,50.0
1987-04-19,63.29999923706055
1987-04-20,80.5
1987-04-21,131.0
1987-04-22,170.0
1987-04-23,202.0
1987-04-24,208.0
1987-04-25,203.0
1987-04-26,185.0
1987-04-27,150.0
1987-04-28,121.0
1987-04-29,105.0
1987-04-30,90.0
1987-05-01,80.0
1987-05-02,71.5
1987-05-03,65.0
1987-05-04,61.0
1987-05-05,58.099998474121094
1987-05-06,53.79999923706055
1987-05-07,52.5
1987-05-08,53.5
1987-05-09,60.5
1987-05-10,73.0
1987-05-11,82.19999694824219
1987-05-12,84.0
1987-05-13,90.0
1987-05-14,97.0
1987-05-15,108.0
1987-05-16,121.0
1987-05-17,124.0
1987-05-18,123.0
1987-05-19,110.0
1987-05-20,99.0
1987-05-21,91.5
1987-05-22,84.0
1987-05-23,77.0
1987-05-24,68.0
1987-05-25,62.099998474121094
1987-05-26,57.5
1987-05-27,54.0
1987-05-28,49.0
1987-05-29,47.0
1987-05-30,45.79999923706055
1987-05-31,46.0
1987-06-01,47.5
1987-06-02,52.099998474121094
1987-06-03,59.20000076293945
1987-06-04,59.20000076293945
1987-06-05,58.0
1987-06-06,55.0
1987-06-07,52.0
1987-06-08,50.0
1987-06-09,54.0
1987-06-10,57.9000015258789
1987-06-11,65.90000152587889
1987-06-12,74.0
1987-06-13,77.5
1987-06-14,87.80000305175781
1987-06-15,91.5999984741211
1987-06-16,89.0999984741211
1987-06-17,81.69999694824219
1987-06-18,71.5999984741211
1987-06-19,62.79999923706055
1987-06-20,56.0
1987-06-21,48.9000015258789
1987-06-22,43.099998474121094
1987-06-23,38.099998474121094
1987-06-24,33.59999847412109
1987-06-25,29.5
1987-06-26,26.10000038146973
1987-06-27,23.10000038146973
1987-06-28,21.0
1987-06-29,20.0
1987-06-30,20.100000381469727
1987-07-01,20.0
1987-07-02,20.700000762939453
1987-07-03,19.700000762939453
1987-07-04,18.799999237060547
1987-07-05,18.200000762939453
1987-07-06,17.600000381469727
1987-07-07,16.399999618530273
1987-07-08,14.600000381469727
1987-07-09,13.600000381469727
1987-07-10,12.699999809265135
1987-07-11,11.100000381469727
1987-07-12,11.699999809265135
1987-07-13,16.700000762939453
1987-07-14,30.899999618530284
1987-07-15,49.4000015258789
1987-07-16,48.5
1987-07-17,44.29999923706055
1987-07-18,41.5
1987-07-19,39.900001525878906
1987-07-20,36.0
1987-07-21,30.60000038146973
1987-07-22,26.79999923706055
1987-07-23,23.79999923706055
1987-07-24,20.299999237060547
1987-07-25,20.0
1987-07-26,19.299999237060547
1987-07-27,18.299999237060547
1987-07-28,19.200000762939453
1987-07-29,22.100000381469727
1987-07-30,22.299999237060547
1987-07-31,22.60000038146973
1987-08-01,23.20000076293945
1987-08-02,22.5
1987-08-03,21.100000381469727
1987-08-04,19.299999237060547
1987-08-05,21.100000381469727
1987-08-06,29.29999923706055
1987-08-07,34.700000762939446
1987-08-08,34.0
1987-08-09,32.0
1987-08-10,28.899999618530284
1987-08-11,25.899999618530284
1987-08-12,23.0
1987-08-13,20.700000762939453
1987-08-14,20.600000381469727
1987-08-15,20.100000381469727
1987-08-16,18.100000381469727
1987-08-17,16.200000762939453
1987-08-18,15.5
1987-08-19,17.200000762939453
1987-08-20,18.700000762939453
1987-08-21,22.79999923706055
1987-08-22,25.10000038146973
1987-08-23,26.899999618530284
1987-08-24,28.10000038146973
1987-08-25,28.10000038146973
1987-08-26,27.29999923706055
1987-08-27,25.29999923706055
1987-08-28,23.20000076293945
1987-08-29,22.100000381469727
1987-08-30,19.89999961853028
1987-08-31,18.100000381469727
1987-09-01,16.299999237060547
1987-09-02,16.0
1987-09-03,16.100000381469727
1987-09-04,16.299999237060547
1987-09-05,15.5
1987-09-06,15.300000190734865
1987-09-07,15.600000381469727
1987-09-08,16.299999237060547
1987-09-09,16.799999237060547
1987-09-10,16.600000381469727
1987-09-11,15.600000381469727
1987-09-12,14.199999809265135
1987-09-13,12.899999618530273
1987-09-14,12.300000190734865
1987-09-15,14.300000190734865
1987-09-16,21.200000762939453
1987-09-17,28.79999923706055
1987-09-18,34.400001525878906
1987-09-19,35.20000076293945
1987-09-20,33.400001525878906
1987-09-21,31.70000076293945
1987-09-22,28.899999618530284
1987-09-23,25.70000076293945
1987-09-24,24.70000076293945
1987-09-25,27.399999618530284
1987-09-26,29.79999923706055
1987-09-27,28.899999618530284
1987-09-28,28.0
1987-09-29,27.20000076293945
1987-09-30,25.5
1987-10-01,25.10000038146973
1987-10-02,42.20000076293945
1987-10-03,89.4000015258789
1987-10-04,129.0
1987-10-05,157.0
1987-10-06,171.0
1987-10-07,163.0
1987-10-08,143.0
1987-10-09,122.0
1987-10-10,103.0
1987-10-11,87.9000015258789
1987-10-12,75.9000015258789
1987-10-13,66.30000305175781
1987-10-14,58.4000015258789
1987-10-15,52.70000076293945
1987-10-16,49.0
1987-10-17,46.0
1987-10-18,42.79999923706055
1987-10-19,42.29999923706055
1987-10-20,44.29999923706055
1987-10-21,45.9000015258789
1987-10-22,48.29999923706055
1987-10-23,48.79999923706055
1987-10-24,47.599998474121094
1987-10-25,42.599998474121094
1987-10-26,42.400001525878906
1987-10-27,41.599998474121094
1987-10-28,39.099998474121094
1987-10-29,37.29999923706055
1987-10-30,44.099998474121094
1987-10-31,50.9000015258789
1987-11-01,53.099998474121094
1987-11-02,49.9000015258789
1987-11-03,54.5
1987-11-04,47.599998474121094
1987-11-05,42.5
1987-11-06,38.5
1987-11-07,33.59999847412109
1987-11-08,36.70000076293945
1987-11-09,35.70000076293945
1987-11-10,29.79999923706055
1987-11-11,26.0
1987-11-12,22.5
1987-11-13,20.600000381469727
1987-11-14,18.89999961853028
1987-11-15,17.299999237060547
1987-11-16,18.89999961853028
1987-11-17,24.20000076293945
1987-11-18,17.0
1987-11-19,16.5
1987-11-20,15.600000381469727
1987-11-21,15.399999618530273
1987-11-22,21.39999961853028
1987-11-23,30.5
1987-11-24,35.20000076293945
1987-11-25,40.099998474121094
1987-11-26,40.099998474121094
1987-11-27,39.29999923706055
1987-11-28,37.5
1987-11-29,32.5
1987-11-30,28.10000038146973
1987-12-01,25.79999923706055
1987-12-02,30.60000038146973
1987-12-03,32.400001525878906
1987-12-04,28.70000076293945
1987-12-05,27.0
1987-12-06,25.10000038146973
1987-12-07,22.0
1987-12-08,20.39999961853028
1987-12-09,19.5
1987-12-10,19.299999237060547
1987-12-11,18.200000762939453
1987-12-12,17.0
1987-12-13,16.0
1987-12-14,15.0
1987-12-15,14.100000381469727
1987-12-16,13.399999618530273
1987-12-17,12.800000190734865
1987-12-18,12.100000381469727
1987-12-19,11.5
1987-12-20,10.899999618530273
1987-12-21,10.5
1987-12-22,10.100000381469727
1987-12-23,9.800000190734863
1987-12-24,9.399999618530273
1987-12-25,9.100000381469727
1987-12-26,8.800000190734863
1987-12-27,8.600000381469728
1987-12-28,8.300000190734862
1987-12-29,8.100000381469728
1987-12-30,7.900000095367432
