Datetime,Streamflow (m3/s)
1938-11-01,63.4000015258789
1938-11-02,63.4000015258789
1938-11-03,63.4000015258789
1938-11-04,63.4000015258789
1938-11-05,63.4000015258789
1938-11-06,108.0
1938-11-07,108.0
1938-11-08,108.0
1938-11-09,108.0
1938-11-10,108.0
1938-11-11,108.0
1938-11-12,108.0
1938-11-13,75.5999984741211
1938-11-14,75.30000305175781
1938-11-15,75.5999984741211
1938-11-16,75.30000305175781
1938-11-17,75.5999984741211
1938-11-18,75.30000305175781
1938-11-19,75.5999984741211
1938-11-20,81.30000305175781
1938-11-21,81.30000305175781
1938-11-22,81.30000305175781
1938-11-23,81.30000305175781
1938-11-24,81.30000305175781
1938-11-25,81.30000305175781
1938-11-26,81.30000305175781
1938-11-27,75.9000015258789
1938-11-28,75.5999984741211
1938-11-29,75.9000015258789
1938-11-30,75.5999984741211
1938-12-01,75.9000015258789
1938-12-02,75.5999984741211
1938-12-03,75.9000015258789
1938-12-04,64.80000305175781
1938-12-05,64.80000305175781
1938-12-06,64.80000305175781
1938-12-07,64.80000305175781
1938-12-08,64.80000305175781
1938-12-09,64.80000305175781
1938-12-10,64.80000305175781
1938-12-11,73.9000015258789
1938-12-12,73.9000015258789
1938-12-13,73.9000015258789
1938-12-14,73.9000015258789
1938-12-15,73.9000015258789
1938-12-16,73.9000015258789
1938-12-17,73.9000015258789
1938-12-18,70.80000305175781
1938-12-19,70.80000305175781
1938-12-20,70.80000305175781
1938-12-21,56.599998474121094
1938-12-22,56.599998474121094
1938-12-23,56.599998474121094
1938-12-24,56.599998474121094
1938-12-25,56.599998474121094
1938-12-26,42.5
1938-12-27,42.5
1938-12-28,42.5
1938-12-29,42.5
1938-12-30,42.5
1938-12-31,42.5
1939-01-01,36.79999923706055
1939-01-02,36.79999923706055
1939-01-03,36.79999923706055
1939-01-04,36.79999923706055
1939-01-05,36.79999923706055
1939-01-06,36.79999923706055
1939-01-07,36.79999923706055
1939-01-08,36.79999923706055
1939-01-09,36.79999923706055
1939-01-10,36.79999923706055
1939-01-11,31.10000038146973
1939-01-12,31.10000038146973
1939-01-13,31.10000038146973
1939-01-14,31.10000038146973
1939-01-15,31.10000038146973
1939-01-16,31.10000038146973
1939-01-17,31.10000038146973
1939-01-18,31.10000038146973
1939-01-19,31.10000038146973
1939-01-20,31.10000038146973
1939-01-21,25.5
1939-01-22,25.5
1939-01-23,25.5
1939-01-24,25.5
1939-01-25,25.5
1939-01-26,25.5
1939-01-27,25.5
1939-01-28,25.5
1939-01-29,25.5
1939-01-30,25.5
1939-01-31,25.5
1939-02-01,22.70000076293945
1939-02-02,22.70000076293945
1939-02-03,22.70000076293945
1939-02-04,22.70000076293945
1939-02-05,22.70000076293945
1939-02-06,22.70000076293945
1939-02-07,22.70000076293945
1939-02-08,22.70000076293945
1939-02-09,22.70000076293945
1939-02-10,22.70000076293945
1939-02-11,19.799999237060547
1939-02-12,19.799999237060547
1939-02-13,19.799999237060547
1939-02-14,19.799999237060547
1939-02-15,19.799999237060547
1939-02-16,19.799999237060547
1939-02-17,19.799999237060547
1939-02-18,19.799999237060547
1939-02-19,19.799999237060547
1939-02-20,19.799999237060547
1939-02-21,17.0
1939-02-22,17.0
1939-02-23,17.0
1939-02-24,17.0
1939-02-25,17.0
1939-02-26,17.0
1939-02-27,17.0
1939-02-28,17.0
1939-03-01,15.600000381469727
1939-03-02,15.600000381469727
1939-03-03,15.600000381469727
1939-03-04,15.600000381469727
1939-03-05,15.600000381469727
1939-03-06,15.600000381469727
