Datetime,Streamflow (m3/s)
1970-09-27,464.0
1970-09-28,
1970-09-29,
1970-09-30,
1970-10-01,
1970-10-02,
1970-10-03,
1970-10-04,
1970-10-05,
1970-10-06,
1970-10-07,
1970-10-08,
1970-10-09,
1970-10-10,
1970-10-11,
1970-10-12,
1970-10-13,
1970-10-14,
1970-10-15,
1970-10-16,
1970-10-17,
1970-10-18,
1970-10-19,
1970-10-20,
1970-10-21,
1970-10-22,
1970-10-23,
1970-10-24,
1970-10-25,
1970-10-26,
1970-10-27,
1970-10-28,
1970-10-29,
1970-10-30,
1970-10-31,
1970-11-01,
1970-11-02,
1970-11-03,
1970-11-04,
1970-11-05,
1970-11-06,163.0
1970-11-07,161.0
1970-11-08,160.0
1970-11-09,159.0
1970-11-10,158.0
1970-11-11,155.0
1970-11-12,153.0
1970-11-13,151.0
1970-11-14,148.0
1970-11-15,144.0
1970-11-16,140.0
1970-11-17,135.0
1970-11-18,130.0
1970-11-19,120.0
1970-11-20,109.0
1970-11-21,85.0
1970-11-22,79.30000305175781
1970-11-23,71.9000015258789
1970-11-24,66.5
1970-11-25,65.09999847412111
1970-11-26,67.40000152587889
1970-11-27,68.5
1970-11-28,69.40000152587889
1970-11-29,69.69999694824219
1970-11-30,68.5
1970-12-01,65.09999847412111
1970-12-02,61.4000015258789
1970-12-03,59.20000076293945
1970-12-04,58.599998474121094
1970-12-05,58.9000015258789
1970-12-06,60.0
1970-12-07,61.4000015258789
1970-12-08,62.599998474121094
1970-12-09,64.80000305175781
1970-12-10,66.5
1970-12-11,68.0
1970-12-12,69.40000152587889
1970-12-13,69.69999694824219
1970-12-14,69.90000152587889
1970-12-15,62.9000015258789
1970-12-16,56.4000015258789
1970-12-17,51.29999923706055
1970-12-18,46.70000076293945
1970-12-19,41.099998474121094
1970-12-20,36.0
1970-12-21,32.799999237060554
1970-12-22,29.399999618530284
1970-12-23,27.29999923706055
1970-12-24,26.29999923706055
1970-12-25,25.5
1970-12-26,24.899999618530284
1970-12-27,24.399999618530284
1970-12-28,23.899999618530284
1970-12-29,23.60000038146973
1970-12-30,23.20000076293945
1970-12-31,22.79999923706055
1971-01-01,22.70000076293945
1971-01-02,22.5
1971-01-03,22.70000076293945
1971-01-04,23.10000038146973
1971-01-05,24.20000076293945
1971-01-06,26.29999923706055
1971-01-07,30.60000038146973
1971-01-08,33.400001525878906
1971-01-09,37.900001525878906
1971-01-10,41.29999923706055
1971-01-11,46.4000015258789
1971-01-12,42.5
1971-01-13,39.099998474121094
1971-01-14,35.70000076293945
1971-01-15,35.400001525878906
1971-01-16,34.799999237060554
1971-01-17,34.299999237060554
1971-01-18,35.09999847412109
1971-01-19,38.79999923706055
1971-01-20,45.29999923706055
1971-01-21,45.9000015258789
1971-01-22,45.599998474121094
1971-01-23,45.0
1971-01-24,44.5
1971-01-25,43.900001525878906
1971-01-26,43.599998474121094
1971-01-27,43.29999923706055
1971-01-28,43.0
1971-01-29,42.79999923706055
1971-01-30,42.5
1971-01-31,42.20000076293945
1971-02-01,41.900001525878906
1971-02-02,41.599998474121094
1971-02-03,41.099998474121094
1971-02-04,40.5
1971-02-05,40.20000076293945
1971-02-06,39.599998474121094
1971-02-07,39.400001525878906
1971-02-08,39.099998474121094
1971-02-09,38.79999923706055
1971-02-10,38.5
1971-02-11,38.20000076293945
1971-02-12,38.20000076293945
1971-02-13,38.20000076293945
1971-02-14,37.900001525878906
1971-02-15,37.900001525878906
1971-02-16,37.70000076293945
1971-02-17,37.70000076293945
1971-02-18,37.400001525878906
1971-02-19,37.400001525878906
1971-02-20,37.099998474121094
1971-02-21,37.099998474121094
1971-02-22,36.79999923706055
1971-02-23,36.5
1971-02-24,36.5
1971-02-25,36.20000076293945
1971-02-26,36.20000076293945
1971-02-27,36.0
1971-02-28,35.70000076293945
1971-03-01,35.400001525878906
1971-03-02,34.799999237060554
1971-03-03,34.5
1971-03-04,34.299999237060554
1971-03-05,34.0
1971-03-06,33.700000762939446
1971-03-07,33.700000762939446
1971-03-08,33.400001525878906
1971-03-09,33.400001525878906
1971-03-10,33.09999847412109
1971-03-11,32.799999237060554
1971-03-12,32.0
1971-03-13,31.399999618530284
1971-03-14,30.60000038146973
1971-03-15,30.0
1971-03-16,29.20000076293945
1971-03-17,28.0
1971-03-18,27.60000038146973
1971-03-19,27.60000038146973
1971-03-20,26.399999618530284
1971-03-21,26.60000038146973
1971-03-22,26.79999923706055
1971-03-23,27.60000038146973
1971-03-24,28.29999923706055
1971-03-25,28.29999923706055
1971-03-26,28.899999618530284
1971-03-27,28.29999923706055
1971-03-28,28.10000038146973
1971-03-29,28.60000038146973
1971-03-30,29.20000076293945
1971-03-31,28.60000038146973
1971-04-01,27.899999618530284
1971-04-02,28.899999618530284
1971-04-03,29.20000076293945
1971-04-04,30.0
1971-04-05,36.79999923706055
1971-04-06,41.900001525878906
1971-04-07,50.4000015258789
1971-04-08,57.20000076293945
1971-04-09,57.5
1971-04-10,57.20000076293945
1971-04-11,56.4000015258789
1971-04-12,55.79999923706055
1971-04-13,55.5
1971-04-14,55.5
1971-04-15,55.20000076293945
1971-04-16,55.20000076293945
1971-04-17,55.20000076293945
1971-04-18,55.79999923706055
1971-04-19,58.9000015258789
1971-04-20,63.70000076293945
1971-04-21,70.19999694824219
1971-04-22,74.80000305175781
1971-04-23,79.9000015258789
1971-04-24,87.19999694824219
1971-04-25,96.3000030517578
1971-04-26,116.0
1971-04-27,159.0
1971-04-28,210.0
1971-04-29,221.0
1971-04-30,238.0
1971-05-01,252.0
1971-05-02,255.0
1971-05-03,262.0
1971-05-04,267.0
1971-05-05,276.0
1971-05-06,294.0
1971-05-07,334.0
1971-05-08,374.0
1971-05-09,402.0
1971-05-10,371.0
1971-05-11,345.0
1971-05-12,334.0
1971-05-13,646.0
1971-05-14,725.0
1971-05-15,580.0
1971-05-16,467.0
1971-05-17,413.0
1971-05-18,396.0
1971-05-19,422.0
1971-05-20,464.0
1971-05-21,603.0
1971-05-22,705.0
1971-05-23,767.0
1971-05-24,799.0
1971-05-25,765.0
1971-05-26,711.0
1971-05-27,725.0
1971-05-28,827.0
1971-05-29,875.0
1971-05-30,881.0
1971-05-31,872.0
1971-06-01,977.0
1971-06-02,1210.0
1971-06-03,1430.0
1971-06-04,1440.0
1971-06-05,1480.0
1971-06-06,1580.0
1971-06-07,1670.0
1971-06-08,1710.0
1971-06-09,1630.0
1971-06-10,1540.0
1971-06-11,1440.0
1971-06-12,1320.0
1971-06-13,1080.0
1971-06-14,1010.0
1971-06-15,1060.0
1971-06-16,1150.0
1971-06-17,1430.0
1971-06-18,1540.0
1971-06-19,1430.0
1971-06-20,1570.0
1971-06-21,1590.0
1971-06-22,1660.0
1971-06-23,1700.0
1971-06-24,1760.0
1971-06-25,1700.0
1971-06-26,1640.0
1971-06-27,1470.0
1971-06-28,1370.0
1971-06-29,1300.0
1971-06-30,1090.0
1971-07-01,963.0
1971-07-02,892.0
1971-07-03,841.0
1971-07-04,878.0
1971-07-05,850.0
1971-07-06,813.0
1971-07-07,827.0
1971-07-08,799.0
1971-07-09,765.0
1971-07-10,736.0
1971-07-11,716.0
1971-07-12,699.0
1971-07-13,680.0
1971-07-14,665.0
1971-07-15,651.0
1971-07-16,629.0
1971-07-17,606.0
1971-07-18,592.0
1971-07-19,597.0
1971-07-20,592.0
1971-07-21,578.0
1971-07-22,549.0
1971-07-23,510.0
1971-07-24,481.0
1971-07-25,459.0
1971-07-26,447.0
1971-07-27,450.0
1971-07-28,459.0
1971-07-29,462.0
1971-07-30,447.0
1971-07-31,433.0
1971-08-01,425.0
1971-08-02,436.0
1971-08-03,447.0
1971-08-04,413.0
1971-08-05,391.0
1971-08-06,382.0
1971-08-07,368.0
1971-08-08,357.0
1971-08-09,340.0
1971-08-10,328.0
1971-08-11,323.0
1971-08-12,331.0
1971-08-13,317.0
1971-08-14,320.0
1971-08-15,348.0
1971-08-16,515.0
1971-08-17,416.0
1971-08-18,354.0
1971-08-19,394.0
1971-08-20,552.0
1971-08-21,631.0
1971-08-22,595.0
1971-08-23,549.0
1971-08-24,657.0
1971-08-25,685.0
1971-08-26,561.0
1971-08-27,504.0
1971-08-28,425.0
1971-08-29,326.0
1971-08-30,272.0
1971-08-31,340.0
1971-09-01,481.0
1971-09-02,708.0
1971-09-03,900.0
1971-09-04,779.0
1971-09-05,697.0
1971-09-06,680.0
1971-09-07,697.0
1971-09-08,685.0
1971-09-09,595.0
1971-09-10,510.0
1971-09-11,530.0
1971-09-12,552.0
1971-09-13,569.0
1971-09-14,532.0
1971-09-15,481.0
1971-09-16,411.0
1971-09-17,348.0
1971-09-18,286.0
1971-09-19,292.0
1971-09-20,303.0
1971-09-21,297.0
1971-09-22,280.0
1971-09-23,263.0
1971-09-24,249.0
1971-09-25,238.0
1971-09-26,227.0
1971-09-27,212.0
1971-09-28,210.0
1971-09-29,224.0
1971-09-30,225.0
1971-10-01,227.0
1971-10-02,241.0
1971-10-03,340.0
1971-10-04,481.0
1971-10-05,682.0
1971-10-06,878.0
1971-10-07,1130.0
1971-10-08,878.0
1971-10-09,660.0
1971-10-10,552.0
1971-10-11,515.0
1971-10-12,547.0
1971-10-13,481.0
1971-10-14,425.0
1971-10-15,374.0
1971-10-16,334.0
1971-10-17,311.0
1971-10-18,317.0
1971-10-19,396.0
1971-10-20,283.0
1971-10-21,261.0
1971-10-22,254.0
1971-10-23,251.0
1971-10-24,245.0
1971-10-25,232.0
1971-10-26,215.0
1971-10-27,195.0
1971-10-28,187.0
1971-10-29,188.0
1971-10-30,195.0
1971-10-31,187.0
1971-11-01,182.0
1971-11-02,176.0
1971-11-03,168.0
1971-11-04,160.0
1971-11-05,123.0
1971-11-06,98.8000030517578
1971-11-07,125.0
1971-11-08,147.0
1971-11-09,148.0
1971-11-10,146.0
1971-11-11,140.0
1971-11-12,136.0
1971-11-13,132.0
1971-11-14,127.0
1971-11-15,122.0
1971-11-16,118.0
1971-11-17,116.0
1971-11-18,118.0
1971-11-19,191.0
1971-11-20,225.0
1971-11-21,184.0
1971-11-22,164.0
1971-11-23,146.0
1971-11-24,133.0
1971-11-25,133.0
1971-11-26,130.0
1971-11-27,127.0
1971-11-28,120.0
1971-11-29,114.0
1971-11-30,107.0
1971-12-01,107.0
1971-12-02,106.0
1971-12-03,104.0
1971-12-04,90.9000015258789
1971-12-05,68.80000305175781
1971-12-06,53.79999923706055
1971-12-07,52.4000015258789
1971-12-08,51.5
1971-12-09,50.70000076293945
1971-12-10,49.79999923706055
1971-12-11,49.0
1971-12-12,48.099998474121094
1971-12-13,47.599998474121094
1971-12-14,47.0
1971-12-15,46.20000076293945
1971-12-16,45.599998474121094
1971-12-17,45.0
1971-12-18,44.70000076293945
1971-12-19,44.5
1971-12-20,44.20000076293945
1971-12-21,43.900001525878906
1971-12-22,43.599998474121094
1971-12-23,43.599998474121094
1971-12-24,43.29999923706055
1971-12-25,43.29999923706055
1971-12-26,43.0
1971-12-27,43.0
1971-12-28,43.29999923706055
1971-12-29,43.599998474121094
1971-12-30,45.29999923706055
1971-12-31,59.5
1972-01-01,64.59999847412111
1972-01-02,65.40000152587889
1972-01-03,65.40000152587889
1972-01-04,64.80000305175781
1972-01-05,63.70000076293945
1972-01-06,62.29999923706055
1972-01-07,61.20000076293945
1972-01-08,60.0
1972-01-09,58.599998474121094
1972-01-10,57.5
1972-01-11,56.4000015258789
1972-01-12,55.5
1972-01-13,54.099998474121094
1972-01-14,53.0
1972-01-15,52.099998474121094
1972-01-16,51.29999923706055
1972-01-17,50.4000015258789
1972-01-18,49.599998474121094
1972-01-19,48.70000076293945
1972-01-20,47.599998474121094
1972-01-21,47.0
1972-01-22,46.20000076293945
1972-01-23,45.29999923706055
1972-01-24,44.70000076293945
1972-01-25,43.900001525878906
1972-01-26,43.0
1972-01-27,42.5
1972-01-28,41.900001525878906
1972-01-29,41.099998474121094
1972-01-30,40.20000076293945
1972-01-31,39.599998474121094
1972-02-01,39.099998474121094
1972-02-02,38.5
1972-02-03,37.900001525878906
1972-02-04,37.400001525878906
1972-02-05,36.5
1972-02-06,36.20000076293945
1972-02-07,35.70000076293945
1972-02-08,35.400001525878906
1972-02-09,35.09999847412109
1972-02-10,34.5
1972-02-11,34.299999237060554
1972-02-12,35.09999847412109
1972-02-13,36.79999923706055
1972-02-14,39.099998474121094
1972-02-15,40.5
1972-02-16,41.29999923706055
1972-02-17,41.29999923706055
1972-02-18,40.79999923706055
1972-02-19,39.400001525878906
1972-02-20,37.70000076293945
1972-02-21,36.20000076293945
1972-02-22,35.09999847412109
1972-02-23,34.0
1972-02-24,33.400001525878906
1972-02-25,32.59999847412109
1972-02-26,31.70000076293945
1972-02-27,31.10000038146973
1972-02-28,30.60000038146973
1972-02-29,30.0
1972-03-01,29.70000076293945
1972-03-02,29.399999618530284
1972-03-03,29.20000076293945
1972-03-04,28.899999618530284
1972-03-05,28.60000038146973
1972-03-06,28.29999923706055
1972-03-07,28.20000076293945
1972-03-08,28.0
1972-03-09,27.899999618530284
1972-03-10,27.79999923706055
1972-03-11,27.899999618530284
1972-03-12,30.29999923706055
1972-03-13,32.799999237060554
1972-03-14,36.20000076293945
1972-03-15,40.20000076293945
1972-03-16,45.29999923706055
1972-03-17,47.0
1972-03-18,50.099998474121094
1972-03-19,51.5
1972-03-20,51.5
1972-03-21,50.70000076293945
1972-03-22,49.599998474121094
1972-03-23,49.0
1972-03-24,48.099998474121094
1972-03-25,47.29999923706055
1972-03-26,46.4000015258789
1972-03-27,45.9000015258789
1972-03-28,45.29999923706055
1972-03-29,44.70000076293945
1972-03-30,44.5
1972-03-31,44.20000076293945
1972-04-01,43.599998474121094
1972-04-02,43.29999923706055
1972-04-03,43.0
1972-04-04,42.79999923706055
1972-04-05,42.20000076293945
1972-04-06,41.900001525878906
1972-04-07,41.599998474121094
1972-04-08,41.29999923706055
1972-04-09,41.099998474121094
1972-04-10,41.099998474121094
1972-04-11,41.099998474121094
1972-04-12,41.099998474121094
1972-04-13,41.099998474121094
1972-04-14,40.79999923706055
1972-04-15,40.5
1972-04-16,40.20000076293945
1972-04-17,40.20000076293945
1972-04-18,39.900001525878906
1972-04-19,39.900001525878906
1972-04-20,39.599998474121094
1972-04-21,39.400001525878906
1972-04-22,41.29999923706055
1972-04-23,45.29999923706055
1972-04-24,46.4000015258789
1972-04-25,49.29999923706055
1972-04-26,53.5
1972-04-27,65.09999847412111
1972-04-28,98.3000030517578
1972-04-29,115.0
1972-04-30,112.0
1972-05-01,103.0
1972-05-02,109.0
1972-05-03,129.0
1972-05-04,154.0
1972-05-05,185.0
1972-05-06,239.0
1972-05-07,275.0
1972-05-08,328.0
1972-05-09,348.0
1972-05-10,419.0
1972-05-11,416.0
1972-05-12,462.0
1972-05-13,680.0
1972-05-14,750.0
1972-05-15,629.0
1972-05-16,527.0
1972-05-17,442.0
1972-05-18,394.0
1972-05-19,405.0
1972-05-20,586.0
1972-05-21,915.0
1972-05-22,1070.0
1972-05-23,954.0
1972-05-24,748.0
1972-05-25,640.0
1972-05-26,646.0
1972-05-27,883.0
1972-05-28,1320.0
1972-05-29,1900.0
1972-05-30,2510.0
1972-05-31,2690.0
1972-06-01,2340.0
1972-06-02,1760.0
1972-06-03,1330.0
1972-06-04,1190.0
1972-06-05,1210.0
1972-06-06,1500.0
1972-06-07,1410.0
1972-06-08,1300.0
1972-06-09,1530.0
1972-06-10,2120.0
1972-06-11,2610.0
1972-06-12,2760.0
1972-06-13,2540.0
1972-06-14,2630.0
1972-06-15,2450.0
1972-06-16,2340.0
1972-06-17,2280.0
1972-06-18,1750.0
1972-06-19,1510.0
1972-06-20,1390.0
1972-06-21,1350.0
1972-06-22,1360.0
1972-06-23,1510.0
1972-06-24,1720.0
1972-06-25,1750.0
1972-06-26,1510.0
1972-06-27,1250.0
1972-06-28,1140.0
1972-06-29,997.0
1972-06-30,875.0
1972-07-01,759.0
1972-07-02,731.0
1972-07-03,852.0
1972-07-04,1050.0
1972-07-05,1250.0
1972-07-06,1350.0
1972-07-07,1380.0
1972-07-08,1260.0
1972-07-09,1140.0
1972-07-10,1130.0
1972-07-11,1080.0
1972-07-12,1070.0
1972-07-13,1110.0
1972-07-14,1030.0
1972-07-15,912.0
1972-07-16,821.0
1972-07-17,776.0
1972-07-18,818.0
1972-07-19,790.0
1972-07-20,753.0
1972-07-21,767.0
1972-07-22,776.0
1972-07-23,733.0
1972-07-24,784.0
1972-07-25,855.0
1972-07-26,858.0
1972-07-27,765.0
1972-07-28,722.0
1972-07-29,668.0
1972-07-30,572.0
1972-07-31,558.0
1972-08-01,617.0
1972-08-02,535.0
1972-08-03,501.0
1972-08-04,569.0
1972-08-05,742.0
1972-08-06,725.0
1972-08-07,685.0
1972-08-08,617.0
1972-08-09,580.0
1972-08-10,496.0
1972-08-11,524.0
1972-08-12,504.0
1972-08-13,453.0
1972-08-14,419.0
1972-08-15,388.0
1972-08-16,377.0
1972-08-17,379.0
1972-08-18,501.0
1972-08-19,821.0
1972-08-20,728.0
1972-08-21,592.0
1972-08-22,518.0
1972-08-23,470.0
1972-08-24,476.0
1972-08-25,507.0
1972-08-26,442.0
1972-08-27,402.0
1972-08-28,357.0
1972-08-29,340.0
1972-08-30,320.0
1972-08-31,286.0
1972-09-01,266.0
1972-09-02,262.0
1972-09-03,267.0
1972-09-04,262.0
1972-09-05,256.0
1972-09-06,241.0
1972-09-07,228.0
1972-09-08,224.0
1972-09-09,206.0
1972-09-10,191.0
1972-09-11,183.0
1972-09-12,183.0
1972-09-13,183.0
1972-09-14,183.0
1972-09-15,249.0
1972-09-16,303.0
1972-09-17,277.0
1972-09-18,238.0
1972-09-19,213.0
1972-09-20,193.0
1972-09-21,182.0
1972-09-22,176.0
1972-09-23,168.0
1972-09-24,159.0
