Datetime,Streamflow (m3/s)
1907-01-01,765.0
1907-01-02,765.0
1907-01-03,765.0
1907-01-04,765.0
1907-01-05,765.0
1907-01-06,765.0
1907-01-07,765.0
1907-01-08,765.0
1907-01-09,765.0
1907-01-10,765.0
1907-01-11,765.0
1907-01-12,765.0
1907-01-13,765.0
1907-01-14,765.0
1907-01-15,765.0
1907-01-16,765.0
1907-01-17,765.0
1907-01-18,765.0
1907-01-19,765.0
1907-01-20,765.0
1907-01-21,765.0
1907-01-22,765.0
1907-01-23,736.0
1907-01-24,736.0
1907-01-25,736.0
1907-01-26,736.0
1907-01-27,756.0
1907-01-28,776.0
1907-01-29,799.0
1907-01-30,799.0
1907-01-31,799.0
1907-02-01,790.0
1907-02-02,782.0
1907-02-03,782.0
1907-02-04,790.0
1907-02-05,824.0
1907-02-06,824.0
1907-02-07,790.0
1907-02-08,753.0
1907-02-09,682.0
1907-02-10,682.0
1907-02-11,682.0
1907-02-12,682.0
1907-02-13,578.0
1907-02-14,614.0
1907-02-15,544.0
1907-02-16,544.0
1907-02-17,544.0
1907-02-18,527.0
1907-02-19,578.0
1907-02-20,561.0
1907-02-21,578.0
1907-02-22,544.0
1907-02-23,544.0
1907-02-24,561.0
1907-02-25,578.0
1907-02-26,614.0
1907-02-27,595.0
1907-02-28,578.0
1907-03-01,544.0
1907-03-02,544.0
1907-03-03,527.0
1907-03-04,507.0
1907-03-05,527.0
1907-03-06,544.0
1907-03-07,527.0
1907-03-08,544.0
1907-03-09,507.0
1907-03-10,490.0
1907-03-11,473.0
1907-03-12,507.0
1907-03-13,507.0
1907-03-14,507.0
1907-03-15,527.0
1907-03-16,490.0
1907-03-17,490.0
1907-03-18,490.0
1907-03-19,490.0
1907-03-20,490.0
1907-03-21,473.0
1907-03-22,456.0
1907-03-23,456.0
1907-03-24,439.0
1907-03-25,439.0
1907-03-26,439.0
1907-03-27,439.0
1907-03-28,439.0
1907-03-29,456.0
1907-03-30,473.0
1907-03-31,473.0
1907-04-01,473.0
1907-04-02,456.0
1907-04-03,439.0
1907-04-04,425.0
1907-04-05,408.0
1907-04-06,408.0
1907-04-07,408.0
1907-04-08,408.0
1907-04-09,408.0
1907-04-10,408.0
1907-04-11,408.0
1907-04-12,408.0
1907-04-13,408.0
1907-04-14,408.0
1907-04-15,408.0
1907-04-16,408.0
1907-04-17,408.0
1907-04-18,408.0
1907-04-19,408.0
1907-04-20,408.0
1907-04-21,408.0
1907-04-22,408.0
1907-04-23,408.0
1907-04-24,408.0
1907-04-25,408.0
1907-04-26,408.0
1907-04-27,408.0
1907-04-28,408.0
1907-04-29,408.0
1907-04-30,408.0
1907-05-01,408.0
1907-05-02,425.0
1907-05-03,408.0
1907-05-04,408.0
1907-05-05,408.0
1907-05-06,408.0
1907-05-07,425.0
1907-05-08,439.0
1907-05-09,425.0
1907-05-10,425.0
1907-05-11,425.0
1907-05-12,425.0
1907-05-13,425.0
1907-05-14,425.0
1907-05-15,425.0
1907-05-16,425.0
1907-05-17,425.0
1907-05-18,439.0
1907-05-19,473.0
1907-05-20,490.0
1907-05-21,490.0
1907-05-22,507.0
1907-05-23,507.0
1907-05-24,490.0
1907-05-25,490.0
1907-05-26,507.0
1907-05-27,527.0
1907-05-28,544.0
1907-05-29,561.0
1907-05-30,561.0
1907-05-31,578.0
1907-06-01,614.0
1907-06-02,614.0
1907-06-03,614.0
1907-06-04,614.0
1907-06-05,631.0
1907-06-06,648.0
1907-06-07,682.0
1907-06-08,682.0
1907-06-09,682.0
1907-06-10,682.0
1907-06-11,719.0
1907-06-12,753.0
1907-06-13,790.0
1907-06-14,790.0
1907-06-15,824.0
1907-06-16,824.0
1907-06-17,824.0
1907-06-18,858.0
1907-06-19,858.0
1907-06-20,858.0
1907-06-21,878.0
1907-06-22,895.0
1907-06-23,912.0
1907-06-24,929.0
1907-06-25,929.0
1907-06-26,929.0
1907-06-27,929.0
1907-06-28,946.0
1907-06-29,946.0
1907-06-30,946.0
1907-07-01,946.0
1907-07-02,966.0
1907-07-03,966.0
1907-07-04,946.0
1907-07-05,966.0
1907-07-06,946.0
1907-07-07,966.0
1907-07-08,946.0
1907-07-09,929.0
1907-07-10,912.0
1907-07-11,912.0
1907-07-12,912.0
1907-07-13,895.0
1907-07-14,895.0
1907-07-15,895.0
1907-07-16,895.0
1907-07-17,895.0
1907-07-18,895.0
1907-07-19,895.0
1907-07-20,895.0
1907-07-21,895.0
1907-07-22,895.0
1907-07-23,895.0
1907-07-24,895.0
1907-07-25,895.0
1907-07-26,878.0
1907-07-27,858.0
1907-07-28,858.0
1907-07-29,858.0
1907-07-30,858.0
1907-07-31,858.0
1907-08-01,858.0
1907-08-02,878.0
1907-08-03,858.0
1907-08-04,858.0
1907-08-05,858.0
1907-08-06,858.0
1907-08-07,858.0
1907-08-08,858.0
1907-08-09,858.0
1907-08-10,858.0
1907-08-11,858.0
1907-08-12,858.0
1907-08-13,858.0
1907-08-14,858.0
1907-08-15,858.0
1907-08-16,858.0
1907-08-17,858.0
1907-08-18,858.0
1907-08-19,858.0
1907-08-20,895.0
1907-08-21,929.0
1907-08-22,929.0
1907-08-23,929.0
1907-08-24,929.0
1907-08-25,929.0
1907-08-26,929.0
1907-08-27,929.0
1907-08-28,929.0
1907-08-29,929.0
1907-08-30,946.0
1907-08-31,966.0
1907-09-01,983.0
1907-09-02,716.0
1907-09-03,1000.0
1907-09-04,1000.0
1907-09-05,1000.0
1907-09-06,1020.0
1907-09-07,1030.0
1907-09-08,1030.0
1907-09-09,1030.0
1907-09-10,1030.0
1907-09-11,1030.0
1907-09-12,1030.0
1907-09-13,1030.0
1907-09-14,1050.0
1907-09-15,1070.0
1907-09-16,1070.0
1907-09-17,1070.0
1907-09-18,1070.0
1907-09-19,1070.0
1907-09-20,1070.0
1907-09-21,1070.0
1907-09-22,1070.0
1907-09-23,1070.0
1907-09-24,1070.0
1907-09-25,1070.0
1907-09-26,1070.0
1907-09-27,1100.0
1907-09-28,1100.0
1907-09-29,1100.0
1907-09-30,1100.0
1907-10-01,1100.0
1907-10-02,1100.0
1907-10-03,1140.0
1907-10-04,1140.0
1907-10-05,1180.0
1907-10-06,1210.0
1907-10-07,1210.0
1907-10-08,1210.0
1907-10-09,1210.0
1907-10-10,1210.0
1907-10-11,1210.0
1907-10-12,1210.0
1907-10-13,1230.0
1907-10-14,1210.0
1907-10-15,1210.0
1907-10-16,1210.0
1907-10-17,1210.0
1907-10-18,1210.0
1907-10-19,1210.0
1907-10-20,1210.0
1907-10-21,1230.0
1907-10-22,1250.0
1907-10-23,1230.0
1907-10-24,1230.0
1907-10-25,1230.0
1907-10-26,1230.0
1907-10-27,1230.0
1907-10-28,1230.0
1907-10-29,1230.0
1907-10-30,1210.0
1907-10-31,1210.0
1907-11-01,1210.0
1907-11-02,1210.0
1907-11-03,1210.0
1907-11-04,1210.0
1907-11-05,1210.0
1907-11-06,1210.0
1907-11-07,1210.0
1907-11-08,1210.0
1907-11-09,1210.0
1907-11-10,1210.0
1907-11-11,1210.0
1907-11-12,1210.0
1907-11-13,1210.0
1907-11-14,1210.0
1907-11-15,1210.0
1907-11-16,1210.0
1907-11-17,1210.0
1907-11-18,1210.0
1907-11-19,1210.0
1907-11-20,1210.0
1907-11-21,1210.0
1907-11-22,1210.0
1907-11-23,1210.0
1907-11-24,1210.0
1907-11-25,1210.0
1907-11-26,1210.0
1907-11-27,1210.0
1907-11-28,1190.0
1907-11-29,1190.0
1907-11-30,1190.0
1907-12-01,1210.0
1907-12-02,1210.0
1907-12-03,1210.0
1907-12-04,1210.0
1907-12-05,1190.0
1907-12-06,1190.0
1907-12-07,1180.0
1907-12-08,1180.0
1907-12-09,1180.0
1907-12-10,1180.0
1907-12-11,1140.0
1907-12-12,1140.0
1907-12-13,1140.0
1907-12-14,1120.0
1907-12-15,1100.0
1907-12-16,1100.0
1907-12-17,1100.0
1907-12-18,1100.0
1907-12-19,1100.0
1907-12-20,1090.0
1907-12-21,1070.0
1907-12-22,1070.0
1907-12-23,1070.0
1907-12-24,1050.0
1907-12-25,1070.0
1907-12-26,1070.0
