Datetime,Streamflow (m3/s)
1974-01-01,10.199999809265137
1974-01-02,8.949999809265137
1974-01-03,7.929999828338622
1974-01-04,7.079999923706055
1974-01-05,6.510000228881836
1974-01-06,5.800000190734862
1974-01-07,5.239999771118164
1974-01-08,4.760000228881836
1974-01-09,4.25
1974-01-10,3.940000057220459
1974-01-11,3.619999885559082
1974-01-12,3.309999942779541
1974-01-13,3.059999942779541
1974-01-14,2.8299999237060547
1974-01-15,2.630000114440918
1974-01-16,2.440000057220459
1974-01-17,2.289999961853028
1974-01-18,2.1199998855590816
1974-01-19,2.039999961853028
1974-01-20,1.9800000190734863
1974-01-21,1.9299999475479128
1974-01-22,4.25
1974-01-23,5.010000228881836
1974-01-24,4.53000020980835
1974-01-25,3.9600000381469727
1974-01-26,3.6800000667572017
1974-01-27,5.6599998474121085
1974-01-28,9.0600004196167
1974-01-29,8.5
1974-01-30,7.929999828338622
1974-01-31,7.079999923706055
1974-02-01,6.510000228881836
1974-02-02,5.949999809265138
1974-02-03,5.440000057220459
1974-02-04,5.099999904632568
1974-02-05,4.840000152587892
1974-02-06,4.389999866485597
1974-02-07,4.110000133514403
1974-02-08,3.7899999618530273
1974-02-09,3.5699999332427983
1974-02-10,3.309999942779541
1974-02-11,3.0299999713897705
1974-02-12,2.7799999713897705
1974-02-13,2.5799999237060547
1974-02-14,2.440000057220459
1974-02-15,2.289999961853028
1974-02-16,2.1199998855590816
1974-02-17,2.009999990463257
1974-02-18,1.8999999761581416
1974-02-19,1.7599999904632568
1974-02-20,1.5900000333786009
1974-02-21,1.7000000476837158
1974-02-22,1.9800000190734863
1974-02-23,2.8299999237060547
1974-02-24,4.25
1974-02-25,5.949999809265138
1974-02-26,5.300000190734863
1974-02-27,4.760000228881836
1974-02-28,4.25
1974-03-01,3.910000085830689
1974-03-02,3.740000009536743
1974-03-03,3.6800000667572017
1974-03-04,4.53000020980835
1974-03-05,5.349999904632568
1974-03-06,7.079999923706055
1974-03-07,9.34000015258789
1974-03-08,12.199999809265135
1974-03-09,17.600000381469727
1974-03-10,15.600000381469727
1974-03-11,14.399999618530273
1974-03-12,13.300000190734865
1974-03-13,12.5
1974-03-14,11.600000381469727
1974-03-15,11.0
1974-03-16,10.5
1974-03-17,13.300000190734865
1974-03-18,16.399999618530273
1974-03-19,15.899999618530273
1974-03-20,14.199999809265135
1974-03-21,12.5
1974-03-22,11.300000190734865
1974-03-23,10.5
1974-03-24,11.300000190734865
1974-03-25,12.600000381469727
1974-03-26,11.899999618530273
1974-03-27,11.300000190734865
1974-03-28,10.5
1974-03-29,9.770000457763672
1974-03-30,8.920000076293945
1974-03-31,8.210000038146973
1974-04-01,10.300000190734863
1974-04-02,12.199999809265135
1974-04-03,15.0
1974-04-04,17.0
1974-04-05,20.799999237060547
1974-04-06,36.79999923706055
1974-04-07,35.400001525878906
1974-04-08,28.29999923706055
1974-04-09,22.70000076293945
1974-04-10,20.0
1974-04-11,16.600000381469727
1974-04-12,14.399999618530273
1974-04-13,12.800000190734865
1974-04-14,12.699999809265135
1974-04-15,21.899999618530284
1974-04-16,35.400001525878906
1974-04-17,39.099998474121094
1974-04-18,42.5
1974-04-19,43.29999923706055
1974-04-20,40.20000076293945
1974-04-21,36.0
1974-04-22,32.799999237060554
1974-04-23,36.0
1974-04-24,38.79999923706055
1974-04-25,36.20000076293945
1974-04-26,34.0
1974-04-27,34.299999237060554
1974-04-28,36.20000076293945
1974-04-29,40.20000076293945
1974-04-30,56.4000015258789
1974-05-01,70.5
1974-05-02,71.5999984741211
1974-05-03,63.099998474121094
1974-05-04,55.5
1974-05-05,49.29999923706055
1974-05-06,43.599998474121094
1974-05-07,38.5
1974-05-08,36.79999923706055
1974-05-09,37.400001525878906
1974-05-10,37.099998474121094
1974-05-11,36.5
1974-05-12,34.799999237060554
1974-05-13,36.20000076293945
1974-05-14,38.20000076293945
1974-05-15,38.20000076293945
1974-05-16,35.09999847412109
1974-05-17,31.399999618530284
1974-05-18,28.899999618530284
1974-05-19,25.5
1974-05-20,22.399999618530284
1974-05-21,19.799999237060547
1974-05-22,18.0
1974-05-23,16.799999237060547
1974-05-24,18.89999961853028
1974-05-25,22.79999923706055
1974-05-26,26.399999618530284
1974-05-27,26.79999923706055
1974-05-28,24.60000038146973
1974-05-29,21.700000762939453
1974-05-30,19.200000762939453
1974-05-31,17.100000381469727
1974-06-01,16.100000381469727
1974-06-02,14.899999618530273
1974-06-03,13.600000381469727
1974-06-04,12.300000190734865
1974-06-05,11.199999809265137
1974-06-06,10.199999809265137
1974-06-07,9.600000381469727
1974-06-08,9.0
1974-06-09,8.100000381469728
1974-06-10,7.25
1974-06-11,7.019999980926514
1974-06-12,6.96999979019165
1974-06-13,6.769999980926514
1974-06-14,6.289999961853027
1974-06-15,5.800000190734862
1974-06-16,5.349999904632568
1974-06-17,5.519999980926514
1974-06-18,9.710000038146973
1974-06-19,15.699999809265135
1974-06-20,17.200000762939453
1974-06-21,14.600000381469727
1974-06-22,14.100000381469727
1974-06-23,14.399999618530273
1974-06-24,12.5
1974-06-25,10.300000190734863
1974-06-26,8.720000267028809
1974-06-27,7.989999771118164
1974-06-28,7.25
1974-06-29,6.480000019073486
1974-06-30,6.03000020980835
1974-07-01,5.889999866485598
1974-07-02,6.03000020980835
1974-07-03,5.75
1974-07-04,5.349999904632568
1974-07-05,5.010000228881836
1974-07-06,5.4099998474121085
1974-07-07,5.6599998474121085
1974-07-08,5.269999980926514
1974-07-09,5.099999904632568
1974-07-10,5.150000095367432
1974-07-11,4.960000038146973
1974-07-12,4.590000152587892
1974-07-13,4.300000190734863
1974-07-14,4.050000190734863
1974-07-15,4.840000152587892
1974-07-16,9.68000030517578
1974-07-17,10.399999618530273
1974-07-18,7.730000019073486
1974-07-19,6.340000152587892
1974-07-20,6.309999942779541
1974-07-21,6.119999885559082
1974-07-22,5.550000190734863
1974-07-23,4.980000019073486
1974-07-24,4.449999809265137
1974-07-25,3.910000085830689
1974-07-26,3.5399999618530287
1974-07-27,3.2300000190734863
1974-07-28,3.0
1974-07-29,2.859999895095825
1974-07-30,2.700000047683716
1974-07-31,2.609999895095825
1974-08-01,2.6800000667572017
1974-08-02,2.490000009536743
1974-08-03,2.2300000190734863
1974-08-04,2.25
1974-08-05,2.9200000762939453
1974-08-06,2.859999895095825
1974-08-07,2.4200000762939453
1974-08-08,2.009999990463257
1974-08-09,1.7200000286102295
1974-08-10,1.4600000381469729
1974-08-11,1.2999999523162842
1974-08-12,1.1599999666213991
1974-08-13,1.0399999618530271
1974-08-14,1.0099999904632568
1974-08-15,1.3300000429153442
1974-08-16,1.2300000190734863
1974-08-17,1.0399999618530271
1974-08-18,1.0199999809265137
1974-08-19,1.0299999713897705
1974-08-20,0.9739999771118164
1974-08-21,0.8920000195503235
1974-08-22,0.8410000205039978
1974-08-23,0.7870000004768372
1974-08-24,0.7360000014305115
1974-08-25,0.7559999823570251
1974-08-26,0.6970000267028809
1974-08-27,0.6850000023841858
1974-08-28,0.8130000233650208
1974-08-29,0.7960000038146973
1974-08-30,0.7139999866485596
1974-08-31,0.6710000038146973
1974-09-01,0.574999988079071
1974-09-02,0.5040000081062317
1974-09-03,0.4839999973773956
1974-09-04,1.2799999713897705
1974-09-05,1.9800000190734863
1974-09-06,2.1700000762939453
1974-09-07,2.1300001144409184
1974-09-08,1.870000004768372
1974-09-09,1.5399999618530271
1974-09-10,1.3600000143051147
1974-09-11,1.0700000524520874
1974-09-12,0.906000018119812
1974-09-13,1.0
1974-09-14,0.9340000152587892
1974-09-15,0.8550000190734863
1974-09-16,0.9570000171661376
1974-09-17,1.0199999809265137
1974-09-18,0.959999978542328
1974-09-19,0.8130000233650208
1974-09-20,0.6990000009536743
1974-09-21,0.878000020980835
1974-09-22,1.1799999475479126
1974-09-23,1.3200000524520874
1974-09-24,1.3899999856948853
1974-09-25,1.2000000476837158
1974-09-26,1.3600000143051147
1974-09-27,1.7400000095367432
1974-09-28,1.7599999904632568
1974-09-29,2.490000009536743
1974-09-30,4.789999961853027
1974-10-01,5.550000190734863
1974-10-02,5.349999904632568
1974-10-03,5.150000095367432
1974-10-04,4.590000152587892
1974-10-05,4.079999923706056
1974-10-06,3.7699999809265137
1974-10-07,3.1700000762939453
1974-10-08,2.799999952316284
1974-10-09,2.359999895095825
1974-10-10,2.0299999713897705
1974-10-11,1.8899999856948853
1974-10-12,1.6299999952316284
1974-10-13,1.559999942779541
1974-10-14,1.3700000047683716
1974-10-15,1.4600000381469729
1974-10-16,1.9900000095367432
1974-10-17,2.759999990463257
1974-10-18,3.2799999713897705
1974-10-19,3.4300000667572017
1974-10-20,3.309999942779541
1974-10-21,3.0299999713897705
1974-10-22,2.859999895095825
1974-10-23,2.7899999618530287
1974-10-24,2.640000104904175
1974-10-25,2.539999961853028
1974-10-26,2.559999942779541
1974-10-27,2.5199999809265137
1974-10-28,2.289999961853028
1974-10-29,2.2300000190734863
1974-10-30,2.2300000190734863
1974-10-31,2.220000028610229
1974-11-01,2.2799999713897705
1974-11-02,2.3199999332427983
1974-11-03,2.309999942779541
1974-11-04,2.240000009536743
1974-11-05,2.2300000190734863
1974-11-06,2.259999990463257
1974-11-07,2.2300000190734863
1974-11-08,2.1700000762939453
1974-11-09,2.1300001144409184
1974-11-10,2.0699999332427983
1974-11-11,2.0
1974-11-12,1.950000047683716
1974-11-13,2.0199999809265137
1974-11-14,2.1600000858306885
1974-11-15,2.359999895095825
1974-11-16,2.5899999141693115
1974-11-17,2.630000114440918
1974-11-18,2.6700000762939453
1974-11-19,2.630000114440918
1974-11-20,2.509999990463257
1974-11-21,2.3499999046325684
1974-11-22,2.240000009536743
1974-11-23,2.0999999046325684
1974-11-24,1.9800000190734863
1974-11-25,2.549999952316284
1974-11-26,3.6800000667572017
1974-11-27,5.269999980926514
1974-11-28,6.090000152587892
1974-11-29,5.96999979019165
1974-11-30,5.380000114440918
1974-12-01,4.46999979019165
1974-12-02,4.699999809265137
1974-12-03,5.6599998474121085
1974-12-04,7.53000020980835
1974-12-05,10.199999809265137
1974-12-06,8.890000343322754
1974-12-07,7.989999771118164
1974-12-08,7.360000133514402
1974-12-09,10.800000190734863
1974-12-10,17.0
1974-12-11,36.79999923706055
1974-12-12,36.0
1974-12-13,31.10000038146973
1974-12-14,27.20000076293945
1974-12-15,22.70000076293945
1974-12-16,19.799999237060547
1974-12-17,17.600000381469727
1974-12-18,15.899999618530273
1974-12-19,14.399999618530273
1974-12-20,13.0
1974-12-21,11.600000381469727
1974-12-22,10.800000190734863
1974-12-23,9.90999984741211
1974-12-24,8.979999542236328
1974-12-25,8.159999847412111
1974-12-26,7.449999809265138
1974-12-27,6.849999904632568
1974-12-28,6.230000019073486
1974-12-29,5.78000020980835
1974-12-30,5.380000114440918
1974-12-31,5.010000228881836
1975-01-01,4.760000228881836
1975-01-02,4.329999923706056
1975-01-03,4.050000190734863
1975-01-04,3.8199999332427983
1975-01-05,3.619999885559082
1975-01-06,3.400000095367432
1975-01-07,3.2799999713897705
1975-01-08,3.109999895095825
1975-01-09,3.0
1975-01-10,2.859999895095825
1975-01-11,2.7300000190734863
1975-01-12,3.9600000381469727
1975-01-13,5.380000114440918
1975-01-14,5.010000228881836
1975-01-15,4.590000152587892
1975-01-16,4.25
1975-01-17,3.9600000381469727
1975-01-18,3.6800000667572017
1975-01-19,3.4500000476837163
1975-01-20,3.259999990463257
1975-01-21,3.0899999141693115
1975-01-22,2.940000057220459
1975-01-23,2.8299999237060547
1975-01-24,2.7300000190734863
1975-01-25,2.650000095367432
1975-01-26,2.549999952316284
1975-01-27,2.490000009536743
1975-01-28,2.440000057220459
1975-01-29,2.380000114440918
1975-01-30,2.3199999332427983
1975-01-31,2.2699999809265137
1975-02-01,2.2100000381469727
1975-02-02,2.1700000762939453
1975-02-03,2.1199998855590816
1975-02-04,2.0899999141693115
1975-02-05,2.039999961853028
1975-02-06,2.009999990463257
1975-02-07,1.9800000190734863
1975-02-08,1.9299999475479128
1975-02-09,1.8999999761581416
1975-02-10,1.870000004768372
1975-02-11,1.830000042915344
1975-02-12,1.7899999618530271
1975-02-13,1.7599999904632568
1975-02-14,1.7200000286102295
1975-02-15,1.7000000476837158
1975-02-16,1.6799999475479126
1975-02-17,1.6699999570846558
1975-02-18,1.6399999856948853
1975-02-19,1.649999976158142
1975-02-20,1.690000057220459
1975-02-21,1.7899999618530271
1975-02-22,1.9299999475479128
1975-02-23,2.1099998950958248
1975-02-24,2.3199999332427983
1975-02-25,2.609999895095825
1975-02-26,3.0
1975-02-27,3.400000095367432
1975-02-28,3.309999942779541
1975-03-01,3.059999942779541
1975-03-02,2.940000057220459
1975-03-03,2.8299999237060547
1975-03-04,2.7300000190734863
1975-03-05,2.650000095367432
1975-03-06,2.549999952316284
1975-03-07,2.490000009536743
1975-03-08,2.440000057220459
1975-03-09,2.3499999046325684
1975-03-10,2.2699999809265137
1975-03-11,2.2100000381469727
1975-03-12,2.150000095367432
1975-03-13,2.0999999046325684
1975-03-14,2.059999942779541
1975-03-15,2.009999990463257
1975-03-16,1.950000047683716
1975-03-17,2.3199999332427983
1975-03-18,2.8299999237060547
1975-03-19,3.9600000381469727
1975-03-20,5.6599998474121085
1975-03-21,7.789999961853027
1975-03-22,10.800000190734863
1975-03-23,13.600000381469727
1975-03-24,12.199999809265135
1975-03-25,10.800000190734863
1975-03-26,9.34000015258789
1975-03-27,8.210000038146973
1975-03-28,7.21999979019165
1975-03-29,6.460000038146973
1975-03-30,5.829999923706055
1975-03-31,5.440000057220459
1975-04-01,5.039999961853027
1975-04-02,4.699999809265137
1975-04-03,4.280000209808351
1975-04-04,3.9600000381469727
1975-04-05,3.8199999332427983
1975-04-06,5.6599998474121085
1975-04-07,6.940000057220459
1975-04-08,9.119999885559082
1975-04-09,8.210000038146973
1975-04-10,7.5900001525878915
1975-04-11,6.940000057220459
1975-04-12,6.510000228881836
1975-04-13,7.650000095367432
1975-04-14,9.90999984741211
1975-04-15,12.5
1975-04-16,15.600000381469727
1975-04-17,19.299999237060547
1975-04-18,25.399999618530284
1975-04-19,34.799999237060554
1975-04-20,44.70000076293945
1975-04-21,48.099998474121094
1975-04-22,47.29999923706055
1975-04-23,45.9000015258789
1975-04-24,44.5
1975-04-25,43.0
1975-04-26,41.599998474121094
1975-04-27,39.900001525878906
1975-04-28,38.20000076293945
1975-04-29,36.20000076293945
1975-04-30,34.299999237060554
1975-05-01,33.400001525878906
1975-05-02,34.799999237060554
1975-05-03,37.099998474121094
1975-05-04,39.099998474121094
1975-05-05,39.099998474121094
1975-05-06,38.20000076293945
1975-05-07,37.900001525878906
1975-05-08,37.70000076293945
1975-05-09,36.0
1975-05-10,33.400001525878906
1975-05-11,30.60000038146973
1975-05-12,27.5
1975-05-13,24.79999923706055
1975-05-14,22.5
1975-05-15,20.5
1975-05-16,18.600000381469727
1975-05-17,16.700000762939453
1975-05-18,14.800000190734865
1975-05-19,13.300000190734865
1975-05-20,11.800000190734865
1975-05-21,10.699999809265137
1975-05-22,10.0
1975-05-23,10.300000190734863
1975-05-24,10.399999618530273
1975-05-25,9.800000190734863
1975-05-26,8.949999809265137
1975-05-27,8.350000381469728
1975-05-28,9.260000228881836
1975-05-29,9.460000038146973
1975-05-30,8.829999923706055
1975-05-31,8.270000457763674
1975-06-01,7.929999828338622
1975-06-02,7.670000076293945
1975-06-03,7.110000133514402
1975-06-04,6.739999771118164
1975-06-05,6.599999904632568
1975-06-06,6.570000171661378
1975-06-07,11.199999809265137
1975-06-08,20.89999961853028
1975-06-09,26.20000076293945
1975-06-10,24.79999923706055
1975-06-11,21.100000381469727
1975-06-12,17.700000762939453
1975-06-13,15.899999618530273
1975-06-14,18.100000381469727
1975-06-15,19.89999961853028
1975-06-16,19.0
1975-06-17,16.5
1975-06-18,13.600000381469727
1975-06-19,11.5
1975-06-20,9.65999984741211
1975-06-21,8.300000190734862
1975-06-22,7.360000133514402
1975-06-23,6.510000228881836
1975-06-24,5.78000020980835
1975-06-25,5.039999961853027
1975-06-26,4.420000076293945
1975-06-27,3.990000009536743
1975-06-28,3.5999999046325684
1975-06-29,3.2000000476837163
