Datetime,Streamflow (m3/s)
1954-05-01,1.190000057220459
1954-05-02,1.3200000524520874
1954-05-03,1.190000057220459
1954-05-04,1.3200000524520874
1954-05-05,1.190000057220459
1954-05-06,1.1200000047683716
1954-05-07,1.0399999618530271
1954-05-08,0.7699999809265137
1954-05-09,0.8009999990463257
1954-05-10,1.1200000047683716
1954-05-11,1.1200000047683716
1954-05-12,2.039999961853028
1954-05-13,2.6600000858306885
1954-05-14,2.289999961853028
1954-05-15,1.3600000143051147
1954-05-16,1.2300000190734863
1954-05-17,0.8330000042915344
1954-05-18,0.9340000152587892
1954-05-19,0.9340000152587892
1954-05-20,1.0099999904632568
1954-05-21,0.9679999947547911
1954-05-22,0.9340000152587892
1954-05-23,0.8999999761581421
1954-05-24,0.8999999761581421
1954-05-25,0.9340000152587892
1954-05-26,0.9679999947547911
1954-05-27,1.1200000047683716
1954-05-28,1.3600000143051147
1954-05-29,1.3200000524520874
1954-05-30,1.3200000524520874
1954-05-31,1.3200000524520874
1954-06-01,1.7799999713897705
1954-06-02,2.150000095367432
1954-06-03,1.7799999713897705
1954-06-04,2.890000104904175
1954-06-05,2.75
1954-06-06,2.890000104904175
1954-06-07,2.2100000381469727
1954-06-08,2.289999961853028
1954-06-09,2.289999961853028
1954-06-10,2.890000104904175
1954-06-11,2.970000028610228
1954-06-12,2.890000104904175
1954-06-13,2.799999952316284
1954-06-14,2.890000104904175
1954-06-15,2.6600000858306885
1954-06-16,2.2100000381469727
1954-06-17,2.2100000381469727
1954-06-18,2.289999961853028
1954-06-19,2.2100000381469727
1954-06-20,2.0999999046325684
1954-06-21,2.0999999046325684
1954-06-22,1.5299999713897705
1954-06-23,1.4700000286102295
1954-06-24,1.440000057220459
1954-06-25,1.440000057220459
1954-06-26,1.440000057220459
1954-06-27,1.5299999713897705
1954-06-28,2.75
1954-06-29,2.970000028610228
1954-06-30,6.6500000953674325
1954-07-01,10.399999618530273
1954-07-02,3.849999904632568
1954-07-03,3.849999904632568
1954-07-04,2.970000028610228
1954-07-05,2.970000028610228
1954-07-06,2.890000104904175
1954-07-07,2.890000104904175
1954-07-08,2.890000104904175
1954-07-09,2.039999961853028
1954-07-10,1.9800000190734863
1954-07-11,2.799999952316284
1954-07-12,2.799999952316284
1954-07-13,2.970000028610228
1954-07-14,2.890000104904175
1954-07-15,2.970000028610228
1954-07-16,3.7699999809265137
1954-07-17,3.849999904632568
1954-07-18,4.300000190734863
1954-07-19,4.670000076293945
1954-07-20,4.670000076293945
1954-07-21,4.389999866485597
1954-07-22,4.46999979019165
1954-07-23,5.039999961853027
1954-07-24,6.03000020980835
1954-07-25,6.6500000953674325
1954-07-26,8.439999580383299
1954-07-27,7.820000171661378
1954-07-28,7.559999942779541
1954-07-29,7.449999809265138
1954-07-30,8.689999580383299
1954-07-31,10.199999809265137
1954-08-01,11.600000381469727
1954-08-02,11.800000190734865
1954-08-03,12.600000381469727
1954-08-04,13.600000381469727
1954-08-05,13.600000381469727
1954-08-06,19.5
1954-08-07,39.900001525878906
1954-08-08,12.300000190734865
1954-08-09,11.5
1954-08-10,8.8100004196167
1954-08-11,9.34000015258789
1954-08-12,6.880000114440918
1954-08-13,5.800000190734862
1954-08-14,5.800000190734862
1954-08-15,5.800000190734862
1954-08-16,6.03000020980835
1954-08-17,6.769999980926514
1954-08-18,6.769999980926514
1954-08-19,7.329999923706055
1954-08-20,7.929999828338622
1954-08-21,7.929999828338622
1954-08-22,8.439999580383299
1954-08-23,6.769999980926514
1954-08-24,7.929999828338622
1954-08-25,8.439999580383299
1954-08-26,8.439999580383299
1954-08-27,8.439999580383299
1954-08-28,8.300000190734862
1954-08-29,7.820000171661378
1954-08-30,6.6500000953674325
1954-08-31,7.21999979019165
1954-09-01,7.110000133514402
1954-09-02,6.989999771118164
1954-09-03,6.989999771118164
1954-09-04,6.6500000953674325
1954-09-05,2.970000028610228
1954-09-06,3.6800000667572017
1954-09-07,2.970000028610228
1954-09-08,2.970000028610228
1954-09-09,2.75
1954-09-10,2.75
1954-09-11,2.2100000381469727
1954-09-12,1.2300000190734863
1954-09-13,1.2300000190734863
1954-09-14,1.2300000190734863
1954-09-15,1.440000057220459
1954-09-16,1.440000057220459
1954-09-17,1.3600000143051147
1954-09-18,1.6699999570846558
1954-09-19,2.609999895095825
1954-09-20,2.6600000858306885
1954-09-21,2.799999952316284
1954-09-22,2.799999952316284
1954-09-23,7.559999942779541
1954-09-24,6.880000114440918
1954-09-25,2.799999952316284
1954-09-26,2.609999895095825
1954-09-27,2.75
1954-09-28,2.75
1954-09-29,2.6600000858306885
1954-09-30,2.609999895095825
1954-10-01,2.799999952316284
1954-10-02,2.75
1954-10-03,2.890000104904175
1954-10-04,2.799999952316284
1954-10-05,3.0299999713897705
1954-10-06,3.4300000667572017
1954-10-07,4.389999866485597
1954-10-08,4.389999866485597
1954-10-09,4.46999979019165
1954-10-10,4.389999866485597
1954-10-11,3.509999990463257
1954-10-12,3.509999990463257
1954-10-13,3.509999990463257
1954-10-14,3.4300000667572017
1954-10-15,3.4300000667572017
1954-10-16,3.4300000667572017
1954-10-17,3.4300000667572017
1954-10-18,3.4300000667572017
1954-10-19,3.4300000667572017
1954-10-20,3.4300000667572017
1954-10-21,3.5999999046325684
1954-10-22,3.4300000667572017
1954-10-23,3.4300000667572017
1954-10-24,3.4300000667572017
1954-10-25,3.4300000667572017
1954-10-26,3.4300000667572017
1954-10-27,3.4300000667572017
1954-10-28,3.4300000667572017
1954-10-29,3.369999885559082
1954-10-30,3.369999885559082
1954-10-31,3.2799999713897705
1954-11-01,
1954-11-02,
1954-11-03,
1954-11-04,
1954-11-05,
1954-11-06,
1954-11-07,
1954-11-08,
1954-11-09,
1954-11-10,
1954-11-11,
1954-11-12,
1954-11-13,
1954-11-14,
1954-11-15,
1954-11-16,
1954-11-17,
1954-11-18,
1954-11-19,
1954-11-20,
1954-11-21,
1954-11-22,
1954-11-23,
1954-11-24,
1954-11-25,
1954-11-26,
1954-11-27,
1954-11-28,
1954-11-29,
1954-11-30,
1954-12-01,
1954-12-02,
1954-12-03,
1954-12-04,
1954-12-05,
1954-12-06,
1954-12-07,
1954-12-08,
1954-12-09,
1954-12-10,
1954-12-11,
1954-12-12,
1954-12-13,
1954-12-14,
1954-12-15,
1954-12-16,
1954-12-17,
1954-12-18,
1954-12-19,
1954-12-20,
1954-12-21,
1954-12-22,
1954-12-23,
1954-12-24,
1954-12-25,
1954-12-26,
1954-12-27,
1954-12-28,
1954-12-29,
1954-12-30,
1954-12-31,
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
