Datetime,Streamflow (m3/s)
1951-05-01,0.8690000176429749
1951-05-02,0.8500000238418579
1951-05-03,0.8500000238418579
1951-05-04,0.8519999980926514
1951-05-05,0.9509999752044678
1951-05-06,0.8500000238418579
1951-05-07,0.8519999980926514
1951-05-08,0.959999978542328
1951-05-09,0.959999978542328
1951-05-10,0.959999978542328
1951-05-11,0.8999999761581421
1951-05-12,0.9940000176429749
1951-05-13,1.0099999904632568
1951-05-14,0.906000018119812
1951-05-15,0.8519999980926514
1951-05-16,0.8100000023841858
1951-05-17,0.7960000038146973
1951-05-18,0.7450000047683716
1951-05-19,0.7390000224113464
1951-05-20,0.6480000019073486
1951-05-21,0.597000002861023
1951-05-22,0.5920000076293945
1951-05-23,0.578000009059906
1951-05-24,0.5659999847412109
1951-05-25,0.5550000071525574
1951-05-26,0.5519999861717224
1951-05-27,0.5410000085830688
1951-05-28,0.4560000002384186
1951-05-29,0.4560000002384186
1951-05-30,0.4020000100135803
1951-05-31,0.3540000021457672
1951-06-01,0.3680000007152557
1951-06-02,0.30000001192092896
1951-06-03,0.3230000138282776
1951-06-04,0.31700000166893005
1951-06-05,0.3140000104904175
1951-06-06,0.30000001192092896
1951-06-07,0.17000000178813934
1951-06-08,0.20999999344348907
1951-06-09,0.23199999332427976
1951-06-10,0.2269999980926513
1951-06-11,0.20999999344348907
1951-06-12,0.17599999904632568
1951-06-13,0.164000004529953
1951-06-14,0.13899999856948853
1951-06-15,0.13600000739097595
1951-06-16,0.12999999523162842
1951-06-17,0.13600000739097595
1951-06-18,0.14399999380111694
1951-06-19,0.13600000739097595
1951-06-20,0.12999999523162842
1951-06-21,0.12700000405311584
1951-06-22,0.12700000405311584
1951-06-23,0.125
1951-06-24,0.12700000405311584
1951-06-25,0.12700000405311584
1951-06-26,0.125
1951-06-27,0.11900000274181365
1951-06-28,0.11599999666213988
1951-06-29,0.11599999666213988
1951-06-30,0.11299999803304672
1951-07-01,0.11599999666213988
1951-07-02,0.11599999666213988
1951-07-03,0.15299999713897705
1951-07-04,0.12999999523162842
1951-07-05,0.125
1951-07-06,0.16099999845027926
1951-07-07,0.164000004529953
1951-07-08,0.11599999666213988
1951-07-09,0.11599999666213988
1951-07-10,0.11599999666213988
1951-07-11,0.0820000022649765
