Datetime,Streamflow (m3/s)
1989-06-28,0.26499998569488525
1989-06-29,0.2639999985694885
1989-06-30,0.2870000004768372
1989-07-01,0.2430000007152557
1989-07-02,0.17399999499320984
1989-07-03,0.16200000047683716
1989-07-04,0.15399999916553495
1989-07-05,0.14000000059604645
1989-07-06,0.12800000607967374
1989-07-07,0.10100000351667404
1989-07-08,0.09600000083446504
1989-07-09,0.07400000095367433
1989-07-10,0.7089999914169312
1989-07-11,0.24699999392032626
1989-07-12,0.14800000190734866
1989-07-13,0.12399999797344208
1989-07-14,0.12600000202655792
1989-07-15,0.12700000405311584
1989-07-16,0.24699999392032626
1989-07-17,0.1430000066757202
1989-07-18,0.119999997317791
1989-07-19,0.1040000021457672
1989-07-20,0.3129999935626984
1989-07-21,0.17599999904632568
1989-07-22,0.09700000286102296
1989-07-23,0.07999999821186066
1989-07-24,0.07199999690055847
1989-07-25,0.05799999833106995
1989-07-26,0.05400000140070915
1989-07-27,0.045000001788139336
1989-07-28,0.039000000804662704
1989-07-29,0.027000000700354576
1989-07-30,0.032999999821186066
1989-07-31,0.16599999368190765
1989-08-01,0.09000000357627869
1989-08-02,0.17299999296665192
1989-08-03,0.059000000357627876
1989-08-04,0.059000000357627876
1989-08-05,0.05000000074505806
1989-08-06,0.04199999943375588
1989-08-07,0.039000000804662704
1989-08-08,0.03799999877810478
1989-08-09,0.05000000074505806
1989-08-10,0.05700000002980232
1989-08-11,0.02800000086426735
1989-08-12,0.026000000536441803
1989-08-13,0.019999999552965164
1989-08-14,0.017000000923871994
1989-08-15,0.014999999664723871
1989-08-16,0.08799999952316284
1989-08-17,0.05400000140070915
1989-08-18,0.027000000700354576
1989-08-19,0.3019999861717224
1989-08-20,0.16099999845027926
1989-08-21,0.059000000357627876
1989-08-22,0.04800000041723251
1989-08-23,0.035999998450279236
1989-08-24,0.032000001519918435
1989-08-25,0.028999999165534977
1989-08-26,0.05299999937415123
1989-08-27,0.03999999910593033
1989-08-28,0.28600001335144043
1989-08-29,0.14399999380111694
1989-08-30,0.20200000703334808
1989-08-31,0.25999999046325684
1989-09-01,0.25
1989-09-02,0.4609999954700471
1989-09-03,0.4979999959468842
1989-09-04,0.3569999933242798
1989-09-05,0.6000000238418579
1989-09-06,0.4350000023841858
1989-09-07,0.4639999866485596
1989-09-08,0.4070000052452088
1989-09-09,0.3779999911785126
1989-09-10,0.3490000069141388
1989-09-11,0.32600000500679016
1989-09-12,0.3199999928474426
1989-09-13,0.3050000071525574
1989-09-14,0.27300000190734863
1989-09-15,0.2339999973773957
1989-09-16,0.193000003695488
1989-09-17,0.2720000147819519
1989-09-18,0.2179999947547913
1989-09-19,0.193000003695488
1989-09-20,0.1899999976158142
1989-09-21,0.1899999976158142
1989-09-22,0.17900000512599945
1989-09-23,0.1809999942779541
1989-09-24,0.16599999368190765
1989-09-25,0.1509999930858612
1989-09-26,0.13899999856948853
1989-09-27,0.1289999932050705
1989-09-28,0.125
1989-09-29,0.125
1989-09-30,0.1330000013113022
1989-10-01,0.1770000010728836
1989-10-02,0.11500000208616255
1989-10-03,0.10499999672174454
1989-10-04,0.09300000220537186
1989-10-05,0.09000000357627869
1989-10-06,0.0989999994635582
1989-10-07,0.10000000149011612
1989-10-08,0.11500000208616255
1989-10-09,0.12700000405311584
1989-10-10,0.16899999976158142
1989-10-11,0.181999996304512
1989-10-12,0.15000000596046448
1989-10-13,0.15399999916553495
1989-10-14,0.15600000321865082
1989-10-15,0.1509999930858612
1989-10-16,0.1710000038146973
1989-10-17,0.17000000178813934
1989-10-18,0.1710000038146973
1989-10-19,0.17299999296665192
1989-10-20,0.16599999368190765
1989-10-21,0.16500000655651093
1989-10-22,0.164000004529953
1989-10-23,0.1589999943971634
1989-10-24,0.15700000524520874
1989-10-25,0.15299999713897705
1989-10-26,0.14900000393390656
1989-10-27,0.14800000190734866
1989-10-28,0.13500000536441806
1989-10-29,0.13199999928474426
1989-10-30,0.13899999856948853
1989-10-31,0.1599999964237213
1989-11-01,0.1420000046491623
1989-11-02,0.1379999965429306
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,
1990-04-21,
1990-04-22,
1990-04-23,
1990-04-24,
1990-04-25,
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,
1990-04-30,
1990-05-01,0.6489999890327454
1990-05-02,0.6990000009536743
1990-05-03,1.5800000429153442
1990-05-04,1.950000047683716
1990-05-05,1.7000000476837158
1990-05-06,1.559999942779541
1990-05-07,1.2999999523162842
1990-05-08,1.3400000333786009
1990-05-09,1.1699999570846558
1990-05-10,1.190000057220459
1990-05-11,1.2599999904632568
1990-05-12,1.6200000047683716
1990-05-13,1.440000057220459
1990-05-14,1.5299999713897705
1990-05-15,1.5
1990-05-16,1.4199999570846558
1990-05-17,1.2899999618530271
1990-05-18,1.2899999618530271
1990-05-19,1.4700000286102295
1990-05-20,1.100000023841858
1990-05-21,1.0700000524520874
1990-05-22,1.0900000333786009
1990-05-23,1.0199999809265137
1990-05-24,3.940000057220459
1990-05-25,4.280000209808351
1990-05-26,13.300000190734865
1990-05-27,11.100000381469727
1990-05-28,7.139999866485598
1990-05-29,6.6500000953674325
1990-05-30,9.31999969482422
1990-05-31,6.300000190734862
1990-06-01,4.889999866485597
1990-06-02,7.760000228881836
1990-06-03,17.899999618530273
1990-06-04,9.90999984741211
1990-06-05,6.1500000953674325
1990-06-06,4.610000133514403
1990-06-07,3.880000114440918
1990-06-08,3.359999895095825
1990-06-09,2.970000028610228
1990-06-10,3.1700000762939453
1990-06-11,2.759999990463257
1990-06-12,2.450000047683716
1990-06-13,2.240000009536743
