Datetime,Streamflow (m3/s)
2005-03-01,0.004999999888241291
2005-03-02,0.004999999888241291
2005-03-03,0.006000000052154064
2005-03-04,0.0070000002160668364
2005-03-05,0.008999999612569809
2005-03-06,0.014000000432133676
2005-03-07,0.2700000107288361
2005-03-08,1.1599999666213991
2005-03-09,9.649999618530273
2005-03-10,31.70000076293945
2005-03-11,30.20000076293945
2005-03-12,20.100000381469727
2005-03-13,8.199999809265138
2005-03-14,4.789999961853027
2005-03-15,3.3399999141693115
2005-03-16,1.5800000429153442
2005-03-17,1.25
2005-03-18,1.0700000524520874
2005-03-19,0.9739999771118164
2005-03-20,0.9010000228881836
2005-03-21,0.8619999885559082
2005-03-22,0.8410000205039978
2005-03-23,0.8169999718666077
2005-03-24,0.7860000133514404
2005-03-25,0.7820000052452087
2005-03-26,0.7429999709129333
2005-03-27,0.7409999966621399
2005-03-28,0.8149999976158142
2005-03-29,0.9049999713897704
2005-03-30,1.1599999666213991
2005-03-31,2.740000009536743
2005-04-01,11.399999618530273
2005-04-02,18.600000381469727
2005-04-03,8.659999847412111
2005-04-04,4.519999980926514
2005-04-05,3.3199999332427983
2005-04-06,2.2100000381469727
2005-04-07,1.830000042915344
2005-04-08,1.6100000143051147
2005-04-09,1.3600000143051147
2005-04-10,1.0399999618530271
2005-04-11,0.8199999928474426
2005-04-12,0.6759999990463257
2005-04-13,0.5830000042915344
2005-04-14,0.492000013589859
2005-04-15,0.4169999957084656
2005-04-16,0.3449999988079071
2005-04-17,0.2919999957084656
2005-04-18,0.26100000739097595
2005-04-19,0.239999994635582
2005-04-20,0.2179999947547913
2005-04-21,0.1899999976158142
2005-04-22,0.17000000178813934
2005-04-23,0.1589999943971634
2005-04-24,0.14000000059604645
2005-04-25,0.125
2005-04-26,0.11500000208616255
2005-04-27,0.10100000351667404
2005-04-28,0.09300000220537186
2005-04-29,0.07800000160932541
2005-04-30,0.07100000232458115
2005-05-01,0.06300000101327896
2005-05-02,0.05299999937415123
2005-05-03,0.05000000074505806
2005-05-04,0.03999999910593033
2005-05-05,0.035999998450279236
2005-05-06,0.032000001519918435
2005-05-07,0.03099999949336052
2005-05-08,0.027000000700354576
2005-05-09,0.023000000044703484
2005-05-10,0.020999999716877937
2005-05-11,0.017999999225139618
2005-05-12,0.016000000759959214
2005-05-13,0.014000000432133676
2005-05-14,0.009999999776482582
2005-05-15,0.008999999612569809
2005-05-16,0.0070000002160668364
2005-05-17,0.009999999776482582
2005-05-18,0.010999999940395357
2005-05-19,0.0130000002682209
2005-05-20,0.012000000104308128
2005-05-21,0.009999999776482582
2005-05-22,0.010999999940395357
2005-05-23,0.008999999612569809
2005-05-24,0.008999999612569809
2005-05-25,0.008000000379979609
2005-05-26,0.008000000379979609
2005-05-27,0.010999999940395357
2005-05-28,0.0130000002682209
2005-05-29,0.014999999664723871
2005-05-30,0.014999999664723871
2005-05-31,0.012000000104308128
2005-06-01,0.009999999776482582
2005-06-02,0.009999999776482582
2005-06-03,0.008999999612569809
2005-06-04,0.012000000104308128
2005-06-05,0.0130000002682209
2005-06-06,0.010999999940395357
2005-06-07,0.009999999776482582
2005-06-08,0.009999999776482582
2005-06-09,0.008999999612569809
2005-06-10,0.008000000379979609
2005-06-11,0.008000000379979609
2005-06-12,0.008000000379979609
2005-06-13,0.008999999612569809
2005-06-14,0.008999999612569809
2005-06-15,0.014000000432133676
2005-06-16,0.014000000432133676
2005-06-17,0.012000000104308128
2005-06-18,0.01899999938905239
2005-06-19,0.019999999552965164
2005-06-20,0.03099999949336052
2005-06-21,0.029999999329447743
2005-06-22,0.017999999225139618
2005-06-23,0.017000000923871994
2005-06-24,0.023000000044703484
2005-06-25,0.024000000208616257
2005-06-26,0.019999999552965164
2005-06-27,0.019999999552965164
2005-06-28,0.024000000208616257
2005-06-29,0.029999999329447743
2005-06-30,0.02500000037252903
2005-07-01,0.017999999225139618
2005-07-02,0.014000000432133676
2005-07-03,0.0130000002682209
2005-07-04,0.009999999776482582
2005-07-05,0.0070000002160668364
2005-07-06,0.006000000052154064
2005-07-07,0.009999999776482582
2005-07-08,0.008999999612569809
2005-07-09,0.0070000002160668364
2005-07-10,0.006000000052154064
2005-07-11,0.006000000052154064
2005-07-12,0.0070000002160668364
2005-07-13,0.0070000002160668364
2005-07-14,0.004999999888241291
