Datetime,Streamflow (m3/s)
1969-04-11,225.0
1969-04-12,
1969-04-13,104.0
1969-04-14,
1969-04-15,
1969-04-16,105.0
1969-04-17,
1969-04-18,
1969-04-19,
1969-04-20,
1969-04-21,
1969-04-22,
1969-04-23,
1969-04-24,27.899999618530284
1969-04-25,
1969-04-26,
1969-04-27,
1969-04-28,
1969-04-29,
1969-04-30,
1969-05-01,
1969-05-02,
1969-05-03,
1969-05-04,
1969-05-05,
1969-05-06,
1969-05-07,
1969-05-08,
1969-05-09,
1969-05-10,
1969-05-11,
1969-05-12,
1969-05-13,
1969-05-14,
1969-05-15,
1969-05-16,
1969-05-17,
1969-05-18,
1969-05-19,
1969-05-20,
1969-05-21,
1969-05-22,
1969-05-23,
1969-05-24,
1969-05-25,
1969-05-26,7.420000076293945
1969-05-27,6.539999961853027
1969-05-28,5.78000020980835
1969-05-29,5.239999771118164
1969-05-30,4.789999961853027
1969-05-31,3.880000114440918
