Datetime,Streamflow (m3/s)
1973-10-01,408.0
1973-10-02,405.0
1973-10-03,408.0
1973-10-04,402.0
1973-10-05,402.0
1973-10-06,396.0
1973-10-07,402.0
1973-10-08,402.0
1973-10-09,411.0
1973-10-10,394.0
1973-10-11,388.0
1973-10-12,385.0
1973-10-13,388.0
1973-10-14,399.0
1973-10-15,411.0
1973-10-16,411.0
1973-10-17,425.0
1973-10-18,425.0
1973-10-19,419.0
1973-10-20,425.0
1973-10-21,428.0
1973-10-22,419.0
1973-10-23,394.0
1973-10-24,396.0
1973-10-25,377.0
1973-10-26,391.0
1973-10-27,394.0
1973-10-28,399.0
1973-10-29,399.0
1973-10-30,382.0
1973-10-31,394.0
1973-11-01,405.0
1973-11-02,394.0
1973-11-03,354.0
1973-11-04,382.0
1973-11-05,382.0
1973-11-06,394.0
1973-11-07,382.0
1973-11-08,385.0
1973-11-09,382.0
1973-11-10,396.0
1973-11-11,394.0
1973-11-12,391.0
1973-11-13,385.0
1973-11-14,382.0
1973-11-15,388.0
1973-11-16,394.0
1973-11-17,391.0
1973-11-18,388.0
1973-11-19,411.0
1973-11-20,419.0
1973-11-21,405.0
1973-11-22,394.0
1973-11-23,379.0
1973-11-24,388.0
1973-11-25,382.0
1973-11-26,379.0
1973-11-27,394.0
1973-11-28,399.0
1973-11-29,385.0
1973-11-30,388.0
1973-12-01,391.0
1973-12-02,385.0
1973-12-03,388.0
1973-12-04,388.0
1973-12-05,388.0
1973-12-06,411.0
1973-12-07,391.0
1973-12-08,411.0
1973-12-09,396.0
1973-12-10,405.0
1973-12-11,399.0
1973-12-12,408.0
1973-12-13,402.0
1973-12-14,416.0
1973-12-15,402.0
1973-12-16,408.0
1973-12-17,411.0
1973-12-18,411.0
1973-12-19,399.0
1973-12-20,413.0
1973-12-21,416.0
1973-12-22,402.0
1973-12-23,405.0
1973-12-24,396.0
1973-12-25,396.0
1973-12-26,396.0
1973-12-27,394.0
1973-12-28,385.0
1973-12-29,379.0
1973-12-30,388.0
1973-12-31,374.0
1974-01-01,382.0
1974-01-02,371.0
1974-01-03,377.0
1974-01-04,377.0
1974-01-05,371.0
1974-01-06,362.0
1974-01-07,371.0
1974-01-08,371.0
1974-01-09,360.0
1974-01-10,396.0
1974-01-11,391.0
1974-01-12,388.0
1974-01-13,388.0
1974-01-14,379.0
1974-01-15,385.0
1974-01-16,371.0
1974-01-17,382.0
1974-01-18,365.0
1974-01-19,365.0
1974-01-20,348.0
1974-01-21,374.0
1974-01-22,362.0
1974-01-23,360.0
1974-01-24,357.0
1974-01-25,362.0
1974-01-26,348.0
1974-01-27,343.0
1974-01-28,365.0
1974-01-29,354.0
1974-01-30,351.0
1974-01-31,351.0
1974-02-01,360.0
1974-02-02,343.0
1974-02-03,348.0
1974-02-04,379.0
1974-02-05,374.0
1974-02-06,385.0
1974-02-07,377.0
1974-02-08,371.0
1974-02-09,368.0
1974-02-10,357.0
1974-02-11,379.0
1974-02-12,360.0
1974-02-13,362.0
1974-02-14,357.0
1974-02-15,357.0
1974-02-16,351.0
1974-02-17,345.0
1974-02-18,354.0
1974-02-19,348.0
1974-02-20,345.0
1974-02-21,365.0
1974-02-22,365.0
1974-02-23,371.0
1974-02-24,368.0
1974-02-25,365.0
1974-02-26,377.0
1974-02-27,408.0
1974-02-28,413.0
1974-03-01,428.0
1974-03-02,425.0
1974-03-03,425.0
1974-03-04,416.0
1974-03-05,425.0
1974-03-06,425.0
1974-03-07,439.0
1974-03-08,447.0
1974-03-09,428.0
1974-03-10,422.0
1974-03-11,411.0
1974-03-12,396.0
1974-03-13,388.0
1974-03-14,379.0
1974-03-15,388.0
1974-03-16,365.0
1974-03-17,354.0
1974-03-18,348.0
1974-03-19,345.0
1974-03-20,354.0
1974-03-21,343.0
1974-03-22,337.0
1974-03-23,331.0
1974-03-24,337.0
1974-03-25,331.0
1974-03-26,334.0
1974-03-27,326.0
1974-03-28,317.0
1974-03-29,343.0
1974-03-30,311.0
1974-03-31,303.0
1974-04-01,314.0
1974-04-02,292.0
1974-04-03,300.0
1974-04-04,303.0
1974-04-05,303.0
1974-04-06,297.0
1974-04-07,309.0
1974-04-08,311.0
1974-04-09,314.0
1974-04-10,306.0
1974-04-11,309.0
1974-04-12,306.0
1974-04-13,292.0
1974-04-14,294.0
1974-04-15,311.0
1974-04-16,306.0
1974-04-17,306.0
1974-04-18,328.0
1974-04-19,331.0
1974-04-20,326.0
1974-04-21,348.0
1974-04-22,360.0
1974-04-23,337.0
1974-04-24,320.0
1974-04-25,362.0
1974-04-26,334.0
1974-04-27,309.0
1974-04-28,362.0
1974-04-29,422.0
1974-04-30,428.0
1974-05-01,490.0
1974-05-02,535.0
1974-05-03,572.0
1974-05-04,617.0
1974-05-05,657.0
1974-05-06,750.0
1974-05-07,762.0
1974-05-08,799.0
1974-05-09,801.0
1974-05-10,699.0
1974-05-11,663.0
1974-05-12,646.0
1974-05-13,663.0
1974-05-14,674.0
1974-05-15,716.0
1974-05-16,830.0
1974-05-17,1060.0
1974-05-18,1190.0
1974-05-19,1180.0
1974-05-20,1190.0
1974-05-21,1180.0
1974-05-22,1160.0
1974-05-23,1150.0
1974-05-24,1180.0
1974-05-25,1180.0
1974-05-26,1150.0
1974-05-27,1150.0
1974-05-28,1170.0
1974-05-29,1280.0
1974-05-30,1260.0
1974-05-31,1250.0
1974-06-01,1240.0
1974-06-02,1250.0
1974-06-03,1250.0
1974-06-04,1240.0
1974-06-05,1230.0
1974-06-06,1100.0
1974-06-07,1030.0
1974-06-08,960.0
1974-06-09,1020.0
1974-06-10,974.0
1974-06-11,903.0
1974-06-12,909.0
1974-06-13,835.0
1974-06-14,736.0
1974-06-15,697.0
1974-06-16,725.0
1974-06-17,716.0
1974-06-18,722.0
1974-06-19,796.0
1974-06-20,864.0
1974-06-21,787.0
1974-06-22,643.0
1974-06-23,646.0
1974-06-24,668.0
1974-06-25,657.0
1974-06-26,663.0
1974-06-27,643.0
1974-06-28,651.0
1974-06-29,665.0
1974-06-30,651.0
1974-07-01,646.0
1974-07-02,668.0
1974-07-03,631.0
1974-07-04,646.0
1974-07-05,663.0
1974-07-06,648.0
1974-07-07,691.0
1974-07-08,663.0
1974-07-09,657.0
1974-07-10,677.0
1974-07-11,665.0
1974-07-12,609.0
1974-07-13,501.0
1974-07-14,487.0
1974-07-15,490.0
1974-07-16,484.0
1974-07-17,439.0
1974-07-18,385.0
1974-07-19,396.0
1974-07-20,402.0
1974-07-21,382.0
1974-07-22,377.0
1974-07-23,388.0
1974-07-24,362.0
1974-07-25,274.0
1974-07-26,286.0
1974-07-27,276.0
1974-07-28,279.0
1974-07-29,273.0
1974-07-30,230.0
1974-07-31,234.0
1974-08-01,231.0
1974-08-02,237.0
1974-08-03,233.0
1974-08-04,242.0
1974-08-05,241.0
1974-08-06,253.0
1974-08-07,249.0
1974-08-08,252.0
1974-08-09,245.0
1974-08-10,255.0
1974-08-11,253.0
1974-08-12,326.0
1974-08-13,362.0
1974-08-14,357.0
1974-08-15,354.0
1974-08-16,306.0
1974-08-17,278.0
1974-08-18,269.0
1974-08-19,334.0
1974-08-20,396.0
1974-08-21,382.0
1974-08-22,371.0
1974-08-23,374.0
1974-08-24,368.0
1974-08-25,362.0
1974-08-26,357.0
1974-08-27,337.0
1974-08-28,337.0
1974-08-29,328.0
1974-08-30,334.0
1974-08-31,297.0
1974-09-01,273.0
1974-09-02,272.0
1974-09-03,274.0
1974-09-04,271.0
1974-09-05,266.0
1974-09-06,260.0
1974-09-07,234.0
1974-09-08,236.0
1974-09-09,243.0
1974-09-10,238.0
1974-09-11,235.0
1974-09-12,235.0
1974-09-13,242.0
1974-09-14,230.0
1974-09-15,243.0
1974-09-16,244.0
1974-09-17,246.0
1974-09-18,244.0
1974-09-19,255.0
1974-09-20,283.0
1974-09-21,292.0
1974-09-22,292.0
1974-09-23,300.0
1974-09-24,309.0
1974-09-25,337.0
1974-09-26,337.0
1974-09-27,343.0
1974-09-28,343.0
1974-09-29,348.0
1974-09-30,348.0
1974-10-01,351.0
1974-10-02,340.0
1974-10-03,334.0
1974-10-04,345.0
1974-10-05,343.0
1974-10-06,360.0
1974-10-07,368.0
1974-10-08,371.0
1974-10-09,371.0
1974-10-10,405.0
1974-10-11,413.0
1974-10-12,430.0
1974-10-13,439.0
1974-10-14,439.0
1974-10-15,433.0
1974-10-16,394.0
1974-10-17,405.0
1974-10-18,399.0
1974-10-19,405.0
1974-10-20,419.0
1974-10-21,411.0
1974-10-22,348.0
1974-10-23,334.0
1974-10-24,320.0
1974-10-25,306.0
1974-10-26,286.0
1974-10-27,314.0
1974-10-28,328.0
1974-10-29,377.0
1974-10-30,388.0
1974-10-31,391.0
1974-11-01,411.0
1974-11-02,413.0
1974-11-03,408.0
1974-11-04,408.0
1974-11-05,402.0
1974-11-06,379.0
1974-11-07,377.0
1974-11-08,411.0
1974-11-09,416.0
1974-11-10,422.0
1974-11-11,425.0
1974-11-12,422.0
1974-11-13,413.0
1974-11-14,411.0
1974-11-15,413.0
1974-11-16,408.0
1974-11-17,399.0
1974-11-18,413.0
1974-11-19,413.0
1974-11-20,413.0
1974-11-21,419.0
1974-11-22,402.0
1974-11-23,391.0
1974-11-24,391.0
1974-11-25,391.0
1974-11-26,425.0
1974-11-27,428.0
1974-11-28,422.0
1974-11-29,419.0
1974-11-30,416.0
1974-12-01,425.0
1974-12-02,416.0
1974-12-03,405.0
1974-12-04,413.0
1974-12-05,419.0
1974-12-06,425.0
1974-12-07,428.0
1974-12-08,428.0
1974-12-09,405.0
1974-12-10,425.0
1974-12-11,419.0
1974-12-12,416.0
1974-12-13,419.0
1974-12-14,416.0
1974-12-15,402.0
1974-12-16,425.0
1974-12-17,439.0
1974-12-18,428.0
1974-12-19,436.0
1974-12-20,428.0
1974-12-21,425.0
1974-12-22,439.0
1974-12-23,422.0
1974-12-24,422.0
1974-12-25,413.0
1974-12-26,419.0
1974-12-27,419.0
1974-12-28,399.0
1974-12-29,399.0
1974-12-30,405.0
1974-12-31,394.0
1975-01-01,399.0
1975-01-02,396.0
1975-01-03,394.0
1975-01-04,391.0
1975-01-05,385.0
1975-01-06,408.0
1975-01-07,405.0
1975-01-08,416.0
1975-01-09,439.0
1975-01-10,433.0
1975-01-11,430.0
1975-01-12,430.0
1975-01-13,430.0
1975-01-14,447.0
1975-01-15,388.0
1975-01-16,436.0
1975-01-17,462.0
1975-01-18,462.0
1975-01-19,481.0
1975-01-20,484.0
1975-01-21,504.0
1975-01-22,532.0
1975-01-23,490.0
1975-01-24,498.0
1975-01-25,484.0
1975-01-26,479.0
1975-01-27,476.0
1975-01-28,462.0
1975-01-29,439.0
1975-01-30,456.0
1975-01-31,450.0
1975-02-01,462.0
1975-02-02,450.0
1975-02-03,462.0
1975-02-04,450.0
1975-02-05,445.0
1975-02-06,433.0
1975-02-07,413.0
1975-02-08,428.0
1975-02-09,430.0
1975-02-10,433.0
1975-02-11,445.0
1975-02-12,436.0
1975-02-13,433.0
1975-02-14,422.0
1975-02-15,411.0
1975-02-16,422.0
1975-02-17,419.0
1975-02-18,396.0
1975-02-19,405.0
1975-02-20,399.0
1975-02-21,413.0
1975-02-22,394.0
1975-02-23,377.0
1975-02-24,382.0
1975-02-25,396.0
1975-02-26,394.0
1975-02-27,391.0
1975-02-28,405.0
1975-03-01,388.0
1975-03-02,396.0
1975-03-03,405.0
1975-03-04,422.0
1975-03-05,433.0
1975-03-06,453.0
1975-03-07,422.0
1975-03-08,422.0
1975-03-09,411.0
1975-03-10,413.0
1975-03-11,408.0
1975-03-12,408.0
1975-03-13,388.0
1975-03-14,405.0
1975-03-15,348.0
1975-03-16,351.0
1975-03-17,351.0
1975-03-18,348.0
1975-03-19,337.0
1975-03-20,345.0
1975-03-21,340.0
1975-03-22,340.0
1975-03-23,331.0
1975-03-24,348.0
1975-03-25,328.0
1975-03-26,331.0
1975-03-27,309.0
1975-03-28,331.0
1975-03-29,317.0
1975-03-30,317.0
1975-03-31,303.0
1975-04-01,282.0
1975-04-02,283.0
1975-04-03,279.0
1975-04-04,242.0
1975-04-05,273.0
1975-04-06,268.0
1975-04-07,242.0
1975-04-08,224.0
1975-04-09,229.0
1975-04-10,232.0
1975-04-11,220.0
1975-04-12,221.0
1975-04-13,209.0
1975-04-14,220.0
1975-04-15,198.0
1975-04-16,193.0
1975-04-17,196.0
1975-04-18,186.0
1975-04-19,218.0
1975-04-20,243.0
1975-04-21,240.0
1975-04-22,277.0
1975-04-23,300.0
1975-04-24,328.0
1975-04-25,354.0
1975-04-26,360.0
1975-04-27,374.0
1975-04-28,374.0
1975-04-29,345.0
1975-04-30,326.0
1975-05-01,360.0
1975-05-02,362.0
1975-05-03,345.0
1975-05-04,323.0
1975-05-05,331.0
1975-05-06,328.0
1975-05-07,340.0
1975-05-08,408.0
1975-05-09,377.0
1975-05-10,340.0
1975-05-11,365.0
1975-05-12,379.0
1975-05-13,365.0
1975-05-14,368.0
1975-05-15,368.0
1975-05-16,326.0
1975-05-17,337.0
1975-05-18,328.0
1975-05-19,345.0
1975-05-20,317.0
1975-05-21,286.0
1975-05-22,303.0
1975-05-23,292.0
1975-05-24,278.0
1975-05-25,279.0
1975-05-26,289.0
1975-05-27,289.0
1975-05-28,294.0
1975-05-29,306.0
1975-05-30,317.0
1975-05-31,368.0
1975-06-01,385.0
1975-06-02,379.0
1975-06-03,419.0
1975-06-04,430.0
1975-06-05,436.0
1975-06-06,439.0
1975-06-07,450.0
1975-06-08,456.0
1975-06-09,445.0
1975-06-10,445.0
1975-06-11,453.0
1975-06-12,430.0
1975-06-13,442.0
1975-06-14,433.0
1975-06-15,433.0
1975-06-16,436.0
1975-06-17,430.0
1975-06-18,430.0
1975-06-19,439.0
1975-06-20,436.0
1975-06-21,428.0
1975-06-22,428.0
1975-06-23,411.0
1975-06-24,405.0
1975-06-25,382.0
1975-06-26,331.0
1975-06-27,334.0
1975-06-28,334.0
1975-06-29,348.0
1975-06-30,343.0
1975-07-01,343.0
1975-07-02,343.0
1975-07-03,309.0
1975-07-04,306.0
1975-07-05,306.0
1975-07-06,297.0
1975-07-07,294.0
1975-07-08,309.0
1975-07-09,300.0
1975-07-10,277.0
1975-07-11,270.0
1975-07-12,279.0
1975-07-13,281.0
1975-07-14,272.0
1975-07-15,278.0
1975-07-16,289.0
1975-07-17,294.0
1975-07-18,297.0
1975-07-19,300.0
1975-07-20,294.0
1975-07-21,286.0
1975-07-22,276.0
1975-07-23,274.0
1975-07-24,248.0
1975-07-25,278.0
1975-07-26,270.0
1975-07-27,260.0
1975-07-28,263.0
1975-07-29,254.0
1975-07-30,249.0
1975-07-31,268.0
1975-08-01,264.0
1975-08-02,249.0
1975-08-03,256.0
1975-08-04,251.0
1975-08-05,233.0
1975-08-06,257.0
1975-08-07,250.0
1975-08-08,254.0
1975-08-09,238.0
1975-08-10,249.0
1975-08-11,248.0
1975-08-12,249.0
1975-08-13,235.0
1975-08-14,241.0
1975-08-15,233.0
1975-08-16,247.0
1975-08-17,244.0
1975-08-18,246.0
1975-08-19,229.0
1975-08-20,228.0
1975-08-21,236.0
1975-08-22,240.0
1975-08-23,231.0
1975-08-24,249.0
1975-08-25,247.0
1975-08-26,240.0
1975-08-27,234.0
1975-08-28,242.0
1975-08-29,255.0
1975-08-30,244.0
1975-08-31,242.0
1975-09-01,244.0
1975-09-02,240.0
1975-09-03,224.0
1975-09-04,235.0
1975-09-05,241.0
1975-09-06,247.0
1975-09-07,238.0
1975-09-08,236.0
1975-09-09,228.0
1975-09-10,251.0
1975-09-11,260.0
1975-09-12,257.0
1975-09-13,283.0
1975-09-14,275.0
1975-09-15,257.0
1975-09-16,253.0
1975-09-17,249.0
1975-09-18,260.0
1975-09-19,253.0
1975-09-20,256.0
1975-09-21,253.0
1975-09-22,264.0
1975-09-23,265.0
1975-09-24,255.0
1975-09-25,249.0
1975-09-26,266.0
1975-09-27,258.0
1975-09-28,261.0
1975-09-29,278.0
1975-09-30,249.0
1975-10-01,248.0
1975-10-02,243.0
1975-10-03,241.0
1975-10-04,244.0
1975-10-05,235.0
1975-10-06,244.0
1975-10-07,247.0
1975-10-08,227.0
1975-10-09,240.0
1975-10-10,238.0
1975-10-11,175.0
1975-10-12,203.0
1975-10-13,212.0
1975-10-14,215.0
1975-10-15,251.0
1975-10-16,239.0
1975-10-17,234.0
1975-10-18,247.0
1975-10-19,236.0
1975-10-20,238.0
1975-10-21,238.0
1975-10-22,247.0
1975-10-23,235.0
1975-10-24,238.0
1975-10-25,241.0
1975-10-26,229.0
1975-10-27,233.0
1975-10-28,227.0
1975-10-29,240.0
1975-10-30,247.0
1975-10-31,274.0
1975-11-01,252.0
1975-11-02,266.0
