Datetime,Streamflow (m3/s)
1964-10-21,1810.0
1964-10-22,1800.0
1964-10-23,1740.0
1964-10-24,1680.0
1964-10-25,1640.0
1964-10-26,1580.0
1964-10-27,1530.0
1964-10-28,1490.0
1964-10-29,1440.0
1964-10-30,1400.0
1964-10-31,1360.0
1964-11-01,1320.0
1964-11-02,1270.0
1964-11-03,1240.0
1964-11-04,1200.0
1964-11-05,1150.0
1964-11-06,1130.0
1964-11-07,1090.0
1964-11-08,1060.0
1964-11-09,1030.0
1964-11-10,1000.0
1964-11-11,982.0
1964-11-12,962.0
1964-11-13,940.0
1964-11-14,914.0
1964-11-15,897.0
1964-11-16,877.0
1964-11-17,849.0
1964-11-18,826.0
1964-11-19,792.0
1964-11-20,773.0
1964-11-21,736.0
1964-11-22,708.0
1964-11-23,674.0
1964-11-24,637.0
1964-11-25,603.0
1964-11-26,566.0
1964-11-27,538.0
1964-11-28,512.0
1964-11-29,487.0
1964-11-30,467.0
1964-12-01,453.0
1964-12-02,436.0
1964-12-03,422.0
1964-12-04,405.0
1964-12-05,393.0
1964-12-06,379.0
1964-12-07,368.0
1964-12-08,362.0
1964-12-09,354.0
1964-12-10,345.0
1964-12-11,337.0
1964-12-12,328.0
1964-12-13,317.0
1964-12-14,308.0
1964-12-15,303.0
1964-12-16,294.0
1964-12-17,286.0
1964-12-18,280.0
1964-12-19,275.0
1964-12-20,270.0
1964-12-21,266.0
1964-12-22,262.0
1964-12-23,258.0
1964-12-24,255.0
1964-12-25,252.0
1964-12-26,250.0
1964-12-27,248.0
1964-12-28,246.0
1964-12-29,245.0
1964-12-30,244.0
1964-12-31,242.0
1965-01-01,241.0
1965-01-02,240.0
1965-01-03,239.0
1965-01-04,238.0
1965-01-05,237.0
1965-01-06,235.0
1965-01-07,234.0
1965-01-08,233.0
1965-01-09,232.0
1965-01-10,231.0
1965-01-11,230.0
1965-01-12,229.0
1965-01-13,228.0
1965-01-14,226.0
1965-01-15,226.0
1965-01-16,225.0
1965-01-17,224.0
1965-01-18,223.0
1965-01-19,222.0
1965-01-20,221.0
1965-01-21,220.0
1965-01-22,220.0
1965-01-23,219.0
1965-01-24,218.0
1965-01-25,217.0
1965-01-26,216.0
1965-01-27,215.0
1965-01-28,215.0
1965-01-29,214.0
1965-01-30,213.0
1965-01-31,213.0
1965-02-01,212.0
1965-02-02,212.0
1965-02-03,211.0
1965-02-04,211.0
1965-02-05,210.0
1965-02-06,209.0
1965-02-07,209.0
1965-02-08,208.0
1965-02-09,208.0
1965-02-10,207.0
1965-02-11,207.0
1965-02-12,206.0
1965-02-13,205.0
1965-02-14,205.0
1965-02-15,204.0
1965-02-16,204.0
1965-02-17,203.0
1965-02-18,203.0
1965-02-19,202.0
1965-02-20,201.0
1965-02-21,201.0
1965-02-22,200.0
1965-02-23,200.0
1965-02-24,200.0
1965-02-25,199.0
1965-02-26,199.0
1965-02-27,199.0
1965-02-28,199.0
1965-03-01,199.0
1965-03-02,199.0
1965-03-03,198.0
1965-03-04,198.0
1965-03-05,198.0
1965-03-06,198.0
1965-03-07,198.0
1965-03-08,198.0
1965-03-09,198.0
1965-03-10,198.0
1965-03-11,197.0
1965-03-12,197.0
1965-03-13,197.0
1965-03-14,197.0
1965-03-15,197.0
1965-03-16,197.0
1965-03-17,196.0
1965-03-18,196.0
1965-03-19,196.0
1965-03-20,196.0
1965-03-21,196.0
1965-03-22,196.0
1965-03-23,196.0
1965-03-24,196.0
1965-03-25,195.0
1965-03-26,195.0
1965-03-27,195.0
1965-03-28,195.0
1965-03-29,195.0
1965-03-30,195.0
1965-03-31,194.0
1965-04-01,194.0
1965-04-02,194.0
1965-04-03,194.0
1965-04-04,194.0
1965-04-05,194.0
1965-04-06,194.0
1965-04-07,194.0
1965-04-08,193.0
1965-04-09,193.0
1965-04-10,193.0
1965-04-11,193.0
1965-04-12,194.0
1965-04-13,196.0
1965-04-14,199.0
1965-04-15,203.0
1965-04-16,208.0
1965-04-17,212.0
1965-04-18,216.0
1965-04-19,221.0
1965-04-20,227.0
1965-04-21,233.0
1965-04-22,240.0
1965-04-23,246.0
1965-04-24,249.0
1965-04-25,255.0
1965-04-26,259.0
1965-04-27,283.0
1965-04-28,311.0
1965-04-29,354.0
1965-04-30,396.0
1965-05-01,566.0
1965-05-02,792.0
1965-05-03,1700.0
1965-05-04,2690.0
1965-05-05,2830.0
1965-05-06,2970.0
1965-05-07,3110.0
1965-05-08,3310.0
1965-05-09,3450.0
1965-05-10,4100.0
1965-05-11,4190.0
1965-05-12,4190.0
1965-05-13,4130.0
1965-05-14,3940.0
1965-05-15,3710.0
1965-05-16,3510.0
1965-05-17,3430.0
1965-05-18,3340.0
1965-05-19,3170.0
1965-05-20,3000.0
1965-05-21,2860.0
1965-05-22,2680.0
1965-05-23,2580.0
1965-05-24,2490.0
1965-05-25,2370.0
1965-05-26,2260.0
1965-05-27,2200.0
1965-05-28,2230.0
1965-05-29,2420.0
1965-05-30,2590.0
1965-05-31,2610.0
1965-06-01,2570.0
1965-06-02,2420.0
1965-06-03,2250.0
1965-06-04,2090.0
1965-06-05,1930.0
1965-06-06,1810.0
1965-06-07,1740.0
1965-06-08,1700.0
1965-06-09,1750.0
1965-06-10,1800.0
1965-06-11,1780.0
1965-06-12,1720.0
1965-06-13,1630.0
1965-06-14,1550.0
1965-06-15,1440.0
1965-06-16,1360.0
1965-06-17,1280.0
1965-06-18,1210.0
1965-06-19,1140.0
1965-06-20,1080.0
1965-06-21,1040.0
1965-06-22,1020.0
1965-06-23,1020.0
1965-06-24,1030.0
1965-06-25,1050.0
1965-06-26,1090.0
1965-06-27,1100.0
1965-06-28,1100.0
1965-06-29,1090.0
1965-06-30,1100.0
1965-07-01,1120.0
1965-07-02,1140.0
1965-07-03,1150.0
1965-07-04,1210.0
1965-07-05,1310.0
1965-07-06,1360.0
1965-07-07,1360.0
1965-07-08,1320.0
1965-07-09,1290.0
1965-07-10,1260.0
1965-07-11,1240.0
1965-07-12,1220.0
1965-07-13,1200.0
1965-07-14,1190.0
1965-07-15,1230.0
1965-07-16,1270.0
1965-07-17,1270.0
1965-07-18,1230.0
1965-07-19,1170.0
1965-07-20,1110.0
1965-07-21,1050.0
1965-07-22,1010.0
1965-07-23,985.0
1965-07-24,985.0
1965-07-25,994.0
1965-07-26,1000.0
1965-07-27,985.0
1965-07-28,968.0
1965-07-29,946.0
1965-07-30,926.0
1965-07-31,895.0
1965-08-01,858.0
1965-08-02,804.0
1965-08-03,776.0
1965-08-04,745.0
1965-08-05,719.0
1965-08-06,702.0
1965-08-07,688.0
1965-08-08,668.0
1965-08-09,646.0
1965-08-10,623.0
1965-08-11,606.0
1965-08-12,578.0
1965-08-13,558.0
1965-08-14,532.0
1965-08-15,504.0
1965-08-16,496.0
1965-08-17,481.0
