Datetime,Streamflow (m3/s)
1972-11-20,216.0
1972-11-21,210.0
1972-11-22,206.0
1972-11-23,204.0
1972-11-24,203.0
1972-11-25,198.0
1972-11-26,195.0
1972-11-27,197.0
1972-11-28,195.0
1972-11-29,187.0
1972-11-30,186.0
1972-12-01,184.0
1972-12-02,181.0
1972-12-03,180.0
1972-12-04,177.0
1972-12-05,176.0
1972-12-06,173.0
1972-12-07,170.0
1972-12-08,168.0
1972-12-09,166.0
1972-12-10,164.0
1972-12-11,163.0
1972-12-12,160.0
1972-12-13,158.0
1972-12-14,156.0
1972-12-15,154.0
1972-12-16,152.0
1972-12-17,150.0
1972-12-18,147.0
1972-12-19,146.0
1972-12-20,144.0
1972-12-21,143.0
1972-12-22,142.0
1972-12-23,140.0
1972-12-24,139.0
1972-12-25,136.0
1972-12-26,135.0
1972-12-27,133.0
1972-12-28,132.0
1972-12-29,130.0
1972-12-30,129.0
1972-12-31,127.0
1973-01-01,127.0
1973-01-02,125.0
1973-01-03,125.0
1973-01-04,123.0
1973-01-05,122.0
1973-01-06,120.0
1973-01-07,119.0
1973-01-08,116.0
1973-01-09,115.0
1973-01-10,113.0
1973-01-11,113.0
1973-01-12,112.0
1973-01-13,110.0
1973-01-14,109.0
1973-01-15,108.0
1973-01-16,107.0
1973-01-17,105.0
1973-01-18,104.0
1973-01-19,103.0
1973-01-20,102.0
1973-01-21,99.6999969482422
1973-01-22,99.0999984741211
1973-01-23,97.6999969482422
1973-01-24,96.5999984741211
1973-01-25,96.0
1973-01-26,94.9000015258789
1973-01-27,93.4000015258789
1973-01-28,92.3000030517578
1973-01-29,90.9000015258789
1973-01-30,89.80000305175781
1973-01-31,88.9000015258789
1973-02-01,87.80000305175781
1973-02-02,86.9000015258789
1973-02-03,85.5
1973-02-04,85.0
1973-02-05,84.0999984741211
1973-02-06,83.0
1973-02-07,82.0999984741211
1973-02-08,81.5999984741211
1973-02-09,79.9000015258789
1973-02-10,79.30000305175781
1973-02-11,78.4000015258789
1973-02-12,77.0
1973-02-13,76.5
1973-02-14,75.30000305175781
1973-02-15,74.80000305175781
1973-02-16,73.5999984741211
1973-02-17,73.0999984741211
1973-02-18,71.9000015258789
1973-02-19,71.0999984741211
1973-02-20,70.19999694824219
1973-02-21,69.69999694824219
1973-02-22,69.09999847412111
1973-02-23,68.0
1973-02-24,67.40000152587889
1973-02-25,66.5
1973-02-26,65.40000152587889
1973-02-27,65.09999847412111
1973-02-28,64.59999847412111
1973-03-01,63.4000015258789
1973-03-02,62.29999923706055
1973-03-03,61.70000076293945
1973-03-04,60.9000015258789
1973-03-05,60.0
1973-03-06,59.5
1973-03-07,58.9000015258789
1973-03-08,58.0
1973-03-09,57.20000076293945
1973-03-10,56.9000015258789
1973-03-11,56.599998474121094
1973-03-12,56.099998474121094
1973-03-13,55.79999923706055
1973-03-14,55.20000076293945
1973-03-15,54.9000015258789
1973-03-16,54.4000015258789
1973-03-17,53.20000076293945
