Datetime,Streamflow (m3/s)
1978-05-01,2.2699999809265137
1978-05-02,2.2699999809265137
1978-05-03,2.2699999809265137
1978-05-04,2.2699999809265137
1978-05-05,3.0299999713897705
1978-05-06,3.109999895095825
1978-05-07,3.400000095367432
1978-05-08,3.9600000381469727
1978-05-09,4.53000020980835
1978-05-10,4.900000095367432
1978-05-11,4.420000076293945
1978-05-12,3.7699999809265137
1978-05-13,3.4500000476837163
1978-05-14,3.990000009536743
1978-05-15,4.590000152587892
1978-05-16,4.449999809265137
1978-05-17,3.8199999332427983
1978-05-18,3.619999885559082
1978-05-19,3.309999942779541
1978-05-20,3.2300000190734863
1978-05-21,3.3399999141693115
1978-05-22,3.4500000476837163
1978-05-23,3.4300000667572017
1978-05-24,3.5699999332427983
1978-05-25,3.619999885559082
1978-05-26,3.140000104904175
1978-05-27,2.859999895095825
1978-05-28,2.759999990463257
1978-05-29,2.799999952316284
1978-05-30,2.9200000762939453
1978-05-31,9.43000030517578
1978-06-01,10.800000190734863
1978-06-02,7.360000133514402
1978-06-03,6.059999942779541
1978-06-04,5.639999866485598
1978-06-05,5.489999771118164
1978-06-06,5.6599998474121085
1978-06-07,5.179999828338623
1978-06-08,4.840000152587892
1978-06-09,4.809999942779541
1978-06-10,4.5
1978-06-11,4.110000133514403
1978-06-12,3.7699999809265137
1978-06-13,3.4800000190734863
1978-06-14,3.309999942779541
1978-06-15,3.1700000762939453
1978-06-16,3.0
1978-06-17,2.890000104904175
1978-06-18,2.890000104904175
1978-06-19,3.1700000762939453
1978-06-20,3.0
1978-06-21,2.7100000381469727
1978-06-22,2.549999952316284
1978-06-23,2.5999999046325684
1978-06-24,2.5899999141693115
1978-06-25,2.8299999237060547
1978-06-26,2.799999952316284
1978-06-27,2.3399999141693115
1978-06-28,2.1600000858306885
1978-06-29,2.059999942779541
1978-06-30,2.0799999237060547
1978-07-01,1.940000057220459
1978-07-02,1.8899999856948853
1978-07-03,2.190000057220459
1978-07-04,2.359999895095825
1978-07-05,2.490000009536743
1978-07-06,2.759999990463257
1978-07-07,2.890000104904175
1978-07-08,3.2000000476837163
1978-07-09,2.5899999141693115
1978-07-10,2.220000028610229
1978-07-11,1.9800000190734863
1978-07-12,1.7899999618530271
1978-07-13,1.6299999952316284
1978-07-14,1.4800000190734863
1978-07-15,1.3799999952316284
1978-07-16,1.4500000476837158
1978-07-17,1.950000047683716
1978-07-18,3.9600000381469727
1978-07-19,4.619999885559082
1978-07-20,3.0899999141693115
1978-07-21,2.509999990463257
1978-07-22,2.259999990463257
1978-07-23,1.9600000381469729
1978-07-24,1.75
1978-07-25,1.5900000333786009
1978-07-26,1.4800000190734863
1978-07-27,1.3700000047683716
1978-07-28,1.3200000524520874
1978-07-29,1.2699999809265137
1978-07-30,1.2699999809265137
1978-07-31,1.4800000190734863
1978-08-01,1.9299999475479128
1978-08-02,1.7300000190734863
1978-08-03,1.5099999904632568
1978-08-04,1.309999942779541
1978-08-05,1.149999976158142
1978-08-06,1.0399999618530271
1978-08-07,0.9769999980926514
1978-08-08,0.9430000185966492
1978-08-09,0.906000018119812
1978-08-10,0.8830000162124634
1978-08-11,0.8040000200271606
1978-08-12,0.7839999794960022
1978-08-13,0.7990000247955322
1978-08-14,0.871999979019165
1978-08-15,0.7670000195503235
1978-08-16,0.7450000047683716
1978-08-17,1.6699999570846558
1978-08-18,1.7699999809265137
1978-08-19,1.2100000381469729
1978-08-20,1.0499999523162842
1978-08-21,1.0499999523162842
1978-08-22,1.0700000524520874
1978-08-23,2.2300000190734863
1978-08-24,1.5299999713897705
1978-08-25,1.1799999475479126
1978-08-26,0.7929999828338623
1978-08-27,0.722000002861023
1978-08-28,0.6800000071525574
1978-08-29,0.6460000276565552
1978-08-30,0.6290000081062317
1978-08-31,0.6200000047683716
1978-09-01,0.597000002861023
1978-09-02,0.5640000104904175
1978-09-03,0.5299999713897705
1978-09-04,0.5320000052452087
1978-09-05,0.5440000295639038
1978-09-06,0.5690000057220459
