Datetime,Streamflow (m3/s)
1959-04-30,9.289999961853027
1959-05-01,6.170000076293945
1959-05-02,4.699999809265137
1959-05-03,3.740000009536743
1959-05-04,3.509999990463257
1959-05-05,3.400000095367432
1959-05-06,3.140000104904175
1959-05-07,2.970000028610228
1959-05-08,3.0299999713897705
1959-05-09,3.4500000476837163
1959-05-10,3.309999942779541
1959-05-11,2.970000028610228
1959-05-12,2.6600000858306885
1959-05-13,2.490000009536743
1959-05-14,2.6600000858306885
1959-05-15,2.859999895095825
1959-05-16,3.2000000476837163
1959-05-17,3.6800000667572017
1959-05-18,3.509999990463257
1959-05-19,3.140000104904175
1959-05-20,2.799999952316284
1959-05-21,2.549999952316284
1959-05-22,2.380000114440918
1959-05-23,2.2699999809265137
1959-05-24,2.0699999332427983
1959-05-25,2.2699999809265137
1959-05-26,2.6600000858306885
1959-05-27,3.259999990463257
1959-05-28,3.0299999713897705
1959-05-29,2.6600000858306885
1959-05-30,2.4100000858306885
1959-05-31,2.150000095367432
1959-06-01,2.0699999332427983
1959-06-02,1.950000047683716
1959-06-03,1.9299999475479128
1959-06-04,2.0699999332427983
1959-06-05,2.380000114440918
1959-06-06,2.2699999809265137
1959-06-07,2.009999990463257
1959-06-08,2.039999961853028
1959-06-09,2.1199998855590816
1959-06-10,2.549999952316284
1959-06-11,3.109999895095825
1959-06-12,4.019999980926514
1959-06-13,3.309999942779541
1959-06-14,2.8299999237060547
1959-06-15,2.690000057220459
1959-06-16,2.380000114440918
1959-06-17,2.2100000381469727
1959-06-18,2.0999999046325684
1959-06-19,1.8999999761581416
1959-06-20,1.809999942779541
1959-06-21,1.6699999570846558
1959-06-22,1.5299999713897705
1959-06-23,1.4700000286102295
1959-06-24,1.4199999570846558
1959-06-25,1.350000023841858
1959-06-26,1.3300000429153442
1959-06-27,1.399999976158142
1959-06-28,1.8999999761581416
1959-06-29,1.870000004768372
1959-06-30,1.7300000190734863
1959-07-01,1.6699999570846558
1959-07-02,1.559999942779541
1959-07-03,1.870000004768372
1959-07-04,1.8400000333786009
1959-07-05,2.890000104904175
1959-07-06,4.5
1959-07-07,3.7699999809265137
1959-07-08,2.690000057220459
1959-07-09,2.1800000667572017
1959-07-10,2.0699999332427983
1959-07-11,2.380000114440918
1959-07-12,2.289999961853028
1959-07-13,2.1199998855590816
1959-07-14,1.9800000190734863
1959-07-15,1.870000004768372
1959-07-16,1.7599999904632568
1959-07-17,1.6399999856948853
1959-07-18,1.559999942779541
1959-07-19,1.4700000286102295
1959-07-20,1.399999976158142
1959-07-21,1.3300000429153442
1959-07-22,1.2300000190734863
1959-07-23,1.1599999666213991
1959-07-24,1.100000023841858
1959-07-25,1.0099999904632568
1959-07-26,0.9490000009536744
1959-07-27,0.906000018119812
1959-07-28,0.8299999833106995
1959-07-29,0.8299999833106995
1959-07-30,0.8100000023841858
1959-07-31,0.7900000214576721
1959-08-01,0.7329999804496765
1959-08-02,0.6740000247955322
1959-08-03,0.6539999842643738
1959-08-04,0.6169999837875366
1959-08-05,0.578000009059906
1959-08-06,0.5580000281333923
1959-08-07,0.5009999871253967
1959-08-08,0.4560000002384186
1959-08-09,0.4560000002384186
1959-08-10,0.4280000030994415
1959-08-11,0.4129999876022339
1959-08-12,0.38199999928474426
1959-08-13,0.38199999928474426
1959-08-14,0.38199999928474426
1959-08-15,0.3680000007152557
1959-08-16,0.3680000007152557
1959-08-17,0.3680000007152557
1959-08-18,0.3680000007152557
1959-08-19,0.3540000021457672
1959-08-20,0.328000009059906
1959-08-21,0.328000009059906
1959-08-22,0.328000009059906
1959-08-23,0.328000009059906
1959-08-24,0.328000009059906
1959-08-25,0.3310000002384186
1959-08-26,0.33399999141693115
1959-08-27,0.3400000035762787
1959-08-28,0.38199999928474426
1959-08-29,0.4420000016689301
1959-08-30,0.4869999885559082
1959-08-31,0.578000009059906
1959-09-01,0.5580000281333923
1959-09-02,0.5009999871253967
