Datetime,Streamflow (m3/s)
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,17.799999237060547
1993-02-09,15.300000190734865
1993-02-10,
1993-02-11,13.899999618530273
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,3.380000114440918
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,1.5499999523162842
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,1.6100000143051147
1993-03-03,4.2100000381469735
1993-03-04,35.0
1993-03-05,31.10000038146973
1993-03-06,36.0
1993-03-07,23.20000076293945
1993-03-08,14.800000190734865
1993-03-09,10.399999618530273
1993-03-10,7.869999885559082
1993-03-11,6.929999828338622
1993-03-12,6.420000076293945
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,4.46999979019165
1993-03-23,7.9099998474121085
1993-03-24,32.900001525878906
1993-03-25,19.700000762939453
1993-03-26,13.800000190734865
1993-03-27,9.630000114440918
1993-03-28,8.479999542236326
1993-03-29,6.949999809265138
1993-03-30,7.53000020980835
1993-03-31,9.260000228881836
1993-04-01,9.81999969482422
1993-04-02,12.600000381469727
1993-04-03,12.899999618530273
1993-04-04,11.0
1993-04-05,9.270000457763672
1993-04-06,9.710000038146973
1993-04-07,11.399999618530273
1993-04-08,24.899999618530284
1993-04-09,21.5
1993-04-10,15.399999618530273
1993-04-11,12.300000190734865
1993-04-12,9.81999969482422
1993-04-13,9.15999984741211
1993-04-14,9.06999969482422
1993-04-15,9.789999961853027
1993-04-16,11.600000381469727
1993-04-17,12.699999809265135
1993-04-18,15.399999618530273
1993-04-19,11.800000190734865
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,
1993-04-30,
1993-05-01,
1993-05-02,
1993-05-03,13.0
1993-05-04,11.600000381469727
1993-05-05,15.899999618530273
1993-05-06,22.70000076293945
1993-05-07,16.799999237060547
1993-05-08,13.399999618530273
1993-05-09,12.199999809265135
1993-05-10,15.199999809265135
1993-05-11,21.600000381469727
1993-05-12,26.29999923706055
1993-05-13,26.0
1993-05-14,25.79999923706055
1993-05-15,23.10000038146973
1993-05-16,19.100000381469727
1993-05-17,18.799999237060547
1993-05-18,24.0
1993-05-19,25.399999618530284
1993-05-20,24.899999618530284
1993-05-21,21.700000762939453
1993-05-22,20.700000762939453
1993-05-23,16.600000381469727
1993-05-24,17.399999618530273
1993-05-25,17.299999237060547
1993-05-26,16.399999618530273
1993-05-27,17.399999618530273
1993-05-28,19.600000381469727
1993-05-29,17.0
1993-05-30,13.199999809265135
1993-05-31,18.299999237060547
1993-06-01,15.600000381469727
1993-06-02,14.100000381469727
1993-06-03,16.799999237060547
1993-06-04,13.600000381469727
1993-06-05,11.899999618530273
1993-06-06,10.0
1993-06-07,7.699999809265138
1993-06-08,13.300000190734865
1993-06-09,18.39999961853028
1993-06-10,15.199999809265135
1993-06-11,10.699999809265137
1993-06-12,9.420000076293944
1993-06-13,14.600000381469727
1993-06-14,16.899999618530273
1993-06-15,11.800000190734865
1993-06-16,8.199999809265138
1993-06-17,7.6599998474121085
1993-06-18,6.480000019073486
1993-06-19,5.03000020980835
1993-06-20,4.199999809265137
1993-06-21,3.75
1993-06-22,3.4600000381469727
1993-06-23,2.9100000858306885
1993-06-24,4.070000171661377
1993-06-25,4.519999980926514
1993-06-26,5.119999885559082
1993-06-27,5.329999923706055
1993-06-28,4.75
1993-06-29,3.880000114440918
1993-06-30,3.660000085830689
1993-07-01,4.96999979019165
1993-07-02,5.78000020980835
1993-07-03,4.360000133514403
1993-07-04,3.470000028610228
1993-07-05,2.6800000667572017
1993-07-06,2.1099998950958248
1993-07-07,1.75
1993-07-08,1.5099999904632568
1993-07-09,0.7960000038146973
1993-07-10,0.6869999766349792
1993-07-11,1.25
1993-07-12,0.8159999847412109
1993-07-13,0.7429999709129333
1993-07-14,0.6779999732971191
1993-07-15,1.149999976158142
1993-07-16,9.239999771118164
1993-07-17,6.4000000953674325
1993-07-18,4.110000133514403
1993-07-19,2.900000095367432
1993-07-20,2.390000104904175
1993-07-21,2.0199999809265137
1993-07-22,1.75
1993-07-23,1.950000047683716
1993-07-24,1.4900000095367432
1993-07-25,0.9700000286102296
1993-07-26,0.5740000009536743
1993-07-27,0.4239999949932098
1993-07-28,0.5950000286102295
1993-07-29,0.984000027179718
1993-07-30,1.3600000143051147
1993-07-31,1.3400000333786009
1993-08-01,1.0800000429153442
1993-08-02,0.6380000114440918
1993-08-03,0.3409999907016754
1993-08-04,0.06300000101327896
1993-08-05,0.0020000000949949017
1993-08-06,0.004999999888241291
1993-08-07,0.0
1993-08-08,0.0010000000474974509
1993-08-09,0.0
1993-08-10,0.004999999888241291
1993-08-11,0.014999999664723871
1993-08-12,0.0130000002682209
1993-08-13,0.016000000759959214
1993-08-14,0.026000000536441803
1993-08-15,0.03700000047683717
1993-08-16,0.017000000923871994
1993-08-17,0.019999999552965164
1993-08-18,0.014999999664723871
1993-08-19,0.010999999940395357
1993-08-20,0.016000000759959214
1993-08-21,0.02199999988079071
1993-08-22,4.71999979019165
1993-08-23,11.600000381469727
1993-08-24,0.1889999955892563
1993-08-25,0.02199999988079071
1993-08-26,0.01899999938905239
1993-08-27,0.01899999938905239
1993-08-28,0.017000000923871994
1993-08-29,0.017000000923871994
1993-08-30,0.017000000923871994
1993-08-31,0.02199999988079071
1993-09-01,0.019999999552965164
1993-09-02,0.020999999716877937
1993-09-03,0.028999999165534977
1993-09-04,0.017000000923871994
1993-09-05,0.017000000923871994
1993-09-06,0.023000000044703484
1993-09-07,0.027000000700354576
1993-09-08,0.016000000759959214
1993-09-09,0.020999999716877937
1993-09-10,0.014000000432133676
1993-09-11,0.017999999225139618
1993-09-12,0.017000000923871994
1993-09-13,0.017000000923871994
1993-09-14,0.019999999552965164
1993-09-15,0.0130000002682209
1993-09-16,0.014999999664723871
