Datetime,Streamflow (m3/s)
1961-06-01,42.5
1961-06-02,43.900001525878906
1961-06-03,45.9000015258789
1961-06-04,46.70000076293945
1961-06-05,48.099998474121094
1961-06-06,48.70000076293945
1961-06-07,49.599998474121094
1961-06-08,49.599998474121094
1961-06-09,48.099998474121094
1961-06-10,45.29999923706055
1961-06-11,43.599998474121094
1961-06-12,41.900001525878906
1961-06-13,40.5
1961-06-14,39.599998474121094
1961-06-15,39.400001525878906
1961-06-16,39.099998474121094
1961-06-17,39.099998474121094
1961-06-18,39.099998474121094
1961-06-19,38.79999923706055
1961-06-20,38.20000076293945
1961-06-21,36.79999923706055
1961-06-22,34.299999237060554
1961-06-23,32.299999237060554
1961-06-24,30.60000038146973
1961-06-25,30.29999923706055
1961-06-26,30.0
1961-06-27,29.399999618530284
1961-06-28,27.79999923706055
1961-06-29,26.29999923706055
1961-06-30,25.0
1961-07-01,23.70000076293945
1961-07-02,22.899999618530284
1961-07-03,22.200000762939453
1961-07-04,21.5
1961-07-05,21.39999961853028
1961-07-06,21.600000381469727
1961-07-07,22.100000381469727
1961-07-08,22.399999618530284
1961-07-09,21.899999618530284
1961-07-10,21.299999237060547
1961-07-11,21.100000381469727
1961-07-12,21.299999237060547
1961-07-13,21.899999618530284
1961-07-14,22.60000038146973
1961-07-15,23.29999923706055
1961-07-16,23.60000038146973
1961-07-17,23.899999618530284
1961-07-18,23.60000038146973
1961-07-19,23.899999618530284
1961-07-20,23.5
1961-07-21,24.899999618530284
1961-07-22,25.5
1961-07-23,25.399999618530284
1961-07-24,25.20000076293945
1961-07-25,24.70000076293945
1961-07-26,24.20000076293945
1961-07-27,23.5
1961-07-28,23.20000076293945
1961-07-29,22.200000762939453
1961-07-30,21.600000381469727
1961-07-31,20.89999961853028
1961-08-01,20.700000762939453
1961-08-02,20.5
1961-08-03,20.600000381469727
1961-08-04,21.0
1961-08-05,21.39999961853028
1961-08-06,21.799999237060547
1961-08-07,21.600000381469727
1961-08-08,21.200000762939453
1961-08-09,20.799999237060547
1961-08-10,20.299999237060547
1961-08-11,19.89999961853028
1961-08-12,19.600000381469727
1961-08-13,19.5
1961-08-14,19.5
1961-08-15,19.5
1961-08-16,19.5
1961-08-17,19.700000762939453
1961-08-18,19.5
1961-08-19,19.200000762939453
1961-08-20,19.100000381469727
1961-08-21,19.200000762939453
1961-08-22,19.299999237060547
1961-08-23,19.100000381469727
1961-08-24,18.89999961853028
1961-08-25,18.89999961853028
1961-08-26,18.5
1961-08-27,18.299999237060547
1961-08-28,18.0
1961-08-29,17.799999237060547
1961-08-30,17.600000381469727
1961-08-31,19.100000381469727
1961-09-01,19.799999237060547
1961-09-02,19.200000762939453
1961-09-03,20.799999237060547
1961-09-04,23.399999618530284
1961-09-05,24.0
1961-09-06,23.60000038146973
1961-09-07,22.399999618530284
1961-09-08,21.0
1961-09-09,19.700000762939453
1961-09-10,18.5
1961-09-11,17.299999237060547
1961-09-12,16.200000762939453
1961-09-13,15.300000190734865
1961-09-14,14.399999618530273
1961-09-15,13.800000190734865
1961-09-16,13.300000190734865
1961-09-17,12.600000381469727
1961-09-18,12.699999809265135
1961-09-19,12.5
1961-09-20,12.100000381469727
1961-09-21,11.399999618530273
1961-09-22,10.899999618530273
1961-09-23,10.300000190734863
1961-09-24,10.300000190734863
1961-09-25,10.399999618530273
1961-09-26,10.199999809265137
1961-09-27,9.850000381469727
1961-09-28,9.65999984741211
1961-09-29,9.31999969482422
1961-09-30,9.0600004196167
1961-10-01,8.8100004196167
1961-10-02,8.470000267028809
1961-10-03,8.409999847412111
1961-10-04,8.470000267028809
1961-10-05,8.8100004196167
1961-10-06,8.859999656677246
1961-10-07,8.859999656677246
1961-10-08,8.859999656677246
1961-10-09,9.369999885559082
1961-10-10,9.65999984741211
1961-10-11,9.510000228881836
1961-10-12,9.31999969482422
1961-10-13,9.510000228881836
1961-10-14,9.65999984741211
1961-10-15,11.100000381469727
1961-10-16,14.0
