Datetime,Streamflow (m3/s)
1950-04-01,5.130000114440918
1950-04-02,4.449999809265137
1950-04-03,4.190000057220459
1950-04-04,3.650000095367432
1950-04-05,3.7100000381469727
1950-04-06,4.190000057220459
1950-04-07,3.6800000667572017
1950-04-08,3.619999885559082
1950-04-09,3.7699999809265137
1950-04-10,3.5699999332427983
1950-04-11,3.740000009536743
1950-04-12,5.71999979019165
1950-04-13,6.679999828338622
1950-04-14,5.889999866485598
1950-04-15,12.0
1950-04-16,8.890000343322754
1950-04-17,7.53000020980835
1950-04-18,6.679999828338622
1950-04-19,7.5900001525878915
1950-04-20,9.149999618530273
1950-04-21,7.5900001525878915
1950-04-22,6.800000190734862
1950-04-23,5.71999979019165
1950-04-24,5.130000114440918
1950-04-25,4.789999961853027
1950-04-26,4.619999885559082
1950-04-27,4.46999979019165
1950-04-28,5.150000095367432
1950-04-29,5.300000190734863
1950-04-30,5.380000114440918
1950-05-01,5.550000190734863
1950-05-02,5.440000057220459
1950-05-03,5.489999771118164
1950-05-04,6.0
1950-05-05,7.869999885559082
1950-05-06,7.190000057220459
1950-05-07,6.800000190734862
1950-05-08,9.65999984741211
1950-05-09,7.869999885559082
1950-05-10,10.300000190734863
1950-05-11,19.299999237060547
1950-05-12,29.70000076293945
1950-05-13,28.899999618530284
1950-05-14,26.5
1950-05-15,22.0
1950-05-16,17.799999237060547
1950-05-17,18.700000762939453
1950-05-18,13.0
1950-05-19,24.5
1950-05-20,29.20000076293945
1950-05-21,36.79999923706055
1950-05-22,22.79999923706055
1950-05-23,17.100000381469727
1950-05-24,15.699999809265135
1950-05-25,17.700000762939453
1950-05-26,21.600000381469727
1950-05-27,33.700000762939446
1950-05-28,30.60000038146973
1950-05-29,24.5
1950-05-30,19.39999961853028
1950-05-31,19.100000381469727
1950-06-01,22.70000076293945
1950-06-02,22.5
1950-06-03,26.70000076293945
1950-06-04,29.70000076293945
1950-06-05,21.299999237060547
1950-06-06,16.399999618530273
1950-06-07,16.100000381469727
1950-06-08,16.299999237060547
1950-06-09,18.100000381469727
1950-06-10,25.29999923706055
1950-06-11,33.700000762939446
1950-06-12,32.299999237060554
1950-06-13,27.70000076293945
1950-06-14,26.5
1950-06-15,32.0
1950-06-16,40.79999923706055
1950-06-17,39.599998474121094
1950-06-18,37.70000076293945
1950-06-19,37.099998474121094
1950-06-20,37.900001525878906
1950-06-21,32.59999847412109
1950-06-22,31.70000076293945
1950-06-23,29.70000076293945
1950-06-24,18.299999237060547
1950-06-25,15.399999618530273
1950-06-26,19.299999237060547
1950-06-27,18.100000381469727
1950-06-28,18.299999237060547
1950-06-29,30.0
1950-06-30,23.20000076293945
1950-07-01,23.899999618530284
1950-07-02,22.0
1950-07-03,22.5
1950-07-04,22.70000076293945
1950-07-05,22.299999237060547
1950-07-06,17.799999237060547
1950-07-07,15.0
1950-07-08,13.0
1950-07-09,12.800000190734865
1950-07-10,11.699999809265135
1950-07-11,10.600000381469727
1950-07-12,9.489999771118164
1950-07-13,10.600000381469727
1950-07-14,10.199999809265137
1950-07-15,9.850000381469727
1950-07-16,9.510000228881836
1950-07-17,9.149999618530273
1950-07-18,8.979999542236328
1950-07-19,9.0600004196167
1950-07-20,8.979999542236328
1950-07-21,9.149999618530273
1950-07-22,9.0600004196167
1950-07-23,8.979999542236328
1950-07-24,8.8100004196167
1950-07-25,8.550000190734862
1950-07-26,7.699999809265138
1950-07-27,7.360000133514402
1950-07-28,7.5900001525878915
1950-07-29,8.100000381469728
1950-07-30,7.019999980926514
1950-07-31,6.460000038146973
1950-08-01,6.119999885559082
1950-08-02,5.380000114440918
1950-08-03,5.380000114440918
1950-08-04,5.300000190734863
1950-08-05,4.869999885559082
1950-08-06,5.6599998474121085
1950-08-07,5.300000190734863
1950-08-08,5.099999904632568
1950-08-09,4.929999828338623
1950-08-10,4.809999942779541
1950-08-11,4.639999866485597
1950-08-12,4.590000152587892
1950-08-13,4.46999979019165
1950-08-14,4.360000133514403
1950-08-15,12.199999809265135
1950-08-16,7.929999828338622
1950-08-17,6.800000190734862
1950-08-18,5.78000020980835
1950-08-19,5.380000114440918
1950-08-20,5.300000190734863
1950-08-21,4.960000038146973
1950-08-22,6.230000019073486
1950-08-23,7.480000019073486
1950-08-24,6.230000019073486
1950-08-25,5.610000133514403
1950-08-26,5.130000114440918
1950-08-27,4.809999942779541
1950-08-28,4.449999809265137
1950-08-29,4.280000209808351
1950-08-30,4.110000133514403
1950-08-31,4.019999980926514
