Datetime,Streamflow (m3/s)
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,0.0
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,0.0
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.004999999888241291
1975-04-15,1.5099999904632568
1975-04-16,4.789999961853027
1975-04-17,5.519999980926514
1975-04-18,6.679999828338622
1975-04-19,6.679999828338622
1975-04-20,6.599999904632568
1975-04-21,3.3399999141693115
1975-04-22,1.8899999856948853
1975-04-23,1.4800000190734863
1975-04-24,1.2899999618530271
1975-04-25,0.8349999785423279
1975-04-26,0.8550000190734863
1975-04-27,12.0
1975-04-28,21.299999237060547
1975-04-29,7.820000171661378
1975-04-30,2.059999942779541
1975-05-01,1.3400000333786009
1975-05-02,0.7419999837875366
1975-05-03,0.4699999988079071
1975-05-04,0.3540000021457672
1975-05-05,0.2549999952316284
1975-05-06,0.2070000022649765
1975-05-07,0.16099999845027926
1975-05-08,0.12999999523162842
1975-05-09,0.09300000220537186
1975-05-10,0.07400000095367433
1975-05-11,0.05400000140070915
1975-05-12,0.04199999943375588
1975-05-13,0.03700000047683717
1975-05-14,0.03099999949336052
1975-05-15,0.027000000700354576
1975-05-16,0.02500000037252903
1975-05-17,0.024000000208616257
1975-05-18,0.024000000208616257
1975-05-19,0.024000000208616257
1975-05-20,0.024000000208616257
1975-05-21,0.02199999988079071
1975-05-22,0.019999999552965164
1975-05-23,0.024000000208616257
1975-05-24,0.02800000086426735
1975-05-25,0.03400000184774399
1975-05-26,0.027000000700354576
1975-05-27,0.020999999716877937
1975-05-28,0.014000000432133676
1975-05-29,0.0070000002160668364
1975-05-30,0.004999999888241291
1975-05-31,0.0040000001899898035
1975-06-01,0.003000000026077032
1975-06-02,0.0020000000949949017
1975-06-03,0.0010000000474974509
1975-06-04,0.0010000000474974509
1975-06-05,0.0020000000949949017
1975-06-06,0.0010000000474974509
1975-06-07,0.0010000000474974509
1975-06-08,0.0040000001899898035
1975-06-09,0.03700000047683717
1975-06-10,0.12200000137090684
1975-06-11,0.1899999976158142
1975-06-12,0.11299999803304672
1975-06-13,0.06199999898672104
1975-06-14,0.03700000047683717
1975-06-15,0.03400000184774399
1975-06-16,0.02800000086426735
1975-06-17,0.12999999523162842
1975-06-18,0.1420000046491623
1975-06-19,0.06199999898672104
1975-06-20,0.04800000041723251
1975-06-21,0.059000000357627876
1975-06-22,0.07100000232458115
1975-06-23,0.045000001788139336
1975-06-24,0.03099999949336052
1975-06-25,0.02199999988079071
1975-06-26,0.014999999664723871
1975-06-27,0.006000000052154064
1975-06-28,0.004999999888241291
1975-06-29,0.0040000001899898035
1975-06-30,0.0040000001899898035
1975-07-01,0.0020000000949949017
1975-07-02,0.0020000000949949017
1975-07-03,0.0010000000474974509
1975-07-04,0.0010000000474974509
1975-07-05,0.0010000000474974509
1975-07-06,0.0
1975-07-07,0.0
1975-07-08,0.0
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.0
1975-08-08,0.0010000000474974509
1975-08-09,0.0
1975-08-10,0.0
1975-08-11,0.0
1975-08-12,0.0
1975-08-13,0.0
1975-08-14,0.0
1975-08-15,0.0
1975-08-16,0.0
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0010000000474974509
1975-08-23,0.0010000000474974509
1975-08-24,0.0010000000474974509
1975-08-25,0.0010000000474974509
1975-08-26,0.0010000000474974509
1975-08-27,0.0010000000474974509
1975-08-28,0.0010000000474974509
1975-08-29,0.06800000369548798
1975-08-30,0.2150000035762787
1975-08-31,0.3140000104904175
1975-09-01,0.09300000220537186
