Datetime,Streamflow (m3/s)
2002-06-06,0.12700000405311584
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,0.5659999847412109
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,0.03700000047683717
2002-09-12,0.026000000536441803
2002-09-13,0.026000000536441803
2002-09-14,0.045000001788139336
2002-09-15,0.1879999935626984
2002-09-16,0.1040000021457672
2002-09-17,0.05700000002980232
2002-09-18,0.03700000047683717
2002-09-19,0.050999999046325684
2002-09-20,0.052000001072883606
2002-09-21,0.090999998152256
2002-09-22,0.07599999755620956
2002-09-23,0.07199999690055847
2002-09-24,0.06300000101327896
2002-09-25,0.06499999761581421
2002-09-26,0.050999999046325684
2002-09-27,0.28600001335144043
2002-09-28,0.25699999928474426
2002-09-29,0.11299999803304672
2002-09-30,0.08500000089406967
2002-10-01,0.07000000029802322
2002-10-02,0.15399999916553495
2002-10-03,0.18299999833106995
2002-10-04,0.11800000071525575
2002-10-05,0.1420000046491623
2002-10-06,0.09200000017881392
2002-10-07,0.07699999958276749
2002-10-08,0.07000000029802322
2002-10-09,0.06700000166893005
2002-10-10,0.06400000303983687
2002-10-11,0.06599999964237213
2002-10-12,0.0689999982714653
2002-10-13,0.08500000089406967
2002-10-14,0.07900000363588333
2002-10-15,0.07199999690055847
2002-10-16,0.08699999749660492
2002-10-17,0.09700000286102296
2002-10-18,0.09200000017881392
2002-10-19,0.1899999976158142
2002-10-20,0.1509999930858612
2002-10-21,0.1080000028014183
2002-10-22,0.12399999797344208
2002-10-23,0.12099999934434892
