Datetime,Streamflow (m3/s)
1934-03-01,337.0
1934-03-02,337.0
1934-03-03,337.0
1934-03-04,334.0
1934-03-05,340.0
1934-03-06,385.0
1934-03-07,157.0
1934-03-08,231.0
1934-03-09,357.0
1934-03-10,365.0
1934-03-11,388.0
1934-03-12,388.0
1934-03-13,385.0
1934-03-14,382.0
1934-03-15,360.0
1934-03-16,354.0
1934-03-17,357.0
1934-03-18,348.0
1934-03-19,351.0
1934-03-20,334.0
1934-03-21,334.0
1934-03-22,326.0
1934-03-23,337.0
1934-03-24,328.0
1934-03-25,328.0
1934-03-26,320.0
1934-03-27,343.0
1934-03-28,377.0
1934-03-29,379.0
1934-03-30,328.0
1934-03-31,377.0
1934-04-01,382.0
1934-04-02,385.0
1934-04-03,340.0
1934-04-04,317.0
1934-04-05,275.0
1934-04-06,317.0
1934-04-07,311.0
1934-04-08,294.0
1934-04-09,292.0
1934-04-10,276.0
1934-04-11,246.0
1934-04-12,212.0
1934-04-13,178.0
1934-04-14,180.0
1934-04-15,153.0
1934-04-16,269.0
1934-04-17,292.0
1934-04-18,300.0
1934-04-19,274.0
1934-04-20,274.0
1934-04-21,214.0
1934-04-22,42.79999923706055
1934-04-23,161.0
1934-04-24,195.0
1934-04-25,185.0
1934-04-26,211.0
1934-04-27,260.0
1934-04-28,236.0
1934-04-29,191.0
1934-04-30,306.0
1934-05-01,532.0
1934-05-02,399.0
1934-05-03,510.0
1934-05-04,883.0
1934-05-05,2320.0
1934-05-06,1240.0
1934-05-07,1180.0
1934-05-08,1350.0
1934-05-09,1220.0
1934-05-10,1050.0
1934-05-11,1080.0
1934-05-12,954.0
1934-05-13,915.0
1934-05-14,869.0
1934-05-15,776.0
1934-05-16,742.0
1934-05-17,643.0
1934-05-18,473.0
1934-05-19,306.0
1934-05-20,408.0
1934-05-21,419.0
1934-05-22,428.0
1934-05-23,496.0
1934-05-24,379.0
1934-05-25,385.0
1934-05-26,442.0
1934-05-27,362.0
1934-05-28,368.0
1934-05-29,467.0
1934-05-30,371.0
1934-05-31,360.0
