Datetime,Streamflow (m3/s)
1941-03-14,20.5
1941-03-15,20.600000381469727
1941-03-16,20.600000381469727
1941-03-17,20.700000762939453
1941-03-18,20.799999237060547
1941-03-19,20.89999961853028
1941-03-20,21.0
1941-03-21,21.0
1941-03-22,21.0
1941-03-23,21.0
1941-03-24,21.0
1941-03-25,21.0
1941-03-26,20.89999961853028
1941-03-27,20.799999237060547
1941-03-28,20.700000762939453
1941-03-29,20.600000381469727
1941-03-30,20.600000381469727
1941-03-31,20.5
1941-04-01,20.5
1941-04-02,20.200000762939453
1941-04-03,20.0
1941-04-04,19.799999237060547
1941-04-05,19.600000381469727
1941-04-06,19.299999237060547
1941-04-07,19.100000381469727
1941-04-08,18.89999961853028
1941-04-09,18.700000762939453
1941-04-10,18.39999961853028
1941-04-11,17.600000381469727
1941-04-12,18.100000381469727
1941-04-13,19.299999237060547
1941-04-14,20.39999961853028
1941-04-15,21.200000762939453
1941-04-16,28.60000038146973
1941-04-17,38.20000076293945
1941-04-18,44.70000076293945
1941-04-19,48.4000015258789
1941-04-20,49.79999923706055
1941-04-21,51.5
1941-04-22,51.79999923706055
1941-04-23,53.5
1941-04-24,53.20000076293945
1941-04-25,55.20000076293945
1941-04-26,56.4000015258789
1941-04-27,58.0
1941-04-28,58.599998474121094
1941-04-29,61.70000076293945
1941-04-30,62.9000015258789
1941-05-01,65.09999847412111
1941-05-02,66.30000305175781
1941-05-03,67.69999694824219
1941-05-04,73.30000305175781
1941-05-05,79.0
1941-05-06,83.30000305175781
1941-05-07,88.0999984741211
1941-05-08,92.9000015258789
1941-05-09,100.0
1941-05-10,106.0
1941-05-11,108.0
1941-05-12,112.0
1941-05-13,116.0
1941-05-14,121.0
1941-05-15,125.0
1941-05-16,129.0
1941-05-17,134.0
1941-05-18,137.0
1941-05-19,140.0
1941-05-20,144.0
1941-05-21,148.0
1941-05-22,150.0
1941-05-23,152.0
1941-05-24,153.0
1941-05-25,154.0
1941-05-26,155.0
1941-05-27,155.0
1941-05-28,156.0
1941-05-29,156.0
1941-05-30,158.0
1941-05-31,158.0
1941-06-01,158.0
1941-06-02,157.0
1941-06-03,157.0
1941-06-04,157.0
1941-06-05,156.0
1941-06-06,153.0
1941-06-07,156.0
1941-06-08,161.0
1941-06-09,163.0
1941-06-10,162.0
1941-06-11,160.0
1941-06-12,160.0
1941-06-13,158.0
1941-06-14,157.0
1941-06-15,156.0
1941-06-16,153.0
1941-06-17,152.0
1941-06-18,151.0
1941-06-19,150.0
1941-06-20,153.0
1941-06-21,154.0
1941-06-22,152.0
1941-06-23,152.0
1941-06-24,149.0
1941-06-25,148.0
1941-06-26,148.0
1941-06-27,151.0
1941-06-28,151.0
1941-06-29,149.0
1941-06-30,148.0
1941-07-01,150.0
1941-07-02,152.0
1941-07-03,154.0
1941-07-04,153.0
1941-07-05,154.0
1941-07-06,163.0
1941-07-07,174.0
1941-07-08,178.0
1941-07-09,179.0
1941-07-10,178.0
1941-07-11,178.0
1941-07-12,179.0
1941-07-13,179.0
1941-07-14,179.0
1941-07-15,178.0
1941-07-16,176.0
1941-07-17,174.0
1941-07-18,172.0
1941-07-19,170.0
1941-07-20,168.0
1941-07-21,166.0
1941-07-22,163.0
1941-07-23,163.0
1941-07-24,160.0
1941-07-25,156.0
1941-07-26,148.0
1941-07-27,149.0
1941-07-28,150.0
1941-07-29,151.0
1941-07-30,148.0
1941-07-31,146.0
1941-08-01,142.0
1941-08-02,137.0
1941-08-03,137.0
1941-08-04,136.0
1941-08-05,135.0
1941-08-06,133.0
1941-08-07,130.0
1941-08-08,129.0
1941-08-09,126.0
1941-08-10,125.0
1941-08-11,123.0
1941-08-12,120.0
1941-08-13,118.0
1941-08-14,120.0
1941-08-15,120.0
1941-08-16,119.0
1941-08-17,117.0
1941-08-18,118.0
1941-08-19,123.0
1941-08-20,124.0
1941-08-21,124.0
1941-08-22,124.0
1941-08-23,123.0
1941-08-24,121.0
1941-08-25,119.0
1941-08-26,118.0
1941-08-27,116.0
1941-08-28,114.0
1941-08-29,112.0
1941-08-30,110.0
1941-08-31,113.0
1941-09-01,113.0
1941-09-02,116.0
1941-09-03,116.0
