Datetime,Streamflow (m3/s)
1990-01-01,5.300000190734863
1990-01-02,3.119999885559082
1990-01-03,2.8499999046325684
1990-01-04,3.109999895095825
1990-01-05,11.600000381469727
1990-01-06,22.299999237060547
1990-01-07,36.20000076293945
1990-01-08,20.89999961853028
1990-01-09,20.5
1990-01-10,14.399999618530273
1990-01-11,8.699999809265138
1990-01-12,7.690000057220459
1990-01-13,9.739999771118164
1990-01-14,11.800000190734865
1990-01-15,10.300000190734863
1990-01-16,7.900000095367432
1990-01-17,6.0
1990-01-18,4.809999942779541
1990-01-19,4.079999923706056
1990-01-20,3.5999999046325684
1990-01-21,3.549999952316284
1990-01-22,4.809999942779541
1990-01-23,4.090000152587892
1990-01-24,3.640000104904175
1990-01-25,5.75
1990-01-26,4.519999980926514
1990-01-27,3.660000085830689
1990-01-28,3.7100000381469727
1990-01-29,3.5
1990-01-30,3.1800000667572017
1990-01-31,2.75
1990-02-01,14.300000190734865
1990-02-02,16.100000381469727
1990-02-03,8.119999885559082
1990-02-04,8.039999961853027
1990-02-05,6.059999942779541
1990-02-06,4.559999942779541
1990-02-07,3.4800000190734863
1990-02-08,2.940000057220459
1990-02-09,3.2899999618530287
1990-02-10,15.300000190734865
1990-02-11,29.399999618530284
1990-02-12,12.600000381469727
1990-02-13,5.670000076293945
1990-02-14,3.5899999141693115
1990-02-15,2.450000047683716
1990-02-16,1.9099999666213991
1990-02-17,1.649999976158142
1990-02-18,1.4900000095367432
1990-02-19,1.5
1990-02-20,1.7699999809265137
1990-02-21,1.8999999761581416
1990-02-22,1.940000057220459
1990-02-23,1.9600000381469729
1990-02-24,2.200000047683716
1990-02-25,4.0
1990-02-26,4.030000209808351
1990-02-27,3.5799999237060547
1990-02-28,3.490000009536743
1990-03-01,3.4800000190734863
1990-03-02,3.5299999713897705
1990-03-03,3.5799999237060547
1990-03-04,5.699999809265138
1990-03-05,7.4099998474121085
1990-03-06,13.100000381469727
1990-03-07,20.0
1990-03-08,13.600000381469727
1990-03-09,8.5
1990-03-10,12.100000381469727
1990-03-11,6.849999904632568
1990-03-12,4.900000095367432
1990-03-13,3.9600000381469727
1990-03-14,3.650000095367432
1990-03-15,3.4500000476837163
1990-03-16,3.7300000190734863
1990-03-17,7.940000057220459
1990-03-18,17.899999618530273
1990-03-19,16.399999618530273
1990-03-20,18.0
1990-03-21,18.5
1990-03-22,13.300000190734865
1990-03-23,9.25
1990-03-24,7.170000076293945
1990-03-25,6.190000057220459
1990-03-26,5.639999866485598
1990-03-27,6.070000171661378
1990-03-28,7.619999885559082
1990-03-29,11.0
1990-03-30,14.600000381469727
1990-03-31,19.39999961853028
1990-04-01,22.60000038146973
1990-04-02,27.0
1990-04-03,25.399999618530284
1990-04-04,22.0
1990-04-05,22.899999618530284
1990-04-06,25.29999923706055
1990-04-07,28.60000038146973
1990-04-08,29.20000076293945
1990-04-09,26.899999618530284
1990-04-10,20.200000762939453
1990-04-11,26.60000038146973
1990-04-12,28.899999618530284
1990-04-13,23.0
1990-04-14,21.200000762939453
1990-04-15,29.29999923706055
1990-04-16,40.400001525878906
1990-04-17,54.5
1990-04-18,44.0
1990-04-19,37.0
1990-04-20,43.099998474121094
1990-04-21,39.20000076293945
1990-04-22,33.5
1990-04-23,32.799999237060554
1990-04-24,33.59999847412109
1990-04-25,27.399999618530284
1990-04-26,22.60000038146973
1990-04-27,19.299999237060547
1990-04-28,16.299999237060547
1990-04-29,14.600000381469727
1990-04-30,13.899999618530273
1990-05-01,16.100000381469727
1990-05-02,18.39999961853028
1990-05-03,24.70000076293945
1990-05-04,36.70000076293945
1990-05-05,49.29999923706055
1990-05-06,41.400001525878906
1990-05-07,23.60000038146973
1990-05-08,13.100000381469727
1990-05-09,14.800000190734865
1990-05-10,17.399999618530273
1990-05-11,22.200000762939453
1990-05-12,18.200000762939453
1990-05-13,25.0
1990-05-14,21.5
1990-05-15,19.0
1990-05-16,15.0
1990-05-17,14.199999809265135
1990-05-18,13.699999809265135
1990-05-19,13.0
1990-05-20,32.5
1990-05-21,34.0
1990-05-22,67.0
1990-05-23,50.0
1990-05-24,31.5
1990-05-25,20.0
1990-05-26,12.600000381469727
1990-05-27,17.799999237060547
1990-05-28,27.70000076293945
1990-05-29,24.0
1990-05-30,19.0
1990-05-31,26.899999618530284
1990-06-01,23.0
1990-06-02,16.799999237060547
1990-06-03,55.0
1990-06-04,108.0
1990-06-05,54.0
1990-06-06,26.29999923706055
1990-06-07,30.5
1990-06-08,34.09999847412109
1990-06-09,29.10000038146973
1990-06-10,35.0
1990-06-11,56.0
1990-06-12,30.899999618530284
1990-06-13,30.399999618530284
1990-06-14,36.900001525878906
1990-06-15,42.599998474121094
1990-06-16,40.0
1990-06-17,35.0
1990-06-18,36.20000076293945
1990-06-19,37.79999923706055
1990-06-20,37.599998474121094
1990-06-21,43.29999923706055
1990-06-22,52.29999923706055
1990-06-23,52.099998474121094
1990-06-24,45.4000015258789
1990-06-25,40.0
1990-06-26,35.29999923706055
1990-06-27,30.10000038146973
1990-06-28,35.900001525878906
1990-06-29,36.29999923706055
1990-06-30,47.70000076293945
1990-07-01,38.099998474121094
1990-07-02,35.79999923706055
1990-07-03,40.79999923706055
1990-07-04,34.400001525878906
1990-07-05,40.099998474121094
1990-07-06,53.0
1990-07-07,41.599998474121094
1990-07-08,34.59999847412109
1990-07-09,31.20000076293945
1990-07-10,30.79999923706055
1990-07-11,33.400001525878906
1990-07-12,36.900001525878906
1990-07-13,32.299999237060554
1990-07-14,29.0
1990-07-15,28.60000038146973
1990-07-16,25.0
1990-07-17,19.299999237060547
1990-07-18,16.299999237060547
1990-07-19,17.5
1990-07-20,18.299999237060547
1990-07-21,18.700000762939453
1990-07-22,18.100000381469727
1990-07-23,17.0
1990-07-24,14.0
1990-07-25,12.300000190734865
1990-07-26,14.100000381469727
1990-07-27,13.5
1990-07-28,14.899999618530273
1990-07-29,16.0
1990-07-30,17.399999618530273
1990-07-31,17.5
1990-08-01,15.899999618530273
1990-08-02,12.300000190734865
1990-08-03,11.699999809265135
1990-08-04,14.100000381469727
1990-08-05,16.100000381469727
1990-08-06,16.299999237060547
1990-08-07,12.800000190734865
1990-08-08,12.399999618530273
1990-08-09,14.100000381469727
1990-08-10,18.5
1990-08-11,22.60000038146973
1990-08-12,25.10000038146973
1990-08-13,26.29999923706055
1990-08-14,21.799999237060547
1990-08-15,18.39999961853028
1990-08-16,17.200000762939453
1990-08-17,16.299999237060547
1990-08-18,17.0
1990-08-19,18.600000381469727
1990-08-20,21.200000762939453
1990-08-21,21.5
1990-08-22,20.89999961853028
1990-08-23,15.699999809265135
1990-08-24,12.600000381469727
1990-08-25,13.899999618530273
1990-08-26,11.399999618530273
1990-08-27,11.100000381469727
1990-08-28,12.0
1990-08-29,14.399999618530273
1990-08-30,27.20000076293945
1990-08-31,34.900001525878906
1990-09-01,17.100000381469727
1990-09-02,10.899999618530273
1990-09-03,10.199999809265137
1990-09-04,10.199999809265137
1990-09-05,10.300000190734863
1990-09-06,10.699999809265137
1990-09-07,11.899999618530273
1990-09-08,14.399999618530273
1990-09-09,14.100000381469727
1990-09-10,13.100000381469727
1990-09-11,13.399999618530273
1990-09-12,15.399999618530273
1990-09-13,12.800000190734865
1990-09-14,12.899999618530273
1990-09-15,12.5
1990-09-16,13.0
1990-09-17,12.800000190734865
1990-09-18,11.300000190734865
1990-09-19,11.0
1990-09-20,10.899999618530273
1990-09-21,13.100000381469727
1990-09-22,17.0
1990-09-23,16.399999618530273
1990-09-24,15.899999618530273
