Datetime,Streamflow (m3/s)
1990-06-01,1.4099999666213991
1990-06-02,1.4800000190734863
1990-06-03,1.6699999570846558
1990-06-04,1.5800000429153442
1990-06-05,1.4500000476837158
1990-06-06,1.309999942779541
1990-06-07,1.2899999618530271
1990-06-08,1.1399999856948853
1990-06-09,1.149999976158142
1990-06-10,1.919999957084656
1990-06-11,1.830000042915344
1990-06-12,1.4099999666213991
1990-06-13,1.2899999618530271
1990-06-14,1.4700000286102295
1990-06-15,1.440000057220459
1990-06-16,1.2999999523162842
1990-06-17,1.190000057220459
1990-06-18,1.1200000047683716
1990-06-19,1.0499999523162842
1990-06-20,1.0099999904632568
1990-06-21,1.0299999713897705
1990-06-22,1.0700000524520874
1990-06-23,1.1200000047683716
1990-06-24,1.190000057220459
1990-06-25,1.0499999523162842
1990-06-26,0.9010000228881836
1990-06-27,0.8169999718666077
1990-06-28,0.7590000033378601
1990-06-29,0.8659999966621399
1990-06-30,1.2899999618530271
1990-07-01,1.2000000476837158
1990-07-02,1.0099999904632568
1990-07-03,0.8600000143051147
1990-07-04,0.8199999928474426
1990-07-05,0.7789999842643738
1990-07-06,0.7509999871253967
1990-07-07,0.7279999852180481
1990-07-08,0.7289999723434448
1990-07-09,0.9660000205039978
1990-07-10,0.8410000205039978
1990-07-11,0.722000002861023
1990-07-12,0.6909999847412109
1990-07-13,0.6620000004768372
1990-07-14,0.6650000214576721
1990-07-15,0.7070000171661377
1990-07-16,0.746999979019165
1990-07-17,0.6629999876022339
1990-07-18,0.6430000066757202
1990-07-19,0.625
1990-07-20,0.8059999942779541
1990-07-21,0.8029999732971191
1990-07-22,0.6809999942779541
1990-07-23,0.6919999718666077
1990-07-24,0.6809999942779541
1990-07-25,0.6510000228881836
1990-07-26,0.609000027179718
1990-07-27,0.621999979019165
1990-07-28,0.6190000176429749
1990-07-29,0.6100000143051147
1990-07-30,0.6970000267028809
1990-07-31,0.9950000047683716
1990-08-01,0.8069999814033508
1990-08-02,0.6970000267028809
1990-08-03,0.6380000114440918
1990-08-04,0.5839999914169312
1990-08-05,0.5870000123977661
1990-08-06,0.609000027179718
1990-08-07,0.6159999966621399
1990-08-08,0.6110000014305115
1990-08-09,0.5789999961853027
1990-08-10,0.5460000038146973
1990-08-11,0.5389999747276306
1990-08-12,0.5289999842643738
1990-08-13,0.5519999861717224
1990-08-14,0.6899999976158142
1990-08-15,0.6489999890327454
1990-08-16,0.5720000267028809
1990-08-17,0.5509999990463257
1990-08-18,0.5320000052452087
1990-08-19,0.5429999828338623
1990-08-20,0.5260000228881836
1990-08-21,0.4970000088214874
1990-08-22,0.4860000014305115
1990-08-23,0.4959999918937683
1990-08-24,0.4939999878406525
1990-08-25,0.4970000088214874
1990-08-26,0.4779999852180481
1990-08-27,0.479999989271164
1990-08-28,0.479999989271164
1990-08-29,0.4819999933242798
1990-08-30,0.4819999933242798
1990-08-31,0.4779999852180481
1990-09-01,0.4769999980926514
1990-09-02,0.47200000286102295
1990-09-03,0.4679999947547913
1990-09-04,0.4679999947547913
1990-09-05,0.4880000054836273
1990-09-06,0.5270000100135803
1990-09-07,0.5910000205039978
1990-09-08,0.5640000104904175
1990-09-09,0.5199999809265137
1990-09-10,0.527999997138977
1990-09-11,0.574999988079071
1990-09-12,0.5320000052452087
1990-09-13,0.5090000033378601
1990-09-14,0.5040000081062317
1990-09-15,0.6800000071525574
1990-09-16,0.7620000243186951
1990-09-17,0.5870000123977661
1990-09-18,0.5830000042915344
1990-09-19,0.5879999995231628
1990-09-20,0.578000009059906
1990-09-21,0.5669999718666077
1990-09-22,0.578000009059906
1990-09-23,0.625
1990-09-24,0.8659999966621399
1990-09-25,0.6330000162124634
1990-09-26,0.550000011920929
