Datetime,Streamflow (m3/s)
1950-10-03,75.30000305175781
1950-10-04,71.0999984741211
1950-10-05,67.69999694824219
1950-10-06,59.5
1950-10-07,59.5
1950-10-08,81.0
1950-10-09,133.0
1950-10-10,133.0
1950-10-11,133.0
1950-10-12,128.0
1950-10-13,122.0
1950-10-14,108.0
1950-10-15,101.0
1950-10-16,93.6999969482422
1950-10-17,86.69999694824219
1950-10-18,82.69999694824219
1950-10-19,79.30000305175781
1950-10-20,76.19999694824219
1950-10-21,71.0999984741211
1950-10-22,69.09999847412111
1950-10-23,66.30000305175781
1950-10-24,64.30000305175781
1950-10-25,56.599998474121094
1950-10-26,57.5
1950-10-27,58.0
1950-10-28,57.5
1950-10-29,56.099998474121094
1950-10-30,54.70000076293945
1950-10-31,55.5
1950-11-01,52.099998474121094
1950-11-02,52.099998474121094
1950-11-03,53.20000076293945
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,
1951-03-02,
1951-03-03,
1951-03-04,
1951-03-05,
1951-03-06,
1951-03-07,
1951-03-08,
1951-03-09,
1951-03-10,
1951-03-11,
1951-03-12,
1951-03-13,
1951-03-14,
1951-03-15,
1951-03-16,
1951-03-17,
1951-03-18,
1951-03-19,
1951-03-20,
1951-03-21,
1951-03-22,
1951-03-23,
1951-03-24,
1951-03-25,
1951-03-26,
1951-03-27,
1951-03-28,
1951-03-29,
1951-03-30,
1951-03-31,
1951-04-01,272.0
1951-04-02,289.0
1951-04-03,323.0
1951-04-04,334.0
1951-04-05,430.0
1951-04-06,
1951-04-07,
1951-04-08,
1951-04-09,
1951-04-10,
1951-04-11,
1951-04-12,
1951-04-13,
1951-04-14,
1951-04-15,
1951-04-16,
1951-04-17,
1951-04-18,
1951-04-19,
1951-04-20,
1951-04-21,
1951-04-22,
1951-04-23,
1951-04-24,
1951-04-25,
1951-04-26,
1951-04-27,
1951-04-28,
1951-04-29,
1951-04-30,
1951-05-01,
1951-05-02,
1951-05-03,
1951-05-04,
1951-05-05,
1951-05-06,
1951-05-07,
1951-05-08,
1951-05-09,
1951-05-10,
1951-05-11,
1951-05-12,
1951-05-13,
1951-05-14,
1951-05-15,
1951-05-16,
1951-05-17,
1951-05-18,
1951-05-19,
1951-05-20,
1951-05-21,
1951-05-22,
1951-05-23,354.0
1951-05-24,428.0
1951-05-25,425.0
1951-05-26,371.0
1951-05-27,323.0
1951-05-28,280.0
1951-05-29,260.0
1951-05-30,227.0
1951-05-31,204.0
1951-06-01,188.0
1951-06-02,173.0
1951-06-03,176.0
1951-06-04,180.0
1951-06-05,184.0
1951-06-06,188.0
1951-06-07,191.0
1951-06-08,206.0
1951-06-09,218.0
1951-06-10,258.0
1951-06-11,274.0
1951-06-12,283.0
1951-06-13,311.0
1951-06-14,340.0
1951-06-15,368.0
1951-06-16,396.0
1951-06-17,425.0
1951-06-18,379.0
1951-06-19,351.0
1951-06-20,309.0
1951-06-21,297.0
1951-06-22,278.0
1951-06-23,289.0
1951-06-24,303.0
1951-06-25,300.0
1951-06-26,297.0
1951-06-27,280.0
1951-06-28,268.0
1951-06-29,256.0
1951-06-30,262.0
1951-07-01,272.0
1951-07-02,289.0
1951-07-03,323.0
1951-07-04,334.0
1951-07-05,430.0
1951-07-06,331.0
1951-07-07,297.0
1951-07-08,326.0
1951-07-09,331.0
1951-07-10,320.0
1951-07-11,309.0
1951-07-12,303.0
1951-07-13,317.0
1951-07-14,323.0
1951-07-15,323.0
1951-07-16,323.0
1951-07-17,320.0
1951-07-18,309.0
1951-07-19,297.0
1951-07-20,286.0
1951-07-21,264.0
1951-07-22,244.0
1951-07-23,235.0
1951-07-24,232.0
1951-07-25,227.0
1951-07-26,221.0
1951-07-27,213.0
1951-07-28,204.0
1951-07-29,200.0
1951-07-30,194.0
1951-07-31,190.0
1951-08-01,181.0
1951-08-02,176.0
1951-08-03,171.0
1951-08-04,166.0
1951-08-05,168.0
1951-08-06,166.0
1951-08-07,155.0
1951-08-08,148.0
1951-08-09,144.0
1951-08-10,140.0
1951-08-11,136.0
1951-08-12,142.0
1951-08-13,146.0
1951-08-14,144.0
1951-08-15,145.0
1951-08-16,148.0
1951-08-17,147.0
1951-08-18,135.0
1951-08-19,142.0
1951-08-20,140.0
1951-08-21,135.0
1951-08-22,131.0
1951-08-23,129.0
1951-08-24,120.0
1951-08-25,119.0
1951-08-26,109.0
1951-08-27,109.0
1951-08-28,101.0
1951-08-29,92.9000015258789
1951-08-30,88.9000015258789
1951-08-31,83.30000305175781
1951-09-01,84.0999984741211
1951-09-02,83.30000305175781
1951-09-03,81.80000305175781
1951-09-04,81.0
1951-09-05,82.69999694824219
1951-09-06,81.0
1951-09-07,82.69999694824219
1951-09-08,85.80000305175781
1951-09-09,86.69999694824219
1951-09-10,88.9000015258789
1951-09-11,91.1999969482422
1951-09-12,85.0
1951-09-13,81.80000305175781
1951-09-14,78.69999694824219
1951-09-15,77.0
1951-09-16,74.80000305175781
1951-09-17,75.30000305175781
1951-09-18,73.9000015258789
1951-09-19,73.9000015258789
1951-09-20,73.0999984741211
1951-09-21,71.5999984741211
1951-09-22,71.0999984741211
1951-09-23,69.69999694824219
1951-09-24,69.69999694824219
1951-09-25,64.30000305175781
1951-09-26,61.4000015258789
1951-09-27,58.0
1951-09-28,56.599998474121094
1951-09-29,54.70000076293945
1951-09-30,54.099998474121094
1951-10-01,56.099998474121094
1951-10-02,57.5
1951-10-03,58.0
1951-10-04,59.5
1951-10-05,60.0
1951-10-06,59.5
1951-10-07,57.5
1951-10-08,56.599998474121094
1951-10-09,55.5
1951-10-10,54.099998474121094
1951-10-11,52.70000076293945
1951-10-12,53.20000076293945
1951-10-13,56.599998474121094
1951-10-14,57.20000076293945
1951-10-15,57.5
1951-10-16,56.599998474121094
1951-10-17,56.099998474121094
1951-10-18,55.5
1951-10-19,54.70000076293945
1951-10-20,51.5
1951-10-21,49.79999923706055
1951-10-22,49.29999923706055
1951-10-23,47.599998474121094
1951-10-24,44.70000076293945
1951-10-25,44.70000076293945
1951-10-26,36.79999923706055
1951-10-27,40.20000076293945
1951-10-28,41.29999923706055
1951-10-29,42.5
1951-10-30,40.20000076293945
1951-10-31,39.400001525878906
1951-11-01,37.400001525878906
1951-11-02,37.70000076293945
1951-11-03,35.400001525878906
1951-11-04,34.5
1951-11-05,34.0
1951-11-06,34.799999237060554
1951-11-07,34.0
1951-11-08,
1951-11-09,
1951-11-10,
1951-11-11,
1951-11-12,
1951-11-13,
1951-11-14,
1951-11-15,
1951-11-16,
1951-11-17,
1951-11-18,
1951-11-19,
1951-11-20,
1951-11-21,
1951-11-22,
1951-11-23,
1951-11-24,
1951-11-25,
1951-11-26,
1951-11-27,
1951-11-28,
1951-11-29,
1951-11-30,
