Datetime,Streamflow (m3/s)
1918-07-01,7.929999828338622
1918-07-02,8.5
1918-07-03,8.5
1918-07-04,5.6599998474121085
1918-07-05,5.6599998474121085
1918-07-06,5.6599998474121085
1918-07-07,7.360000133514402
1918-07-08,7.360000133514402
1918-07-09,7.360000133514402
1918-07-10,7.360000133514402
1918-07-11,7.360000133514402
1918-07-12,5.6599998474121085
1918-07-13,5.6599998474121085
1918-07-14,8.5
1918-07-15,7.360000133514402
1918-07-16,5.6599998474121085
1918-07-17,7.360000133514402
1918-07-18,7.360000133514402
1918-07-19,7.360000133514402
1918-07-20,12.300000190734865
1918-07-21,9.489999771118164
1918-07-22,43.599998474121094
1918-07-23,43.599998474121094
1918-07-24,7.929999828338622
1918-07-25,7.929999828338622
1918-07-26,88.9000015258789
1918-07-27,88.9000015258789
1918-07-28,3.9600000381469727
1918-07-29,7.360000133514402
1918-07-30,9.630000114440918
1918-07-31,9.630000114440918
1918-08-01,9.630000114440918
1918-08-02,9.630000114440918
1918-08-03,9.630000114440918
1918-08-04,9.630000114440918
1918-08-05,9.630000114440918
1918-08-06,9.630000114440918
1918-08-07,9.630000114440918
1918-08-08,9.630000114440918
1918-08-09,9.630000114440918
1918-08-10,9.630000114440918
1918-08-11,9.630000114440918
1918-08-12,9.630000114440918
1918-08-13,35.09999847412109
1918-08-14,36.20000076293945
1918-08-15,36.20000076293945
1918-08-16,65.09999847412111
1918-08-17,69.09999847412111
1918-08-18,3.9600000381469727
1918-08-19,32.299999237060554
1918-08-20,32.299999237060554
1918-08-21,32.299999237060554
1918-08-22,32.299999237060554
1918-08-23,32.299999237060554
1918-08-24,85.0
1918-08-25,85.0
1918-08-26,85.0
1918-08-27,127.0
1918-08-28,127.0
1918-08-29,127.0
1918-08-30,127.0
1918-08-31,127.0
1918-09-01,127.0
1918-09-02,127.0
1918-09-03,127.0
1918-09-04,127.0
1918-09-05,127.0
1918-09-06,3.9600000381469727
1918-09-07,3.9600000381469727
1918-09-08,3.9600000381469727
1918-09-09,9.630000114440918
1918-09-10,9.630000114440918
1918-09-11,56.599998474121094
1918-09-12,56.599998474121094
1918-09-13,56.599998474121094
1918-09-14,127.0
1918-09-15,127.0
1918-09-16,127.0
1918-09-17,127.0
1918-09-18,127.0
1918-09-19,70.80000305175781
1918-09-20,3.9600000381469727
1918-09-21,3.9600000381469727
1918-09-22,3.9600000381469727
1918-09-23,7.360000133514402
1918-09-24,70.80000305175781
1918-09-25,70.80000305175781
1918-09-26,70.80000305175781
1918-09-27,70.80000305175781
1918-09-28,3.9600000381469727
1918-09-29,3.9600000381469727
1918-09-30,3.9600000381469727
1918-10-01,28.29999923706055
1918-10-02,28.29999923706055
1918-10-03,28.29999923706055
1918-10-04,46.70000076293945
1918-10-05,46.70000076293945
1918-10-06,46.70000076293945
1918-10-07,87.80000305175781
1918-10-08,87.80000305175781
1918-10-09,130.0
1918-10-10,130.0
1918-10-11,130.0
1918-10-12,130.0
1918-10-13,130.0
1918-10-14,130.0
1918-10-15,130.0
1918-10-16,130.0
1918-10-17,130.0
1918-10-18,130.0
1918-10-19,130.0
1918-10-20,130.0
1918-10-21,130.0
1918-10-22,130.0
1918-10-23,134.0
1918-10-24,134.0
1918-10-25,134.0
1918-10-26,134.0
1918-10-27,31.10000038146973
1918-10-28,31.10000038146973
1918-10-29,28.29999923706055
1918-10-30,28.29999923706055
1918-10-31,28.29999923706055
1918-11-01,28.29999923706055
1918-11-02,28.29999923706055
1918-11-03,28.29999923706055
1918-11-04,5.6599998474121085
1918-11-05,5.6599998474121085
1918-11-06,5.6599998474121085
1918-11-07,5.6599998474121085
1918-11-08,5.6599998474121085
1918-11-09,5.6599998474121085
1918-11-10,5.6599998474121085
1918-11-11,5.6599998474121085
1918-11-12,5.6599998474121085
1918-11-13,2.8299999237060547
1918-11-14,60.9000015258789
1918-11-15,60.9000015258789
1918-11-16,60.9000015258789
1918-11-17,60.9000015258789
1918-11-18,60.9000015258789
1918-11-19,60.9000015258789
1918-11-20,60.9000015258789
1918-11-21,60.9000015258789
1918-11-22,60.9000015258789
1918-11-23,60.9000015258789
1918-11-24,60.9000015258789
1918-11-25,60.9000015258789
1918-11-26,6.6500000953674325
1918-11-27,6.6500000953674325
1918-11-28,16.600000381469727
1918-11-29,16.600000381469727
1918-11-30,16.600000381469727
1918-12-01,16.600000381469727
1918-12-02,6.6500000953674325
1918-12-03,60.9000015258789
1918-12-04,60.9000015258789
1918-12-05,60.9000015258789
1918-12-06,60.9000015258789
1918-12-07,90.0
1918-12-08,90.0
1918-12-09,90.0
1918-12-10,90.0
1918-12-11,90.0
1918-12-12,90.0
1918-12-13,90.0
1918-12-14,90.0
1918-12-15,90.0
1918-12-16,90.0
1918-12-17,90.0
1918-12-18,87.5
1918-12-19,87.5
1918-12-20,87.5
1918-12-21,87.5
1918-12-22,87.5
1918-12-23,87.5
1918-12-24,87.5
1918-12-25,87.5
1918-12-26,87.5
1918-12-27,87.5
1918-12-28,114.0
1918-12-29,128.0
1918-12-30,131.0
1918-12-31,131.0
1919-01-01,131.0
1919-01-02,131.0
1919-01-03,131.0
1919-01-04,131.0
1919-01-05,131.0
1919-01-06,131.0
1919-01-07,131.0
1919-01-08,131.0
1919-01-09,131.0
1919-01-10,131.0
1919-01-11,131.0
1919-01-12,131.0
1919-01-13,131.0
1919-01-14,131.0
1919-01-15,128.0
1919-01-16,128.0
1919-01-17,128.0
1919-01-18,128.0
1919-01-19,128.0
1919-01-20,128.0
1919-01-21,128.0
1919-01-22,128.0
1919-01-23,128.0
1919-01-24,142.0
1919-01-25,142.0
1919-01-26,142.0
1919-01-27,142.0
1919-01-28,142.0
1919-01-29,142.0
1919-01-30,142.0
1919-01-31,142.0
1919-02-01,142.0
1919-02-02,142.0
1919-02-03,142.0
1919-02-04,142.0
1919-02-05,156.0
1919-02-06,156.0
1919-02-07,156.0
1919-02-08,156.0
1919-02-09,156.0
1919-02-10,156.0
1919-02-11,156.0
1919-02-12,156.0
1919-02-13,156.0
1919-02-14,156.0
1919-02-15,156.0
1919-02-16,156.0
1919-02-17,156.0
1919-02-18,156.0
1919-02-19,169.0
1919-02-20,169.0
1919-02-21,169.0
1919-02-22,169.0
1919-02-23,169.0
1919-02-24,169.0
1919-02-25,199.0
1919-02-26,199.0
1919-02-27,199.0
1919-02-28,199.0
1919-03-01,199.0
1919-03-02,199.0
1919-03-03,199.0
1919-03-04,199.0
1919-03-05,199.0
1919-03-06,199.0
1919-03-07,199.0
1919-03-08,212.0
1919-03-09,212.0
1919-03-10,212.0
1919-03-11,212.0
1919-03-12,212.0
1919-03-13,212.0
1919-03-14,215.0
1919-03-15,215.0
1919-03-16,215.0
1919-03-17,215.0
1919-03-18,215.0
1919-03-19,215.0
1919-03-20,215.0
1919-03-21,222.0
1919-03-22,222.0
1919-03-23,222.0
1919-03-24,214.0
1919-03-25,214.0
1919-03-26,214.0
1919-03-27,214.0
1919-03-28,214.0
1919-03-29,100.0
1919-03-30,102.0
1919-03-31,102.0
1919-04-01,102.0
1919-04-02,102.0
1919-04-03,102.0
1919-04-04,102.0
1919-04-05,99.4000015258789
1919-04-06,99.4000015258789
1919-04-07,99.4000015258789
1919-04-08,99.4000015258789
1919-04-09,99.4000015258789
1919-04-10,6.6500000953674325
1919-04-11,6.6500000953674325
1919-04-12,6.6500000953674325
1919-04-13,6.6500000953674325
1919-04-14,6.6500000953674325
1919-04-15,6.6500000953674325
1919-04-16,6.6500000953674325
1919-04-17,6.6500000953674325
1919-04-18,6.6500000953674325
1919-04-19,6.6500000953674325
1919-04-20,6.6500000953674325
1919-04-21,6.6500000953674325
1919-04-22,6.6500000953674325
1919-04-23,6.6500000953674325
1919-04-24,6.6500000953674325
1919-04-25,6.6500000953674325
1919-04-26,6.6500000953674325
1919-04-27,6.6500000953674325
1919-04-28,6.6500000953674325
1919-04-29,6.6500000953674325
1919-04-30,6.6500000953674325
