Datetime,Streamflow (m3/s)
1937-10-01,1230.0
1937-10-02,1180.0
1937-10-03,1140.0
1937-10-04,1090.0
1937-10-05,1060.0
1937-10-06,1030.0
1937-10-07,985.0
1937-10-08,960.0
1937-10-09,937.0
1937-10-10,909.0
1937-10-11,881.0
1937-10-12,855.0
1937-10-13,838.0
1937-10-14,827.0
1937-10-15,810.0
1937-10-16,790.0
1937-10-17,784.0
1937-10-18,782.0
1937-10-19,765.0
1937-10-20,765.0
1937-10-21,765.0
1937-10-22,767.0
1937-10-23,765.0
1937-10-24,759.0
1937-10-25,756.0
1937-10-26,759.0
1937-10-27,782.0
1937-10-28,787.0
1937-10-29,827.0
1937-10-30,898.0
1937-10-31,988.0
1937-11-01,1130.0
1937-11-02,1210.0
1937-11-03,1340.0
1937-11-04,1360.0
1937-11-05,1390.0
1937-11-06,1430.0
1937-11-07,1420.0
1937-11-08,1420.0
1937-11-09,1390.0
1937-11-10,1400.0
1937-11-11,1430.0
1937-11-12,1430.0
1937-11-13,1400.0
1937-11-14,1400.0
1937-11-15,1410.0
1937-11-16,1380.0
1937-11-17,1360.0
1937-11-18,1310.0
1937-11-19,1280.0
1937-11-20,1230.0
1937-11-21,1170.0
1937-11-22,1120.0
1937-11-23,1080.0
1937-11-24,980.0
1937-11-25,929.0
1937-11-26,937.0
1937-11-27,923.0
1937-11-28,960.0
1937-11-29,960.0
1937-11-30,906.0
1937-12-01,954.0
1937-12-02,1010.0
1937-12-03,934.0
1937-12-04,920.0
1937-12-05,900.0
1937-12-06,875.0
1937-12-07,852.0
1937-12-08,850.0
1937-12-09,838.0
1937-12-10,827.0
1937-12-11,793.0
1937-12-12,750.0
1937-12-13,745.0
1937-12-14,765.0
1937-12-15,864.0
1937-12-16,861.0
1937-12-17,858.0
1937-12-18,852.0
1937-12-19,782.0
1937-12-20,748.0
1937-12-21,756.0
1937-12-22,722.0
1937-12-23,682.0
1937-12-24,657.0
1937-12-25,634.0
1937-12-26,606.0
1937-12-27,603.0
1937-12-28,600.0
1937-12-29,597.0
1937-12-30,620.0
1937-12-31,606.0
1938-01-01,597.0
1938-01-02,589.0
1938-01-03,589.0
1938-01-04,583.0
1938-01-05,578.0
1938-01-06,592.0
1938-01-07,580.0
1938-01-08,589.0
1938-01-09,660.0
1938-01-10,665.0
1938-01-11,660.0
1938-01-12,671.0
1938-01-13,654.0
1938-01-14,663.0
1938-01-15,674.0
1938-01-16,668.0
1938-01-17,682.0
1938-01-18,663.0
1938-01-19,648.0
1938-01-20,609.0
1938-01-21,614.0
1938-01-22,614.0
1938-01-23,600.0
1938-01-24,575.0
1938-01-25,564.0
1938-01-26,572.0
1938-01-27,569.0
1938-01-28,561.0
1938-01-29,566.0
1938-01-30,561.0
1938-01-31,555.0
1938-02-01,558.0
1938-02-02,549.0
1938-02-03,549.0
1938-02-04,532.0
1938-02-05,496.0
1938-02-06,470.0
1938-02-07,456.0
1938-02-08,456.0
1938-02-09,493.0
1938-02-10,504.0
1938-02-11,501.0
1938-02-12,490.0
1938-02-13,484.0
1938-02-14,493.0
1938-02-15,498.0
1938-02-16,493.0
1938-02-17,487.0
1938-02-18,479.0
1938-02-19,481.0
1938-02-20,473.0
1938-02-21,479.0
1938-02-22,481.0
1938-02-23,473.0
1938-02-24,464.0
1938-02-25,462.0
1938-02-26,467.0
1938-02-27,464.0
1938-02-28,462.0
1938-03-01,459.0
1938-03-02,456.0
1938-03-03,464.0
1938-03-04,459.0
1938-03-05,445.0
1938-03-06,453.0
1938-03-07,445.0
1938-03-08,453.0
1938-03-09,450.0
1938-03-10,453.0
1938-03-11,459.0
1938-03-12,470.0
1938-03-13,470.0
1938-03-14,481.0
1938-03-15,473.0
1938-03-16,493.0
1938-03-17,504.0
1938-03-18,504.0
1938-03-19,510.0
1938-03-20,510.0
1938-03-21,510.0
1938-03-22,521.0
1938-03-23,532.0
1938-03-24,538.0
1938-03-25,541.0
1938-03-26,535.0
1938-03-27,527.0
1938-03-28,564.0
1938-03-29,609.0
1938-03-30,564.0
1938-03-31,572.0
1938-04-01,583.0
1938-04-02,561.0
1938-04-03,564.0
1938-04-04,558.0
1938-04-05,603.0
1938-04-06,612.0
1938-04-07,597.0
1938-04-08,640.0
1938-04-09,646.0
1938-04-10,660.0
1938-04-11,691.0
1938-04-12,705.0
1938-04-13,733.0
1938-04-14,767.0
1938-04-15,793.0
1938-04-16,838.0
1938-04-17,903.0
1938-04-18,1020.0
1938-04-19,1120.0
1938-04-20,1240.0
1938-04-21,1350.0
1938-04-22,1440.0
1938-04-23,1530.0
1938-04-24,1570.0
1938-04-25,1630.0
1938-04-26,1680.0
1938-04-27,1730.0
1938-04-28,1790.0
1938-04-29,1870.0
1938-04-30,1970.0
1938-05-01,2060.0
1938-05-02,2180.0
1938-05-03,2270.0
1938-05-04,2370.0
1938-05-05,2440.0
1938-05-06,2500.0
1938-05-07,2540.0
1938-05-08,2560.0
1938-05-09,2570.0
1938-05-10,2580.0
1938-05-11,2590.0
1938-05-12,2600.0
1938-05-13,2640.0
1938-05-14,2660.0
1938-05-15,2720.0
1938-05-16,2760.0
1938-05-17,2810.0
1938-05-18,2830.0
1938-05-19,2860.0
1938-05-20,2920.0
1938-05-21,2970.0
1938-05-22,3090.0
1938-05-23,3260.0
1938-05-24,3570.0
1938-05-25,3940.0
1938-05-26,4360.0
1938-05-27,4840.0
1938-05-28,5320.0
1938-05-29,5750.0
1938-05-30,6090.0
1938-05-31,6310.0
1938-06-01,6430.0
1938-06-02,6480.0
1938-06-03,6510.0
1938-06-04,6480.0
1938-06-05,6510.0
1938-06-06,6510.0
1938-06-07,6510.0
1938-06-08,6570.0
1938-06-09,6480.0
1938-06-10,6430.0
1938-06-11,6400.0
1938-06-12,6260.0
1938-06-13,6200.0
