Datetime,Streamflow (m3/s)
1915-05-13,1.1299999952316284
1915-05-14,
1915-05-15,
1915-05-16,0.4810000061988831
1915-05-17,0.5379999876022339
1915-05-18,0.5379999876022339
1915-05-19,0.5950000286102295
1915-05-20,0.6510000228881836
1915-05-21,0.9340000152587892
1915-05-22,1.0499999523162842
1915-05-23,1.190000057220459
1915-05-24,1.3600000143051147
1915-05-25,1.3600000143051147
1915-05-26,1.0499999523162842
1915-05-27,0.9340000152587892
1915-05-28,1.190000057220459
1915-05-29,1.0499999523162842
1915-05-30,1.0499999523162842
1915-05-31,1.190000057220459
1915-06-01,
1915-06-02,
1915-06-03,
1915-06-04,
1915-06-05,
1915-06-06,
1915-06-07,
1915-06-08,
1915-06-09,
1915-06-10,
1915-06-11,
1915-06-12,
1915-06-13,
1915-06-14,
1915-06-15,
1915-06-16,
1915-06-17,
1915-06-18,
1915-06-19,
1915-06-20,2.3499999046325684
1915-06-21,5.269999980926514
1915-06-22,
1915-06-23,
1915-06-24,
1915-06-25,
1915-06-26,
1915-06-27,
1915-06-28,
1915-06-29,
1915-06-30,
1915-07-01,
1915-07-02,
1915-07-03,
1915-07-04,
1915-07-05,
1915-07-06,
1915-07-07,6.289999961853027
1915-07-08,
1915-07-09,
1915-07-10,
1915-07-11,
1915-07-12,
1915-07-13,
1915-07-14,
1915-07-15,
1915-07-16,
1915-07-17,
1915-07-18,
1915-07-19,
1915-07-20,
1915-07-21,
1915-07-22,
1915-07-23,
1915-07-24,
1915-07-25,
1915-07-26,
1915-07-27,
1915-07-28,
1915-07-29,
1915-07-30,
1915-07-31,
1915-08-01,
1915-08-02,
1915-08-03,
1915-08-04,
1915-08-05,
1915-08-06,
1915-08-07,
1915-08-08,
1915-08-09,
1915-08-10,
1915-08-11,
1915-08-12,
1915-08-13,
1915-08-14,
1915-08-15,
1915-08-16,
1915-08-17,
1915-08-18,
1915-08-19,
1915-08-20,
1915-08-21,
1915-08-22,
1915-08-23,
1915-08-24,
1915-08-25,
1915-08-26,
1915-08-27,
1915-08-28,
1915-08-29,
1915-08-30,
1915-08-31,
1915-09-01,
1915-09-02,
1915-09-03,
1915-09-04,
1915-09-05,
1915-09-06,
1915-09-07,
1915-09-08,
1915-09-09,
1915-09-10,
1915-09-11,
1915-09-12,
1915-09-13,
1915-09-14,
1915-09-15,
1915-09-16,
1915-09-17,
1915-09-18,
1915-09-19,
1915-09-20,
1915-09-21,
1915-09-22,
1915-09-23,
1915-09-24,
1915-09-25,
1915-09-26,
1915-09-27,
1915-09-28,
1915-09-29,
1915-09-30,
1915-10-01,
1915-10-02,
1915-10-03,
1915-10-04,
1915-10-05,
1915-10-06,0.7080000042915344
1915-10-07,
1915-10-08,
1915-10-09,
1915-10-10,
1915-10-11,
1915-10-12,
1915-10-13,
1915-10-14,
1915-10-15,
1915-10-16,
1915-10-17,
1915-10-18,
1915-10-19,
1915-10-20,
1915-10-21,
1915-10-22,
1915-10-23,
1915-10-24,
1915-10-25,
1915-10-26,
1915-10-27,
1915-10-28,
1915-10-29,
1915-10-30,
1915-10-31,
1915-11-01,
1915-11-02,
1915-11-03,
1915-11-04,
1915-11-05,
1915-11-06,
1915-11-07,
1915-11-08,
1915-11-09,
1915-11-10,
1915-11-11,
1915-11-12,
1915-11-13,
1915-11-14,
1915-11-15,
1915-11-16,
1915-11-17,
1915-11-18,
1915-11-19,
1915-11-20,
1915-11-21,
1915-11-22,
1915-11-23,
1915-11-24,
1915-11-25,
1915-11-26,
1915-11-27,
1915-11-28,
1915-11-29,
1915-11-30,
1915-12-01,
1915-12-02,
1915-12-03,
1915-12-04,
1915-12-05,
1915-12-06,
1915-12-07,
1915-12-08,
1915-12-09,
1915-12-10,
1915-12-11,
1915-12-12,
1915-12-13,
1915-12-14,
1915-12-15,
1915-12-16,
1915-12-17,
1915-12-18,
1915-12-19,
1915-12-20,
1915-12-21,
1915-12-22,
1915-12-23,
1915-12-24,
1915-12-25,
