Datetime,Streamflow (m3/s)
1908-07-01,0.10199999809265137
1908-07-02,0.017999999225139618
1908-07-03,0.010999999940395357
1908-07-04,0.006000000052154064
1908-07-05,0.017999999225139618
1908-07-06,0.017999999225139618
1908-07-07,0.010999999940395357
1908-07-08,0.006000000052154064
1908-07-09,0.003000000026077032
1908-07-10,0.0010000000474974509
1908-07-11,0.0
1908-07-12,0.0
1908-07-13,0.0
1908-07-14,0.0
1908-07-15,0.003000000026077032
1908-07-16,0.003000000026077032
1908-07-17,0.02800000086426735
1908-07-18,0.02800000086426735
1908-07-19,0.010999999940395357
1908-07-20,0.006000000052154064
1908-07-21,0.0010000000474974509
1908-07-22,0.0
1908-07-23,0.0
1908-07-24,0.0
1908-07-25,0.0
1908-07-26,0.0
1908-07-27,0.0
1908-07-28,0.0
1908-07-29,0.0
1908-07-30,0.0
1908-07-31,0.0
1908-08-01,0.0
1908-08-02,0.0
1908-08-03,0.0
1908-08-04,0.0
1908-08-05,0.0
1908-08-06,0.0
1908-08-07,0.0
1908-08-08,0.0
1908-08-09,0.0
1908-08-10,0.006000000052154064
1908-08-11,0.010999999940395357
1908-08-12,0.006000000052154064
1908-08-13,0.006000000052154064
1908-08-14,0.006000000052154064
1908-08-15,0.006000000052154064
1908-08-16,0.006000000052154064
1908-08-17,0.003000000026077032
1908-08-18,0.0010000000474974509
1908-08-19,0.0
1908-08-20,0.0
1908-08-21,0.0
1908-08-22,0.0
1908-08-23,0.0
1908-08-24,0.0010000000474974509
1908-08-25,0.0
1908-08-26,0.010999999940395357
1908-08-27,0.010999999940395357
1908-08-28,0.003000000026077032
1908-08-29,0.0010000000474974509
1908-08-30,0.0010000000474974509
1908-08-31,0.010999999940395357
1908-09-01,0.003000000026077032
1908-09-02,0.003000000026077032
1908-09-03,0.0010000000474974509
1908-09-04,0.0010000000474974509
1908-09-05,0.0010000000474974509
1908-09-06,0.0010000000474974509
1908-09-07,0.0010000000474974509
1908-09-08,0.0
1908-09-09,0.010999999940395357
1908-09-10,0.003000000026077032
1908-09-11,0.0
1908-09-12,0.0
1908-09-13,0.0
1908-09-14,0.0
1908-09-15,0.0
1908-09-16,0.0
1908-09-17,0.0
1908-09-18,0.0
1908-09-19,0.0
1908-09-20,0.0
1908-09-21,0.006000000052154064
1908-09-22,0.006000000052154064
1908-09-23,0.003000000026077032
1908-09-24,0.0010000000474974509
1908-09-25,0.010999999940395357
1908-09-26,0.017999999225139618
1908-09-27,0.017999999225139618
1908-09-28,0.017999999225139618
1908-09-29,0.010999999940395357
1908-09-30,0.006000000052154064
1908-10-01,0.0010000000474974509
1908-10-02,0.003000000026077032
1908-10-03,0.006000000052154064
1908-10-04,0.010999999940395357
1908-10-05,0.017999999225139618
1908-10-06,0.02800000086426735
1908-10-07,0.010999999940395357
1908-10-08,0.045000001788139336
1908-10-09,0.045000001788139336
1908-10-10,0.02800000086426735
1908-10-11,0.02800000086426735
1908-10-12,0.02800000086426735
1908-10-13,0.045000001788139336
1908-10-14,0.045000001788139336
1908-10-15,0.07400000095367433
1908-10-16,0.07400000095367433
1908-10-17,0.07400000095367433
1908-10-18,0.07400000095367433
1908-10-19,0.10199999809265137
1908-10-20,0.10199999809265137
1908-10-21,0.10199999809265137
1908-10-22,0.10199999809265137
1908-10-23,0.10199999809265137
1908-10-24,0.10199999809265137
1908-10-25,0.10199999809265137
1908-10-26,0.10199999809265137
1908-10-27,0.10199999809265137
1908-10-28,0.10199999809265137
1908-10-29,0.10199999809265137
1908-10-30,0.10199999809265137
1908-10-31,0.10199999809265137
1908-11-01,
1908-11-02,
1908-11-03,
1908-11-04,
1908-11-05,
1908-11-06,
1908-11-07,
1908-11-08,
1908-11-09,
1908-11-10,
1908-11-11,
1908-11-12,
1908-11-13,
1908-11-14,
1908-11-15,
1908-11-16,
1908-11-17,
1908-11-18,
1908-11-19,
1908-11-20,
1908-11-21,
1908-11-22,
1908-11-23,
1908-11-24,
1908-11-25,0.10199999809265137
1908-11-26,0.07400000095367433
1908-11-27,
1908-11-28,
1908-11-29,
1908-11-30,
1908-12-01,
1908-12-02,
1908-12-03,
1908-12-04,
1908-12-05,
1908-12-06,
1908-12-07,
1908-12-08,
1908-12-09,
1908-12-10,
1908-12-11,
1908-12-12,
1908-12-13,
1908-12-14,
1908-12-15,
1908-12-16,
1908-12-17,
1908-12-18,
1908-12-19,
1908-12-20,
1908-12-21,
1908-12-22,
1908-12-23,
1908-12-24,
1908-12-25,
1908-12-26,
1908-12-27,
1908-12-28,
1908-12-29,
1908-12-30,
1908-12-31,
1909-01-01,
1909-01-02,
1909-01-03,
1909-01-04,
1909-01-05,
1909-01-06,
1909-01-07,
1909-01-08,
1909-01-09,
1909-01-10,
1909-01-11,
1909-01-12,
1909-01-13,
1909-01-14,
1909-01-15,
1909-01-16,
1909-01-17,
1909-01-18,
1909-01-19,
1909-01-20,
1909-01-21,
1909-01-22,
1909-01-23,
1909-01-24,
1909-01-25,
1909-01-26,
1909-01-27,
1909-01-28,
1909-01-29,
1909-01-30,
1909-01-31,
1909-02-01,
1909-02-02,
1909-02-03,
1909-02-04,
1909-02-05,
1909-02-06,
1909-02-07,
1909-02-08,
1909-02-09,
1909-02-10,
1909-02-11,
1909-02-12,
1909-02-13,
1909-02-14,
1909-02-15,
1909-02-16,
1909-02-17,
1909-02-18,
1909-02-19,
1909-02-20,
1909-02-21,
1909-02-22,
1909-02-23,
1909-02-24,
1909-02-25,
1909-02-26,
1909-02-27,
1909-02-28,
1909-03-01,
1909-03-02,
1909-03-03,
1909-03-04,
1909-03-05,
1909-03-06,
1909-03-07,
1909-03-08,
1909-03-09,
1909-03-10,
1909-03-11,
1909-03-12,
1909-03-13,
1909-03-14,
1909-03-15,
1909-03-16,
1909-03-17,
1909-03-18,
1909-03-19,
1909-03-20,
1909-03-21,
1909-03-22,
1909-03-23,
1909-03-24,
1909-03-25,
1909-03-26,
1909-03-27,
1909-03-28,
1909-03-29,
1909-03-30,
1909-03-31,
1909-04-01,
1909-04-02,
1909-04-03,
1909-04-04,
1909-04-05,
1909-04-06,
1909-04-07,
1909-04-08,
1909-04-09,
1909-04-10,
1909-04-11,
1909-04-12,
