Datetime,Streamflow (m3/s)
1917-04-01,118.0
1917-04-02,120.0
1917-04-03,111.0
1917-04-04,112.0
1917-04-05,114.0
1917-04-06,123.0
1917-04-07,168.0
1917-04-08,188.0
1917-04-09,188.0
1917-04-10,147.0
1917-04-11,136.0
1917-04-12,136.0
1917-04-13,134.0
1917-04-14,143.0
1917-04-15,201.0
1917-04-16,147.0
1917-04-17,155.0
1917-04-18,165.0
1917-04-19,182.0
1917-04-20,211.0
1917-04-21,221.0
1917-04-22,213.0
1917-04-23,229.0
1917-04-24,221.0
1917-04-25,180.0
1917-04-26,151.0
1917-04-27,134.0
1917-04-28,116.0
1917-04-29,105.0
1917-04-30,94.0
1917-05-01,88.30000305175781
1917-05-02,88.30000305175781
1917-05-03,98.8000030517578
1917-05-04,98.8000030517578
1917-05-05,88.30000305175781
1917-05-06,80.0999984741211
1917-05-07,70.5
1917-05-08,66.5
1917-05-09,61.4000015258789
1917-05-10,82.69999694824219
1917-05-11,113.0
1917-05-12,113.0
1917-05-13,105.0
1917-05-14,95.4000015258789
1917-05-15,88.30000305175781
1917-05-16,76.19999694824219
1917-05-17,68.19999694824219
1917-05-18,73.9000015258789
1917-05-19,64.80000305175781
1917-05-20,55.20000076293945
1917-05-21,46.20000076293945
1917-05-22,40.5
1917-05-23,37.70000076293945
1917-05-24,39.099998474121094
1917-05-25,39.099998474121094
1917-05-26,37.70000076293945
1917-05-27,33.700000762939446
1917-05-28,28.20000076293945
1917-05-29,34.799999237060554
1917-05-30,44.70000076293945
1917-05-31,92.9000015258789
1917-06-01,85.80000305175781
1917-06-02,64.80000305175781
1917-06-03,60.0
1917-06-04,47.9000015258789
1917-06-05,41.099998474121094
1917-06-06,46.20000076293945
1917-06-07,37.099998474121094
1917-06-08,37.70000076293945
1917-06-09,44.70000076293945
1917-06-10,46.20000076293945
1917-06-11,46.20000076293945
1917-06-12,87.19999694824219
1917-06-13,162.0
1917-06-14,151.0
1917-06-15,114.0
1917-06-16,83.5
1917-06-17,136.0
1917-06-18,235.0
1917-06-19,207.0
1917-06-20,143.0
1917-06-21,105.0
1917-06-22,83.80000305175781
1917-06-23,70.5
1917-06-24,62.9000015258789
1917-06-25,59.20000076293945
1917-06-26,53.79999923706055
1917-06-27,49.599998474121094
1917-06-28,53.0
1917-06-29,49.599998474121094
1917-06-30,58.599998474121094
1917-07-01,62.9000015258789
1917-07-02,61.4000015258789
1917-07-03,62.0
1917-07-04,47.9000015258789
1917-07-05,41.900001525878906
1917-07-06,36.79999923706055
1917-07-07,35.09999847412109
1917-07-08,27.5
1917-07-09,24.399999618530284
1917-07-10,19.39999961853028
1917-07-11,19.39999961853028
1917-07-12,21.100000381469727
1917-07-13,22.70000076293945
1917-07-14,18.799999237060547
1917-07-15,18.39999961853028
1917-07-16,17.799999237060547
1917-07-17,17.299999237060547
1917-07-18,37.70000076293945
1917-07-19,23.20000076293945
1917-07-20,20.5
1917-07-21,18.39999961853028
1917-07-22,16.700000762939453
1917-07-23,15.300000190734865
