Datetime,Streamflow (m3/s)
1908-09-16,4.019999980926514
1908-09-17,4.019999980926514
1908-09-18,4.730000019073486
1908-09-19,4.019999980926514
1908-09-20,4.019999980926514
1908-09-21,4.019999980926514
1908-09-22,4.730000019073486
1908-09-23,4.730000019073486
1908-09-24,4.730000019073486
1908-09-25,4.730000019073486
1908-09-26,4.730000019073486
1908-09-27,4.019999980926514
1908-09-28,4.019999980926514
1908-09-29,4.019999980926514
1908-09-30,4.019999980926514
1908-10-01,4.019999980926514
1908-10-02,4.019999980926514
1908-10-03,4.019999980926514
1908-10-04,4.019999980926514
1908-10-05,4.019999980926514
1908-10-06,4.019999980926514
1908-10-07,4.019999980926514
1908-10-08,4.730000019073486
1908-10-09,4.019999980926514
1908-10-10,4.019999980926514
1908-10-11,4.019999980926514
1908-10-12,4.019999980926514
1908-10-13,4.730000019073486
1908-10-14,4.730000019073486
1908-10-15,4.730000019073486
1908-10-16,4.730000019073486
1908-10-17,4.730000019073486
1908-10-18,4.730000019073486
1908-10-19,4.019999980926514
1908-10-20,4.019999980926514
1908-10-21,4.019999980926514
1908-10-22,4.019999980926514
1908-10-23,4.019999980926514
1908-10-24,4.019999980926514
1908-10-25,4.019999980926514
1908-10-26,4.019999980926514
1908-10-27,4.019999980926514
1908-10-28,4.019999980926514
1908-10-29,4.019999980926514
1908-10-30,4.730000019073486
1908-10-31,4.730000019073486
1908-11-01,
1908-11-02,
1908-11-03,
1908-11-04,
1908-11-05,
1908-11-06,
1908-11-07,
1908-11-08,
1908-11-09,
1908-11-10,
1908-11-11,
1908-11-12,
1908-11-13,
1908-11-14,
1908-11-15,
1908-11-16,
1908-11-17,
1908-11-18,
1908-11-19,
1908-11-20,
1908-11-21,
1908-11-22,
1908-11-23,
1908-11-24,
1908-11-25,
1908-11-26,
1908-11-27,
1908-11-28,
1908-11-29,
1908-11-30,
1908-12-01,
1908-12-02,
1908-12-03,
1908-12-04,
1908-12-05,
1908-12-06,
1908-12-07,
1908-12-08,
1908-12-09,
1908-12-10,
1908-12-11,
1908-12-12,
1908-12-13,
1908-12-14,
1908-12-15,
1908-12-16,
1908-12-17,
1908-12-18,
1908-12-19,
1908-12-20,
1908-12-21,
1908-12-22,
1908-12-23,
1908-12-24,
1908-12-25,
1908-12-26,
1908-12-27,
1908-12-28,
1908-12-29,
1908-12-30,
1908-12-31,
1909-01-01,
1909-01-02,
1909-01-03,
1909-01-04,
1909-01-05,
1909-01-06,
1909-01-07,
1909-01-08,
1909-01-09,
1909-01-10,
1909-01-11,
1909-01-12,
1909-01-13,
1909-01-14,
1909-01-15,
1909-01-16,
1909-01-17,
1909-01-18,
1909-01-19,
1909-01-20,
1909-01-21,
1909-01-22,
1909-01-23,
1909-01-24,
1909-01-25,
1909-01-26,
1909-01-27,
1909-01-28,
1909-01-29,
1909-01-30,
1909-01-31,
1909-02-01,
1909-02-02,
1909-02-03,
1909-02-04,
1909-02-05,
1909-02-06,
1909-02-07,
1909-02-08,
1909-02-09,
1909-02-10,
1909-02-11,
1909-02-12,
1909-02-13,
1909-02-14,
1909-02-15,
1909-02-16,
1909-02-17,
1909-02-18,
1909-02-19,
1909-02-20,
1909-02-21,
1909-02-22,
1909-02-23,
1909-02-24,
1909-02-25,
1909-02-26,
1909-02-27,
1909-02-28,
1909-03-01,
1909-03-02,
1909-03-03,
1909-03-04,
1909-03-05,
1909-03-06,
1909-03-07,
1909-03-08,
1909-03-09,
1909-03-10,
1909-03-11,
1909-03-12,
1909-03-13,
1909-03-14,
1909-03-15,
1909-03-16,
1909-03-17,
1909-03-18,
1909-03-19,
1909-03-20,
1909-03-21,
1909-03-22,
1909-03-23,
1909-03-24,
1909-03-25,
1909-03-26,
1909-03-27,
1909-03-28,
1909-03-29,
1909-03-30,
1909-03-31,
1909-04-01,
1909-04-02,
1909-04-03,
1909-04-04,
1909-04-05,
1909-04-06,
1909-04-07,
1909-04-08,
1909-04-09,
1909-04-10,
1909-04-11,
1909-04-12,
1909-04-13,
1909-04-14,
1909-04-15,2.3199999332427983
1909-04-16,2.3199999332427983
1909-04-17,3.369999885559082
1909-04-18,6.4000000953674325
1909-04-19,6.4000000953674325
1909-04-20,8.409999847412111
1909-04-21,9.539999961853027
1909-04-22,10.800000190734863
1909-04-23,10.800000190734863
1909-04-24,12.0
1909-04-25,9.539999961853027
1909-04-26,8.409999847412111
1909-04-27,6.4000000953674325
1909-04-28,4.019999980926514
1909-04-29,3.369999885559082
1909-04-30,2.3199999332427983
1909-05-01,2.3199999332427983
1909-05-02,3.369999885559082
1909-05-03,7.360000133514402
1909-05-04,23.20000076293945
1909-05-05,16.299999237060547
1909-05-06,13.399999618530273
1909-05-07,16.299999237060547
1909-05-08,19.5
1909-05-09,14.800000190734865
1909-05-10,14.800000190734865
1909-05-11,17.799999237060547
1909-05-12,16.299999237060547
1909-05-13,14.800000190734865
1909-05-14,12.0
1909-05-15,16.299999237060547
1909-05-16,13.399999618530273
1909-05-17,13.399999618530273
1909-05-18,14.800000190734865
1909-05-19,8.409999847412111
1909-05-20,17.799999237060547
1909-05-21,19.5
1909-05-22,23.20000076293945
1909-05-23,29.20000076293945
1909-05-24,39.599998474121094
1909-05-25,48.099998474121094
1909-05-26,55.20000076293945
1909-05-27,52.70000076293945
1909-05-28,50.4000015258789
1909-05-29,55.20000076293945
1909-05-30,52.70000076293945
1909-05-31,41.599998474121094
1909-06-01,43.900001525878906
1909-06-02,57.79999923706055
1909-06-03,68.0
1909-06-04,62.9000015258789
1909-06-05,52.70000076293945
1909-06-06,57.79999923706055
1909-06-07,60.29999923706055
1909-06-08,52.70000076293945
1909-06-09,43.900001525878906
1909-06-10,35.400001525878906
1909-06-11,35.400001525878906
1909-06-12,43.900001525878906
1909-06-13,39.599998474121094
1909-06-14,43.900001525878906
1909-06-15,35.400001525878906
1909-06-16,37.400001525878906
1909-06-17,35.400001525878906
1909-06-18,37.400001525878906
1909-06-19,35.400001525878906
1909-06-20,35.400001525878906
1909-06-21,37.400001525878906
1909-06-22,35.400001525878906
1909-06-23,37.400001525878906
1909-06-24,35.400001525878906
1909-06-25,33.09999847412109
1909-06-26,29.20000076293945
1909-06-27,27.0
1909-06-28,23.20000076293945
1909-06-29,19.5
1909-06-30,21.39999961853028
1909-07-01,19.5
1909-07-02,17.799999237060547
1909-07-03,12.0
1909-07-04,14.800000190734865
1909-07-05,19.5
1909-07-06,29.20000076293945
1909-07-07,27.0
1909-07-08,21.39999961853028
1909-07-09,19.5
1909-07-10,17.799999237060547
1909-07-11,17.799999237060547
1909-07-12,16.299999237060547
1909-07-13,16.299999237060547
1909-07-14,14.800000190734865
1909-07-15,13.399999618530273
1909-07-16,13.399999618530273
1909-07-17,13.399999618530273
1909-07-18,13.399999618530273
1909-07-19,12.0
1909-07-20,12.0
1909-07-21,12.0
1909-07-22,10.800000190734863
1909-07-23,10.800000190734863
1909-07-24,10.800000190734863
1909-07-25,12.0
1909-07-26,37.400001525878906
1909-07-27,55.20000076293945
1909-07-28,75.5999984741211
1909-07-29,52.70000076293945
1909-07-30,39.599998474121094
1909-07-31,31.10000038146973
1909-08-01,33.09999847412109
1909-08-02,16.299999237060547
1909-08-03,16.299999237060547
1909-08-04,14.800000190734865
1909-08-05,14.800000190734865
1909-08-06,14.800000190734865
1909-08-07,14.800000190734865
1909-08-08,13.399999618530273
1909-08-09,13.399999618530273
1909-08-10,12.0
1909-08-11,12.0
1909-08-12,10.800000190734863
1909-08-13,10.800000190734863
1909-08-14,16.299999237060547
1909-08-15,10.800000190734863
1909-08-16,9.539999961853027
1909-08-17,8.409999847412111
1909-08-18,8.409999847412111
1909-08-19,8.409999847412111
1909-08-20,8.409999847412111
1909-08-21,7.360000133514402
1909-08-22,7.360000133514402
1909-08-23,7.360000133514402
1909-08-24,7.360000133514402
1909-08-25,7.360000133514402
1909-08-26,7.360000133514402
1909-08-27,7.360000133514402
1909-08-28,7.360000133514402
1909-08-29,7.360000133514402
1909-08-30,6.4000000953674325
1909-08-31,6.4000000953674325
1909-09-01,6.4000000953674325
1909-09-02,6.4000000953674325
1909-09-03,6.4000000953674325
1909-09-04,6.4000000953674325
1909-09-05,6.4000000953674325
1909-09-06,6.4000000953674325
1909-09-07,5.519999980926514
1909-09-08,5.519999980926514
1909-09-09,5.519999980926514
1909-09-10,5.519999980926514
1909-09-11,5.519999980926514
1909-09-12,5.519999980926514
1909-09-13,5.519999980926514
1909-09-14,5.519999980926514
1909-09-15,5.519999980926514
1909-09-16,4.730000019073486
1909-09-17,4.730000019073486
1909-09-18,4.730000019073486
1909-09-19,4.730000019073486
1909-09-20,4.730000019073486
1909-09-21,4.730000019073486
1909-09-22,4.730000019073486
1909-09-23,4.730000019073486
1909-09-24,4.730000019073486
1909-09-25,4.730000019073486
1909-09-26,4.730000019073486
1909-09-27,4.730000019073486
1909-09-28,4.730000019073486
1909-09-29,4.730000019073486
1909-09-30,4.730000019073486
1909-10-01,4.730000019073486
1909-10-02,4.730000019073486
1909-10-03,4.730000019073486
1909-10-04,4.730000019073486
1909-10-05,4.730000019073486
1909-10-06,4.730000019073486
1909-10-07,4.019999980926514
1909-10-08,4.019999980926514
1909-10-09,4.019999980926514
1909-10-10,4.019999980926514
1909-10-11,4.019999980926514
1909-10-12,4.019999980926514
1909-10-13,4.019999980926514
1909-10-14,4.019999980926514
1909-10-15,4.019999980926514
1909-10-16,4.019999980926514
1909-10-17,4.019999980926514
1909-10-18,4.019999980926514
1909-10-19,4.019999980926514
1909-10-20,4.019999980926514
1909-10-21,4.019999980926514
1909-10-22,4.019999980926514
1909-10-23,4.019999980926514
1909-10-24,4.019999980926514
1909-10-25,4.730000019073486
1909-10-26,3.369999885559082
1909-10-27,3.369999885559082
1909-10-28,3.369999885559082
1909-10-29,3.369999885559082
1909-10-30,3.369999885559082
1909-10-31,3.369999885559082
1909-11-01,3.369999885559082
1909-11-02,4.019999980926514
1909-11-03,4.730000019073486
1909-11-04,5.519999980926514
1909-11-05,5.519999980926514
1909-11-06,5.519999980926514
1909-11-07,4.730000019073486
1909-11-08,4.019999980926514
1909-11-09,4.019999980926514
1909-11-10,4.019999980926514
1909-11-11,4.019999980926514
1909-11-12,4.730000019073486
1909-11-13,4.730000019073486
1909-11-14,4.730000019073486
1909-11-15,4.730000019073486
1909-11-16,4.730000019073486
1909-11-17,6.4000000953674325
1909-11-18,5.519999980926514
1909-11-19,4.730000019073486
1909-11-20,4.730000019073486
1909-11-21,4.730000019073486
1909-11-22,4.730000019073486
1909-11-23,4.730000019073486
1909-11-24,4.730000019073486
1909-11-25,5.519999980926514
1909-11-26,5.519999980926514
1909-11-27,4.730000019073486
1909-11-28,4.730000019073486
1909-11-29,6.4000000953674325
1909-11-30,8.409999847412111
1909-12-01,
1909-12-02,
1909-12-03,
1909-12-04,
1909-12-05,
1909-12-06,
1909-12-07,
1909-12-08,
1909-12-09,
1909-12-10,
1909-12-11,
1909-12-12,
1909-12-13,
1909-12-14,
1909-12-15,
1909-12-16,
1909-12-17,
1909-12-18,
1909-12-19,
1909-12-20,
1909-12-21,
1909-12-22,
1909-12-23,
1909-12-24,
1909-12-25,
1909-12-26,
1909-12-27,
1909-12-28,
1909-12-29,
1909-12-30,
1909-12-31,
1910-01-01,
1910-01-02,
1910-01-03,
1910-01-04,
1910-01-05,
1910-01-06,
1910-01-07,
1910-01-08,
1910-01-09,
1910-01-10,
1910-01-11,
1910-01-12,
1910-01-13,
1910-01-14,
1910-01-15,
1910-01-16,
1910-01-17,
1910-01-18,
1910-01-19,
1910-01-20,
1910-01-21,
1910-01-22,
1910-01-23,
1910-01-24,
1910-01-25,
1910-01-26,
1910-01-27,
1910-01-28,
1910-01-29,
1910-01-30,
1910-01-31,
1910-02-01,
1910-02-02,
1910-02-03,
1910-02-04,
1910-02-05,
1910-02-06,
1910-02-07,
1910-02-08,
1910-02-09,
1910-02-10,
1910-02-11,
1910-02-12,
1910-02-13,
1910-02-14,
1910-02-15,
1910-02-16,
1910-02-17,
1910-02-18,
1910-02-19,
1910-02-20,
1910-02-21,
1910-02-22,
1910-02-23,
1910-02-24,
1910-02-25,
1910-02-26,
1910-02-27,
1910-02-28,
1910-03-01,
1910-03-02,
1910-03-03,
1910-03-04,
1910-03-05,
1910-03-06,
1910-03-07,
1910-03-08,
1910-03-09,
1910-03-10,
1910-03-11,
1910-03-12,
1910-03-13,
1910-03-14,
1910-03-15,
1910-03-16,
1910-03-17,
1910-03-18,
1910-03-19,
1910-03-20,
1910-03-21,
1910-03-22,
1910-03-23,
1910-03-24,
1910-03-25,
1910-03-26,
1910-03-27,
1910-03-28,
1910-03-29,
1910-03-30,
1910-03-31,
1910-04-01,4.960000038146973
1910-04-02,4.960000038146973
1910-04-03,4.960000038146973
1910-04-04,4.960000038146973
1910-04-05,4.960000038146973
1910-04-06,7.670000076293945
1910-04-07,8.75
1910-04-08,7.670000076293945
1910-04-09,8.75
1910-04-10,8.75
1910-04-11,8.75
1910-04-12,11.100000381469727
1910-04-13,12.399999618530273
1910-04-14,9.90999984741211
1910-04-15,9.90999984741211
1910-04-16,9.90999984741211
1910-04-17,9.90999984741211
