Datetime,Streamflow (m3/s)
1978-06-18,44.29999923706055
1978-06-19,46.599998474121094
1978-06-20,54.79999923706055
1978-06-21,56.70000076293945
1978-06-22,56.599998474121094
1978-06-23,57.4000015258789
1978-06-24,56.5
1978-06-25,56.20000076293945
1978-06-26,56.599998474121094
1978-06-27,54.0
1978-06-28,50.9000015258789
1978-06-29,45.70000076293945
1978-06-30,43.29999923706055
1978-07-01,41.0
1978-07-02,38.79999923706055
1978-07-03,37.0
1978-07-04,35.09999847412109
1978-07-05,39.0
1978-07-06,39.599998474121094
1978-07-07,37.79999923706055
1978-07-08,37.599998474121094
1978-07-09,36.599998474121094
1978-07-10,35.5
1978-07-11,35.599998474121094
1978-07-12,34.200000762939446
1978-07-13,33.900001525878906
1978-07-14,42.599998474121094
1978-07-15,45.70000076293945
1978-07-16,43.20000076293945
1978-07-17,39.70000076293945
1978-07-18,39.099998474121094
1978-07-19,38.0
1978-07-20,36.70000076293945
1978-07-21,35.70000076293945
1978-07-22,33.0
1978-07-23,32.700000762939446
1978-07-24,33.700000762939446
1978-07-25,38.5
1978-07-26,41.900001525878906
1978-07-27,41.29999923706055
1978-07-28,40.900001525878906
1978-07-29,40.29999923706055
1978-07-30,42.0
1978-07-31,44.20000076293945
1978-08-01,48.20000076293945
1978-08-02,51.099998474121094
1978-08-03,53.599998474121094
1978-08-04,60.5
1978-08-05,64.30000305175781
1978-08-06,70.80000305175781
1978-08-07,70.19999694824219
1978-08-08,68.19999694824219
1978-08-09,67.90000152587889
1978-08-10,67.59999847412111
1978-08-11,68.5
1978-08-12,77.80000305175781
1978-08-13,103.0
1978-08-14,113.0
1978-08-15,116.0
1978-08-16,116.0
1978-08-17,118.0
1978-08-18,141.0
1978-08-19,148.0
1978-08-20,149.0
1978-08-21,151.0
1978-08-22,147.0
1978-08-23,135.0
1978-08-24,122.0
1978-08-25,110.0
1978-08-26,99.0
1978-08-27,88.9000015258789
1978-08-28,83.0
1978-08-29,80.80000305175781
1978-08-30,78.5
1978-08-31,76.19999694824219
1978-09-01,85.30000305175781
1978-09-02,84.0999984741211
1978-09-03,78.0999984741211
1978-09-04,74.0999984741211
1978-09-05,71.0999984741211
1978-09-06,69.59999847412111
1978-09-07,66.40000152587889
1978-09-08,63.0
1978-09-09,60.599998474121094
1978-09-10,58.0
1978-09-11,56.29999923706055
1978-09-12,53.70000076293945
1978-09-13,51.29999923706055
1978-09-14,48.5
1978-09-15,48.099998474121094
1978-09-16,45.599998474121094
1978-09-17,44.400001525878906
1978-09-18,42.29999923706055
1978-09-19,40.900001525878906
1978-09-20,40.0
1978-09-21,36.599998474121094
1978-09-22,42.79999923706055
1978-09-23,49.79999923706055
1978-09-24,51.79999923706055
1978-09-25,52.0
1978-09-26,51.5
1978-09-27,51.79999923706055
1978-09-28,52.099998474121094
1978-09-29,51.9000015258789
1978-09-30,51.5
1978-10-01,51.70000076293945
1978-10-02,51.599998474121094
1978-10-03,49.70000076293945
1978-10-04,48.599998474121094
1978-10-05,48.5
1978-10-06,52.70000076293945
1978-10-07,55.099998474121094
1978-10-08,55.0
1978-10-09,54.20000076293945
1978-10-10,54.0
1978-10-11,55.4000015258789
1978-10-12,58.79999923706055
1978-10-13,61.29999923706055
1978-10-14,59.4000015258789
1978-10-15,59.29999923706055
