Datetime,Streamflow (m3/s)
1905-10-25,399.0
1905-10-26,405.0
1905-10-27,396.0
1905-10-28,394.0
1905-10-29,391.0
1905-10-30,391.0
1905-10-31,388.0
1905-11-01,382.0
1905-11-02,382.0
1905-11-03,379.0
1905-11-04,377.0
1905-11-05,377.0
1905-11-06,377.0
1905-11-07,377.0
1905-11-08,377.0
1905-11-09,371.0
1905-11-10,371.0
1905-11-11,371.0
1905-11-12,371.0
1905-11-13,371.0
1905-11-14,362.0
1905-11-15,362.0
1905-11-16,362.0
1905-11-17,362.0
1905-11-18,362.0
1905-11-19,357.0
1905-11-20,351.0
1905-11-21,343.0
1905-11-22,343.0
1905-11-23,343.0
1905-11-24,343.0
1905-11-25,337.0
1905-11-26,337.0
1905-11-27,337.0
1905-11-28,337.0
1905-11-29,337.0
1905-11-30,337.0
1905-12-01,337.0
1905-12-02,337.0
1905-12-03,337.0
1905-12-04,337.0
1905-12-05,337.0
1905-12-06,337.0
1905-12-07,337.0
1905-12-08,337.0
1905-12-09,337.0
1905-12-10,331.0
1905-12-11,331.0
1905-12-12,331.0
1905-12-13,331.0
1905-12-14,331.0
1905-12-15,331.0
1905-12-16,331.0
1905-12-17,331.0
1905-12-18,331.0
1905-12-19,331.0
1905-12-20,331.0
1905-12-21,331.0
1905-12-22,331.0
1905-12-23,331.0
1905-12-24,331.0
1905-12-25,331.0
1905-12-26,331.0
1905-12-27,326.0
1905-12-28,326.0
1905-12-29,326.0
1905-12-30,326.0
1905-12-31,326.0
1906-01-01,326.0
1906-01-02,326.0
1906-01-03,326.0
1906-01-04,326.0
1906-01-05,326.0
1906-01-06,326.0
1906-01-07,326.0
1906-01-08,326.0
1906-01-09,326.0
1906-01-10,326.0
1906-01-11,326.0
1906-01-12,326.0
1906-01-13,326.0
1906-01-14,326.0
1906-01-15,317.0
1906-01-16,317.0
1906-01-17,317.0
1906-01-18,317.0
1906-01-19,311.0
1906-01-20,311.0
1906-01-21,311.0
1906-01-22,306.0
1906-01-23,306.0
1906-01-24,306.0
1906-01-25,297.0
1906-01-26,297.0
1906-01-27,297.0
1906-01-28,292.0
1906-01-29,292.0
1906-01-30,292.0
1906-01-31,286.0
1906-02-01,286.0
1906-02-02,279.0
1906-02-03,279.0
1906-02-04,273.0
1906-02-05,273.0
1906-02-06,273.0
1906-02-07,273.0
1906-02-08,267.0
1906-02-09,267.0
1906-02-10,267.0
1906-02-11,267.0
1906-02-12,261.0
1906-02-13,261.0
1906-02-14,261.0
1906-02-15,261.0
1906-02-16,254.0
1906-02-17,254.0
1906-02-18,254.0
1906-02-19,254.0
1906-02-20,248.0
1906-02-21,248.0
1906-02-22,248.0
1906-02-23,242.0
1906-02-24,242.0
1906-02-25,242.0
1906-02-26,242.0
1906-02-27,236.0
1906-02-28,236.0
1906-03-01,229.0
1906-03-02,229.0
1906-03-03,229.0
1906-03-04,229.0
1906-03-05,229.0
1906-03-06,223.0
1906-03-07,223.0
1906-03-08,223.0
1906-03-09,223.0
1906-03-10,223.0
1906-03-11,217.0
1906-03-12,217.0
1906-03-13,217.0
1906-03-14,217.0
1906-03-15,211.0
