Datetime,Streamflow (m3/s)
1975-01-01,2.619999885559082
1975-01-02,2.640000104904175
1975-01-03,2.6600000858306885
1975-01-04,2.630000114440918
1975-01-05,2.630000114440918
1975-01-06,2.640000104904175
1975-01-07,2.650000095367432
1975-01-08,2.640000104904175
1975-01-09,2.6600000858306885
1975-01-10,2.650000095367432
1975-01-11,2.6700000762939453
1975-01-12,2.690000057220459
1975-01-13,2.6700000762939453
1975-01-14,2.6800000667572017
1975-01-15,2.6800000667572017
1975-01-16,2.700000047683716
1975-01-17,2.690000057220459
1975-01-18,2.7100000381469727
1975-01-19,2.720000028610229
1975-01-20,2.720000028610229
1975-01-21,2.740000009536743
1975-01-22,2.720000028610229
1975-01-23,2.7100000381469727
1975-01-24,2.690000057220459
1975-01-25,2.700000047683716
1975-01-26,2.720000028610229
1975-01-27,2.690000057220459
1975-01-28,2.6800000667572017
1975-01-29,2.700000047683716
1975-01-30,2.6800000667572017
1975-01-31,2.700000047683716
1975-02-01,2.720000028610229
1975-02-02,2.7100000381469727
1975-02-03,3.140000104904175
1975-02-04,3.910000085830689
1975-02-05,3.910000085830689
1975-02-06,3.940000057220459
1975-02-07,3.910000085830689
1975-02-08,3.910000085830689
1975-02-09,3.910000085830689
1975-02-10,3.910000085830689
1975-02-11,3.910000085830689
1975-02-12,3.880000114440918
1975-02-13,3.880000114440918
1975-02-14,3.880000114440918
1975-02-15,3.849999904632568
1975-02-16,3.880000114440918
1975-02-17,3.849999904632568
1975-02-18,3.8199999332427983
1975-02-19,3.8199999332427983
1975-02-20,3.8199999332427983
1975-02-21,3.7899999618530273
1975-02-22,3.7899999618530273
1975-02-23,3.7899999618530273
1975-02-24,3.7899999618530273
1975-02-25,3.849999904632568
1975-02-26,4.329999923706056
1975-02-27,4.730000019073486
1975-02-28,4.730000019073486
1975-03-01,4.699999809265137
1975-03-02,4.699999809265137
1975-03-03,4.670000076293945
1975-03-04,4.670000076293945
1975-03-05,4.619999885559082
1975-03-06,4.619999885559082
1975-03-07,4.590000152587892
1975-03-08,4.590000152587892
1975-03-09,4.590000152587892
1975-03-10,4.590000152587892
1975-03-11,4.619999885559082
1975-03-12,4.619999885559082
1975-03-13,4.619999885559082
1975-03-14,4.590000152587892
1975-03-15,4.559999942779541
1975-03-16,4.559999942779541
1975-03-17,4.590000152587892
1975-03-18,4.559999942779541
1975-03-19,4.53000020980835
1975-03-20,5.099999904632568
1975-03-21,5.96999979019165
1975-03-22,6.03000020980835
1975-03-23,6.119999885559082
1975-03-24,6.170000076293945
1975-03-25,6.230000019073486
1975-03-26,6.289999961853027
1975-03-27,6.309999942779541
1975-03-28,6.260000228881836
1975-03-29,6.260000228881836
1975-03-30,6.289999961853027
1975-03-31,4.449999809265137
1975-04-01,2.8299999237060547
1975-04-02,2.8299999237060547
1975-04-03,2.8299999237060547
1975-04-04,2.890000104904175
1975-04-05,2.859999895095825
1975-04-06,2.8299999237060547
1975-04-07,2.8299999237060547
1975-04-08,2.8299999237060547
1975-04-09,2.859999895095825
1975-04-10,2.859999895095825
1975-04-11,2.890000104904175
1975-04-12,2.859999895095825
1975-04-13,2.890000104904175
1975-04-14,2.890000104904175
1975-04-15,2.9200000762939453
1975-04-16,2.9200000762939453
1975-04-17,2.970000028610228
1975-04-18,3.0299999713897705
1975-04-19,3.1700000762939453
1975-04-20,3.2300000190734863
1975-04-21,3.2300000190734863
1975-04-22,3.2799999713897705
1975-04-23,3.2300000190734863
1975-04-24,3.2799999713897705
1975-04-25,3.3399999141693115
1975-04-26,3.259999990463257
1975-04-27,3.2799999713897705
1975-04-28,3.3399999141693115
1975-04-29,3.400000095367432
1975-04-30,3.4300000667572017
1975-05-01,3.4500000476837163
1975-05-02,3.509999990463257
1975-05-03,3.509999990463257
1975-05-04,3.4500000476837163
1975-05-05,3.4800000190734863
1975-05-06,3.509999990463257
1975-05-07,3.5399999618530287
1975-05-08,3.5399999618530287
1975-05-09,3.5699999332427983
1975-05-10,3.5999999046325684
1975-05-11,3.5699999332427983
1975-05-12,3.5999999046325684
1975-05-13,3.5999999046325684
1975-05-14,3.619999885559082
1975-05-15,3.619999885559082
1975-05-16,3.650000095367432
1975-05-17,3.5999999046325684
1975-05-18,3.5699999332427983
1975-05-19,3.5999999046325684
1975-05-20,3.650000095367432
1975-05-21,3.650000095367432
1975-05-22,4.25
1975-05-23,4.809999942779541
1975-05-24,4.809999942779541
1975-05-25,4.840000152587892
1975-05-26,4.840000152587892
1975-05-27,4.869999885559082
1975-05-28,4.840000152587892
1975-05-29,4.809999942779541
1975-05-30,4.840000152587892
1975-05-31,4.840000152587892
1975-06-01,4.840000152587892
1975-06-02,4.809999942779541
1975-06-03,4.789999961853027
1975-06-04,4.789999961853027
1975-06-05,4.789999961853027
1975-06-06,4.760000228881836
1975-06-07,4.840000152587892
1975-06-08,4.929999828338623
1975-06-09,4.929999828338623
1975-06-10,4.25
1975-06-11,3.3399999141693115
1975-06-12,3.3399999141693115
1975-06-13,3.3399999141693115
1975-06-14,3.4300000667572017
1975-06-15,3.4500000476837163
1975-06-16,3.4500000476837163
1975-06-17,3.4500000476837163
1975-06-18,3.4500000476837163
1975-06-19,3.4500000476837163
1975-06-20,3.4500000476837163
1975-06-21,3.4500000476837163
1975-06-22,3.4500000476837163
1975-06-23,3.400000095367432
1975-06-24,3.259999990463257
1975-06-25,5.550000190734863
1975-06-26,10.199999809265137
1975-06-27,10.100000381469727
1975-06-28,10.100000381469727
1975-06-29,9.9399995803833
1975-06-30,9.880000114440918
1975-07-01,9.739999771118164
1975-07-02,9.739999771118164
1975-07-03,9.739999771118164
1975-07-04,9.68000030517578
1975-07-05,9.600000381469727
1975-07-06,9.539999961853027
1975-07-07,9.489999771118164
1975-07-08,9.489999771118164
1975-07-09,9.399999618530273
1975-07-10,9.31999969482422
1975-07-11,9.31999969482422
1975-07-12,9.229999542236328
1975-07-13,9.170000076293944
1975-07-14,9.229999542236328
1975-07-15,9.260000228881836
1975-07-16,9.199999809265137
1975-07-17,9.149999618530273
1975-07-18,9.119999885559082
1975-07-19,9.09000015258789
1975-07-20,9.0600004196167
1975-07-21,8.949999809265137
1975-07-22,8.920000076293945
1975-07-23,8.859999656677246
1975-07-24,8.8100004196167
1975-07-25,8.75
1975-07-26,8.689999580383299
1975-07-27,8.579999923706055
1975-07-28,8.550000190734862
1975-07-29,8.579999923706055
1975-07-30,8.470000267028809
1975-07-31,8.350000381469728
1975-08-01,8.300000190734862
1975-08-02,8.270000457763674
1975-08-03,8.180000305175781
1975-08-04,8.100000381469728
1975-08-05,8.100000381469728
1975-08-06,8.010000228881836
1975-08-07,7.960000038146973
1975-08-08,7.869999885559082
1975-08-09,7.789999961853027
1975-08-10,7.670000076293945
1975-08-11,7.650000095367432
1975-08-12,7.619999885559082
1975-08-13,7.53000020980835
1975-08-14,7.28000020980835
1975-08-15,7.449999809265138
1975-08-16,7.329999923706055
1975-08-17,7.25
1975-08-18,7.21999979019165
1975-08-19,7.21999979019165
1975-08-20,7.190000057220459
1975-08-21,7.019999980926514
1975-08-22,5.070000171661377
1975-08-23,2.859999895095825
1975-08-24,2.8199999332427983
1975-08-25,2.7899999618530287
1975-08-26,2.7899999618530287
1975-08-27,2.7799999713897705
1975-08-28,2.759999990463257
1975-08-29,2.75
1975-08-30,2.740000009536743
1975-08-31,2.759999990463257
1975-09-01,2.7300000190734863
1975-09-02,2.740000009536743
1975-09-03,2.75
1975-09-04,2.740000009536743
1975-09-05,2.720000028610229
1975-09-06,2.7100000381469727
1975-09-07,2.6800000667572017
1975-09-08,2.650000095367432
1975-09-09,2.6800000667572017
1975-09-10,2.700000047683716
1975-09-11,4.980000019073486
1975-09-12,6.119999885559082
1975-09-13,6.230000019073486
1975-09-14,6.199999809265138
1975-09-15,7.869999885559082
1975-09-16,9.0600004196167
1975-09-17,8.979999542236328
1975-09-18,8.859999656677246
1975-09-19,8.689999580383299
1975-09-20,8.579999923706055
1975-09-21,8.550000190734862
1975-09-22,8.520000457763674
1975-09-23,8.409999847412111
1975-09-24,8.409999847412111
1975-09-25,9.0600004196167
1975-09-26,9.260000228881836
1975-09-27,9.399999618530273
1975-09-28,9.460000038146973
1975-09-29,9.289999961853027
1975-09-30,9.170000076293944
1975-10-01,8.949999809265137
1975-10-02,8.8100004196167
1975-10-03,8.550000190734862
1975-10-04,8.380000114440918
1975-10-05,8.159999847412111
1975-10-06,7.960000038146973
1975-10-07,8.039999961853027
1975-10-08,7.760000228881836
1975-10-09,7.559999942779541
1975-10-10,7.28000020980835
1975-10-11,7.079999923706055
1975-10-12,7.110000133514402
1975-10-13,7.28000020980835
1975-10-14,5.130000114440918
1975-10-15,2.7799999713897705
1975-10-16,3.059999942779541
1975-10-17,3.509999990463257
1975-10-18,3.5399999618530287
1975-10-19,3.5999999046325684
1975-10-20,3.619999885559082
1975-10-21,3.650000095367432
1975-10-22,3.650000095367432
1975-10-23,3.650000095367432
1975-10-24,3.650000095367432
1975-10-25,3.7100000381469727
1975-10-26,3.7100000381469727
1975-10-27,3.6800000667572017
1975-10-28,3.650000095367432
1975-10-29,3.5999999046325684
1975-10-30,3.619999885559082
1975-10-31,3.5999999046325684
1975-11-01,3.5399999618530287
1975-11-02,3.5399999618530287
1975-11-03,3.4800000190734863
1975-11-04,3.5399999618530287
1975-11-05,3.5399999618530287
1975-11-06,3.4500000476837163
1975-11-07,3.400000095367432
1975-11-08,3.400000095367432
1975-11-09,3.369999885559082
