Datetime,Streamflow (m3/s)
1912-05-01,151.0
1912-05-02,151.0
1912-05-03,151.0
1912-05-04,151.0
1912-05-05,151.0
1912-05-06,151.0
1912-05-07,151.0
1912-05-08,151.0
1912-05-09,151.0
1912-05-10,151.0
1912-05-11,151.0
1912-05-12,151.0
1912-05-13,151.0
1912-05-14,167.0
1912-05-15,176.0
1912-05-16,176.0
1912-05-17,184.0
1912-05-18,187.0
1912-05-19,190.0
1912-05-20,190.0
1912-05-21,193.0
1912-05-22,195.0
1912-05-23,195.0
1912-05-24,198.0
1912-05-25,195.0
1912-05-26,204.0
1912-05-27,215.0
1912-05-28,215.0
1912-05-29,224.0
1912-05-30,232.0
1912-05-31,238.0
1912-06-01,235.0
1912-06-02,232.0
1912-06-03,238.0
1912-06-04,241.0
1912-06-05,244.0
1912-06-06,238.0
1912-06-07,238.0
1912-06-08,229.0
1912-06-09,229.0
1912-06-10,229.0
1912-06-11,224.0
1912-06-12,218.0
1912-06-13,210.0
1912-06-14,201.0
1912-06-15,190.0
1912-06-16,181.0
1912-06-17,170.0
1912-06-18,164.0
1912-06-19,159.0
1912-06-20,151.0
1912-06-21,153.0
1912-06-22,153.0
1912-06-23,144.0
1912-06-24,144.0
1912-06-25,144.0
1912-06-26,144.0
1912-06-27,142.0
1912-06-28,137.0
1912-06-29,135.0
1912-06-30,130.0
1912-07-01,127.0
1912-07-02,123.0
1912-07-03,119.0
1912-07-04,113.0
1912-07-05,118.0
1912-07-06,112.0
1912-07-07,99.0999984741211
1912-07-08,85.0
1912-07-09,85.0
1912-07-10,82.0999984741211
1912-07-11,79.30000305175781
1912-07-12,76.5
1912-07-13,73.5999984741211
1912-07-14,70.80000305175781
1912-07-15,68.0
1912-07-16,65.09999847412111
1912-07-17,62.29999923706055
1912-07-18,58.9000015258789
1912-07-19,58.9000015258789
1912-07-20,59.70000076293945
1912-07-21,62.0
1912-07-22,66.80000305175781
1912-07-23,75.0
1912-07-24,73.5999984741211
1912-07-25,70.80000305175781
1912-07-26,73.5999984741211
1912-07-27,69.40000152587889
1912-07-28,65.09999847412111
1912-07-29,64.59999847412111
1912-07-30,63.70000076293945
1912-07-31,64.59999847412111
1912-08-01,67.69999694824219
1912-08-02,67.69999694824219
1912-08-03,63.70000076293945
1912-08-04,64.59999847412111
1912-08-05,62.0
1912-08-06,68.5
1912-08-07,66.0
1912-08-08,65.09999847412111
1912-08-09,66.0
1912-08-10,66.80000305175781
1912-08-11,66.80000305175781
1912-08-12,66.0
1912-08-13,64.59999847412111
1912-08-14,65.09999847412111
1912-08-15,66.0
1912-08-16,64.59999847412111
1912-08-17,63.70000076293945
1912-08-18,61.20000076293945
1912-08-19,60.599998474121094
1912-08-20,58.0
1912-08-21,55.79999923706055
1912-08-22,52.70000076293945
1912-08-23,53.5
1912-08-24,58.9000015258789
1912-08-25,54.9000015258789
1912-08-26,52.4000015258789
1912-08-27,49.599998474121094
1912-08-28,45.9000015258789
1912-08-29,47.29999923706055
1912-08-30,51.29999923706055
1912-08-31,51.29999923706055
1912-09-01,49.599998474121094
1912-09-02,45.9000015258789
1912-09-03,43.599998474121094
1912-09-04,45.9000015258789
1912-09-05,48.099998474121094
1912-09-06,44.20000076293945
1912-09-07,48.70000076293945
1912-09-08,55.79999923706055
1912-09-09,52.70000076293945
1912-09-10,50.4000015258789
1912-09-11,52.70000076293945
1912-09-12,54.9000015258789
1912-09-13,69.40000152587889
1912-09-14,77.5999984741211
1912-09-15,85.0
1912-09-16,92.0
1912-09-17,102.0
1912-09-18,106.0
1912-09-19,112.0
1912-09-20,116.0
1912-09-21,122.0
1912-09-22,119.0
1912-09-23,119.0
1912-09-24,122.0
1912-09-25,125.0
1912-09-26,127.0
1912-09-27,132.0
1912-09-28,136.0
1912-09-29,137.0
1912-09-30,144.0
1912-10-01,147.0
1912-10-02,153.0
1912-10-03,159.0
1912-10-04,164.0
1912-10-05,173.0
1912-10-06,176.0
1912-10-07,170.0
1912-10-08,170.0
1912-10-09,167.0
1912-10-10,159.0
1912-10-11,147.0
1912-10-12,144.0
1912-10-13,144.0
1912-10-14,137.0
1912-10-15,133.0
1912-10-16,129.0
1912-10-17,123.0
1912-10-18,118.0
1912-10-19,116.0
1912-10-20,113.0
1912-10-21,112.0
1912-10-22,110.0
1912-10-23,103.0
