Datetime,Streamflow (m3/s)
1970-01-01,1.5
1970-01-02,1.3899999856948853
1970-01-03,1.2799999713897705
1970-01-04,1.2100000381469729
1970-01-05,1.1599999666213991
1970-01-06,1.1299999952316284
1970-01-07,1.1200000047683716
1970-01-08,1.1299999952316284
1970-01-09,1.149999976158142
1970-01-10,1.2899999618530271
1970-01-11,1.399999976158142
1970-01-12,1.4900000095367432
1970-01-13,1.5800000429153442
1970-01-14,1.6599999666213991
1970-01-15,1.75
1970-01-16,1.7400000095367432
1970-01-17,1.399999976158142
1970-01-18,1.3400000333786009
1970-01-19,1.3400000333786009
1970-01-20,1.350000023841858
1970-01-21,1.3700000047683716
1970-01-22,1.4099999666213991
1970-01-23,1.4299999475479126
1970-01-24,1.4600000381469729
1970-01-25,1.4700000286102295
1970-01-26,1.4700000286102295
1970-01-27,1.4700000286102295
1970-01-28,1.4700000286102295
1970-01-29,1.4600000381469729
1970-01-30,1.4199999570846558
1970-01-31,1.3700000047683716
1970-02-01,1.309999942779541
1970-02-02,1.2200000286102295
1970-02-03,1.1699999570846558
1970-02-04,1.1399999856948853
1970-02-05,1.1200000047683716
1970-02-06,1.1100000143051147
1970-02-07,1.1100000143051147
1970-02-08,1.1200000047683716
1970-02-09,1.1299999952316284
1970-02-10,1.1299999952316284
1970-02-11,1.1299999952316284
1970-02-12,1.1100000143051147
1970-02-13,1.0700000524520874
1970-02-14,1.0599999427795408
1970-02-15,1.0599999427795408
1970-02-16,1.0599999427795408
1970-02-17,1.0700000524520874
1970-02-18,1.0800000429153442
1970-02-19,1.1299999952316284
1970-02-20,1.1799999475479126
1970-02-21,1.1599999666213991
1970-02-22,1.1399999856948853
1970-02-23,1.1299999952316284
1970-02-24,1.1799999475479126
1970-02-25,1.190000057220459
1970-02-26,1.1699999570846558
1970-02-27,1.1799999475479126
1970-02-28,1.2000000476837158
1970-03-01,1.2699999809265137
1970-03-02,1.2999999523162842
1970-03-03,1.309999942779541
1970-03-04,1.3300000429153442
1970-03-05,1.3700000047683716
1970-03-06,1.4199999570846558
1970-03-07,1.5
1970-03-08,1.559999942779541
1970-03-09,1.6100000143051147
1970-03-10,1.690000057220459
1970-03-11,1.7699999809265137
1970-03-12,1.8600000143051147
1970-03-13,1.9299999475479128
1970-03-14,1.940000057220459
1970-03-15,1.940000057220459
1970-03-16,1.940000057220459
1970-03-17,1.9299999475479128
1970-03-18,1.9299999475479128
1970-03-19,1.919999957084656
1970-03-20,1.8899999856948853
1970-03-21,1.8400000333786009
1970-03-22,1.809999942779541
1970-03-23,1.7899999618530271
1970-03-24,1.7599999904632568
1970-03-25,1.7599999904632568
1970-03-26,1.75
1970-03-27,1.7300000190734863
1970-03-28,1.7100000381469729
1970-03-29,1.7000000476837158
1970-03-30,1.690000057220459
1970-03-31,1.690000057220459
1970-04-01,1.7200000286102295
1970-04-02,1.7000000476837158
1970-04-03,1.7200000286102295
1970-04-04,1.7400000095367432
1970-04-05,1.7699999809265137
1970-04-06,1.9299999475479128
1970-04-07,2.0299999713897705
1970-04-08,1.9900000095367432
1970-04-09,2.0299999713897705
1970-04-10,2.059999942779541
1970-04-11,1.9900000095367432
1970-04-12,1.9900000095367432
1970-04-13,1.9900000095367432
1970-04-14,1.9900000095367432
1970-04-15,1.8799999952316284
1970-04-16,1.830000042915344
1970-04-17,1.830000042915344
1970-04-18,1.809999942779541
1970-04-19,1.809999942779541
1970-04-20,1.809999942779541
1970-04-21,1.9299999475479128
1970-04-22,1.9900000095367432
1970-04-23,1.9900000095367432
1970-04-24,2.0999999046325684
1970-04-25,2.059999942779541
1970-04-26,2.059999942779541
1970-04-27,1.9900000095367432
1970-04-28,1.9600000381469729
1970-04-29,1.8600000143051147
1970-04-30,1.9299999475479128
1970-05-01,2.0999999046325684
1970-05-02,3.1700000762939453
1970-05-03,7.650000095367432
1970-05-04,12.300000190734865
1970-05-05,23.70000076293945
1970-05-06,36.5
1970-05-07,37.70000076293945
1970-05-08,38.5
1970-05-09,34.0
1970-05-10,33.09999847412109
1970-05-11,27.79999923706055
1970-05-12,18.700000762939453
1970-05-13,17.5
1970-05-14,14.699999809265135
1970-05-15,16.299999237060547
1970-05-16,30.899999618530284
1970-05-17,69.69999694824219
1970-05-18,57.20000076293945
1970-05-19,60.29999923706055
1970-05-20,54.4000015258789
1970-05-21,51.79999923706055
1970-05-22,57.20000076293945
1970-05-23,55.20000076293945
1970-05-24,59.70000076293945
1970-05-25,60.29999923706055
1970-05-26,84.4000015258789
1970-05-27,72.80000305175781
1970-05-28,59.20000076293945
1970-05-29,47.29999923706055
1970-05-30,43.0
1970-05-31,43.0
1970-06-01,43.599998474121094
1970-06-02,65.09999847412111
1970-06-03,63.70000076293945
1970-06-04,69.69999694824219
1970-06-05,63.4000015258789
1970-06-06,58.9000015258789
1970-06-07,55.5
1970-06-08,49.0
1970-06-09,43.0
1970-06-10,38.20000076293945
1970-06-11,35.09999847412109
1970-06-12,28.20000076293945
1970-06-13,43.0
1970-06-14,49.599998474121094
1970-06-15,43.0
1970-06-16,37.900001525878906
1970-06-17,46.20000076293945
1970-06-18,43.0
1970-06-19,37.900001525878906
1970-06-20,35.70000076293945
1970-06-21,30.60000038146973
1970-06-22,28.20000076293945
1970-06-23,24.60000038146973
1970-06-24,24.10000038146973
1970-06-25,21.39999961853028
1970-06-26,17.100000381469727
1970-06-27,18.299999237060547
1970-06-28,17.100000381469727
1970-06-29,15.699999809265135
1970-06-30,18.700000762939453
1970-07-01,15.5
1970-07-02,16.700000762939453
1970-07-03,14.699999809265135
1970-07-04,14.699999809265135
1970-07-05,12.699999809265135
1970-07-06,12.5
1970-07-07,10.800000190734863
1970-07-08,10.300000190734863
1970-07-09,9.0600004196167
1970-07-10,8.779999732971191
1970-07-11,8.069999694824219
1970-07-12,7.650000095367432
1970-07-13,7.5
1970-07-14,7.21999979019165
1970-07-15,6.6500000953674325
1970-07-16,6.230000019073486
1970-07-17,7.079999923706055
1970-07-18,6.230000019073486
1970-07-19,6.119999885559082
1970-07-20,5.920000076293945
1970-07-21,5.150000095367432
1970-07-22,5.150000095367432
1970-07-23,5.150000095367432
1970-07-24,5.150000095367432
1970-07-25,4.300000190734863
1970-07-26,4.980000019073486
1970-07-27,4.809999942779541
1970-07-28,6.369999885559082
