Datetime,Streamflow (m3/s)
1980-03-01,5.570000171661377
1980-03-02,5.46999979019165
1980-03-03,5.360000133514403
1980-03-04,5.190000057220459
1980-03-05,5.190000057220459
1980-03-06,5.230000019073486
1980-03-07,5.139999866485597
1980-03-08,5.110000133514403
1980-03-09,5.079999923706055
1980-03-10,5.090000152587892
1980-03-11,5.1599998474121085
1980-03-12,5.150000095367432
1980-03-13,5.070000171661377
1980-03-14,5.050000190734863
1980-03-15,5.010000228881836
1980-03-16,4.9099998474121085
1980-03-17,5.070000171661377
1980-03-18,5.840000152587892
1980-03-19,6.230000019073486
1980-03-20,7.079999923706055
1980-03-21,9.899999618530273
1980-03-22,17.200000762939453
1980-03-23,24.29999923706055
1980-03-24,29.10000038146973
1980-03-25,32.400001525878906
1980-03-26,32.09999847412109
1980-03-27,31.60000038146973
1980-03-28,31.399999618530284
1980-03-29,31.0
1980-03-30,30.70000076293945
1980-03-31,30.5
1980-04-01,31.0
1980-04-02,32.200000762939446
1980-04-03,33.400001525878906
1980-04-04,34.900001525878906
1980-04-05,35.09999847412109
1980-04-06,35.400001525878906
1980-04-07,36.29999923706055
1980-04-08,42.20000076293945
1980-04-09,62.599998474121094
1980-04-10,89.0999984741211
1980-04-11,103.0
1980-04-12,104.0
1980-04-13,98.4000015258789
1980-04-14,92.4000015258789
1980-04-15,92.6999969482422
1980-04-16,95.1999969482422
1980-04-17,89.9000015258789
1980-04-18,83.5999984741211
1980-04-19,78.0999984741211
1980-04-20,75.0999984741211
1980-04-21,73.80000305175781
1980-04-22,72.19999694824219
1980-04-23,69.0
1980-04-24,65.09999847412111
1980-04-25,62.099998474121094
1980-04-26,61.099998474121094
1980-04-27,59.70000076293945
1980-04-28,57.5
1980-04-29,54.70000076293945
1980-04-30,51.70000076293945
1980-05-01,39.099998474121094
1980-05-02,15.800000190734865
1980-05-03,17.5
1980-05-04,23.399999618530284
1980-05-05,23.60000038146973
1980-05-06,23.20000076293945
1980-05-07,22.899999618530284
1980-05-08,23.0
1980-05-09,22.899999618530284
1980-05-10,22.399999618530284
1980-05-11,21.600000381469727
1980-05-12,20.799999237060547
1980-05-13,19.799999237060547
1980-05-14,18.799999237060547
1980-05-15,17.799999237060547
1980-05-16,16.899999618530273
1980-05-17,15.800000190734865
1980-05-18,15.5
1980-05-19,15.800000190734865
1980-05-20,15.5
1980-05-21,12.5
1980-05-22,10.899999618530273
1980-05-23,8.270000457763674
1980-05-24,7.230000019073486
1980-05-25,7.5900001525878915
1980-05-26,7.78000020980835
1980-05-27,7.829999923706055
1980-05-28,8.039999961853027
1980-05-29,7.880000114440918
1980-05-30,8.380000114440918
1980-05-31,8.649999618530272
1980-06-01,8.390000343322754
1980-06-02,8.050000190734862
1980-06-03,7.75
1980-06-04,7.5
1980-06-05,7.099999904632568
1980-06-06,6.4000000953674325
1980-06-07,7.0
1980-06-08,7.400000095367432
1980-06-09,7.599999904632567
1980-06-10,8.050000190734862
1980-06-11,8.399999618530272
1980-06-12,8.100000381469728
1980-06-13,8.399999618530272
1980-06-14,8.199999809265138
1980-06-15,7.900000095367432
1980-06-16,7.599999904632567
1980-06-17,5.9000000953674325
1980-06-18,5.199999809265137
1980-06-19,5.199999809265137
1980-06-20,15.0
1980-06-21,26.5
1980-06-22,31.0
1980-06-23,33.5
1980-06-24,35.5
1980-06-25,37.0
1980-06-26,33.5
1980-06-27,29.5
1980-06-28,26.0
1980-06-29,23.5
1980-06-30,22.0
1980-07-01,11.300000190734865
1980-07-02,11.100000381469727
1980-07-03,10.899999618530273
1980-07-04,11.100000381469727
1980-07-05,11.300000190734865
1980-07-06,11.399999618530273
1980-07-07,11.300000190734865
1980-07-08,12.699999809265135
1980-07-09,12.5
1980-07-10,11.5
1980-07-11,7.769999980926514
1980-07-12,5.889999866485598
1980-07-13,5.639999866485598
1980-07-14,5.5
1980-07-15,5.309999942779541
1980-07-16,5.079999923706055
1980-07-17,6.6500000953674325
1980-07-18,7.46999979019165
1980-07-19,8.680000305175781
1980-07-20,12.199999809265135
1980-07-21,15.399999618530273
1980-07-22,14.699999809265135
1980-07-23,16.200000762939453
1980-07-24,20.200000762939453
1980-07-25,25.0
1980-07-26,23.70000076293945
1980-07-27,21.799999237060547
1980-07-28,20.700000762939453
1980-07-29,23.20000076293945
1980-07-30,28.5
1980-07-31,23.70000076293945
1980-08-01,21.799999237060547
1980-08-02,18.89999961853028
1980-08-03,15.600000381469727
1980-08-04,13.0
1980-08-05,7.6599998474121085
1980-08-06,5.889999866485598
1980-08-07,5.78000020980835
1980-08-08,6.099999904632568
1980-08-09,6.449999809265138
1980-08-10,6.389999866485598
1980-08-11,6.4099998474121085
1980-08-12,7.760000228881836
1980-08-13,7.940000057220459
1980-08-14,9.229999542236328
1980-08-15,12.399999618530273
1980-08-16,14.899999618530273
1980-08-17,18.799999237060547
1980-08-18,18.0
1980-08-19,19.299999237060547
1980-08-20,17.5
1980-08-21,13.5
1980-08-22,13.600000381469727
1980-08-23,14.600000381469727
1980-08-24,14.300000190734865
1980-08-25,13.399999618530273
1980-08-26,11.199999809265137
1980-08-27,10.199999809265137
1980-08-28,7.940000057220459
1980-08-29,9.270000457763672
1980-08-30,12.300000190734865
1980-08-31,13.0
1980-09-01,13.0
1980-09-02,13.399999618530273
1980-09-03,16.299999237060547
1980-09-04,21.100000381469727
1980-09-05,29.29999923706055
1980-09-06,33.799999237060554
1980-09-07,30.60000038146973
1980-09-08,25.60000038146973
1980-09-09,13.100000381469727
1980-09-10,12.899999618530273
1980-09-11,14.699999809265135
1980-09-12,16.700000762939453
1980-09-13,17.899999618530273
1980-09-14,23.60000038146973
1980-09-15,33.0
1980-09-16,41.0
1980-09-17,45.29999923706055
1980-09-18,54.79999923706055
1980-09-19,61.4000015258789
1980-09-20,58.29999923706055
1980-09-21,51.599998474121094
1980-09-22,37.099998474121094
1980-09-23,38.79999923706055
1980-09-24,36.70000076293945
1980-09-25,32.5
1980-09-26,25.29999923706055
1980-09-27,18.89999961853028
1980-09-28,18.799999237060547
1980-09-29,18.100000381469727
1980-09-30,17.200000762939453
1980-10-01,19.39999961853028
1980-10-02,32.799999237060554
1980-10-03,49.099998474121094
1980-10-04,48.79999923706055
1980-10-05,46.9000015258789
1980-10-06,44.79999923706055
1980-10-07,42.5
1980-10-08,40.20000076293945
1980-10-09,37.79999923706055
1980-10-10,32.900001525878906
1980-10-11,22.299999237060547
1980-10-12,23.79999923706055
1980-10-13,28.79999923706055
1980-10-14,27.899999618530284
1980-10-15,26.10000038146973
1980-10-16,23.29999923706055
1980-10-17,19.100000381469727
1980-10-18,18.200000762939453
1980-10-19,20.100000381469727
1980-10-20,21.899999618530284
1980-10-21,24.10000038146973
1980-10-22,27.10000038146973
1980-10-23,26.0
1980-10-24,24.10000038146973
1980-10-25,22.899999618530284
