Datetime,Streamflow (m3/s)
1963-05-01,6.940000057220459
1963-05-02,3.619999885559082
1963-05-03,2.7100000381469727
1963-05-04,2.7799999713897705
1963-05-05,3.4800000190734863
1963-05-06,2.150000095367432
1963-05-07,1.870000004768372
1963-05-08,2.150000095367432
1963-05-09,2.7100000381469727
1963-05-10,9.149999618530273
1963-05-11,6.739999771118164
1963-05-12,3.3399999141693115
1963-05-13,2.5299999713897705
1963-05-14,2.3399999141693115
1963-05-15,2.3399999141693115
1963-05-16,2.0999999046325684
1963-05-17,1.9800000190734863
1963-05-18,8.010000228881836
1963-05-19,4.5
1963-05-20,2.7799999713897705
1963-05-21,2.7100000381469727
1963-05-22,2.650000095367432
1963-05-23,1.9800000190734863
1963-05-24,1.870000004768372
1963-05-25,1.7000000476837158
1963-05-26,1.5900000333786009
1963-05-27,1.5900000333786009
1963-05-28,3.0
1963-05-29,3.940000057220459
1963-05-30,2.3399999141693115
1963-05-31,1.870000004768372
1963-06-01,1.6399999856948853
1963-06-02,1.4900000095367432
1963-06-03,1.440000057220459
1963-06-04,1.440000057220459
1963-06-05,1.440000057220459
1963-06-06,1.870000004768372
1963-06-07,2.400000095367432
1963-06-08,1.5900000333786009
1963-06-09,1.870000004768372
1963-06-10,1.440000057220459
1963-06-11,1.440000057220459
1963-06-12,1.3899999856948853
1963-06-13,1.3899999856948853
1963-06-14,1.4900000095367432
1963-06-15,1.350000023841858
1963-06-16,1.3899999856948853
1963-06-17,1.440000057220459
1963-06-18,1.350000023841858
1963-06-19,1.2999999523162842
1963-06-20,2.2799999713897705
1963-06-21,1.2999999523162842
1963-06-22,1.2000000476837158
1963-06-23,1.100000023841858
1963-06-24,1.25
1963-06-25,1.2000000476837158
1963-06-26,1.149999976158142
1963-06-27,1.149999976158142
1963-06-28,1.2000000476837158
1963-06-29,1.149999976158142
1963-06-30,1.100000023841858
1963-07-01,1.100000023841858
1963-07-02,1.149999976158142
1963-07-03,1.100000023841858
1963-07-04,1.100000023841858
1963-07-05,1.0599999427795408
1963-07-06,1.0299999713897705
1963-07-07,0.9850000143051147
1963-07-08,1.0599999427795408
1963-07-09,1.100000023841858
1963-07-10,1.149999976158142
1963-07-11,1.25
1963-07-12,1.100000023841858
1963-07-13,1.100000023841858
1963-07-14,1.100000023841858
1963-07-15,1.25
1963-07-16,1.2999999523162842
1963-07-17,1.25
1963-07-18,1.25
1963-07-19,1.2999999523162842
1963-07-20,4.25
1963-07-21,2.9200000762939453
1963-07-22,1.4900000095367432
1963-07-23,1.350000023841858
1963-07-24,1.2999999523162842
1963-07-25,1.2000000476837158
1963-07-26,1.2000000476837158
1963-07-27,1.2999999523162842
1963-07-28,1.350000023841858
1963-07-29,4.019999980926514
1963-07-30,2.039999961853028
1963-07-31,1.25
1963-08-01,9.369999885559082
1963-08-02,3.0
1963-08-03,6.480000019073486
1963-08-04,4.449999809265137
1963-08-05,1.5399999618530271
1963-08-06,1.3899999856948853
1963-08-07,5.639999866485598
1963-08-08,1.809999942779541
1963-08-09,1.5399999618530271
1963-08-10,1.350000023841858
1963-08-11,1.25
1963-08-12,1.25
1963-08-13,11.0
1963-08-14,4.25
1963-08-15,2.039999961853028
1963-08-16,1.5900000333786009
1963-08-17,1.5399999618530271
1963-08-18,1.350000023841858
1963-08-19,1.350000023841858
1963-08-20,1.350000023841858
1963-08-21,1.2999999523162842
1963-08-22,1.2999999523162842
1963-08-23,1.2999999523162842
1963-08-24,1.25
1963-08-25,1.2000000476837158
1963-08-26,1.2000000476837158
1963-08-27,1.2000000476837158
1963-08-28,1.440000057220459
1963-08-29,2.400000095367432
1963-08-30,1.6399999856948853
1963-08-31,1.9299999475479128
1963-09-01,1.7000000476837158
1963-09-02,1.440000057220459
1963-09-03,1.25
1963-09-04,1.25
1963-09-05,1.25
1963-09-06,1.25
1963-09-07,1.25
1963-09-08,1.25
1963-09-09,1.25
1963-09-10,1.25
1963-09-11,1.25
1963-09-12,7.360000133514402
1963-09-13,2.400000095367432
1963-09-14,2.150000095367432
1963-09-15,1.7000000476837158
1963-09-16,1.25
1963-09-17,1.2999999523162842
1963-09-18,1.25
1963-09-19,2.5299999713897705
1963-09-20,1.4900000095367432
1963-09-21,1.149999976158142
1963-09-22,1.0599999427795408
1963-09-23,1.0299999713897705
1963-09-24,1.149999976158142
1963-09-25,1.0599999427795408
1963-09-26,1.100000023841858
1963-09-27,1.100000023841858
1963-09-28,1.0299999713897705
1963-09-29,2.2799999713897705
1963-09-30,1.440000057220459
1963-10-01,1.25
1963-10-02,1.149999976158142
1963-10-03,1.100000023841858
1963-10-04,1.100000023841858
1963-10-05,1.0599999427795408
1963-10-06,1.0299999713897705
1963-10-07,1.100000023841858
1963-10-08,1.100000023841858
1963-10-09,1.100000023841858
1963-10-10,1.149999976158142
1963-10-11,1.100000023841858
1963-10-12,1.100000023841858
1963-10-13,1.0599999427795408
1963-10-14,1.100000023841858
1963-10-15,1.100000023841858
1963-10-16,1.149999976158142
1963-10-17,1.2000000476837158
1963-10-18,1.25
1963-10-19,1.350000023841858
1963-10-20,1.2999999523162842
1963-10-21,1.350000023841858
1963-10-22,1.440000057220459
1963-10-23,1.350000023841858
1963-10-24,1.350000023841858
1963-10-25,1.350000023841858
1963-10-26,1.350000023841858
1963-10-27,1.350000023841858
1963-10-28,1.350000023841858
1963-10-29,1.350000023841858
1963-10-30,1.350000023841858
1963-10-31,1.5900000333786009
1963-11-01,4.760000228881836
1963-11-02,2.0999999046325684
1963-11-03,1.5900000333786009
1963-11-04,1.5900000333786009
1963-11-05,2.5299999713897705
1963-11-06,1.870000004768372
1963-11-07,1.870000004768372
1963-11-08,5.71999979019165
1963-11-09,1.870000004768372
1963-11-10,1.3899999856948853
1963-11-11,1.5900000333786009
1963-11-12,1.5399999618530271
1963-11-13,1.5399999618530271
1963-11-14,1.440000057220459
1963-11-15,1.5399999618530271
1963-11-16,1.440000057220459
1963-11-17,1.3899999856948853
1963-11-18,8.100000381469728
1963-11-19,2.4600000381469727
1963-11-20,1.870000004768372
1963-11-21,3.4800000190734863
1963-11-22,2.2799999713897705
1963-11-23,2.0999999046325684
1963-11-24,1.6399999856948853
1963-11-25,1.5399999618530271
1963-11-26,1.6399999856948853
1963-11-27,1.7000000476837158
1963-11-28,1.5399999618530271
1963-11-29,4.590000152587892
1963-11-30,2.7100000381469727
1963-12-01,1.7599999904632568
1963-12-02,1.7599999904632568
1963-12-03,1.809999942779541
1963-12-04,1.5399999618530271
1963-12-05,1.5900000333786009
1963-12-06,1.7000000476837158
1963-12-07,1.5900000333786009
1963-12-08,1.870000004768372
1963-12-09,2.650000095367432
1963-12-10,1.9800000190734863
1963-12-11,1.5399999618530271
1963-12-12,1.25
1963-12-13,1.7000000476837158
1963-12-14,1.6399999856948853
1963-12-15,1.440000057220459
1963-12-16,1.350000023841858
1963-12-17,1.440000057220459
1963-12-18,1.5399999618530271
1963-12-19,1.5399999618530271
1963-12-20,1.3899999856948853
1963-12-21,1.25
1963-12-22,1.25
1963-12-23,1.25
1963-12-24,1.3899999856948853
1963-12-25,1.440000057220459
1963-12-26,1.2999999523162842
1963-12-27,1.25
1963-12-28,1.25
1963-12-29,1.2000000476837158
1963-12-30,1.100000023841858
1963-12-31,1.2000000476837158
1964-01-01,1.2000000476837158
1964-01-02,1.25
1964-01-03,1.9800000190734863
1964-01-04,2.3399999141693115
1964-01-05,1.5900000333786009
1964-01-06,1.4900000095367432
1964-01-07,1.7000000476837158
1964-01-08,1.5399999618530271
1964-01-09,5.610000133514403
1964-01-10,4.110000133514403
1964-01-11,2.400000095367432
1964-01-12,1.4900000095367432
1964-01-13,1.5900000333786009
1964-01-14,1.4900000095367432
1964-01-15,1.440000057220459
1964-01-16,1.4900000095367432
1964-01-17,1.6399999856948853
1964-01-18,1.5399999618530271
1964-01-19,1.5399999618530271
1964-01-20,5.440000057220459
1964-01-21,4.840000152587892
1964-01-22,3.5699999332427983
1964-01-23,3.2799999713897705
1964-01-24,3.940000057220459
1964-01-25,18.299999237060547
1964-01-26,5.550000190734863
1964-01-27,3.2000000476837163
1964-01-28,2.400000095367432
1964-01-29,2.0999999046325684
1964-01-30,2.3399999141693115
1964-01-31,2.2100000381469727
1964-02-01,3.4800000190734863
1964-02-02,2.2100000381469727
1964-02-03,1.5399999618530271
1964-02-04,1.870000004768372
1964-02-05,1.9299999475479128
1964-02-06,1.870000004768372
1964-02-07,2.400000095367432
1964-02-08,2.2100000381469727
1964-02-09,1.5900000333786009
1964-02-10,1.5399999618530271
1964-02-11,1.7599999904632568
1964-02-12,1.7599999904632568
1964-02-13,1.9800000190734863
1964-02-14,1.9800000190734863
1964-02-15,1.809999942779541
1964-02-16,1.809999942779541
1964-02-17,1.5399999618530271
1964-02-18,1.809999942779541
