Datetime,Streamflow (m3/s)
1967-01-01,3.509999990463257
1967-01-02,3.4300000667572017
1967-01-03,3.369999885559082
1967-01-04,3.259999990463257
1967-01-05,3.1700000762939453
1967-01-06,3.109999895095825
1967-01-07,3.059999942779541
1967-01-08,2.970000028610228
1967-01-09,2.890000104904175
1967-01-10,2.859999895095825
1967-01-11,2.8299999237060547
1967-01-12,2.7799999713897705
1967-01-13,2.720000028610229
1967-01-14,2.6600000858306885
1967-01-15,2.609999895095825
1967-01-16,2.5799999237060547
1967-01-17,2.549999952316284
1967-01-18,2.490000009536743
1967-01-19,2.450000047683716
1967-01-20,2.4200000762939453
1967-01-21,2.390000104904175
1967-01-22,2.380000114440918
1967-01-23,2.3199999332427983
1967-01-24,2.289999961853028
1967-01-25,2.2799999713897705
1967-01-26,2.2699999809265137
1967-01-27,2.25
1967-01-28,2.220000028610229
1967-01-29,2.2100000381469727
1967-01-30,2.2100000381469727
1967-01-31,2.190000057220459
1967-02-01,2.1800000667572017
1967-02-02,2.1700000762939453
1967-02-03,2.150000095367432
1967-02-04,2.150000095367432
1967-02-05,2.1400001049041752
1967-02-06,2.1199998855590816
1967-02-07,2.1099998950958248
1967-02-08,2.0999999046325684
1967-02-09,2.0999999046325684
1967-02-10,2.0899999141693115
1967-02-11,2.0799999237060547
1967-02-12,2.0699999332427983
1967-02-13,2.049999952316284
1967-02-14,2.039999961853028
1967-02-15,2.039999961853028
1967-02-16,2.0299999713897705
1967-02-17,2.009999990463257
1967-02-18,2.0
1967-02-19,1.9900000095367432
1967-02-20,1.9800000190734863
1967-02-21,1.9700000286102293
1967-02-22,1.940000057220459
1967-02-23,1.9299999475479128
1967-02-24,1.919999957084656
1967-02-25,1.8999999761581416
1967-02-26,1.8899999856948853
1967-02-27,1.8799999952316284
1967-02-28,1.870000004768372
