Datetime,Streamflow (m3/s)
1981-03-26,0.6899999976158142
1981-03-27,0.6549999713897705
1981-03-28,2.8499999046325684
1981-03-29,1.5099999904632568
1981-03-30,1.0599999427795408
1981-03-31,0.8759999871253967
1981-04-01,0.7929999828338623
1981-04-02,0.8040000200271606
1981-04-03,0.7870000004768372
1981-04-04,0.7110000252723694
1981-04-05,0.7480000257492065
1981-04-06,0.753000020980835
1981-04-07,0.7160000205039978
1981-04-08,0.7260000109672546
1981-04-09,0.7360000014305115
1981-04-10,0.7820000052452087
1981-04-11,0.6650000214576721
1981-04-12,0.5860000252723694
1981-04-13,0.5609999895095825
1981-04-14,0.5609999895095825
1981-04-15,0.6010000109672546
1981-04-16,0.8949999809265137
1981-04-17,0.9710000157356262
1981-04-18,0.915000021457672
1981-04-19,1.1200000047683716
1981-04-20,1.3200000524520874
1981-04-21,1.5800000429153442
1981-04-22,1.4299999475479126
1981-04-23,2.75
1981-04-24,2.5899999141693115
1981-04-25,1.809999942779541
1981-04-26,1.4700000286102295
1981-04-27,1.2699999809265137
1981-04-28,1.2200000286102295
1981-04-29,1.0900000333786009
1981-04-30,1.0900000333786009
1981-05-01,1.399999976158142
1981-05-02,1.3799999952316284
1981-05-03,1.2999999523162842
1981-05-04,1.1699999570846558
1981-05-05,1.0800000429153442
1981-05-06,1.0900000333786009
1981-05-07,0.9499999880790708
1981-05-08,0.9850000143051147
1981-05-09,1.2699999809265137
1981-05-10,1.1399999856948853
1981-05-11,1.0599999427795408
1981-05-12,1.0399999618530271
1981-05-13,0.9570000171661376
1981-05-14,1.0
1981-05-15,1.0599999427795408
1981-05-16,1.350000023841858
1981-05-17,1.2999999523162842
1981-05-18,1.4299999475479126
1981-05-19,1.5
1981-05-20,1.5399999618530271
1981-05-21,1.6100000143051147
1981-05-22,1.6100000143051147
1981-05-23,1.6200000047683716
1981-05-24,1.7300000190734863
1981-05-25,1.850000023841858
1981-05-26,2.3199999332427983
1981-05-27,2.380000114440918
1981-05-28,2.150000095367432
1981-05-29,2.059999942779541
1981-05-30,2.380000114440918
1981-05-31,2.869999885559082
1981-06-01,1.6100000143051147
1981-06-02,1.0299999713897705
1981-06-03,0.915000021457672
1981-06-04,1.25
1981-06-05,1.0399999618530271
1981-06-06,0.9829999804496764
1981-06-07,0.8140000104904175
1981-06-08,0.7450000047683716
1981-06-09,0.6309999823570251
1981-06-10,0.5789999961853027
1981-06-11,0.6389999985694885
1981-06-12,0.6610000133514404
1981-06-13,0.6309999823570251
1981-06-14,0.6309999823570251
1981-06-15,0.5580000281333923
1981-06-16,0.7789999842643738
1981-06-17,0.6079999804496765
1981-06-18,0.5170000195503235
1981-06-19,0.5580000281333923
1981-06-20,1.1799999475479126
1981-06-21,0.7969999909400941
1981-06-22,0.6460000276565552
1981-06-23,0.5860000252723694
1981-06-24,0.4580000042915344
1981-06-25,0.4020000100135803
1981-06-26,0.3910000026226044
1981-06-27,0.3910000026226044
1981-06-28,0.2939999997615814
1981-06-29,0.2750000059604645
1981-06-30,0.2750000059604645
1981-07-01,0.1979999989271164
1981-07-02,0.19499999284744265
1981-07-03,0.16099999845027926
1981-07-04,0.1550000011920929
1981-07-05,0.11500000208616255
1981-07-06,0.10000000149011612
1981-07-07,0.07900000363588333
1981-07-08,0.05400000140070915
1981-07-09,0.028999999165534977
1981-07-10,0.023000000044703484
1981-07-11,0.0040000001899898035
1981-07-12,0.0040000001899898035
1981-07-13,0.0040000001899898035
1981-07-14,0.006000000052154064
1981-07-15,0.006000000052154064
1981-07-16,0.006000000052154064
1981-07-17,0.006000000052154064
1981-07-18,0.006000000052154064
1981-07-19,0.0070000002160668364
1981-07-20,0.0070000002160668364
1981-07-21,0.0070000002160668364
1981-07-22,0.0070000002160668364
1981-07-23,0.006000000052154064
1981-07-24,0.004999999888241291
1981-07-25,0.035999998450279236
1981-07-26,0.03999999910593033
1981-07-27,0.019999999552965164
1981-07-28,0.016000000759959214
1981-07-29,0.020999999716877937
1981-07-30,0.01899999938905239
1981-07-31,0.017000000923871994
1981-08-01,0.014000000432133676
1981-08-02,0.014000000432133676
1981-08-03,0.010999999940395357
1981-08-04,0.008999999612569809
1981-08-05,0.010999999940395357
1981-08-06,0.008999999612569809
1981-08-07,0.008000000379979609
1981-08-08,0.008000000379979609
1981-08-09,0.0070000002160668364
1981-08-10,0.1979999989271164
1981-08-11,0.22200000286102287
1981-08-12,0.2939999997615814
1981-08-13,0.21299999952316284
1981-08-14,0.0729999989271164
1981-08-15,0.039000000804662704
1981-08-16,0.027000000700354576
1981-08-17,0.017000000923871994
1981-08-18,0.010999999940395357
1981-08-19,0.008999999612569809
1981-08-20,0.008000000379979609
1981-08-21,0.1979999989271164
1981-08-22,0.1289999932050705
1981-08-23,0.10700000077486037
1981-08-24,0.05400000140070915
1981-08-25,0.027000000700354576
1981-08-26,0.017000000923871994
1981-08-27,0.0130000002682209
1981-08-28,0.010999999940395357
1981-08-29,0.009999999776482582
1981-08-30,0.009999999776482582
1981-08-31,0.010999999940395357
1981-09-01,0.008000000379979609
