Datetime,Streamflow (m3/s)
1967-02-08,5.949999809265138
1967-02-09,5.4099998474121085
1967-02-10,5.150000095367432
1967-02-11,4.900000095367432
1967-02-12,4.789999961853027
1967-02-13,4.840000152587892
1967-02-14,5.039999961853027
1967-02-15,5.150000095367432
1967-02-16,5.6599998474121085
1967-02-17,6.940000057220459
1967-02-18,8.720000267028809
1967-02-19,12.0
1967-02-20,10.800000190734863
1967-02-21,8.039999961853027
1967-02-22,5.949999809265138
1967-02-23,5.039999961853027
1967-02-24,4.590000152587892
1967-02-25,4.329999923706056
1967-02-26,4.280000209808351
1967-02-27,4.25
1967-02-28,4.300000190734863
1967-03-01,4.559999942779541
1967-03-02,4.760000228881836
1967-03-03,4.869999885559082
1967-03-04,5.150000095367432
1967-03-05,5.610000133514403
1967-03-06,6.230000019073486
1967-03-07,7.21999979019165
1967-03-08,6.739999771118164
1967-03-09,6.230000019073486
1967-03-10,5.889999866485598
1967-03-11,7.5
1967-03-12,66.5
1967-03-13,69.69999694824219
1967-03-14,70.5
1967-03-15,58.0
1967-03-16,47.599998474121094
1967-03-17,34.799999237060554
1967-03-18,27.60000038146973
1967-03-19,22.0
1967-03-20,17.399999618530273
1967-03-21,14.800000190734865
1967-03-22,16.5
1967-03-23,25.0
1967-03-24,35.400001525878906
1967-03-25,44.70000076293945
1967-03-26,47.9000015258789
1967-03-27,56.9000015258789
1967-03-28,60.0
1967-03-29,47.9000015258789
1967-03-30,35.70000076293945
1967-03-31,28.10000038146973
1967-04-01,27.60000038146973
1967-04-02,35.70000076293945
1967-04-03,68.0
1967-04-04,121.0
1967-04-05,92.0
1967-04-06,66.80000305175781
1967-04-07,78.19999694824219
1967-04-08,50.70000076293945
1967-04-09,31.70000076293945
1967-04-10,24.70000076293945
1967-04-11,18.299999237060547
1967-04-12,14.699999809265135
1967-04-13,12.399999618530273
1967-04-14,11.300000190734865
1967-04-15,10.899999618530273
1967-04-16,10.600000381469727
1967-04-17,41.099998474121094
1967-04-18,68.80000305175781
1967-04-19,41.900001525878906
1967-04-20,23.70000076293945
1967-04-21,20.0
1967-04-22,28.899999618530284
1967-04-23,26.0
1967-04-24,19.39999961853028
1967-04-25,15.899999618530273
1967-04-26,13.100000381469727
1967-04-27,10.800000190734863
1967-04-28,9.460000038146973
1967-04-29,8.159999847412111
1967-04-30,7.5
1967-05-01,7.309999942779541
1967-05-02,12.899999618530273
1967-05-03,24.10000038146973
1967-05-04,29.399999618530284
1967-05-05,18.799999237060547
1967-05-06,15.800000190734865
1967-05-07,12.399999618530273
1967-05-08,11.899999618530273
1967-05-09,12.600000381469727
1967-05-10,12.300000190734865
1967-05-11,13.5
1967-05-12,25.79999923706055
1967-05-13,19.799999237060547
1967-05-14,17.899999618530273
1967-05-15,12.399999618530273
1967-05-16,10.199999809265137
1967-05-17,8.439999580383299
1967-05-18,7.760000228881836
1967-05-19,6.849999904632568
1967-05-20,5.4099998474121085
1967-05-21,5.010000228881836
1967-05-22,4.300000190734863
1967-05-23,4.019999980926514
1967-05-24,3.9600000381469727
1967-05-25,3.4800000190734863
1967-05-26,3.309999942779541
1967-05-27,2.630000114440918
1967-05-28,2.5999999046325684
1967-05-29,2.2300000190734863
1967-05-30,2.039999961853028
1967-05-31,2.009999990463257
1967-06-01,1.950000047683716
1967-06-02,1.8400000333786009
1967-06-03,1.8400000333786009
1967-06-04,1.8400000333786009
1967-06-05,1.8400000333786009
1967-06-06,1.8400000333786009
1967-06-07,2.289999961853028
1967-06-08,5.4099998474121085
1967-06-09,11.600000381469727
1967-06-10,14.800000190734865
1967-06-11,13.100000381469727
1967-06-12,12.5
1967-06-13,9.399999618530273
1967-06-14,6.340000152587892
1967-06-15,4.420000076293945
1967-06-16,4.019999980926514
1967-06-17,27.20000076293945
1967-06-18,21.0
1967-06-19,17.200000762939453
1967-06-20,12.5
1967-06-21,8.920000076293945
1967-06-22,8.949999809265137
1967-06-23,10.899999618530273
1967-06-24,13.0
1967-06-25,9.0
1967-06-26,6.0
1967-06-27,5.130000114440918
1967-06-28,4.25
1967-06-29,7.190000057220459
1967-06-30,10.300000190734863
1967-07-01,8.829999923706055
1967-07-02,7.5900001525878915
1967-07-03,5.4099998474121085
1967-07-04,4.420000076293945
1967-07-05,3.849999904632568
1967-07-06,3.4800000190734863
1967-07-07,3.309999942779541
1967-07-08,2.940000057220459
1967-07-09,2.5699999332427983
1967-07-10,2.4600000381469727
1967-07-11,5.96999979019165
1967-07-12,5.579999923706055
1967-07-13,3.740000009536743
1967-07-14,2.9200000762939453
1967-07-15,2.359999895095825
1967-07-16,1.9800000190734863
1967-07-17,1.8400000333786009
1967-07-18,1.9800000190734863
1967-07-19,13.399999618530273
1967-07-20,13.100000381469727
1967-07-21,11.699999809265135
1967-07-22,8.829999923706055
1967-07-23,6.739999771118164
1967-07-24,5.300000190734863
