Datetime,Streamflow (m3/s)
1910-06-21,680.0
1910-06-22,680.0
1910-06-23,459.0
1910-06-24,399.0
1910-06-25,371.0
1910-06-26,419.0
1910-06-27,521.0
1910-06-28,470.0
1910-06-29,450.0
1910-06-30,464.0
1910-07-01,450.0
1910-07-02,399.0
1910-07-03,354.0
1910-07-04,360.0
1910-07-05,365.0
1910-07-06,470.0
1910-07-07,479.0
1910-07-08,507.0
1910-07-09,479.0
1910-07-10,450.0
1910-07-11,507.0
1910-07-12,405.0
1910-07-13,385.0
1910-07-14,379.0
1910-07-15,354.0
1910-07-16,343.0
1910-07-17,371.0
1910-07-18,365.0
1910-07-19,343.0
1910-07-20,391.0
1910-07-21,405.0
1910-07-22,436.0
1910-07-23,498.0
1910-07-24,493.0
1910-07-25,479.0
1910-07-26,484.0
1910-07-27,527.0
1910-07-28,513.0
1910-07-29,507.0
1910-07-30,479.0
1910-07-31,498.0
1910-08-01,513.0
1910-08-02,479.0
1910-08-03,484.0
1910-08-04,385.0
1910-08-05,348.0
1910-08-06,337.0
1910-08-07,317.0
1910-08-08,306.0
1910-08-09,317.0
1910-08-10,320.0
1910-08-11,343.0
1910-08-12,320.0
1910-08-13,300.0
1910-08-14,311.0
1910-08-15,320.0
1910-08-16,343.0
1910-08-17,379.0
1910-08-18,379.0
1910-08-19,385.0
1910-08-20,419.0
1910-08-21,430.0
1910-08-22,436.0
1910-08-23,464.0
1910-08-24,527.0
1910-08-25,521.0
1910-08-26,479.0
1910-08-27,464.0
1910-08-28,419.0
1910-08-29,385.0
1910-08-30,379.0
1910-08-31,399.0
1910-09-01,419.0
1910-09-02,391.0
1910-09-03,354.0
1910-09-04,337.0
1910-09-05,311.0
1910-09-06,317.0
1910-09-07,320.0
1910-09-08,331.0
1910-09-09,331.0
1910-09-10,311.0
1910-09-11,306.0
1910-09-12,300.0
1910-09-13,300.0
1910-09-14,405.0
1910-09-15,513.0
1910-09-16,569.0
1910-09-17,521.0
1910-09-18,470.0
1910-09-19,425.0
1910-09-20,385.0
1910-09-21,360.0
1910-09-22,317.0
1910-09-23,306.0
1910-09-24,297.0
1910-09-25,300.0
1910-09-26,306.0
1910-09-27,311.0
1910-09-28,306.0
1910-09-29,300.0
1910-09-30,292.0
1910-10-01,311.0
1910-10-02,
1910-10-03,
1910-10-04,
1910-10-05,
1910-10-06,
1910-10-07,
1910-10-08,237.0
1910-10-09,227.0
1910-10-10,217.0
1910-10-11,207.0
1910-10-12,202.0
1910-10-13,188.0
1910-10-14,183.0
1910-10-15,183.0
1910-10-16,175.0
1910-10-17,179.0
1910-10-18,183.0
1910-10-19,188.0
1910-10-20,227.0
