Datetime,Streamflow (m3/s)
1958-08-01,0.6650000214576721
1958-08-02,0.6430000066757202
1958-08-03,0.6140000224113464
1958-08-04,0.5889999866485596
1958-08-05,0.574999988079071
1958-08-06,0.7649999856948853
1958-08-07,0.875
1958-08-08,0.7900000214576721
1958-08-09,0.7310000061988831
1958-08-10,0.6909999847412109
1958-08-11,0.597000002861023
1958-08-12,0.5130000114440918
1958-08-13,0.5519999861717224
1958-08-14,0.5920000076293945
1958-08-15,0.5410000085830688
1958-08-16,0.4869999885559082
1958-08-17,0.4620000123977661
1958-08-18,0.4189999997615814
1958-08-19,0.4390000104904175
1958-08-20,0.4729999899864197
1958-08-21,0.4639999866485596
1958-08-22,0.453000009059906
1958-08-23,0.4469999969005585
1958-08-24,0.4359999895095825
1958-08-25,0.42500001192092896
1958-08-26,0.4189999997615814
1958-08-27,0.4189999997615814
1958-08-28,0.4189999997615814
1958-08-29,0.453000009059906
1958-08-30,0.4839999973773956
1958-08-31,0.6710000038146973
1958-09-01,1.3899999856948853
1958-09-02,0.906000018119812
1958-09-03,0.578000009059906
1958-09-04,0.5550000071525574
1958-09-05,0.5320000052452087
1958-09-06,0.5009999871253967
1958-09-07,0.4790000021457672
1958-09-08,0.453000009059906
1958-09-09,0.5149999856948853
1958-09-10,0.6309999823570251
1958-09-11,0.6600000262260437
1958-09-12,0.6909999847412109
1958-09-13,0.6460000276565552
1958-09-14,0.5799999833106995
1958-09-15,0.5130000114440918
1958-09-16,0.7080000042915344
1958-09-17,2.4600000381469727
1958-09-18,3.2300000190734863
1958-09-19,4.730000019073486
1958-09-20,3.880000114440918
1958-09-21,3.259999990463257
1958-09-22,2.6600000858306885
1958-09-23,2.289999961853028
1958-09-24,1.9800000190734863
1958-09-25,2.009999990463257
1958-09-26,2.0999999046325684
1958-09-27,1.8400000333786009
1958-09-28,1.6399999856948853
1958-09-29,1.440000057220459
1958-09-30,1.2999999523162842
1958-10-01,1.2100000381469729
1958-10-02,1.1399999856948853
1958-10-03,0.9200000166893004
1958-10-04,0.871999979019165
1958-10-05,0.8980000019073486
1958-10-06,0.9679999947547911
1958-10-07,1.2699999809265137
1958-10-08,1.870000004768372
1958-10-09,2.5199999809265137
1958-10-10,3.140000104904175
1958-10-11,7.360000133514402
1958-10-12,9.489999771118164
1958-10-13,7.820000171661378
1958-10-14,6.800000190734862
1958-10-15,5.920000076293945
1958-10-16,4.670000076293945
1958-10-17,3.740000009536743
1958-10-18,
1958-10-19,
1958-10-20,
1958-10-21,
1958-10-22,
1958-10-23,
1958-10-24,
1958-10-25,
1958-10-26,
1958-10-27,
