Datetime,Streamflow (m3/s)
1947-05-01,34.0
1947-05-02,34.0
1947-05-03,34.0
1947-05-04,34.0
1947-05-05,34.0
1947-05-06,34.0
1947-05-07,34.0
1947-05-08,34.0
1947-05-09,34.0
1947-05-10,34.0
1947-05-11,34.0
1947-05-12,34.0
1947-05-13,34.0
1947-05-14,34.0
1947-05-15,34.0
1947-05-16,21.200000762939453
1947-05-17,21.200000762939453
1947-05-18,21.200000762939453
1947-05-19,21.200000762939453
1947-05-20,21.200000762939453
1947-05-21,19.39999961853028
1947-05-22,23.20000076293945
1947-05-23,24.10000038146973
1947-05-24,25.5
1947-05-25,34.5
1947-05-26,34.5
1947-05-27,26.10000038146973
1947-05-28,23.20000076293945
1947-05-29,26.10000038146973
1947-05-30,28.899999618530284
1947-05-31,31.10000038146973
1947-06-01,32.59999847412109
1947-06-02,34.0
1947-06-03,31.70000076293945
1947-06-04,31.10000038146973
1947-06-05,30.899999618530284
1947-06-06,28.899999618530284
1947-06-07,28.29999923706055
1947-06-08,28.29999923706055
1947-06-09,27.5
1947-06-10,28.29999923706055
1947-06-11,28.29999923706055
1947-06-12,28.29999923706055
1947-06-13,31.10000038146973
1947-06-14,34.0
1947-06-15,28.29999923706055
1947-06-16,25.5
1947-06-17,25.5
1947-06-18,28.29999923706055
1947-06-19,33.700000762939446
1947-06-20,29.70000076293945
1947-06-21,25.5
1947-06-22,22.70000076293945
1947-06-23,21.200000762939453
1947-06-24,22.70000076293945
1947-06-25,31.10000038146973
1947-06-26,37.70000076293945
1947-06-27,36.79999923706055
1947-06-28,25.5
1947-06-29,19.100000381469727
1947-06-30,18.39999961853028
1947-07-01,18.600000381469727
1947-07-02,19.799999237060547
1947-07-03,22.70000076293945
1947-07-04,19.799999237060547
1947-07-05,18.39999961853028
1947-07-06,17.0
1947-07-07,17.0
1947-07-08,17.0
1947-07-09,17.899999618530273
1947-07-10,17.0
1947-07-11,15.600000381469727
1947-07-12,13.600000381469727
1947-07-13,12.699999809265135
1947-07-14,11.300000190734865
1947-07-15,11.300000190734865
1947-07-16,11.300000190734865
1947-07-17,10.5
1947-07-18,10.0
1947-07-19,9.289999961853027
1947-07-20,7.650000095367432
1947-07-21,7.079999923706055
1947-07-22,6.510000228881836
1947-07-23,6.230000019073486
1947-07-24,5.949999809265138
1947-07-25,5.6599998474121085
1947-07-26,5.6599998474121085
1947-07-27,5.380000114440918
1947-07-28,5.179999828338623
1947-07-29,4.809999942779541
1947-07-30,4.590000152587892
1947-07-31,4.53000020980835
1947-08-01,4.53000020980835
1947-08-02,4.809999942779541
1947-08-03,4.25
1947-08-04,3.9600000381469727
1947-08-05,3.9600000381469727
1947-08-06,3.740000009536743
1947-08-07,3.5399999618530287
1947-08-08,3.400000095367432
1947-08-09,3.109999895095825
1947-08-10,2.8299999237060547
1947-08-11,2.549999952316284
1947-08-12,2.4600000381469727
1947-08-13,2.4100000858306885
1947-08-14,2.2699999809265137
1947-08-15,2.2699999809265137
1947-08-16,2.2699999809265137
1947-08-17,2.549999952316284
1947-08-18,2.2699999809265137
