Datetime,Streamflow (m3/s)
1980-01-01,5.1599998474121085
1980-01-02,5.099999904632568
1980-01-03,4.78000020980835
1980-01-04,5.340000152587892
1980-01-05,4.550000190734863
1980-01-06,4.449999809265137
1980-01-07,3.1600000858306885
1980-01-08,3.1600000858306885
1980-01-09,3.1700000762939453
1980-01-10,3.049999952316284
1980-01-11,2.5199999809265137
1980-01-12,2.759999990463257
1980-01-13,3.3199999332427983
1980-01-14,2.4600000381469727
1980-01-15,2.3499999046325684
1980-01-16,2.25
1980-01-17,2.150000095367432
1980-01-18,2.049999952316284
1980-01-19,1.950000047683716
1980-01-20,1.870000004768372
1980-01-21,1.7999999523162842
1980-01-22,1.7400000095367432
1980-01-23,1.6799999475479126
1980-01-24,1.6299999952316284
1980-01-25,1.5800000429153442
1980-01-26,1.5199999809265137
1980-01-27,1.4800000190734863
1980-01-28,1.4500000476837158
1980-01-29,1.4199999570846558
1980-01-30,1.3899999856948853
1980-01-31,1.3600000143051147
1980-02-01,1.3300000429153442
1980-02-02,1.309999942779541
1980-02-03,1.2899999618530271
1980-02-04,1.2599999904632568
1980-02-05,1.2400000095367432
1980-02-06,1.2300000190734863
1980-02-07,1.2200000286102295
1980-02-08,1.2000000476837158
1980-02-09,1.190000057220459
1980-02-10,1.1699999570846558
1980-02-11,1.149999976158142
1980-02-12,1.149999976158142
1980-02-13,1.1399999856948853
1980-02-14,1.1200000047683716
1980-02-15,1.1100000143051147
1980-02-16,1.100000023841858
1980-02-17,1.100000023841858
1980-02-18,1.100000023841858
1980-02-19,1.100000023841858
1980-02-20,1.1100000143051147
1980-02-21,1.1200000047683716
1980-02-22,1.149999976158142
1980-02-23,1.1699999570846558
1980-02-24,1.1599999666213991
1980-02-25,1.149999976158142
1980-02-26,1.1299999952316284
1980-02-27,1.1200000047683716
1980-02-28,1.100000023841858
1980-02-29,1.0900000333786009
1980-03-01,1.0700000524520874
1980-03-02,1.0499999523162842
1980-03-03,1.0399999618530271
1980-03-04,1.0299999713897705
1980-03-05,1.0599999427795408
1980-03-06,1.5800000429153442
1980-03-07,1.399999976158142
1980-03-08,1.2200000286102295
1980-03-09,1.2000000476837158
1980-03-10,1.2300000190734863
1980-03-11,1.5
1980-03-12,2.200000047683716
1980-03-13,2.0999999046325684
1980-03-14,1.8999999761581416
1980-03-15,1.8899999856948853
1980-03-16,2.0
1980-03-17,3.400000095367432
1980-03-18,38.79999923706055
1980-03-19,32.09999847412109
1980-03-20,18.700000762939453
1980-03-21,21.200000762939453
1980-03-22,27.60000038146973
1980-03-23,23.29999923706055
1980-03-24,21.0
1980-03-25,19.0
1980-03-26,15.699999809265135
1980-03-27,13.800000190734865
1980-03-28,11.899999618530273
1980-03-29,9.600000381469727
1980-03-30,8.819999694824219
1980-03-31,7.610000133514402
1980-04-01,6.420000076293945
1980-04-02,5.809999942779541
1980-04-03,5.53000020980835
1980-04-04,6.1500000953674325
1980-04-05,12.5
1980-04-06,10.899999618530273
1980-04-07,7.050000190734862
1980-04-08,6.510000228881836
1980-04-09,7.010000228881836
1980-04-10,8.130000114440918
1980-04-11,11.600000381469727
1980-04-12,11.399999618530273
1980-04-13,19.299999237060547
1980-04-14,13.399999618530273
1980-04-15,14.699999809265135
1980-04-16,13.600000381469727
1980-04-17,10.5
1980-04-18,8.069999694824219
1980-04-19,6.920000076293945
1980-04-20,6.360000133514402
1980-04-21,7.789999961853027
1980-04-22,6.880000114440918
1980-04-23,5.940000057220459
1980-04-24,5.679999828338622
1980-04-25,5.489999771118164
1980-04-26,5.679999828338622
1980-04-27,5.78000020980835
1980-04-28,5.300000190734863
1980-04-29,5.21999979019165
1980-04-30,6.1500000953674325
1980-05-01,
1980-05-02,
1980-05-03,
1980-05-04,
1980-05-05,
1980-05-06,
1980-05-07,
1980-05-08,
1980-05-09,
1980-05-10,
1980-05-11,
1980-05-12,
1980-05-13,
1980-05-14,
1980-05-15,
1980-05-16,
1980-05-17,
1980-05-18,
1980-05-19,
1980-05-20,
1980-05-21,
1980-05-22,
1980-05-23,
1980-05-24,
1980-05-25,
1980-05-26,
1980-05-27,
1980-05-28,
1980-05-29,
1980-05-30,
1980-05-31,
1980-06-01,
1980-06-02,
1980-06-03,
1980-06-04,
1980-06-05,
1980-06-06,
1980-06-07,
1980-06-08,
1980-06-09,
1980-06-10,
1980-06-11,2.440000057220459
1980-06-12,2.2799999713897705
1980-06-13,2.059999942779541
1980-06-14,1.8899999856948853
1980-06-15,1.7300000190734863
1980-06-16,1.6399999856948853
1980-06-17,1.5399999618530271
1980-06-18,1.4500000476837158
1980-06-19,1.3200000524520874
1980-06-20,1.100000023841858
1980-06-21,1.4500000476837158
1980-06-22,1.600000023841858
1980-06-23,1.7599999904632568
1980-06-24,1.4600000381469729
1980-06-25,1.3799999952316284
1980-06-26,1.3200000524520874
1980-06-27,1.3799999952316284
1980-06-28,1.2899999618530271
1980-06-29,1.1799999475479126
1980-06-30,1.0199999809265137
1980-07-01,0.930999994277954
1980-07-02,0.9380000233650208
1980-07-03,1.0099999904632568
1980-07-04,
1980-07-05,
1980-07-06,
1980-07-07,
1980-07-08,
1980-07-09,0.2689999938011169
1980-07-10,
1980-07-11,
1980-07-12,
1980-07-13,
