Datetime,Streamflow (m3/s)
1950-04-01,2.380000114440918
1950-04-02,2.6600000858306885
1950-04-03,2.8299999237060547
1950-04-04,3.059999942779541
1950-04-05,3.2799999713897705
1950-04-06,3.259999990463257
1950-04-07,3.140000104904175
1950-04-08,3.0299999713897705
1950-04-09,2.9200000762939453
1950-04-10,2.859999895095825
1950-04-11,2.809999942779541
1950-04-12,2.759999990463257
1950-04-13,2.720000028610229
1950-04-14,2.799999952316284
1950-04-15,2.940000057220459
1950-04-16,3.1700000762939453
1950-04-17,3.7699999809265137
1950-04-18,4.5
1950-04-19,6.059999942779541
1950-04-20,9.34000015258789
1950-04-21,15.899999618530273
1950-04-22,34.5
1950-04-23,258.0
1950-04-24,178.0
1950-04-25,138.0
1950-04-26,166.0
1950-04-27,85.80000305175781
1950-04-28,77.30000305175781
1950-04-29,81.30000305175781
1950-04-30,95.6999969482422
1950-05-01,74.19999694824219
1950-05-02,74.5
1950-05-03,74.80000305175781
1950-05-04,73.9000015258789
1950-05-05,73.5999984741211
1950-05-06,74.80000305175781
1950-05-07,76.5
1950-05-08,77.9000015258789
1950-05-09,77.30000305175781
1950-05-10,78.19999694824219
1950-05-11,72.19999694824219
1950-05-12,66.80000305175781
1950-05-13,63.70000076293945
1950-05-14,66.0
1950-05-15,68.0
1950-05-16,75.5999984741211
1950-05-17,83.80000305175781
1950-05-18,97.6999969482422
1950-05-19,103.0
1950-05-20,107.0
1950-05-21,101.0
1950-05-22,108.0
1950-05-23,114.0
1950-05-24,122.0
1950-05-25,126.0
1950-05-26,123.0
1950-05-27,120.0
1950-05-28,118.0
1950-05-29,103.0
1950-05-30,85.80000305175781
1950-05-31,68.0
1950-06-01,51.0
1950-06-02,40.20000076293945
1950-06-03,36.0
1950-06-04,32.799999237060554
1950-06-05,29.70000076293945
1950-06-06,27.0
1950-06-07,23.79999923706055
1950-06-08,27.0
1950-06-09,24.399999618530284
1950-06-10,25.70000076293945
1950-06-11,25.10000038146973
1950-06-12,24.20000076293945
1950-06-13,22.5
1950-06-14,20.5
1950-06-15,17.399999618530273
1950-06-16,15.800000190734865
1950-06-17,14.300000190734865
1950-06-18,13.300000190734865
1950-06-19,11.699999809265135
1950-06-20,10.5
1950-06-21,9.510000228881836
1950-06-22,9.229999542236328
1950-06-23,8.949999809265137
1950-06-24,8.520000457763674
1950-06-25,9.460000038146973
1950-06-26,14.699999809265135
1950-06-27,15.100000381469727
1950-06-28,21.100000381469727
1950-06-29,31.399999618530284
1950-06-30,41.900001525878906
1950-07-01,45.599998474121094
1950-07-02,36.20000076293945
1950-07-03,27.899999618530284
1950-07-04,23.399999618530284
1950-07-05,21.39999961853028
1950-07-06,20.0
1950-07-07,18.100000381469727
1950-07-08,17.600000381469727
1950-07-09,16.200000762939453
1950-07-10,15.0
1950-07-11,14.300000190734865
1950-07-12,13.5
1950-07-13,12.600000381469727
1950-07-14,12.0
1950-07-15,11.0
1950-07-16,10.399999618530273
1950-07-17,9.510000228881836
1950-07-18,9.170000076293944
1950-07-19,8.949999809265137
1950-07-20,8.380000114440918
1950-07-21,7.730000019073486
1950-07-22,7.079999923706055
1950-07-23,6.630000114440918
1950-07-24,6.460000038146973
1950-07-25,6.539999961853027
1950-07-26,7.559999942779541
1950-07-27,9.399999618530273
1950-07-28,12.600000381469727
1950-07-29,16.700000762939453
1950-07-30,14.5
1950-07-31,13.300000190734865
1950-08-01,13.600000381469727
1950-08-02,13.800000190734865
1950-08-03,12.399999618530273
1950-08-04,11.199999809265137
1950-08-05,9.9399995803833
1950-08-06,8.949999809265137
1950-08-07,7.329999923706055
1950-08-08,6.630000114440918
1950-08-09,6.260000228881836
1950-08-10,5.71999979019165
1950-08-11,5.300000190734863
1950-08-12,5.210000038146973
1950-08-13,5.150000095367432
1950-08-14,5.070000171661377
1950-08-15,4.980000019073486
1950-08-16,4.960000038146973
1950-08-17,4.980000019073486
1950-08-18,5.010000228881836
1950-08-19,4.960000038146973
1950-08-20,4.900000095367432
1950-08-21,4.840000152587892
1950-08-22,4.869999885559082
1950-08-23,4.980000019073486
1950-08-24,5.179999828338623
1950-08-25,5.269999980926514
1950-08-26,5.440000057220459
1950-08-27,5.690000057220459
1950-08-28,5.920000076293945
1950-08-29,6.199999809265138
1950-08-30,6.059999942779541
1950-08-31,5.889999866485598
1950-09-01,5.639999866485598
1950-09-02,5.150000095367432
1950-09-03,4.809999942779541
1950-09-04,4.449999809265137
1950-09-05,4.130000114440918
1950-09-06,3.880000114440918
1950-09-07,3.7100000381469727
1950-09-08,3.6800000667572017
1950-09-09,3.6800000667572017
1950-09-10,3.4500000476837163
1950-09-11,3.5699999332427983
1950-09-12,3.509999990463257
1950-09-13,3.5999999046325684
1950-09-14,3.5699999332427983
1950-09-15,3.509999990463257
1950-09-16,3.7100000381469727
1950-09-17,4.079999923706056
1950-09-18,4.25
1950-09-19,4.619999885559082
1950-09-20,4.900000095367432
1950-09-21,5.4099998474121085
1950-09-22,6.849999904632568
1950-09-23,7.449999809265138
1950-09-24,9.510000228881836
1950-09-25,12.800000190734865
1950-09-26,11.800000190734865
1950-09-27,12.0
1950-09-28,12.300000190734865
1950-09-29,12.5
1950-09-30,12.699999809265135
1950-10-01,13.399999618530273
1950-10-02,9.56999969482422
1950-10-03,8.409999847412111
1950-10-04,8.300000190734862
1950-10-05,7.329999923706055
1950-10-06,6.630000114440918
1950-10-07,6.510000228881836
1950-10-08,5.96999979019165
1950-10-09,5.639999866485598
1950-10-10,5.4099998474121085
1950-10-11,5.179999828338623
1950-10-12,4.869999885559082
1950-10-13,5.150000095367432
1950-10-14,5.4099998474121085
1950-10-15,5.610000133514403
1950-10-16,5.6599998474121085
1950-10-17,5.75
1950-10-18,6.570000171661378
1950-10-19,7.389999866485598
1950-10-20,8.409999847412111
1950-10-21,8.300000190734862
1950-10-22,8.329999923706055
1950-10-23,8.380000114440918
1950-10-24,8.439999580383299
1950-10-25,8.659999847412111
1950-10-26,9.0
1950-10-27,9.149999618530273
1950-10-28,9.229999542236328
1950-10-29,9.399999618530273
1950-10-30,9.510000228881836
1950-10-31,10.600000381469727
1950-11-01,10.699999809265137
