Datetime,Streamflow (m3/s)
1992-09-01,41.29999923706055
1992-09-02,29.5
1992-09-03,26.399999618530284
1992-09-04,24.399999618530284
1992-09-05,25.70000076293945
1992-09-06,41.0
1992-09-07,44.70000076293945
1992-09-08,37.29999923706055
1992-09-09,41.29999923706055
1992-09-10,39.099998474121094
1992-09-11,41.29999923706055
1992-09-12,39.599998474121094
1992-09-13,33.799999237060554
1992-09-14,25.70000076293945
1992-09-15,21.0
1992-09-16,18.299999237060547
1992-09-17,18.200000762939453
1992-09-18,33.299999237060554
1992-09-19,82.4000015258789
1992-09-20,94.5
1992-09-21,76.80000305175781
1992-09-22,71.0999984741211
1992-09-23,95.1999969482422
1992-09-24,124.0
1992-09-25,96.0999984741211
1992-09-26,58.5
1992-09-27,45.599998474121094
1992-09-28,44.099998474121094
1992-09-29,38.20000076293945
1992-09-30,32.900001525878906
1992-10-01,28.60000038146973
1992-10-02,25.60000038146973
1992-10-03,22.70000076293945
1992-10-04,20.200000762939453
1992-10-05,17.899999618530273
1992-10-06,16.5
1992-10-07,15.399999618530273
1992-10-08,13.699999809265135
1992-10-09,13.800000190734865
1992-10-10,13.899999618530273
1992-10-11,13.800000190734865
1992-10-12,14.5
1992-10-13,15.100000381469727
1992-10-14,15.100000381469727
1992-10-15,17.100000381469727
1992-10-16,33.59999847412109
1992-10-17,78.69999694824219
1992-10-18,98.5
1992-10-19,87.0
1992-10-20,74.9000015258789
1992-10-21,76.19999694824219
1992-10-22,78.19999694824219
1992-10-23,70.30000305175781
1992-10-24,57.599998474121094
1992-10-25,49.9000015258789
1992-10-26,40.79999923706055
1992-10-27,36.29999923706055
1992-10-28,34.0
1992-10-29,28.5
1992-10-30,26.10000038146973
1992-10-31,23.899999618530284
1992-11-01,21.899999618530284
1992-11-02,28.399999618530284
1992-11-03,67.40000152587889
1992-11-04,111.0
1992-11-05,116.0
1992-11-06,121.0
1992-11-07,103.0
1992-11-08,81.19999694824219
1992-11-09,62.599998474121094
1992-11-10,53.9000015258789
1992-11-11,63.4000015258789
1992-11-12,106.0
1992-11-13,337.0
1992-11-14,429.0
1992-11-15,344.0
1992-11-16,218.0
1992-11-17,135.0
1992-11-18,103.0
1992-11-19,89.9000015258789
1992-11-20,78.69999694824219
1992-11-21,89.5
1992-11-22,125.0
1992-11-23,183.0
1992-11-24,233.0
1992-11-25,266.0
1992-11-26,180.0
1992-11-27,123.0
1992-11-28,106.0
1992-11-29,92.0999984741211
1992-11-30,78.5999984741211
1992-12-01,68.30000305175781
1992-12-02,61.79999923706055
1992-12-03,57.099998474121094
1992-12-04,52.9000015258789
1992-12-05,50.099998474121094
1992-12-06,45.9000015258789
1992-12-07,45.20000076293945
1992-12-08,45.5
1992-12-09,42.70000076293945
1992-12-10,41.5
1992-12-11,40.5
1992-12-12,40.5
1992-12-13,38.79999923706055
1992-12-14,37.20000076293945
1992-12-15,35.5
1992-12-16,53.099998474121094
1992-12-17,104.0
1992-12-18,131.0
1992-12-19,100.0
1992-12-20,88.19999694824219
1992-12-21,91.4000015258789
1992-12-22,74.5999984741211
1992-12-23,56.79999923706055
1992-12-24,45.0
1992-12-25,41.5
1992-12-26,26.0
1992-12-27,19.89999961853028
1992-12-28,34.200000762939446
1992-12-29,43.599998474121094
1992-12-30,53.29999923706055
1992-12-31,113.0
1993-01-01,174.0
1993-01-02,169.0
1993-01-03,111.0
1993-01-04,242.0
1993-01-05,524.0
1993-01-06,526.0
1993-01-07,354.0
1993-01-08,197.0
1993-01-09,118.0
1993-01-10,84.0
1993-01-11,67.40000152587889
1993-01-12,62.5
1993-01-13,57.5
1993-01-14,55.599998474121094
1993-01-15,52.4000015258789
1993-01-16,48.0
1993-01-17,41.0
1993-01-18,36.0
1993-01-19,32.299999237060554
1993-01-20,34.200000762939446
1993-01-21,36.29999923706055
1993-01-22,44.599998474121094
1993-01-23,60.9000015258789
1993-01-24,65.40000152587889
1993-01-25,56.4000015258789
1993-01-26,47.599998474121094
1993-01-27,41.0
1993-01-28,34.200000762939446
1993-01-29,30.20000076293945
1993-01-30,26.70000076293945
1993-01-31,24.5
1993-02-01,23.20000076293945
1993-02-02,24.29999923706055
