Datetime,Streamflow (m3/s)
1986-10-06,8.289999961853027
1986-10-07,5.760000228881836
1986-10-08,4.9099998474121085
1986-10-09,3.109999895095825
1986-10-10,1.919999957084656
1986-10-11,1.4700000286102295
1986-10-12,1.1399999856948853
1986-10-13,0.9269999861717224
1986-10-14,1.7799999713897705
1986-10-15,2.1600000858306885
1986-10-16,1.3899999856948853
1986-10-17,1.2899999618530271
1986-10-18,0.9769999980926514
1986-10-19,0.8320000171661377
1986-10-20,0.7910000085830688
1986-10-21,0.9319999814033508
1986-10-22,1.7400000095367432
1986-10-23,1.7200000286102295
1986-10-24,2.059999942779541
1986-10-25,1.5099999904632568
1986-10-26,1.2699999809265137
1986-10-27,0.9559999704360962
1986-10-28,0.6660000085830688
1986-10-29,0.5249999761581421
1986-10-30,0.4469999969005585
1986-10-31,0.4390000104904175
1986-11-01,0.4379999935626984
1986-11-02,0.4390000104904175
1986-11-03,0.4410000145435333
1986-11-04,0.4429999887943268
1986-11-05,0.4399999976158142
1986-11-06,0.4440000057220459
1986-11-07,0.4420000016689301
1986-11-08,0.41999998688697815
1986-11-09,0.3199999928474426
1986-11-10,0.3070000112056732
1986-11-11,0.3009999990463257
1986-11-12,0.29899999499320984
1986-11-13,0.2939999997615814
1986-11-14,0.2899999916553497
1986-11-15,0.289000004529953
1986-11-16,0.28600001335144043
1986-11-17,0.27799999713897705
1986-11-18,0.2509999871253968
1986-11-19,0.2290000021457672
1986-11-20,0.20000000298023224
1986-11-21,0.1889999955892563
1986-11-22,0.18299999833106995
1986-11-23,0.1809999942779541
1986-11-24,0.17900000512599945
1986-11-25,0.17599999904632568
1986-11-26,0.17299999296665192
1986-11-27,0.17000000178813934
1986-11-28,0.16899999976158142
1986-11-29,0.1679999977350235
1986-11-30,0.16699999570846558
1986-12-01,0.164000004529953
1986-12-02,0.16300000250339508
1986-12-03,0.1589999943971634
1986-12-04,0.15399999916553495
1986-12-05,0.14800000190734866
1986-12-06,0.13899999856948853
1986-12-07,0.1340000033378601
1986-12-08,0.13199999928474426
1986-12-09,0.1289999932050705
1986-12-10,0.125
1986-12-11,0.11900000274181365
1986-12-12,0.1169999986886978
1986-12-13,0.11400000005960464
1986-12-14,0.11100000143051147
1986-12-15,0.10899999737739564
1986-12-16,0.10599999874830246
1986-12-17,0.10300000011920928
1986-12-18,0.09600000083446504
1986-12-19,0.09200000017881392
1986-12-20,0.09000000357627869
1986-12-21,0.08699999749660492
1986-12-22,0.0860000029206276
1986-12-23,0.08399999886751175
1986-12-24,0.0820000022649765
1986-12-25,0.0820000022649765
1986-12-26,0.08100000023841858
1986-12-27,0.07999999821186066
1986-12-28,0.07999999821186066
1986-12-29,0.07999999821186066
1986-12-30,0.07999999821186066
1986-12-31,0.07999999821186066
1987-01-01,0.07699999958276749
1987-01-02,0.0729999989271164
1987-01-03,0.07000000029802322
1987-01-04,0.06800000369548798
1987-01-05,0.06599999964237213
1987-01-06,0.06400000303983687
1987-01-07,0.06499999761581421
1987-01-08,0.06599999964237213
1987-01-09,0.06599999964237213
1987-01-10,0.06599999964237213
1987-01-11,0.06599999964237213
1987-01-12,0.06599999964237213
1987-01-13,0.06599999964237213
1987-01-14,0.06499999761581421
1987-01-15,0.06300000101327896
1987-01-16,0.06199999898672104
1987-01-17,0.061000000685453415
1987-01-18,0.059999998658895486
1987-01-19,0.059000000357627876
1987-01-20,0.059000000357627876
1987-01-21,0.059000000357627876
1987-01-22,0.05799999833106995
1987-01-23,0.05799999833106995
1987-01-24,0.05799999833106995
1987-01-25,0.05700000002980232
1987-01-26,0.05700000002980232
1987-01-27,0.05700000002980232
1987-01-28,0.0560000017285347
1987-01-29,0.05400000140070915
1987-01-30,0.050999999046325684
1987-01-31,0.05000000074505806
1987-02-01,0.050999999046325684
1987-02-02,0.052000001072883606
1987-02-03,0.052000001072883606
1987-02-04,0.052000001072883606
1987-02-05,0.050999999046325684
1987-02-06,0.05000000074505806
1987-02-07,0.05000000074505806
1987-02-08,0.05000000074505806
1987-02-09,0.04899999871850014
1987-02-10,0.04800000041723251
1987-02-11,0.04800000041723251
1987-02-12,0.04800000041723251
1987-02-13,0.04699999839067458
1987-02-14,0.04600000008940697
1987-02-15,0.04600000008940697
1987-02-16,0.045000001788139336
1987-02-17,0.045000001788139336
1987-02-18,0.045000001788139336
1987-02-19,0.04399999976158142
1987-02-20,0.04399999976158142
1987-02-21,0.04399999976158142
1987-02-22,0.04399999976158142
1987-02-23,0.04399999976158142
1987-02-24,0.04399999976158142
1987-02-25,0.0430000014603138
1987-02-26,0.04199999943375588
1987-02-27,0.03999999910593033
1987-02-28,0.035999998450279236
1987-03-01,0.032000001519918435
1987-03-02,0.03099999949336052
1987-03-03,0.029999999329447743
1987-03-04,0.028999999165534977
1987-03-05,0.02800000086426735
1987-03-06,0.02800000086426735
1987-03-07,0.02800000086426735
1987-03-08,0.02800000086426735
1987-03-09,0.027000000700354576
1987-03-10,0.027000000700354576
1987-03-11,0.027000000700354576
1987-03-12,0.026000000536441803
1987-03-13,0.026000000536441803
1987-03-14,0.026000000536441803
1987-03-15,0.027000000700354576
1987-03-16,0.029999999329447743
1987-03-17,0.03099999949336052
1987-03-18,0.032999999821186066
1987-03-19,0.035999998450279236
1987-03-20,0.03700000047683717
1987-03-21,0.03799999877810478
1987-03-22,0.039000000804662704
1987-03-23,0.039000000804662704
1987-03-24,0.03999999910593033
1987-03-25,0.03999999910593033
1987-03-26,0.04100000113248825
1987-03-27,0.04199999943375588
1987-03-28,0.04199999943375588
1987-03-29,0.0430000014603138
1987-03-30,0.04399999976158142
1987-03-31,0.04600000008940697
1987-04-01,0.052000001072883606
1987-04-02,0.061000000685453415
