Datetime,Streamflow (m3/s)
1959-01-01,0.0
1959-01-02,0.0
1959-01-03,0.0
1959-01-04,0.0
1959-01-05,0.0
1959-01-06,0.0
1959-01-07,0.0
1959-01-08,0.0
1959-01-09,0.0
1959-01-10,0.0
1959-01-11,0.0
1959-01-12,0.0
1959-01-13,0.0
1959-01-14,0.0
1959-01-15,0.0
1959-01-16,0.0
1959-01-17,0.0
1959-01-18,0.0
1959-01-19,0.0
1959-01-20,0.0
1959-01-21,0.0
1959-01-22,0.0
1959-01-23,0.0
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,0.0
1959-02-10,0.0
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,0.0
1959-03-02,0.0
1959-03-03,0.0
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,0.0
1959-03-07,0.0
1959-03-08,0.0
1959-03-09,0.0
1959-03-10,0.0
1959-03-11,0.0
1959-03-12,0.0
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.08500000089406967
1959-03-17,0.9340000152587892
1959-03-18,2.9200000762939453
1959-03-19,5.070000171661377
1959-03-20,5.96999979019165
1959-03-21,6.309999942779541
1959-03-22,4.280000209808351
1959-03-23,4.110000133514403
1959-03-24,2.2699999809265137
1959-03-25,1.7599999904632568
1959-03-26,1.2200000286102295
1959-03-27,0.8379999995231628
1959-03-28,0.6769999861717224
1959-03-29,0.5270000100135803
1959-03-30,0.4810000061988831
1959-03-31,0.453000009059906
1959-04-01,0.453000009059906
1959-04-02,0.42500001192092896
1959-04-03,0.4050000011920929
1959-04-04,0.3310000002384186
1959-04-05,0.2800000011920929
1959-04-06,0.16699999570846558
1959-04-07,0.15000000596046448
1959-04-08,0.1420000046491623
1959-04-09,0.059000000357627876
1959-04-10,0.04199999943375588
1959-04-11,0.03700000047683717
1959-04-12,0.03700000047683717
1959-04-13,0.045000001788139336
1959-04-14,0.04199999943375588
1959-04-15,0.04199999943375588
1959-04-16,0.04199999943375588
1959-04-17,0.04199999943375588
1959-04-18,0.03400000184774399
1959-04-19,0.03099999949336052
1959-04-20,0.02500000037252903
1959-04-21,0.023000000044703484
1959-04-22,0.019999999552965164
1959-04-23,0.017000000923871994
1959-04-24,0.014000000432133676
1959-04-25,0.017000000923871994
1959-04-26,0.014000000432133676
