Datetime,Streamflow (m3/s)
1962-06-24,6.460000038146973
1962-06-25,
1962-06-26,2.8299999237060547
1962-06-27,
1962-06-28,
1962-06-29,
1962-06-30,
1962-07-01,
1962-07-02,
1962-07-03,
1962-07-04,
1962-07-05,
1962-07-06,
1962-07-07,
1962-07-08,0.5379999876022339
1962-07-09,
1962-07-10,
1962-07-11,
1962-07-12,
1962-07-13,
1962-07-14,
1962-07-15,
1962-07-16,
1962-07-17,0.5379999876022339
1962-07-18,
1962-07-19,
1962-07-20,0.5609999895095825
1962-07-21,
1962-07-22,
1962-07-23,0.4979999959468842
1962-07-24,
1962-07-25,
1962-07-26,0.4390000104904175
1962-07-27,
1962-07-28,
1962-07-29,
1962-07-30,0.3400000035762787
1962-07-31,
1962-08-01,
1962-08-02,3.849999904632568
1962-08-03,
1962-08-04,
1962-08-05,
1962-08-06,0.5379999876022339
1962-08-07,
1962-08-08,
1962-08-09,2.289999961853028
1962-08-10,
1962-08-11,
1962-08-12,
1962-08-13,1.3899999856948853
1962-08-14,
1962-08-15,
1962-08-16,1.4199999570846558
1962-08-17,
1962-08-18,
1962-08-19,
1962-08-20,12.300000190734865
1962-08-21,
1962-08-22,
1962-08-23,8.210000038146973
1962-08-24,
1962-08-25,
1962-08-26,
1962-08-27,1.3899999856948853
1962-08-28,
1962-08-29,
1962-08-30,0.878000020980835
1962-08-31,
1962-09-01,
1962-09-02,
1962-09-03,0.8209999799728394
1962-09-04,
1962-09-05,
1962-09-06,0.718999981880188
1962-09-07,
1962-09-08,
1962-09-09,
1962-09-10,2.890000104904175
1962-09-11,
1962-09-12,
1962-09-13,1.3200000524520874
1962-09-14,
1962-09-15,
1962-09-16,
1962-09-17,33.400001525878906
1962-09-18,
1962-09-19,
1962-09-20,1.8999999761581416
1962-09-21,
1962-09-22,
1962-09-23,
1962-09-24,1.0800000429153442
1962-09-25,
1962-09-26,2.890000104904175
1962-09-27,
1962-09-28,1.4700000286102295
1962-09-29,
1962-09-30,
1962-10-01,
1962-10-02,
1962-10-03,
1962-10-04,
1962-10-05,
1962-10-06,
1962-10-07,
1962-10-08,
1962-10-09,
1962-10-10,
1962-10-11,
1962-10-12,
1962-10-13,
1962-10-14,
1962-10-15,
1962-10-16,
1962-10-17,
1962-10-18,
1962-10-19,
1962-10-20,
1962-10-21,
1962-10-22,
1962-10-23,
1962-10-24,
1962-10-25,
1962-10-26,
1962-10-27,
1962-10-28,
1962-10-29,
1962-10-30,
1962-10-31,
1962-11-01,
1962-11-02,
1962-11-03,
1962-11-04,
1962-11-05,
1962-11-06,
1962-11-07,
1962-11-08,
1962-11-09,
1962-11-10,
1962-11-11,
1962-11-12,
1962-11-13,
1962-11-14,
1962-11-15,
1962-11-16,
1962-11-17,
1962-11-18,
1962-11-19,
1962-11-20,
1962-11-21,
1962-11-22,
1962-11-23,
1962-11-24,
1962-11-25,
1962-11-26,
1962-11-27,
1962-11-28,
1962-11-29,
1962-11-30,
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,
1962-12-16,
1962-12-17,
1962-12-18,
1962-12-19,
1962-12-20,
1962-12-21,
1962-12-22,
1962-12-23,
1962-12-24,
1962-12-25,
1962-12-26,
1962-12-27,
1962-12-28,
1962-12-29,
1962-12-30,
1962-12-31,
1963-01-01,
1963-01-02,
1963-01-03,
1963-01-04,
1963-01-05,
1963-01-06,
1963-01-07,
1963-01-08,
1963-01-09,
1963-01-10,
1963-01-11,
1963-01-12,
1963-01-13,
1963-01-14,
1963-01-15,
1963-01-16,
1963-01-17,
1963-01-18,
1963-01-19,
1963-01-20,
1963-01-21,
1963-01-22,
1963-01-23,
1963-01-24,
1963-01-25,
1963-01-26,
1963-01-27,
1963-01-28,
1963-01-29,
1963-01-30,
1963-01-31,
1963-02-01,
1963-02-02,
1963-02-03,
1963-02-04,
1963-02-05,
1963-02-06,
1963-02-07,
1963-02-08,
1963-02-09,
1963-02-10,
1963-02-11,
1963-02-12,
1963-02-13,
1963-02-14,
1963-02-15,
1963-02-16,
1963-02-17,
1963-02-18,
1963-02-19,
1963-02-20,
1963-02-21,
1963-02-22,
1963-02-23,
1963-02-24,
1963-02-25,
1963-02-26,
1963-02-27,
1963-02-28,
1963-03-01,
1963-03-02,
1963-03-03,
1963-03-04,
1963-03-05,
1963-03-06,
1963-03-07,
1963-03-08,
1963-03-09,
1963-03-10,
1963-03-11,
1963-03-12,
1963-03-13,
1963-03-14,
1963-03-15,
1963-03-16,
1963-03-17,
1963-03-18,
1963-03-19,
1963-03-20,
1963-03-21,
1963-03-22,
1963-03-23,
1963-03-24,
1963-03-25,
1963-03-26,
1963-03-27,
1963-03-28,
1963-03-29,
1963-03-30,
1963-03-31,
1963-04-01,
1963-04-02,
1963-04-03,
1963-04-04,
1963-04-05,
1963-04-06,
1963-04-07,
1963-04-08,
1963-04-09,
1963-04-10,
1963-04-11,
1963-04-12,
1963-04-13,
1963-04-14,
1963-04-15,
1963-04-16,
1963-04-17,
1963-04-18,
1963-04-19,
1963-04-20,
1963-04-21,
1963-04-22,
1963-04-23,
1963-04-24,
1963-04-25,
1963-04-26,
1963-04-27,
1963-04-28,
1963-04-29,
1963-04-30,
1963-05-01,
1963-05-02,
1963-05-03,
1963-05-04,
1963-05-05,
1963-05-06,
1963-05-07,
1963-05-08,
1963-05-09,
1963-05-10,
1963-05-11,
1963-05-12,
1963-05-13,
1963-05-14,
1963-05-15,
1963-05-16,
1963-05-17,
1963-05-18,
1963-05-19,1.440000057220459
1963-05-20,1.3799999952316284
1963-05-21,1.3799999952316284
1963-05-22,1.4199999570846558
1963-05-23,1.4199999570846558
1963-05-24,1.2999999523162842
1963-05-25,1.2599999904632568
1963-05-26,1.2200000286102295
1963-05-27,1.1599999666213991
1963-05-28,1.2599999904632568
1963-05-29,1.2400000095367432
1963-05-30,1.8600000143051147
1963-05-31,1.4600000381469729
1963-06-01,1.5099999904632568
1963-06-02,1.5499999523162842
1963-06-03,1.7000000476837158
1963-06-04,2.799999952316284
1963-06-05,1.9800000190734863
1963-06-06,1.8400000333786009
1963-06-07,1.6399999856948853
1963-06-08,1.5299999713897705
1963-06-09,1.5
1963-06-10,1.4600000381469729
1963-06-11,1.6599999666213991
1963-06-12,1.5700000524520874
1963-06-13,1.5
1963-06-14,1.2400000095367432
1963-06-15,1.2000000476837158
1963-06-16,1.1599999666213991
1963-06-17,1.1299999952316284
1963-06-18,1.2799999713897705
1963-06-19,1.399999976158142
1963-06-20,1.440000057220459
1963-06-21,1.4199999570846558
1963-06-22,1.3799999952316284
1963-06-23,1.3400000333786009
1963-06-24,1.3200000524520874
1963-06-25,1.8400000333786009
1963-06-26,2.380000114440918
1963-06-27,1.9099999666213991
1963-06-28,1.6799999475479126
1963-06-29,1.5499999523162842
1963-06-30,1.4600000381469729
1963-07-01,1.3400000333786009
1963-07-02,1.2999999523162842
1963-07-03,1.2400000095367432
1963-07-04,1.2799999713897705
1963-07-05,1.2400000095367432
1963-07-06,1.1799999475479126
1963-07-07,1.1299999952316284
1963-07-08,1.0900000333786009
1963-07-09,1.0900000333786009
1963-07-10,1.0599999427795408
1963-07-11,1.0299999713897705
1963-07-12,0.99099999666214
1963-07-13,0.9490000009536744
1963-07-14,0.9340000152587892
1963-07-15,0.9229999780654908
1963-07-16,0.9229999780654908
1963-07-17,0.9629999995231628
1963-07-18,1.0099999904632568
1963-07-19,1.0599999427795408
1963-07-20,1.100000023841858
1963-07-21,1.1299999952316284
1963-07-22,1.1599999666213991
1963-07-23,1.190000057220459
1963-07-24,1.1100000143051147
1963-07-25,1.0099999904632568
1963-07-26,0.9340000152587892
1963-07-27,0.9229999780654908
1963-07-28,0.9229999780654908
1963-07-29,0.8889999985694885
1963-07-30,0.8669999837875366
1963-07-31,0.8550000190734863
1963-08-01,0.8550000190734863
1963-08-02,0.8550000190734863
1963-08-03,0.843999981880188
1963-08-04,0.8330000042915344
1963-08-05,0.8209999799728394
1963-08-06,0.8100000023841858
1963-08-07,0.7870000004768372
1963-08-08,0.7649999856948853
1963-08-09,0.7419999837875366
1963-08-10,0.7360000014305115
1963-08-11,0.7310000061988831
1963-08-12,0.718999981880188
1963-08-13,0.753000020980835
1963-08-14,0.7760000228881836
1963-08-15,0.8209999799728394
1963-08-16,0.8669999837875366
1963-08-17,0.8669999837875366
1963-08-18,0.8669999837875366
1963-08-19,0.8550000190734863
1963-08-20,0.8550000190734863
1963-08-21,0.843999981880188
