Datetime,Streamflow (m3/s)
1944-03-01,29.70000076293945
1944-03-02,28.899999618530284
1944-03-03,28.10000038146973
1944-03-04,26.79999923706055
1944-03-05,25.899999618530284
1944-03-06,34.5
1944-03-07,41.099998474121094
1944-03-08,36.79999923706055
1944-03-09,42.5
1944-03-10,44.20000076293945
1944-03-11,38.20000076293945
1944-03-12,32.59999847412109
1944-03-13,42.79999923706055
1944-03-14,36.5
1944-03-15,39.599998474121094
1944-03-16,35.09999847412109
1944-03-17,30.60000038146973
1944-03-18,27.0
1944-03-19,30.899999618530284
1944-03-20,28.10000038146973
1944-03-21,25.5
1944-03-22,31.399999618530284
1944-03-23,27.29999923706055
1944-03-24,24.899999618530284
1944-03-25,28.0
1944-03-26,25.399999618530284
1944-03-27,22.899999618530284
1944-03-28,21.899999618530284
1944-03-29,20.39999961853028
1944-03-30,19.299999237060547
1944-03-31,18.200000762939453
1944-04-01,19.299999237060547
1944-04-02,33.700000762939446
1944-04-03,30.899999618530284
1944-04-04,28.10000038146973
1944-04-05,25.399999618530284
1944-04-06,23.399999618530284
1944-04-07,21.5
1944-04-08,20.299999237060547
1944-04-09,19.100000381469727
1944-04-10,27.0
1944-04-11,24.399999618530284
1944-04-12,21.700000762939453
1944-04-13,19.299999237060547
1944-04-14,16.799999237060547
1944-04-15,14.600000381469727
1944-04-16,12.399999618530273
1944-04-17,7.929999828338622
1944-04-18,5.550000190734863
1944-04-19,0.0
1944-04-20,0.0
1944-04-21,0.0
1944-04-22,0.0
1944-04-23,0.0
1944-04-24,0.0
1944-04-25,0.0
1944-04-26,0.0
1944-04-27,1.5
1944-04-28,1.8400000333786009
1944-04-29,0.0
1944-04-30,0.6800000071525574
1944-05-01,2.609999895095825
1944-05-02,4.980000019073486
1944-05-03,9.0600004196167
1944-05-04,8.859999656677246
1944-05-05,14.899999618530273
1944-05-06,21.899999618530284
1944-05-07,27.399999618530284
1944-05-08,37.099998474121094
1944-05-09,37.099998474121094
1944-05-10,37.099998474121094
1944-05-11,43.900001525878906
1944-05-12,42.5
1944-05-13,43.900001525878906
1944-05-14,43.900001525878906
1944-05-15,45.29999923706055
1944-05-16,45.29999923706055
1944-05-17,45.29999923706055
1944-05-18,45.29999923706055
1944-05-19,45.29999923706055
1944-05-20,1.559999942779541
1944-05-21,3.7899999618530273
1944-05-22,1.7799999713897705
1944-05-23,2.75
1944-05-24,3.849999904632568
1944-05-25,14.100000381469727
1944-05-26,5.920000076293945
1944-05-27,8.039999961853027
1944-05-28,9.460000038146973
1944-05-29,10.100000381469727
1944-05-30,11.0
1944-05-31,11.0
1944-06-01,40.20000076293945
1944-06-02,37.400001525878906
1944-06-03,20.299999237060547
