Datetime,Streamflow (m3/s)
1950-05-23,320.0
1950-05-24,328.0
1950-05-25,328.0
1950-05-26,331.0
1950-05-27,
1950-05-28,
1950-05-29,
1950-05-30,
1950-05-31,
1950-06-01,
1950-06-02,
1950-06-03,
1950-06-04,
1950-06-05,
1950-06-06,
1950-06-07,
1950-06-08,
1950-06-09,
1950-06-10,
1950-06-11,
1950-06-12,
1950-06-13,
1950-06-14,
1950-06-15,
1950-06-16,
1950-06-17,
1950-06-18,
1950-06-19,
1950-06-20,
1950-06-21,148.0
1950-06-22,142.0
1950-06-23,142.0
1950-06-24,
1950-06-25,
1950-06-26,
1950-06-27,
1950-06-28,
1950-06-29,
1950-06-30,
1950-07-01,133.0
1950-07-02,129.0
1950-07-03,125.0
1950-07-04,122.0
1950-07-05,123.0
1950-07-06,128.0
1950-07-07,131.0
1950-07-08,128.0
1950-07-09,124.0
1950-07-10,119.0
1950-07-11,114.0
1950-07-12,108.0
1950-07-13,111.0
1950-07-14,105.0
1950-07-15,96.8000030517578
1950-07-16,95.6999969482422
1950-07-17,94.3000030517578
1950-07-18,89.19999694824219
1950-07-19,86.69999694824219
1950-07-20,82.69999694824219
1950-07-21,81.5999984741211
1950-07-22,79.0
1950-07-23,81.80000305175781
1950-07-24,80.4000015258789
1950-07-25,76.69999694824219
1950-07-26,74.5
1950-07-27,74.5
1950-07-28,69.90000152587889
1950-07-29,69.90000152587889
1950-07-30,67.69999694824219
1950-07-31,65.40000152587889
1950-08-01,60.9000015258789
1950-08-02,58.599998474121094
1950-08-03,54.70000076293945
1950-08-04,54.70000076293945
1950-08-05,52.70000076293945
1950-08-06,51.5
1950-08-07,50.70000076293945
1950-08-08,48.70000076293945
1950-08-09,44.70000076293945
1950-08-10,44.70000076293945
1950-08-11,42.79999923706055
1950-08-12,42.79999923706055
1950-08-13,42.5
1950-08-14,41.900001525878906
1950-08-15,39.099998474121094
1950-08-16,40.79999923706055
1950-08-17,37.400001525878906
1950-08-18,35.70000076293945
1950-08-19,35.70000076293945
1950-08-20,34.799999237060554
1950-08-21,34.0
1950-08-22,34.0
1950-08-23,32.299999237060554
1950-08-24,34.0
1950-08-25,34.0
1950-08-26,35.70000076293945
1950-08-27,34.799999237060554
1950-08-28,34.0
1950-08-29,32.299999237060554
1950-08-30,32.299999237060554
1950-08-31,30.60000038146973
1950-09-01,30.60000038146973
1950-09-02,27.20000076293945
1950-09-03,27.20000076293945
1950-09-04,27.20000076293945
1950-09-05,27.20000076293945
1950-09-06,27.20000076293945
1950-09-07,26.399999618530284
1950-09-08,25.60000038146973
1950-09-09,24.10000038146973
1950-09-10,23.29999923706055
1950-09-11,22.5
1950-09-12,21.100000381469727
1950-09-13,19.700000762939453
1950-09-14,21.100000381469727
1950-09-15,19.700000762939453
1950-09-16,19.700000762939453
1950-09-17,19.700000762939453
1950-09-18,19.700000762939453
1950-09-19,19.0
1950-09-20,19.0
1950-09-21,19.700000762939453
1950-09-22,19.700000762939453
1950-09-23,18.299999237060547
1950-09-24,17.600000381469727
1950-09-25,17.0
1950-09-26,17.0
1950-09-27,17.0
1950-09-28,17.0
1950-09-29,17.0
1950-09-30,17.0
1950-10-01,17.0
1950-10-02,17.0
1950-10-03,15.699999809265135
1950-10-04,17.0
1950-10-05,17.0
1950-10-06,15.699999809265135
1950-10-07,15.699999809265135
1950-10-08,15.699999809265135
1950-10-09,15.699999809265135
1950-10-10,14.399999618530273
1950-10-11,14.399999618530273
1950-10-12,14.399999618530273
1950-10-13,14.399999618530273
1950-10-14,14.399999618530273
1950-10-15,14.399999618530273
1950-10-16,14.399999618530273
1950-10-17,14.399999618530273
1950-10-18,15.699999809265135
1950-10-19,15.699999809265135
1950-10-20,18.299999237060547
1950-10-21,19.700000762939453
1950-10-22,19.700000762939453
1950-10-23,19.700000762939453
1950-10-24,19.700000762939453
1950-10-25,21.100000381469727
1950-10-26,21.100000381469727
1950-10-27,21.100000381469727
1950-10-28,21.100000381469727
1950-10-29,21.799999237060547
1950-10-30,22.5
1950-10-31,22.5
1950-11-01,21.799999237060547
1950-11-02,21.100000381469727
1950-11-03,21.100000381469727
1950-11-04,19.700000762939453
1950-11-05,19.700000762939453
1950-11-06,19.700000762939453
1950-11-07,19.700000762939453
1950-11-08,19.700000762939453
1950-11-09,19.700000762939453
1950-11-10,19.700000762939453
1950-11-11,19.0
1950-11-12,19.299999237060547
1950-11-13,19.700000762939453
1950-11-14,19.700000762939453
1950-11-15,19.700000762939453
1950-11-16,19.700000762939453
1950-11-17,21.100000381469727
1950-11-18,21.100000381469727
1950-11-19,21.100000381469727
1950-11-20,21.100000381469727
1950-11-21,21.100000381469727
1950-11-22,24.10000038146973
1950-11-23,24.10000038146973
1950-11-24,24.10000038146973
1950-11-25,24.10000038146973
1950-11-26,25.60000038146973
1950-11-27,27.20000076293945
1950-11-28,27.20000076293945
1950-11-29,28.899999618530284
1950-11-30,28.899999618530284
1950-12-01,30.60000038146973
1950-12-02,30.29999923706055
1950-12-03,30.0
1950-12-04,29.70000076293945
1950-12-05,29.5
1950-12-06,29.20000076293945
1950-12-07,28.899999618530284
1950-12-08,28.60000038146973
1950-12-09,28.29999923706055
1950-12-10,28.20000076293945
1950-12-11,27.899999618530284
1950-12-12,27.70000076293945
1950-12-13,27.399999618530284
1950-12-14,27.20000076293945
1950-12-15,26.899999618530284
1950-12-16,26.70000076293945
1950-12-17,26.399999618530284
1950-12-18,26.29999923706055
1950-12-19,25.899999618530284
1950-12-20,25.79999923706055
1950-12-21,25.5
1950-12-22,25.29999923706055
1950-12-23,25.0
1950-12-24,24.899999618530284
1950-12-25,24.5
1950-12-26,24.399999618530284
1950-12-27,24.10000038146973
1950-12-28,23.899999618530284
1950-12-29,23.60000038146973
1950-12-30,23.399999618530284
1950-12-31,23.10000038146973
1951-01-01,23.0
1951-01-02,22.70000076293945
1951-01-03,22.5
1951-01-04,22.200000762939453
1951-01-05,22.100000381469727
1951-01-06,21.799999237060547
1951-01-07,21.700000762939453
1951-01-08,21.39999961853028
1951-01-09,21.200000762939453
1951-01-10,21.100000381469727
1951-01-11,21.0
1951-01-12,20.799999237060547
1951-01-13,20.700000762939453
1951-01-14,20.5
1951-01-15,20.39999961853028
1951-01-16,20.200000762939453
1951-01-17,20.100000381469727
1951-01-18,20.0
1951-01-19,19.799999237060547
1951-01-20,19.700000762939453
1951-01-21,19.5
1951-01-22,19.39999961853028
1951-01-23,19.299999237060547
1951-01-24,19.100000381469727
1951-01-25,19.0
1951-01-26,19.0
1951-01-27,18.799999237060547
1951-01-28,18.799999237060547
1951-01-29,18.700000762939453
1951-01-30,18.700000762939453
1951-01-31,18.5
1951-02-01,18.5
1951-02-02,18.39999961853028
1951-02-03,18.39999961853028
1951-02-04,18.299999237060547
1951-02-05,18.299999237060547
1951-02-06,18.100000381469727
1951-02-07,18.100000381469727
1951-02-08,18.0
1951-02-09,18.0
1951-02-10,17.899999618530273
1951-02-11,17.899999618530273
1951-02-12,17.799999237060547
1951-02-13,17.799999237060547
1951-02-14,17.600000381469727
1951-02-15,17.600000381469727
1951-02-16,17.5
1951-02-17,17.5
1951-02-18,17.399999618530273
1951-02-19,17.399999618530273
1951-02-20,17.200000762939453
1951-02-21,17.200000762939453
1951-02-22,17.100000381469727
1951-02-23,17.100000381469727
1951-02-24,17.100000381469727
1951-02-25,17.0
1951-02-26,17.0
1951-02-27,17.0
1951-02-28,16.899999618530273
1951-03-01,16.899999618530273
1951-03-02,16.899999618530273
1951-03-03,16.700000762939453
1951-03-04,16.700000762939453
1951-03-05,16.700000762939453
1951-03-06,16.600000381469727
1951-03-07,16.600000381469727
1951-03-08,16.600000381469727
1951-03-09,16.600000381469727
1951-03-10,16.600000381469727
1951-03-11,16.600000381469727
1951-03-12,16.600000381469727
1951-03-13,16.600000381469727
1951-03-14,16.700000762939453
1951-03-15,16.700000762939453
1951-03-16,16.899999618530273
1951-03-17,16.899999618530273
1951-03-18,17.0
1951-03-19,17.0
1951-03-20,17.100000381469727
1951-03-21,17.100000381469727
1951-03-22,17.200000762939453
1951-03-23,17.200000762939453
1951-03-24,17.399999618530273
1951-03-25,17.399999618530273
1951-03-26,17.5
1951-03-27,17.799999237060547
1951-03-28,18.299999237060547
1951-03-29,19.0
1951-03-30,19.700000762939453
1951-03-31,21.100000381469727
1951-04-01,22.5
1951-04-02,24.10000038146973
1951-04-03,26.399999618530284
1951-04-04,28.899999618530284
1951-04-05,31.399999618530284
1951-04-06,34.0
