Datetime,Streamflow (m3/s)
1954-05-20,1150.0
1954-05-21,1780.0
1954-05-22,2130.0
1954-05-23,1960.0
1954-05-24,1730.0
1954-05-25,1590.0
1954-05-26,1560.0
1954-05-27,1580.0
1954-05-28,1670.0
1954-05-29,1800.0
1954-05-30,1760.0
1954-05-31,1710.0
1954-06-01,1700.0
1954-06-02,1610.0
1954-06-03,1470.0
1954-06-04,1530.0
1954-06-05,1900.0
1954-06-06,1840.0
1954-06-07,1610.0
1954-06-08,1610.0
1954-06-09,1580.0
1954-06-10,1660.0
1954-06-11,1680.0
1954-06-12,1650.0
1954-06-13,3200.0
1954-06-14,3400.0
1954-06-15,2660.0
1954-06-16,2580.0
1954-06-17,2820.0
1954-06-18,2610.0
1954-06-19,2440.0
1954-06-20,2320.0
1954-06-21,2260.0
1954-06-22,2260.0
1954-06-23,2180.0
1954-06-24,2160.0
1954-06-25,2130.0
1954-06-26,1970.0
1954-06-27,1770.0
1954-06-28,1620.0
1954-06-29,1510.0
1954-06-30,1360.0
1954-07-01,1270.0
1954-07-02,1250.0
1954-07-03,1270.0
1954-07-04,1250.0
1954-07-05,1360.0
1954-07-06,1410.0
1954-07-07,1570.0
1954-07-08,1720.0
1954-07-09,1730.0
1954-07-10,1850.0
1954-07-11,1870.0
1954-07-12,1860.0
1954-07-13,1800.0
1954-07-14,1720.0
1954-07-15,1720.0
1954-07-16,1730.0
1954-07-17,1760.0
1954-07-18,1780.0
1954-07-19,1710.0
1954-07-20,1570.0
1954-07-21,1450.0
1954-07-22,1360.0
1954-07-23,1270.0
1954-07-24,1180.0
1954-07-25,1130.0
1954-07-26,1130.0
1954-07-27,1120.0
1954-07-28,1140.0
1954-07-29,1150.0
1954-07-30,1160.0
1954-07-31,1110.0
1954-08-01,1030.0
1954-08-02,988.0
1954-08-03,963.0
1954-08-04,920.0
1954-08-05,878.0
1954-08-06,838.0
1954-08-07,818.0
1954-08-08,804.0
1954-08-09,787.0
1954-08-10,770.0
1954-08-11,759.0
1954-08-12,782.0
1954-08-13,878.0
1954-08-14,1150.0
1954-08-15,1100.0
1954-08-16,997.0
1954-08-17,954.0
1954-08-18,980.0
