Datetime,Streamflow (m3/s)
2000-02-01,0.019999999552965164
2000-02-02,0.029999999329447743
2000-02-03,0.019999999552965164
2000-02-04,0.019999999552965164
2000-02-05,0.019999999552965164
2000-02-06,0.019999999552965164
2000-02-07,0.019999999552965164
2000-02-08,0.029999999329447743
2000-02-09,0.019999999552965164
2000-02-10,0.019999999552965164
2000-02-11,0.019999999552965164
2000-02-12,0.019999999552965164
2000-02-13,0.019999999552965164
2000-02-14,0.019999999552965164
2000-02-15,0.019999999552965164
2000-02-16,0.019999999552965164
2000-02-17,0.019999999552965164
2000-02-18,0.019999999552965164
2000-02-19,0.019999999552965164
2000-02-20,0.02199999988079071
2000-02-21,0.07999999821186066
2000-02-22,0.15000000596046448
2000-02-23,0.13500000536441806
2000-02-24,0.119999997317791
2000-02-25,0.12999999523162842
2000-02-26,0.119999997317791
2000-02-27,0.10999999940395357
2000-02-28,0.0989999994635582
2000-02-29,
2000-03-01,0.10000000149011612
2000-03-02,0.10999999940395357
2000-03-03,0.119999997317791
2000-03-04,0.12999999523162842
2000-03-05,0.13500000536441806
2000-03-06,0.14000000059604645
2000-03-07,0.119999997317791
2000-03-08,0.10000000149011612
2000-03-09,0.09000000357627869
2000-03-10,0.07999999821186066
2000-03-11,0.07500000298023224
2000-03-12,0.07000000029802322
2000-03-13,0.07500000298023224
2000-03-14,0.07999999821186066
2000-03-15,0.07500000298023224
2000-03-16,0.07699999958276749
2000-03-17,0.07999999821186066
2000-03-18,0.08299999684095383
2000-03-19,0.0860000029206276
2000-03-20,0.08399999886751175
2000-03-21,0.08399999886751175
2000-03-22,0.08399999886751175
2000-03-23,0.08399999886751175
2000-03-24,0.08299999684095383
2000-03-25,0.0820000022649765
2000-03-26,0.08100000023841858
2000-03-27,0.07999999821186066
2000-03-28,0.07800000160932541
2000-03-29,0.07999999821186066
2000-03-30,0.07800000160932541
2000-03-31,0.07599999755620956
2000-04-01,0.07400000095367433
2000-04-02,0.0729999989271164
2000-04-03,0.07199999690055847
2000-04-04,0.07599999755620956
2000-04-05,0.08399999886751175
2000-04-06,0.07699999958276749
2000-04-07,0.07400000095367433
2000-04-08,0.07199999690055847
2000-04-09,0.07000000029802322
2000-04-10,0.06800000369548798
2000-04-11,0.06599999964237213
2000-04-12,0.06499999761581421
2000-04-13,0.06800000369548798
2000-04-14,0.0729999989271164
2000-04-15,0.0689999982714653
2000-04-16,0.06599999964237213
2000-04-17,0.06800000369548798
2000-04-18,0.06499999761581421
2000-04-19,0.06300000101327896
2000-04-20,0.06199999898672104
2000-04-21,0.061000000685453415
2000-04-22,0.059999998658895486
2000-04-23,0.059999998658895486
2000-04-24,0.059000000357627876
2000-04-25,0.059000000357627876
2000-04-26,0.05799999833106995
2000-04-27,0.05799999833106995
2000-04-28,0.05700000002980232
2000-04-29,0.05700000002980232
2000-04-30,0.0560000017285347
2000-05-01,0.0560000017285347
2000-05-02,0.054999999701976776
2000-05-03,0.054999999701976776
2000-05-04,0.05400000140070915
2000-05-05,0.05400000140070915
2000-05-06,0.05299999937415123
2000-05-07,0.05299999937415123
2000-05-08,0.052000001072883606
2000-05-09,0.052000001072883606
2000-05-10,0.050999999046325684
2000-05-11,0.06400000303983687
2000-05-12,0.059000000357627876
2000-05-13,0.0560000017285347
2000-05-14,0.05299999937415123
2000-05-15,0.05000000074505806
2000-05-16,0.04899999871850014
2000-05-17,0.04800000041723251
2000-05-18,0.05400000140070915
2000-05-19,0.052000001072883606
2000-05-20,0.05000000074505806
2000-05-21,0.04800000041723251
2000-05-22,0.04800000041723251
2000-05-23,0.04699999839067458
2000-05-24,0.04699999839067458
2000-05-25,0.04600000008940697
2000-05-26,0.04600000008940697
2000-05-27,0.045000001788139336
2000-05-28,0.045000001788139336
2000-05-29,0.052000001072883606
2000-05-30,0.04699999839067458
2000-05-31,0.04399999976158142
2000-06-01,0.054999999701976776
2000-06-02,0.05000000074505806
2000-06-03,0.05400000140070915
2000-06-04,0.05000000074505806
2000-06-05,0.04600000008940697
2000-06-06,0.04800000041723251
2000-06-07,0.04600000008940697
2000-06-08,0.045000001788139336
2000-06-09,0.052000001072883606
2000-06-10,0.05400000140070915
2000-06-11,0.05700000002980232
2000-06-12,0.054999999701976776
2000-06-13,0.059999998658895486
2000-06-14,0.05799999833106995
2000-06-15,0.05700000002980232
2000-06-16,0.05299999937415123
2000-06-17,0.05299999937415123
2000-06-18,0.04800000041723251
2000-06-19,0.04699999839067458
2000-06-20,0.05299999937415123
2000-06-21,0.05299999937415123
2000-06-22,0.054999999701976776
2000-06-23,0.054999999701976776
2000-06-24,0.05799999833106995
2000-06-25,0.06199999898672104
2000-06-26,0.06400000303983687
2000-06-27,0.059000000357627876
2000-06-28,0.0560000017285347
2000-06-29,0.05299999937415123
2000-06-30,0.050999999046325684
2000-07-01,0.052000001072883606
2000-07-02,0.059999998658895486
2000-07-03,0.054999999701976776
2000-07-04,0.0560000017285347
2000-07-05,0.05000000074505806
2000-07-06,0.04699999839067458
2000-07-07,0.04399999976158142
2000-07-08,0.039000000804662704
2000-07-09,0.03999999910593033
2000-07-10,0.039000000804662704
2000-07-11,0.035999998450279236
2000-07-12,0.03400000184774399
2000-07-13,0.032000001519918435
2000-07-14,0.03099999949336052
2000-07-15,0.02800000086426735
2000-07-16,0.028999999165534977
2000-07-17,0.029999999329447743
2000-07-18,0.028999999165534977
2000-07-19,0.028999999165534977
2000-07-20,0.028999999165534977
2000-07-21,0.028999999165534977
2000-07-22,0.027000000700354576
2000-07-23,0.024000000208616257
2000-07-24,0.024000000208616257
2000-07-25,0.027000000700354576
2000-07-26,0.02500000037252903
2000-07-27,0.023000000044703484
2000-07-28,0.02199999988079071
2000-07-29,0.02199999988079071
2000-07-30,0.02199999988079071
2000-07-31,0.023000000044703484
2000-08-01,0.023000000044703484
2000-08-02,0.024000000208616257
2000-08-03,0.02500000037252903
2000-08-04,0.024000000208616257
2000-08-05,0.027000000700354576
2000-08-06,0.02500000037252903
2000-08-07,0.02800000086426735
2000-08-08,0.032000001519918435
2000-08-09,0.03099999949336052
2000-08-10,0.029999999329447743
2000-08-11,0.03400000184774399
2000-08-12,0.03999999910593033
2000-08-13,0.035999998450279236
2000-08-14,0.03400000184774399
2000-08-15,0.032999999821186066
2000-08-16,0.032999999821186066
2000-08-17,0.032999999821186066
2000-08-18,0.032000001519918435
2000-08-19,0.032000001519918435
2000-08-20,0.032999999821186066
2000-08-21,0.035999998450279236
2000-08-22,0.03400000184774399
2000-08-23,0.032999999821186066
2000-08-24,0.03400000184774399
2000-08-25,0.035999998450279236
2000-08-26,0.03400000184774399
2000-08-27,0.03400000184774399
2000-08-28,0.03500000014901161
2000-08-29,0.035999998450279236
2000-08-30,0.04199999943375588
2000-08-31,0.045000001788139336
2000-09-01,0.04899999871850014
2000-09-02,0.05000000074505806
2000-09-03,0.06199999898672104
2000-09-04,0.04899999871850014
2000-09-05,0.05000000074505806
2000-09-06,0.04899999871850014
2000-09-07,0.04699999839067458
2000-09-08,0.04600000008940697
2000-09-09,0.04600000008940697
2000-09-10,0.04699999839067458
2000-09-11,0.04899999871850014
2000-09-12,0.05000000074505806
2000-09-13,0.04899999871850014
2000-09-14,0.04899999871850014
2000-09-15,0.04600000008940697
2000-09-16,0.04699999839067458
2000-09-17,0.04899999871850014
2000-09-18,0.054999999701976776
2000-09-19,0.061000000685453415
2000-09-20,0.059000000357627876
2000-09-21,0.06700000166893005
2000-09-22,0.06199999898672104
2000-09-23,0.059999998658895486
2000-09-24,0.05799999833106995
2000-09-25,0.059000000357627876
2000-09-26,0.054999999701976776
2000-09-27,0.050999999046325684
2000-09-28,0.04600000008940697
2000-09-29,0.04699999839067458
2000-09-30,0.04699999839067458
2000-10-01,0.04800000041723251
2000-10-02,0.04899999871850014
2000-10-03,0.052000001072883606
2000-10-04,0.059999998658895486
2000-10-05,0.06499999761581421
2000-10-06,0.06199999898672104
2000-10-07,0.06199999898672104
2000-10-08,0.061000000685453415
2000-10-09,0.059999998658895486
2000-10-10,0.061000000685453415
2000-10-11,0.06300000101327896
2000-10-12,0.06300000101327896
2000-10-13,0.06599999964237213
2000-10-14,0.06599999964237213
2000-10-15,0.06499999761581421
2000-10-16,0.06400000303983687
2000-10-17,0.06300000101327896
2000-10-18,0.06199999898672104
2000-10-19,0.06300000101327896
2000-10-20,0.06400000303983687
2000-10-21,0.06400000303983687
2000-10-22,0.06599999964237213
2000-10-23,0.06499999761581421
2000-10-24,0.06499999761581421
2000-10-25,0.06599999964237213
2000-10-26,0.06800000369548798
2000-10-27,0.06700000166893005
2000-10-28,0.06800000369548798
2000-10-29,0.0689999982714653
2000-10-30,0.0689999982714653
2000-10-31,0.07000000029802322
2000-11-01,
2000-11-02,
