Datetime,Streamflow (m3/s)
1962-04-01,3.650000095367432
1962-04-02,98.8000030517578
1962-04-03,131.0
1962-04-04,83.30000305175781
1962-04-05,58.9000015258789
1962-04-06,41.29999923706055
1962-04-07,32.299999237060554
1962-04-08,30.0
1962-04-09,73.9000015258789
1962-04-10,129.0
1962-04-11,84.4000015258789
1962-04-12,56.9000015258789
1962-04-13,41.099998474121094
1962-04-14,34.5
1962-04-15,32.299999237060554
1962-04-16,32.299999237060554
1962-04-17,34.0
1962-04-18,31.399999618530284
1962-04-19,27.79999923706055
1962-04-20,23.60000038146973
1962-04-21,20.200000762939453
1962-04-22,17.299999237060547
1962-04-23,15.600000381469727
1962-04-24,15.199999809265135
1962-04-25,15.199999809265135
1962-04-26,14.899999618530273
1962-04-27,14.100000381469727
1962-04-28,13.399999618530273
1962-04-29,12.899999618530273
1962-04-30,12.199999809265135
1962-05-01,11.399999618530273
1962-05-02,10.600000381469727
1962-05-03,9.739999771118164
1962-05-04,8.859999656677246
1962-05-05,8.439999580383299
1962-05-06,8.350000381469728
1962-05-07,8.350000381469728
1962-05-08,8.300000190734862
1962-05-09,8.069999694824219
1962-05-10,7.869999885559082
1962-05-11,7.079999923706055
1962-05-12,6.849999904632568
1962-05-13,6.460000038146973
1962-05-14,6.230000019073486
1962-05-15,5.46999979019165
1962-05-16,5.099999904632568
1962-05-17,5.039999961853027
1962-05-18,4.559999942779541
1962-05-19,4.46999979019165
1962-05-20,4.389999866485597
1962-05-21,3.7899999618530273
1962-05-22,4.019999980926514
1962-05-23,3.9600000381469727
1962-05-24,3.4800000190734863
1962-05-25,4.050000190734863
1962-05-26,6.309999942779541
1962-05-27,7.869999885559082
1962-05-28,9.800000190734863
1962-05-29,9.850000381469727
1962-05-30,8.439999580383299
1962-05-31,7.650000095367432
1962-06-01,6.460000038146973
1962-06-02,6.0
1962-06-03,5.610000133514403
1962-06-04,4.900000095367432
1962-06-05,4.929999828338623
1962-06-06,4.960000038146973
1962-06-07,8.439999580383299
1962-06-08,12.800000190734865
1962-06-09,8.720000267028809
1962-06-10,16.5
1962-06-11,12.5
1962-06-12,10.100000381469727
1962-06-13,8.130000114440918
1962-06-14,7.329999923706055
1962-06-15,6.739999771118164
1962-06-16,5.96999979019165
1962-06-17,5.489999771118164
1962-06-18,5.099999904632568
1962-06-19,4.559999942779541
1962-06-20,5.210000038146973
1962-06-21,5.800000190734862
1962-06-22,5.889999866485598
1962-06-23,5.6599998474121085
1962-06-24,5.610000133514403
1962-06-25,5.179999828338623
1962-06-26,5.099999904632568
1962-06-27,5.070000171661377
1962-06-28,4.699999809265137
1962-06-29,4.46999979019165
1962-06-30,4.130000114440918
1962-07-01,3.990000009536743
1962-07-02,4.46999979019165
1962-07-03,4.789999961853027
1962-07-04,4.730000019073486
1962-07-05,6.139999866485598
1962-07-06,12.699999809265135
1962-07-07,30.899999618530284
1962-07-08,37.70000076293945
1962-07-09,38.5
1962-07-10,45.0
1962-07-11,68.5
1962-07-12,64.30000305175781
1962-07-13,50.70000076293945
1962-07-14,42.20000076293945
1962-07-15,49.0
1962-07-16,45.0
1962-07-17,35.09999847412109
1962-07-18,26.70000076293945
1962-07-19,21.700000762939453
1962-07-20,18.39999961853028
1962-07-21,15.699999809265135
1962-07-22,13.5
1962-07-23,11.699999809265135
1962-07-24,10.199999809265137
1962-07-25,9.31999969482422
1962-07-26,8.239999771118164
1962-07-27,8.130000114440918
1962-07-28,7.760000228881836
1962-07-29,7.329999923706055
1962-07-30,6.880000114440918
1962-07-31,8.350000381469728
1962-08-01,9.56999969482422
1962-08-02,9.56999969482422
1962-08-03,9.56999969482422
1962-08-04,9.119999885559082
1962-08-05,8.180000305175781
1962-08-06,7.329999923706055
1962-08-07,6.429999828338622
1962-08-08,6.139999866485598
1962-08-09,7.079999923706055
1962-08-10,10.5
1962-08-11,21.200000762939453
1962-08-12,29.70000076293945
1962-08-13,28.60000038146973
1962-08-14,24.0
1962-08-15,24.60000038146973
1962-08-16,26.20000076293945
1962-08-17,23.899999618530284
1962-08-18,19.100000381469727
1962-08-19,14.600000381469727
1962-08-20,11.699999809265135
1962-08-21,9.65999984741211
1962-08-22,8.350000381469728
1962-08-23,7.5900001525878915
1962-08-24,6.710000038146973
1962-08-25,6.289999961853027
1962-08-26,5.6599998474121085
1962-08-27,5.239999771118164
1962-08-28,4.900000095367432
1962-08-29,4.639999866485597
1962-08-30,5.239999771118164
1962-08-31,5.519999980926514
1962-09-01,5.349999904632568
1962-09-02,5.550000190734863
1962-09-03,5.489999771118164
1962-09-04,5.380000114440918
1962-09-05,4.929999828338623
1962-09-06,4.900000095367432
1962-09-07,4.449999809265137
1962-09-08,3.990000009536743
1962-09-09,3.940000057220459
1962-09-10,3.7699999809265137
1962-09-11,3.990000009536743
1962-09-12,5.380000114440918
1962-09-13,5.610000133514403
1962-09-14,5.550000190734863
1962-09-15,5.639999866485598
1962-09-16,5.800000190734862
1962-09-17,5.380000114440918
1962-09-18,5.860000133514402
1962-09-19,8.100000381469728
1962-09-20,9.369999885559082
1962-09-21,9.850000381469727
1962-09-22,9.460000038146973
1962-09-23,9.0600004196167
1962-09-24,8.550000190734862
1962-09-25,9.119999885559082
1962-09-26,9.850000381469727
1962-09-27,11.699999809265135
1962-09-28,16.399999618530273
1962-09-29,27.79999923706055
1962-09-30,46.70000076293945
1962-10-01,44.70000076293945
1962-10-02,34.799999237060554
1962-10-03,25.29999923706055
1962-10-04,19.299999237060547
1962-10-05,14.199999809265135
1962-10-06,10.899999618530273
1962-10-07,9.029999732971193
1962-10-08,13.5
1962-10-09,36.5
1962-10-10,45.29999923706055
1962-10-11,49.79999923706055
1962-10-12,69.09999847412111
1962-10-13,71.4000015258789
1962-10-14,56.4000015258789
1962-10-15,43.900001525878906
1962-10-16,34.0
1962-10-17,27.10000038146973
1962-10-18,21.600000381469727
1962-10-19,17.100000381469727
1962-10-20,13.899999618530273
1962-10-21,12.300000190734865
1962-10-22,12.899999618530273
1962-10-23,12.399999618530273
1962-10-24,11.5
1962-10-25,10.199999809265137
1962-10-26,9.199999809265137
1962-10-27,12.699999809265135
1962-10-28,17.600000381469727
1962-10-29,18.799999237060547
1962-10-30,17.5
1962-10-31,15.600000381469727
1962-11-01,18.5
1962-11-02,46.4000015258789
1962-11-03,62.599998474121094
1962-11-04,51.29999923706055
1962-11-05,42.5
1962-11-06,37.400001525878906
1962-11-07,41.29999923706055
1962-11-08,46.70000076293945
1962-11-09,41.900001525878906
1962-11-10,33.09999847412109
1962-11-11,45.9000015258789
1962-11-12,82.4000015258789
1962-11-13,73.9000015258789
1962-11-14,51.79999923706055
1962-11-15,37.70000076293945
1962-11-16,31.10000038146973
1962-11-17,27.20000076293945
1962-11-18,24.5
1962-11-19,21.600000381469727
1962-11-20,19.39999961853028
1962-11-21,17.0
1962-11-22,16.100000381469727
1962-11-23,37.099998474121094
1962-11-24,57.20000076293945
1962-11-25,48.099998474121094
1962-11-26,36.20000076293945
1962-11-27,27.20000076293945
1962-11-28,21.200000762939453
1962-11-29,17.0
1962-11-30,13.899999618530273
1962-12-01,11.800000190734865
1962-12-02,10.100000381469727
1962-12-03,8.859999656677246
1962-12-04,7.900000095367432
1962-12-05,7.019999980926514
1962-12-06,6.340000152587892
1962-12-07,26.20000076293945
1962-12-08,36.79999923706055
1962-12-09,39.900001525878906
1962-12-10,64.30000305175781
1962-12-11,94.9000015258789
1962-12-12,75.5999984741211
1962-12-13,51.79999923706055
1962-12-14,37.400001525878906
1962-12-15,28.60000038146973
1962-12-16,22.5
1962-12-17,18.799999237060547
1962-12-18,15.399999618530273
1962-12-19,14.399999618530273
1962-12-20,11.899999618530273
1962-12-21,11.100000381469727
1962-12-22,14.0
1962-12-23,11.899999618530273
1962-12-24,9.880000114440918
1962-12-25,10.399999618530273
1962-12-26,11.600000381469727
1962-12-27,12.699999809265135
1962-12-28,13.199999809265135
1962-12-29,13.300000190734865
1962-12-30,13.300000190734865
1962-12-31,13.300000190734865
1963-01-01,12.399999618530273
1963-01-02,10.300000190734863
1963-01-03,9.710000038146973
1963-01-04,9.369999885559082
1963-01-05,9.199999809265137
1963-01-06,9.199999809265137
1963-01-07,8.949999809265137
1963-01-08,8.689999580383299
1963-01-09,13.899999618530273
1963-01-10,27.60000038146973
1963-01-11,32.0
1963-01-12,28.29999923706055
1963-01-13,23.70000076293945
1963-01-14,38.5
1963-01-15,58.599998474121094
1963-01-16,49.29999923706055
1963-01-17,36.0
1963-01-18,25.29999923706055
1963-01-19,19.39999961853028
1963-01-20,17.600000381469727
1963-01-21,29.70000076293945
1963-01-22,47.29999923706055
1963-01-23,44.5
1963-01-24,44.20000076293945
1963-01-25,64.30000305175781
1963-01-26,60.29999923706055
